150
0 243.24 138.415 334 1137 1144 0
1 486.561 133.93 356 1114 1250 0
2 101.315 293.424 337 1139 1213 0
3 446.033 475.128 325 1066 1016 0
4 158.227 318.782 325 1089 1042 0
5 449.681 295.119 343 1098 1150 0
6 196.516 347.88 342 1148 1079 0
7 444.849 77.3787 349 1103 1079 0
8 498.318 237.31 310 1016 998 0
9 226.775 399.872 352 1152 1157 0
10 235.11 492.398 316 1061 974 0
11 9.73677 145.859 314 1078 1010 0
12 459.55 152.597 326 1011 1070 0
13 386.919 443.112 346 1143 1080 0
14 423.413 295.518 372 1042 1175 0
15 462.359 365.036 335 1104 1157 0
16 213.821 181.909 347 1085 1112 0
17 439.844 452.902 360 1228 1205 0
18 360.454 146.876 350 1188 1080 0
19 266.299 180.514 335 1017 1095 0
20 26.107 281.049 325 1106 1076 0
21 467.977 295.182 317 1106 1088 0
22 364.132 470.783 336 1218 1216 0
23 231.983 434.67 348 1065 1062 0
24 346.321 113.321 331 1118 1061 0
25 229.334 416.137 328 969 1022 0
26 107.967 102.868 323 1031 1073 0
27 31.5785 240.242 318 1138 1105 0
28 65.1225 13.7025 325 1077 1111 0
29 47.7535 92.9819 309 1119 1094 0
30 421.121 282.248 349 1158 1128 0
31 238.837 140.927 341 1084 1019 0
32 305.946 38.1249 336 1119 1105 0
33 59.0755 382.608 344 1039 1078 0
34 165.676 15.3369 349 1157 1151 0
35 51.8123 309.968 337 1181 1112 0
36 189.32 400.34 319 1012 1170 0
37 276.437 71.0559 334 1008 1078 0
38 328.541 293.57 349 1201 1128 0
39 207.434 347.313 379 1164 1288 0
40 195.814 42.4673 359 1128 1155 0
41 190.408 189.254 322 1104 1006 0
42 93.852 371.302 335 1147 1092 0
43 203.674 140.725 306 1000 1004 0
44 297.026 119.373 327 1012 1105 0
45 393.492 423.689 328 1030 1081 0
46 218.218 84.0955 330 1038 1100 0
47 468.44 78.4986 343 1027 1041 0
48 351.611 24.7026 361 1136 1166 0
49 303.063 80.467 349 1087 1181 0
50 46.7697 58.6889 323 1096 1148 0
51 199.669 342.12 343 1144 1157 0
52 236.392 32.1124 344 1123 1205 0
53 439.733 98.3339 332 999 1122 0
54 94.1099 205.49 327 1082 1034 0
55 456.383 426.993 350 1218 1169 0
56 90.444 92.5313 346 1223 1064 0
57 237.77 195.579 352 1098 1122 0
58 106.536 44.2062 344 996 1171 0
59 73.9448 290.373 341 1093 1228 0
60 235.15 170.029 333 1135 1035 0
61 52.9775 393.634 334 1118 1143 0
62 134.585 461.998 346 1191 1097 0
63 437.529 44.0951 303 1002 1016 0
64 351.199 103.085 331 1034 1035 0
