150
0 245.079 49.795 354 1120 1205 0
1 286.33 347.111 353 1099 1112 0
2 158.36 58.6735 310 1065 1065 0
3 291.882 156.776 341 1035 1036 0
4 288.742 385.932 352 1128 1225 0
5 336.91 443.826 333 1113 1117 0
6 87.3646 336.153 333 1160 1094 0
7 13.7625 305.608 332 1135 1051 0
8 122.484 84.2481 343 1107 1154 0
9 26.4582 182.44 309 1107 1059 0
10 400.013 13.0392 327 1125 1066 0
11 246.001 33.5505 338 1076 1080 0
12 149.792 62.276 330 1080 1113 0
13 157.557 53.4672 326 1071 1038 0
14 380.575 332.364 344 1152 1101 0
15 314.643 211.787 327 1046 1091 0
16 127.444 453.574 336 1168 1111 0
17 318.244 220.011 323 1050 1007 0
18 276.583 37.7044 368 1213 1146 0
19 237.491 11.1367 349 1119 1233 0
20 98.7169 134.747 352 1115 1090 0
21 396.425 221.027 343 1101 1048 0
22 88.2417 77.6631 339 1164 1229 0
23 355.556 333.424 333 1070 1211 0
24 169.236 356.738 344 1105 1114 0
25 297.992 344.716 309 1039 995 0
26 83.7704 428.912 344 1131 1020 0
27 431.089 306.152 363 1016 1117 0
28 3.6529 394.365 335 1046 1020 0
29 439.712 237.75 331 1071 1039 0
30 348.616 194.535 343 1060 1152 0
31 125.187 19.3857 363 1140 1081 0
32 54.6628 217.053 341 1075 1066 0
33 371.468 256.068 362 1191 1285 0
34 23.9827 77.485 352 1177 1161 0
35 223.305 79.6898 321 1103 1086 0
36 411.288 16.8744 341 1059 1103 0
37 117.946 310.621 344 1005 1003 0
38 322.625 354.661 330 1021 1129 0
39 230.109 442.659 346 1109 1082 0
40 418.639 72.3137 335 1130 1138 0
41 485.499 279.137 394 1308 1171 0
42 107.297 340.195 369 1076 1116 0
43 66.0978 406.115 377 1091 1202 0
44 461.572 141.947 352 1152 1157 0
45 483.158 431.259 330 1062 1078 0
46 280.128 107.558 332 1062 1101 0
47 119.087 490.297 341 1309 1171 0
48 492.278 222.088 342 1145 1135 0
49 62.9959 272.052 333 1060 1071 0
50 87.7916 13.755 334 1167 1230 0
