200
0 464.824 302.042 254 886 872 0
1 395.51 330.381 276 824 889 0
2 440.076 359.567 264 859 826 0
3 233.704 363.623 266 942 823 0
4 311.171 356.046 272 905 848 0
5 180.176 220.418 261 880 791 0
6 272.594 479.072 257 848 882 0
7 361.25 27.901 242 831 731 0
8 17.1759 175.118 288 900 783 0
9 235.057 101.918 266 850 906 0
10 74.4893 441.038 260 834 902 0
11 195.965 88.5574 271 957 911 0
12 342.231 379.285 250 795 859 0
13 146.3 358.394 243 829 854 0
14 496.522 47.2507 271 917 856 0
15 125.029 361.465 247 814 845 0
16 159.655 320.805 293 872 893 0
17 169.541 469.322 263 823 912 0
18 158.078 309.582 277 902 757 0
19 355.826 359.778 272 886 953 0
20 449.192 69.3542 253 841 862 0
21 70.2185 163.003 256 872 960 0
22 283.231 269.586 251 805 752 0
23 244.362 0.015559 252 848 794 0
24 284.487 375.656 244 838 866 0
25 367.472 105.491 297 904 890 0
26 6.11715 311.01 246 820 876 0
27 127.715 499.49 260 843 894 0
28 154.288 112.069 248 789 799 0
29 122.185 66.9702 285 937 881 0
30 42.1661 185.105 254 846 850 0
31 370.546 270.465 248 808 854 0
32 231.457 104.275 232 798 798 0
33 409.081 426.932 253 755 766 0
34 410.663 6.3148 249 805 824 0
35 116.046 391.06 244 839 880 0
36 297.786 383.273 241 761 857 0
37 18.9932 218.909 243 841 878 0
38 23.413 1.98478 267 808 836 0
39 273.619 222.915 238 824 802 0
40 338.016 30.0289 270 911 926 0
41 248.778 219.851 268 855 844 0
42 457.345 90.9658 266 846 832 0
43 493.477 369.816 241 788 827 0
44 477.101 139.027 278 841 930 0
45 291.081 205.423 263 901 862 0
46 421.815 448.579 248 810 881 0
47 132.408 382.522 244 797 824 0
48 45.5196 47.4076 235 768 848 0
49 319.662 58.9204 282 896 900 0
50 1.68498 319.392 243 797 784 0
51 463.756 350.796 245 785 814 0
52 346.525 39.4978 248 777 807 0
53 405.991 498.792 280 948 850 0
54 54.3873 87.8962 249 813 881 0
55 493.52 87.1536 258 873 788 0
56 185.98 268.711 243 760 770 0
