150
0 242.657 338.85 334 1167 1137 0
1 162.514 377.506 354 1133 1176 0
2 205.458 137.532 348 1075 1045 0
3 358.05 254.675 358 1174 1017 0
4 79.2689 272.363 321 1055 1130 0
5 456.43 216.392 328 1070 997 0
6 396.977 488.54 346 958 1120 0
7 222.731 443.293 365 1198 1188 0
8 362.96 262.561 340 1226 1141 0
9 314.536 407.684 328 1022 1006 0
10 269.326 63.2582 343 1096 1117 0
11 8.21713 105.345 350 1158 1165 0
12 41.1526 151.826 328 985 935 0
13 77.3441 422.485 336 1262 1137 0
14 392.851 143.277 364 1044 1171 0
15 184.823 319.972 367 1209 1226 0
16 31.2356 476.692 351 1048 1095 0
17 262.992 98.6214 322 1097 1096 0
18 427.315 380.954 305 972 970 0
19 23.9276 150.941 319 1073 1122 0
20 479.894 86.1569 363 1245 1115 0
21 93.9325 224.18 355 1308 1246 0
22 200.283 159.286 341 1144 1110 0
23 223.974 330.342 369 1035 1147 0
24 339.581 329.725 348 1161 1100 0
25 430.688 70.5514 333 1058 1036 0
26 404.207 0.420042 328 1129 1201 0
27 168.291 470.074 329 1152 1025 0
28 372.298 205.655 363 1155 1096 0
29 366.413 307.243 325 1083 1132 0
30 414.918 26.9798 359 1093 1140 0
31 307.978 187.395 315 1041 1043 0
32 262.418 463.766 346 982 1178 0
33 313.151 124.732 331 1211 1166 0
34 297.152 231.647 316 1040 1089 0
35 106.885 419.548 325 1079 1068 0
36 478.561 178.921 328 1057 1117 0
37 97.6714 62.4858 334 985 1054 0
38 134.016 413.416 342 1075 1108 0
39 307.723 401.19 332 1094 1068 0
40 214.471 120.031 336 1046 1082 0
41 336.111 20.7656 332 1110 1122 0
42 108.489 370.053 342 1088 1120 0
43 16.6904 15.5719 369 1114 1041 0
44 308.174 486.429 302 1035 1058 0
45 404.204 450.273 367 1141 1201 0
46 249.527 301.534 325 1099 1004 0
47 381.427 141.276 349 1093 1069 0
48 12.4435 137.359 340 1111 1123 0
49 485.987 489.671 340 1090 1141 0
50 101.82 290.071 350 1152 1114 0
51 214.327 186.958 351 1131 1168 0
52 435.715 63.6583 360 1082 1132 0
53 286.415 282.225 343 972 973 0
54 168.753 236.407 324 1010 1129 0
55 89.1689 161.999 361 1139 1186 0
56 173.798 30.9933 320 1190 1090 0
57 484.145 25.6702 350 1037 1122 0
58 292.827 43.1628 353 1092 1064 0
59 95.8072 232.246 345 1109 1130 0
60 106.902 204.181 329 1055 1049 0
61 429.134 461.901 336 1243 1178 0
62 360.907 269.505 342 1084 1056 0
63 137.458 249.029 348 1109 1140 0
64 159.871 454.443 329 1122 1124 0
65 328.04 363.693 327 1069 1086 0
66 491.229 91.5559 318 1087 1092 0
67 386.542 109.477 332 1084 1043 0
68 193.91 47.5458 366 1132 1195 0
69 257.674 229.843 334 1054 1051 0
70 483.929 389.876 369 1130 1186 0
71 344.065 195.693 303 1033 984 0
72 140.06 481.728 358 1107 1152 0
73 382.921 251.642 340 1171 1161 0
74 429.017 486.22 348 1155 1140 0
75 53.2012 152.604 372 1121 1109 0
76 237.31 470.346 333 1014 1084 0
77 24.4389 243.789 350 1053 1124 0
78 224.968 39.2688 335 1080 1095 0
79 350.493 236.885 343 1088 1208 0
80 446.187 69.7731 344 1161 1136 0
81 447.567 254.609 317 1020 1113 0
82 444.173 217.494 336 1140 1073 0
83 128.021 147.351 317 1122 1024 0
84 208.627 392.871 312 1081 1117 0
85 367.832 154.311 326 1056 1113 0
86 206.345 39.2556 362 1135 1143 0
87 259.108 330.13 345 1184 1051 0
88 394.176 414.498 336 1103 1082 0
89 6.38828 367.765 336 1139 1115 0
90 321.979 497.142 351 1126 1134 0
91 422.024 455.266 337 1112 1049 0
92 152.371 399.829 315 1059 1021 0
93 491.878 499.863 342 1128 1130 0
94 261.178 126.214 337 1092 1102 0
95 256.041 282.844 327 1027 1055 0
96 205.768 349.549 352 1097 1035 0
97 205.104 177.309 361 1096 1180 0
98 223.697 176.912 360 1215 1146 0
99 268.645 122.253 331 999 1072 0
100 451.535 454.88 342 1143 1116 0
101 313.23 450.3 344 1083 1135 0
102 487.848 259.436 346 1116 993 0
103 265.257 181.378 348 1196 1149 0
104 137.718 122.756 339 1105 1127 0
105 490.454 61.4846 332 1123 1192 0
106 231.732 218.871 342 1116 1122 0
107 207.105 305.985 361 1148 1165 0
108 257.968 176.308 327 1180 1037 0
109 166.649 374.253 338 1072 1144 0
110 370.231 468.605 331 1071 1079 0
111 406.401 385.429 368 1115 1158 0
112 136.212 308.631 329 1125 1087 0
113 250.885 131.147 340 1093 1119 0
114 296.608 93.4221 328 1060 1119 0
115 114.991 152.696 327 1076 1137 0
116 196.656 190.093 342 1123 1137 0
117 47.2582 269.259 350 1089 1198 0
118 208.172 250.308 322 1083 1124 0
119 240.617 42.1381 339 1061 1159 0
120 56.2491 378.601 340 1076 987 0
121 465.354 204.634 320 1046 1076 0
122 31.8821 342.98 338 1116 1161 0
123 136.174 181.426 313 1000 944 0
124 403.57 300.462 322 1002 1041 0
125 38.1608 368.961 320 959 1041 0
126 150.489 271.182 357 1203 1192 0
127 190.629 400.694 348 1218 1159 0
128 216.263 225.526 352 1050 1142 0
129 396.625 78.4451 328 1077 1101 0
130 137.753 213.6 364 1248 1224 0
131 474.057 480.912 334 1058 1136 0
132 3.20942 440.808 327 1146 1147 0
133 442.792 13.2519 366 1182 1133 0
134 244.549 127.671 322 1136 1036 0
135 279.613 456.047 371 1142 1139 0
136 63.5525 127.239 320 1100 1092 0
137 461.845 229.808 360 1146 1086 0
138 122.597 484.835 326 1029 1061 0
139 123.83 215.913 328 1122 1094 0
140 325.813 443.122 331 1008 1004 0
141 255.763 111.363 324 1065 960 0
142 351.475 240.06 321 1092 1056 0
143 129.258 437.474 343 1136 1156 0
144 214.3 242.029 331 1035 1189 0
145 86.5731 34.3459 349 1114 1109 0
146 64.3116 384.898 350 1129 1048 0
147 25.8933 189.148 326 950 1011 0
148 202.482 111.954 332 1036 1029 0
149 432.857 25.7951 358 1135 1246 0
278
0 23
0 87
1 42
1 92
1 109
2 22
2 40
2 104
3 8
3 53
3 142
4 50
4 59
4 117
5 82
5 121
5 137
6 45
6 74
6 91
6 110
7 27
7 76
7 84
7 127
8 62
8 73
9 39
9 88
9 140
10 17
10 58
10 114
10 119
11 43
11 48
11 136
12 19
12 75
12 147
13 16
13 35
13 132
13 146
14 36
14 47
14 82
15 96
15 107
15 109
15 112
15 126
16 132
16 138
17 114
17 141
18 70
18 100
18 111
18 124
19 48
19 147
20 66
20 80
20 105
21 59
21 60
21 77
21 139
21 147
22 83
22 97
22 104
22 123
23 46
23 96
23 107
24 29
24 53
24 65
24 87
24 111
25 52
25 129
26 30
26 41
26 133
27 64
27 72
28 71
28 73
28 79
28 82
28 85
29 62
29 111
29 124
30 129
30 149
31 33
31 34
31 71
31 103
32 76
32 135
33 67
33 85
33 99
33 114
34 53
34 69
34 79
34 103
35 38
35 42
35 143
36 66
36 121
37 56
37 104
37 136
37 145
38 42
38 92
38 143
39 65
39 84
39 87
40 134
40 148
41 58
41 129
42 92
42 112
42 146
43 145
44 90
