200
0 466.906 291.093 269 892 899 0
1 126.02 12.8322 237 798 804 0
2 327.86 338.308 248 763 824 0
3 309.091 396.621 266 862 860 0
4 423.263 287.245 240 694 827 0
5 339.329 105.031 249 850 784 0
6 434.499 120.826 268 889 843 0
7 195.618 244.588 282 846 917 0
8 412.455 138.866 252 886 846 0
9 325.287 98.1427 248 846 841 0
10 88.509 71.04 258 789 759 0
11 384.007 3.16152 243 780 829 0
12 306.875 146.108 247 769 813 0
13 146.093 390.538 277 878 939 0
14 268.689 358.699 258 816 882 0
15 206.049 59.2194 239 844 793 0
16 437.249 336.213 268 977 811 0
17 50.3952 492.566 266 846 841 0
18 199.615 431.385 251 794 834 0
19 28.2139 191.488 245 860 882 0
20 339.735 430.169 268 814 912 0
21 304.745 351.504 252 770 822 0
22 121.338 335.751 287 963 874 0
23 100.371 440.178 252 840 840 0
24 115.828 228.476 239 811 844 0
25 227.997 447.21 261 893 820 0
26 139.641 453.511 249 811 808 0
27 44.2053 457.903 287 964 955 0
28 355.02 320.938 259 923 853 0
29 150.586 399.935 278 827 933 0
30 7.90591 374.579 255 855 788 0
31 6.12741 483.319 272 802 810 0
32 228.827 387.927 262 874 852 0
33 411.265 128.851 266 852 883 0
34 137.814 232.871 278 841 906 0
35 364.778 330.195 252 822 799 0
36 108.596 165.892 258 789 751 0
37 209.582 452.393 259 790 834 0
38 228.141 368.384 241 829 805 0
39 305.664 294.778 249 793 882 0
40 358.523 202.318 263 809 840 0
41 128.921 274.709 269 844 817 0
42 327.824 244.099 246 829 832 0
43 365.105 323.293 235 792 785 0
44 292.995 368.944 243 882 790 0
45 128.056 230.752 251 851 901 0
46 278.24 371.96 241 859 801 0
47 424.932 331.611 252 813 926 0
48 410.778 440.535 265 830 886 0
49 299.577 484.691 226 829 788 0
50 207.21 73.6333 237 775 763 0
51 302.717 266.371 258 893 806 0
52 467.466 200.162 252 919 866 0
53 357.759 353.912 249 909 849 0
54 134.833 132.388 234 746 811 0
55 260.801 288.691 248 823 908 0
56 86.9362 136.879 245 799 828 0
57 250.088 226.051 259 859 781 0
58 158.398 197.939 252 868 826 0
59 294.35 136.384 277 902 818 0
60 251.34 267.186 275 913 909 0
61 332.979 385.419 250 830 749 0
62 331.295 76.0133 271 838 805 0
63 127.421 60.6907 266 788 844 0
64 462.639 74.2837 264 834 817 0
65 93.4234 167.188 224 796 799 0
66 274.544 257.291 277 866 793 0
