200
0 471.226 399.952 257 839 938 0
1 11.0602 387.97 261 871 872 0
2 297.115 116.432 261 846 829 0
3 366.9 494.197 250 729 841 0
4 47.3894 473.857 270 849 903 0
5 276.784 404.468 249 887 874 0
6 131.925 265.196 228 704 771 0
7 225.644 405.634 266 798 822 0
8 22.928 350.082 243 823 851 0
9 235.422 232.806 250 784 809 0
10 452.725 449.113 255 829 798 0
11 458.667 322.304 246 802 856 0
12 352.948 489.47 272 880 915 0
13 222.861 121.277 258 835 775 0
14 488.793 144.152 216 788 668 0
15 447.571 324.624 263 817 831 0
16 280.094 43.5237 221 703 767 0
17 493.562 296.41 245 784 865 0
18 214.497 46.588 244 755 751 0
19 8.53323 418.005 279 939 891 0
20 63.9423 177.605 264 868 818 0
21 95.5676 204.143 261 875 871 0
22 55.7086 293.779 241 733 834 0
23 320.311 461.918 279 795 868 0
24 251.469 443.469 263 890 883 0
25 132.985 84.7233 258 773 851 0
26 203.38 205.436 249 808 822 0
27 70.4352 304.378 254 817 853 0
28 299.434 80.5593 230 770 788 0
29 498.289 251.143 260 857 812 0
30 320.047 31.633 266 923 910 0
31 395.189 441.214 260 809 848 0
32 114.27 43.9485 226 713 772 0
33 411.427 360.363 245 784 757 0
34 159.47 207.143 231 737 759 0
35 15.7005 378.613 262 834 795 0
36 395.691 377.488 270 925 884 0
37 445.083 13.2833 245 794 777 0
38 181.938 334.621 263 834 859 0
39 273.985 370.442 256 883 878 0
40 110.655 278.19 262 831 841 0
41 425.59 395.174 236 797 872 0
42 236.545 108.968 267 898 893 0
43 143.317 228.562 256 824 809 0
44 61.3642 348.266 246 862 771 0
45 16.2652 369.948 245 825 860 0
46 106.655 47.8311 271 963 923 0
47 127.876 216.226 216 702 778 0
48 421.34 463.35 266 940 721 0
49 179.022 325.842 252 716 801 0
50 127.245 105.148 259 884 912 0
51 476.318 481.961 278 822 915 0
52 451.794 302.538 266 858 830 0
53 302.779 311.821 237 848 851 0
54 331.657 165.246 244 795 787 0
55 329.531 426.224 253 880 854 0
56 202.999 297.115 245 805 822 0
57 432.481 216.172 254 861 933 0
58 15.4897 334.864 250 832 821 0
59 458.501 29.4952 262 843 903 0
60 283.496 223.048 252 723 879 0
61 458.818 346.249 251 923 889 0
62 235.238 153.255 231 740 821 0
63 325.519 0.74607 245 907 920 0
64 253.316 482.837 241 752 825 0
65 348.27 372.272 263 866 833 0
66 278.924 376.265 263 869 860 0
67 393.796 33.698 239 754 760 0
68 431.144 242.205 264 873 727 0
69 290.153 98.3786 278 864 866 0
70 185.731 85.7714 239 776 696 0
71 378.416 41.9831 254 874 907 0
72 449.476 350.002 238 807 823 0
73 404.483 146.869 241 902 887 0
74 458.361 177.828 261 840 808 0
75 343.057 252.343 247 798 765 0
76 30.0463 487.938 259 858 894 0
77 387.02 149.084 257 817 855 0
78 298.903 155.211 222 824 802 0
79 180.972 90.6785 242 827 879 0
80 198.316 96.9225 246 816 865 0
81 293.711 398.289 247 831 816 0
82 303.59 429.884 254 802 801 0
83 491.18 255.387 248 775 848 0
84 408.492 33.4344 226 709 748 0
85 207.653 26.1604 234 819 858 0
86 358.258 236.736 268 853 877 0
87 191.284 409.515 232 751 800 0
88 432.663 263.342 257 884 761 0
89 325.259 130.541 265 901 850 0
90 172.625 313.72 247 838 844 0
91 116.786 317.89 245 856 790 0
92 87.9313 361.376 251 793 805 0
93 329.093 62.0882 252 803 821 0
94 462.712 300.464 241 841 801 0
95 2.38254 43.3757 229 708 720 0
96 269.259 433.064 253 863 859 0
97 102.906 44.7799 243 878 822 0
98 33.8194 403.4 278 881 947 0
99 478.743 233.357 256 824 827 0
100 136.864 277.62 240 811 825 0
101 205.636 131.732 250 829 810 0
102 394.739 380.198 278 882 869 0
103 431.932 485.725 244 872 773 0
104 365.317 378.174 254 865 858 0
105 392.814 30.2879 259 874 788 0
106 367.49 411.674 262 916 788 0
107 476.115 58.2771 271 866 870 0
108 163.581 310.606 254 908 840 0
109 196.02 7.01703 248 854 867 0
110 475.906 50.1775 251 829 845 0
111 24.7513 495.909 244 788 780 0
112 72.0252 27.0303 256 791 745 0
113 324.43 188.376 250 883 793 0
114 487.546 178.51 252 818 859 0
115 241.219 169.178 250 857 770 0
116 460.427 398.337 257 791 725 0
117 280.195 243.849 243 803 753 0
118 458.388 130.094 257 794 724 0
119 301.669 150.524 269 823 868 0
