200
0 469.958 90.8306 258 840 921 0
1 214.582 485.282 254 796 827 0
2 430.725 187.758 253 839 813 0
3 57.2369 479.938 248 796 771 0
4 367.425 307.549 265 844 857 0
5 128.327 294.918 247 772 865 0
6 434.402 2.12513 239 833 784 0
7 214.577 387.605 249 783 818 0
8 258.038 341.995 271 909 889 0
9 71.7515 426.749 235 772 795 0
10 214.444 165.351 279 841 804 0
11 138.772 334.973 229 784 811 0
12 352.711 5.3823 254 895 813 0
13 217.682 80.1864 255 810 817 0
14 54.7079 475.15 269 830 822 0
15 78.1379 263.04 233 889 852 0
16 287.566 121.825 259 794 813 0
17 358.579 135.769 240 788 833 0
18 321.078 349.729 265 884 872 0
19 116.474 85.8176 229 802 740 0
20 15.9346 313.32 274 961 881 0
21 362.426 294.985 239 815 746 0
22 19.0422 42.9707 229 809 836 0
23 80.7771 120.651 269 911 831 0
24 317.237 296.959 251 869 855 0
25 137.083 452.57 242 850 927 0
26 202.31 218.244 236 820 800 0
27 115.592 249.256 248 892 849 0
28 280.367 130.304 244 778 919 0
29 482.084 385.538 211 718 728 0
30 289.8 174.142 247 718 877 0
31 261.35 16.8644 264 824 861 0
32 218.924 459.468 253 793 801 0
33 50.0994 21.158 257 792 803 0
34 83.1858 103.927 252 867 819 0
35 387.493 100.671 255 719 845 0
36 241.713 476.454 259 850 872 0
37 90.1189 127.8 251 854 749 0
38 231.845 122.682 269 898 795 0
39 393.455 290.407 292 902 890 0
40 130.628 471.559 273 926 910 0
41 78.9182 378.176 267 880 865 0
42 494.982 169.654 248 837 771 0
43 181.858 480.377 265 865 852 0
44 22.5886 146.306 248 796 749 0
45 147.058 95.9979 258 833 843 0
46 357.87 220.059 249 808 776 0
47 420.045 193.822 250 743 814 0
48 393.833 147.379 230 770 787 0
49 430.307 177.68 237 804 808 0
50 422.872 205.526 228 770 752 0
51 52.3366 121.489 243 862 791 0
52 411.499 56.4516 268 850 888 0
53 158.19 205.762 255 796 816 0
54 131.402 467.163 272 839 901 0
55 398.398 371.328 254 846 844 0
56 264.371 282.425 258 867 895 0
57 378.068 184.466 272 827 826 0
58 102.276 458.837 260 859 752 0
59 485.33 439.593 238 770 850 0
60 384.731 171.972 229 791 827 0
61 396.813 227.807 267 862 804 0
62 36.1636 300.869 268 858 914 0
63 449.725 34.4054 282 885 922 0
64 480.691 469.749 235 828 859 0
65 406.958 239.255 253 796 785 0
66 218.827 320.705 251 814 794 0
67 13.6968 202.681 246 740 800 0
68 459.175 346.985 261 958 882 0
69 388.748 185.47 249 797 791 0
70 428.053 287.784 268 851 881 0
71 74.3145 3.27725 238 830 841 0
72 422.06 68.532 277 955 790 0
73 117.041 108.595 255 789 810 0
74 234.581 94.8497 250 822 814 0
75 169.513 8.6228 244 785 770 0
76 56.5818 470.131 263 810 827 0
77 249.086 389.257 221 770 749 0
78 244.726 112.05 243 810 847 0
79 181.407 413.026 244 833 806 0
80 87.1777 196.119 233 740 805 0
81 230.752 253.298 265 861 895 0
82 438.348 307.779 261 835 805 0
83 207.698 287.24 246 813 864 0
84 296.1 54.591 259 801 813 0
85 212.456 246.566 260 891 848 0
86 135.553 241.581 248 803 848 0
87 309.033 415.315 260 882 849 0
88 382.277 436.789 257 786 884 0
89 399.714 487.501 247 761 796 0
90 239.284 144.693 248 854 844 0
91 435.228 384.054 267 922 808 0
92 92.2998 282.221 238 856 799 0
93 490.883 277.178 236 755 761 0
94 405.178 326.042 239 847 819 0
95 336.56 58.2558 245 747 839 0
96 108.024 57.9085 243 803 824 0
97 182.82 159.024 283 890 900 0
98 135.511 27.9691 241 728 775 0
99 319.31 144.021 242 779 746 0
100 450.328 168.07 273 881 870 0
101 62.2496 228.534 260 840 861 0
102 18.8957 79.2571 248 816 719 0
103 274.722 260.739 256 855 857 0
104 165.244 257.506 268 876 867 0
105 1.19231 39.1367 275 889 756 0
106 93.2658 18.8694 274 755 908 0
107 44.8225 331.685 238 825 854 0
108 305.064 213.839 250 793 820 0
109 333.678 119.072 256 865 877 0
110 115.069 460.181 245 754 770 0
111 110.438 136.463 241 801 798 0
112 140.735 340.255 254 920 913 0
113 307.245 358.567 237 769 780 0
114 304.27 362.335 228 790 846 0
115 225.932 239.176 248 830 799 0
116 235.896 205.427 257 899 845 0
117 216.924 337.229 275 893 841 0
118 400.891 283.053 272 899 943 0
119 141.25 483.177 280 937 818 0
120 129.903 286.618 281 931 956 0
121 55.4356 205.558 267 826 844 0
122 477.079 267.498 260 776 779 0
123 430.714 17.758 273 879 806 0
124 395.714 265.465 255 773 770 0
125 248.683 119.644 271 821 936 0
126 273.247 469.172 250 829 789 0
127 51.1939 415.591 247 830 779 0
128 203.912 153.031 226 824 829 0
129 310.736 32.6693 258 880 816 0
130 318.139 456.961 259 830 872 0
131 136.419 300.295 255 830 750 0
132 152.411 79.4594 249 804 766 0
133 363.401 186.369 210 685 715 0
134 264.452 142.276 266 813 858 0
135 298.192 218.312 269 761 850 0
136 173.047 395.798 239 745 801 0
137 366.659 444.829 248 874 934 0
138 111.804 83.2173 275 781 895 0
139 170.328 197.271 252 839 869 0
140 373.385 475.801 260 859 901 0
141 274.397 298.774 247 790 733 0
142 273.637 13.6607 260 864 861 0
143 339.864 102.472 250 877 886 0
144 340.342 131.509 269 913 792 0
145 179.069 118.622 276 889 982 0
146 113.258 20.077 228 789 775 0
147 191.138 454.606 249 769 763 0
148 202.468 387.588 258 856 844 0
149 471.596 112.974 260 821 865 0
150 366.451 435.438 240 771 782 0
151 392.249 33.7871 277 863 874 0
152 128.35 170.709 263 876 866 0
153 473.266 189.745 245 849 856 0
154 98.0214 445.896 243 754 844 0
155 260.447 340.767 250 869 811 0
156 8.10646 245.251 268 856 820 0
157 71.2525 40.1722 228 797 723 0
158 375.111 483.237 290 824 884 0
159 413.883 128.487 273 927 854 0
160 235.191 353.541 268 841 843 0
161 360.665 203.064 250 808 845 0
162 146.888 254.286 258 776 800 0
163 75.4196 76.582 249 824 819 0
164 498.14 236.695 250 779 811 0
165 63.6815 294.424 261 785 850 0
166 226.41 267.763 242 806 766 0
167 226.224 153.827 272 818 802 0
168 101.677 381.623 255 786 780 0
169 326.379 448.967 238 858 764 0
170 499.437 37.1995 257 921 808 0
171 165.466 493.842 281 830 886 0
172 134.224 401.187 245 823 792 0
173 114.868 79.8466 258 781 788 0
174 447.015 488.176 234 808 856 0
175 5.32601 14.2941 232 781 871 0
176 460.241 264.135 268 945 897 0
177 202.155 111.649 213 711 674 0
178 177.995 55.6863 261 850 857 0
179 145.972 345.14 231 799 809 0
180 476.37 355.858 278 915 963 0
181 146.562 262.222 247 819 798 0
182 263.511 329.523 258 865 846 0
183 375.754 291.277 266 890 845 0
184 291.323 263.364 276 827 774 0
185 405.636 23.347 249 726 757 0
186 26.7627 301.485 242 788 790 0
187 275.627 462.992 250 819 796 0
188 34.1316 149.2 268 877 918 0
189 317.822 134.204 249 907 768 0
190 55.1584 46.4658 288 857 841 0
191 454.416 368.73 272 870 886 0
192 131.599 283.028 262 867 865 0
193 109.971 276.057 250 829 872 0
194 344.232 1.86079 240 796 763 0
195 355.079 311.255 280 902 906 0
196 189.19 221.733 270 758 781 0
197 254.281 208.466 266 834 862 0
198 394.41 347.667 271 826 868 0
199 5.78868 290.355 248 761 815 0
355
0 63
0 72
0 149
0 170
1 32
1 36
1 43
2 47
2 49
3 14
4 21
4 94
4 183
4 195
4 198
5 120
5 131
6 123
7 32
7 77
7 148
7 160
8 155
8 160
9 41
9 76
9 127
9 154
9 168
10 26
10 116
10 128
10 167
11 112
11 131
12 95
12 151
12 194
13 31
13 74
13 177
13 178
14 76
15 27
15 92
15 101
15 165
16 28
16 84
16 189
17 35
17 48
17 60
17 133
17 144
18 24
18 113
18 195
18 198
19 45
19 73
19 132
19 138
19 173
20 107
20 186
20 199
21 183
21 195
22 33
22 102
22 105
22 190
23 34
23 37
23 51
24 46
24 141
24 184
24 195
25 54
25 79
25 110
25 147
25 172
26 85
26 115
26 116
26 196
27 80
27 86
27 193
28 30
28 125
28 134
29 59
29 180
29 191
30 99
30 108
30 134
30 197
31 75
31 142
32 36
32 77
32 147
33 71
33 157
33 175
33 190
34 73
34 138
34 163
35 48
35 72
35 143
35 159
36 126
37 73
37 111
38 78
38 90
38 125
38 177
39 94
39 118
39 183
40 54
40 119
41 107
41 127
41 168
42 149
42 153
43 147
43 171
44 67
44 188
45 73
45 132
45 145
46 61
46 108
46 161
47 50
47 69
48 49
48 60
48 159
49 100
49 159
50 61
50 65
50 176
51 102
51 188
52 63
52 72
52 151
52 185
53 86
53 104
53 139
53 152
54 110
55 88
55 91
55 198
56 66
56 103
56 141
56 166
57 60
57 69
57 133
58 76
58 110
58 154
59 64
59 88
60 69
61 65
61 69
62 107
62 165
62 186
63 72
63 123
63 170
64 174
65 124
65 176
66 83
66 117
66 182
67 121
67 156
67 188
68 82
68 94
68 180
68 191
70 82
70 118
70 176
71 106
71 157
72 159
73 111
74 78
74 84
74 177
75 98
75 178
76 154
77 87
77 114
77 160
77 187
78 125
79 136
79 147
79 148
80 121
80 152
81 85
81 103
81 115
81 166
82 94
83 104
83 131
83 166
84 95
84 129
84 142
85 104
85 115
86 162
87 114
87 169
87 187
88 91
88 137
88 150
89 158
89 174
90 125
90 134
90 167
91 191
92 165
92 193
93 122
94 198
95 129
95 143
95 151
96 98
96 106
96 146
96 157
96 163
96 173
97 128
97 139
97 145
97 152
98 132
98 146
98 178
99 133
99 144
99 189
100 149
100 153
100 159
101 121
101 156
102 163
102 190
103 135
103 184
103 197
104 162
104 181
104 196
105 175
106 146
106 157
107 165
108 135
109 143
109 144
109 189
111 152
112 168
112 179
113 114
114 155
115 116
116 197
117 160
117 179
118 124
119 171
120 192
120 193
121 188
122 164
122 176
123 185
125 134
126 187
128 145
128 167
128 177
129 142
129 194
130 169
130 187
132 178
133 161
135 184
135 197
136 148
136 172
136 179
137 140
137 150
137 169
138 163
138 173
139 196
140 158
141 182
144 189
145 177
149 159
151 185
153 164
154 172
155 182
156 199
157 163
157 190
162 181
163 190
168 172
172 179
180 191
181 192
186 199
192 193
11 13 0.05 0.05 0.05 0
