200
0 471.778 173.366 264 809 895 0
1 288.555 241.77 255 851 838 0
2 194.32 428.771 249 820 863 0
3 151.924 384.781 260 778 856 0
4 223.309 157.609 247 790 823 0
5 141.943 144.185 266 879 812 0
6 26.1514 27.1054 237 824 827 0
7 45.8379 397.353 247 760 839 0
8 289.46 451.606 276 832 867 0
9 143.406 220.233 256 855 771 0
10 242.303 379.715 262 832 798 0
11 147.911 438.407 250 807 903 0
12 203.706 190.782 269 920 813 0
13 24.0005 377.031 294 987 938 0
14 119.718 102.639 260 820 808 0
15 356.276 431.547 242 822 816 0
16 490.23 298.934 253 809 805 0
17 133.178 321.033 244 843 869 0
18 392.436 164.233 238 772 793 0
19 238.437 404.939 267 800 868 0
20 160.063 186.589 254 821 846 0
21 159.52 59.8061 236 842 819 0
22 13.6186 387.71 253 831 758 0
23 247.44 229.452 269 895 911 0
24 340.731 172.46 261 838 842 0
25 374.851 118.225 290 900 894 0
26 146.127 464.453 245 795 797 0
27 323.852 484.939 257 831 831 0
28 270.37 100.661 254 879 839 0
29 232.186 357.662 258 841 832 0
30 489.15 150.895 284 853 839 0
31 425.547 173.727 252 750 786 0
32 460.337 380.871 262 891 917 0
33 21.8805 245.032 242 819 840 0
34 16.6875 466.133 248 770 848 0
35 234.87 468.232 260 747 811 0
36 22.7014 43.0421 283 821 851 0
37 3.31716 251.431 267 836 974 0
38 105.526 69.6057 242 814 706 0
39 440.463 366.633 224 755 819 0
40 26.9722 320.995 264 782 853 0
41 68.1862 6.08598 247 879 886 0
42 15.9201 68.2996 249 801 807 0
43 268.098 416.67 240 854 826 0
44 68.3423 129.861 242 812 840 0
45 191.059 120.328 254 838 831 0
46 37.9744 235.514 242 763 759 0
47 107.732 152.81 257 929 869 0
48 346.136 12.1102 249 782 726 0
49 5.3596 78.7475 243 836 811 0
50 137.175 498.99 243 773 782 0
51 170.077 492.441 257 865 788 0
52 125.86 335.842 296 886 905 0
53 276.959 346.216 241 757 837 0
54 194.827 451.817 235 774 839 0
55 65.1019 167.601 271 932 832 0
56 322.309 49.83 269 838 850 0
57 227.024 96.9701 253 842 828 0
58 351.687 309.679 257 791 884 0
59 14.7419 267.265 267 859 855 0
60 48.6658 425.477 251 807 804 0
61 292.278 315.705 249 843 812 0
62 266.492 437.892 253 790 824 0
63 421.646 97.6984 261 895 834 0
64 489.477 136.788 255 782 844 0
65 230.44 10.585 237 756 754 0
66 356.398 480.91 236 726 799 0
67 190.361 402.469 251 882 844 0
68 139.063 224.868 284 898 839 0
69 338.459 479.41 277 838 867 0
70 163.085 471.923 269 816 840 0
71 468.083 67.6396 233 754 722 0
72 471.899 208.379 229 744 804 0
73 123.374 44.6738 260 844 802 0
74 400.235 243.459 244 837 831 0
75 428.658 461.442 257 822 790 0
76 208.023 249.306 260 813 818 0
77 305.852 447.184 269 790 866 0
78 305.843 310.098 277 886 814 0
79 26.9425 322.628 273 929 862 0
80 211.669 21.2189 257 893 854 0
81 131.772 187.456 235 779 819 0
82 325.91 75.6515 251 812 836 0
83 304.636 15.9975 303 980 929 0
84 31.1767 487.58 257 791 835 0
85 390.857 138.257 239 816 811 0
86 237.324 196.892 243 864 818 0
87 177.769 259.905 275 921 856 0
88 391.636 232.524 222 652 793 0
89 184.635 157.067 266 819 920 0
90 294.094 345.918 261 813 839 0
91 246.722 162.458 247 900 760 0
92 221.453 464.91 247 791 800 0
93 184.248 152.892 259 806 834 0
94 304.286 137.796 262 820 811 0
95 118.662 348.833 248 821 811 0
96 242.773 291.865 270 875 902 0
97 135.187 91.186 253 847 796 0
98 64.9938 351.21 268 869 842 0
99 96.9652 193.421 253 804 839 0
100 93.788 295.759 257 797 857 0
101 203.674 155.717 266 864 835 0
102 494.939 446.498 282 917 924 0
103 37.9627 38.8724 246 828 797 0
104 75.8722 183.84 253 894 869 0
105 228.133 230.315 254 708 801 0
106 73.4981 281.758 276 867 834 0
107 201.231 91.7002 244 787 748 0
108 456.249 169.242 276 803 820 0
109 72.3947 237.223 258 809 788 0
110 398.328 191.44 264 880 826 0
111 298.992 156.904 265 719 826 0
112 186.28 308.694 265 781 839 0
113 13.5738 134.95 259 838 858 0
114 18.3833 468.239 236 841 851 0
115 147.957 218.836 269 828 840 0
116 77.3568 136.286 274 885 794 0
117 163.008 182.732 240 787 778 0
118 145.485 161.657 276 888 830 0
119 291.58 93.2911 245 845 699 0
120 79.4132 197.861 245 782 790 0
121 473.381 121.54 252 827 778 0
122 294.061 278.572 281 894 801 0
123 236.884 301.305 263 866 849 0
124 376.633 65.0049 271 831 773 0
125 185.59 214.992 254 847 877 0
126 469.984 21.5118 272 844 806 0
127 463.57 221.117 228 746 765 0
128 444.522 82.4927 269 830 913 0
129 113.627 227.288 264 840 739 0
130 220.601 148.955 235 881 785 0
131 350.982 454.596 270 878 900 0
132 75.3501 409.064 277 941 877 0
133 293.38 340.933 219 656 725 0
134 292.136 428.295 277 871 824 0
135 214.257 14.2312 239 726 717 0
136 439.296 244.591 280 891 917 0
137 317.811 454.648 263 826 788 0
138 357.237 83.4282 259 756 772 0
139 45.2964 297.426 254 739 870 0
140 112.006 479.4 244 732 789 0
141 291.441 241.952 263 851 741 0
142 352.122 114.084 284 915 868 0
143 488.241 363.495 255 873 801 0
144 150.851 345.724 259 844 805 0
145 42.566 407.463 248 822 777 0
146 39.2075 459.779 240 810 802 0
147 97.6395 27.5652 282 884 900 0
148 493.253 106.741 269 920 916 0
149 242.51 366.147 257 876 883 0
150 302.431 463.809 269 842 866 0
151 283.378 234.876 237 776 866 0
152 389.813 93.0204 286 938 877 0
153 375.3 159.702 249 847 817 0
154 182.407 209.776 275 906 911 0
155 422.961 210.972 269 835 817 0
156 107.854 210.433 254 793 883 0
157 39.792 284.803 275 907 880 0
158 483.188 436.486 232 829 784 0
159 223.453 72.6898 244 844 847 0
160 489.023 13.9124 245 813 876 0
161 118.058 205.753 251 833 845 0
162 187.603 36.1771 242 823 832 0
163 98.5419 193.144 248 804 868 0
164 141.852 102.042 271 936 873 0
165 177.803 326.781 249 793 848 0
166 481.539 229.018 238 743 773 0
167 396.592 16.6918 247 769 767 0
168 162.999 27.7894 262 826 909 0
169 138.947 276.549 255 787 853 0
170 293.823 280.041 253 773 843 0
171 256.246 222.815 256 836 905 0
172 130.355 372.19 237 754 673 0
173 487.509 67.8228 222 668 734 0
174 407.739 362.95 256 853 804 0
175 122.872 106.4 251 824 817 0
176 460.001 234.31 236 780 800 0
177 201.629 275.13 263 851 926 0
178 481.173 75.5589 243 784 851 0
179 484.381 499.803 249 843 878 0
180 369.828 201.01 242 764 793 0
181 272.046 269.411 247 913 802 0
182 456.761 284.967 246 862 851 0
183 336.991 307.501 249 777 792 0
184 268.354 227.356 250 810 827 0
185 2.73237 422.994 223 726 776 0
186 242.297 291.148 265 772 826 0
187 70.5519 266.464 258 757 858 0
188 184.198 323.939 272 892 905 0
189 390.872 393.51 261 857 903 0
190 296.278 43.5949 256 815 721 0
191 78.3763 271.147 260 776 809 0
192 199.039 240.884 254 829 848 0
193 357.017 393.006 265 824 829 0
194 191.159 309.56 260 801 831 0
195 56.3296 230.88 264 740 815 0
196 42.1924 127.933 266 875 800 0
197 318.735 477.03 269 849 837 0
198 434.471 154.331 266 827 830 0
199 383.618 464.488 263 809 788 0
372
0 30
0 72
0 108
1 141
1 151
1 181
2 11
2 19
2 54
2 67
3 11
3 67
3 144
3 172
4 12
4 86
4 91
4 101
4 130
5 47
5 93
5 118
5 164
5 175
6 36
6 41
6 103
7 13
7 98
7 132
7 145
8 62
8 77
8 134
8 150
9 68
9 81
9 115
10 19
10 149
11 26
11 54
11 132
12 86
12 89
12 101
12 105
12 117
12 154
13 22
13 79
13 98
14 38
14 97
14 116
14 175
15 131
15 193
16 143
16 166
16 182
17 52
17 100
17 144
17 169
18 31
18 85
18 110
18 153
19 43
19 67
19 92
20 81
20 115
20 117
20 154
21 73
21 97
21 107
21 162
21 168
22 145
22 185
23 105
23 171
23 181
24 111
24 141
24 142
24 151
24 153
24 180
25 85
25 142
25 152
26 50
26 70
26 140
27 69
27 197
28 57
28 91
28 94
28 119
29 67
29 123
29 149
29 188
30 64
31 108
31 110
31 155
31 198
32 39
32 143
32 158
33 37
33 46
33 59
34 114
34 185
35 62
35 92
36 42
36 103
37 59
38 73
38 97
38 103
38 147
39 174
39 182
40 79
40 139
41 103
41 147
42 49
43 62
43 134
44 116
44 196
45 93
45 101
45 107
45 130
45 164
46 195
47 55
47 81
47 104
47 116
47 118
47 163
47 175
48 56
48 83
48 124
48 167
49 113
49 196
50 51
50 70
50 140
51 70
52 95
52 144
53 90
53 123
53 133
53 149
54 70
54 92
55 104
55 116
55 196
56 82
56 83
56 190
57 107
57 130
57 159
58 74
58 174
58 182
58 183
58 193
59 157
60 132
60 140
60 145
60 146
60 185
61 78
61 96
61 133
62 134
63 85
63 128
63 152
63 198
64 121
64 148
65 83
65 135
65 190
66 69
66 131
66 199
68 129
68 161
68 169
69 131
71 126
71 128
71 178
72 127
72 166
73 147
73 168
74 88
74 136
74 155
75 158
75 179
75 189
75 199
76 105
76 177
76 192
77 134
77 137
77 150
78 170
78 183
79 98
80 135
80 159
80 162
81 118
81 161
82 119
82 138
83 190
84 114
84 146
85 153
85 198
86 91
86 105
86 171
87 115
87 169
87 177
87 192
88 110
88 155
88 180
89 93
89 101
89 117
89 118
90 133
90 193
91 111
94 111
94 119
94 142
95 98
95 172
96 123
96 186
97 164
97 175
98 100
98 132
99 104
99 120
99 163
100 106
100 169
101 130
102 158
102 179
104 120
106 139
106 157
106 191
107 159
107 162
107 164
108 198
109 120
109 129
109 156
109 187
109 195
110 155
110 180
111 184
112 169
112 188
112 194
113 196
114 146
115 154
117 118
119 190
120 195
121 128
121 148
121 198
122 141
122 170
122 181
123 177
123 194
124 138
124 152
124 167
125 154
125 192
126 160
126 167
126 173
127 155
127 166
127 176
128 167
129 156
129 169
131 137
131 199
132 140
132 145
132 172
134 193
136 155
136 176
136 182
137 150
137 197
138 142
138 152
139 157
140 146
141 180
144 165
144 172
145 185
148 178
150 197
151 184
153 180
155 176
156 161
156 163
157 187
159 162
159 190
162 168
164 175
165 188
166 176
171 184
173 178
174 189
177 186
177 194
181 186
187 191
188 194
189 193
11 13 0.05 0.05 0.05 0
