200
0 466.562 3.43054 232 799 749 0
1 321.546 225.6 265 841 852 0
2 409.747 124.537 226 812 710 0
3 406.2 10.7966 272 814 840 0
4 59.6815 66.9761 231 765 747 0
5 82.9137 30.33 234 756 727 0
6 70.7781 67.2503 275 882 880 0
7 410.945 249.568 266 888 764 0
8 63.5551 170.241 245 865 799 0
9 109.182 17.6044 243 792 838 0
10 199.12 110.327 262 806 855 0
11 277.984 82.0528 246 866 851 0
12 181.419 115.443 274 873 920 0
13 490.009 77.7851 246 802 857 0
14 216.988 409.278 265 813 792 0
15 45.9911 471.61 267 856 840 0
16 231.972 251.744 266 886 859 0
17 459.258 242.99 251 798 828 0
18 337.015 211.643 260 874 751 0
19 420.749 21.0119 242 733 779 0
20 302.877 448.018 259 855 799 0
21 490.591 371.297 256 773 811 0
22 109.687 16.7792 259 758 770 0
23 289.82 7.34169 271 923 798 0
24 398.494 486.158 264 889 895 0
25 461.071 220.054 256 820 787 0
26 283.653 355.283 264 907 859 0
27 464.326 426.496 261 824 785 0
28 155.628 143.776 271 836 849 0
29 321.176 3.55823 267 921 832 0
30 157.791 488.229 231 760 847 0
31 212.15 109.521 254 827 797 0
32 428.743 375.737 278 793 868 0
33 400.923 313.349 267 884 797 0
34 40.417 288.53 240 787 854 0
35 414.644 427.203 227 796 750 0
36 376.861 396.928 273 885 843 0
37 458.601 201.775 246 785 804 0
38 98.2936 21.1722 288 881 881 0
39 441.324 335.266 261 867 804 0
40 148.336 83.4552 264 814 806 0
41 158.393 107.392 275 933 863 0
42 247.469 211.263 240 817 856 0
43 331.957 204.203 244 857 893 0
44 8.77758 24.8535 275 863 796 0
45 126.012 377.424 252 868 773 0
46 259.552 289.669 255 853 784 0
47 302.346 27.5844 239 770 746 0
48 205.64 183.848 260 734 815 0
49 211.746 318.13 247 776 772 0
50 457.982 305.571 281 847 867 0
51 102.612 96.7653 246 809 878 0
52 446.211 472.733 257 850 839 0
53 439.815 473.372 237 772 830 0
54 493.404 134.439 231 722 760 0
55 488.704 148.068 252 814 816 0
56 492.116 495.1 248 759 809 0
57 80.8032 58.8453 225 748 773 0
58 197.686 14.2038 250 829 922 0
59 275.417 435.612 249 869 832 0
60 365.935 274.387 230 763 806 0
61 325.188 441.308 251 703 834 0
62 272.502 444.947 242 842 772 0
