150
0 243.624 83.7664 319 1092 976 0
1 229.955 354.745 344 1071 1103 0
2 11.8795 158.389 343 1163 1086 0
3 437.287 487.007 304 1111 1048 0
4 223.597 489.007 325 1088 992 0
5 181.15 94.5212 356 1168 1187 0
6 460.733 41.0796 366 1143 1130 0
7 224.727 479.379 345 1146 1161 0
8 383.031 96.0119 323 1091 1095 0
9 170.205 133.215 307 1084 1074 0
10 380.187 301.815 305 1044 1040 0
11 79.4158 241.192 346 1048 1206 0
12 3.86142 398.872 347 1094 1141 0
13 130.545 75.1549 357 1069 1147 0
14 130.335 35.519 338 1034 1090 0
15 489.506 132.573 356 1143 1060 0
16 495.255 257.542 317 1106 1096 0
17 183.911 494.02 352 1111 1148 0
18 264.271 99.4422 335 1084 1158 0
19 100.333 297.539 364 1156 1125 0
20 56.708 91.9066 322 1049 1096 0
21 427.003 133.479 329 1047 1084 0
22 321.525 377.44 334 1103 1141 0
23 120.216 473.735 334 985 986 0
24 350.538 494.403 313 1011 1006 0
25 371.641 169.578 318 1055 955 0
26 312.522 58.6484 325 1077 1046 0
27 162.127 376.251 356 1097 1185 0
28 436.943 197.67 349 1150 1080 0
29 482.614 285.313 326 1079 1055 0
30 75.2057 481.931 349 1238 1136 0
31 139.716 202.369 340 1090 1072 0
32 110.666 470.586 321 1116 1042 0
33 422.812 206.44 327 1010 1152 0
34 434.631 338.439 355 1146 1167 0
35 216.466 137.679 328 1135 1064 0
36 452.137 62.9416 315 1086 1139 0
37 470.757 17.8788 379 1194 1077 0
38 448.966 266.639 337 1083 1049 0
39 41.6188 487.924 336 1126 1080 0
40 89.9462 225.79 317 1030 1076 0
41 89.1334 64.3306 333 1025 1107 0
42 3.53637 435.769 343 1092 1115 0
43 136.65 173.225 328 1117 1089 0
44 336.768 62.5557 342 1062 1092 0
45 114.647 380.318 336 1011 1126 0
46 207.107 354.97 375 1199 1174 0
47 273.82 100.369 364 1104 1166 0
48 232.768 134.973 336 1081 1089 0
49 456.789 256.142 330 1011 1048 0
50 268.254 48.3884 332 1054 1038 0
51 333.362 307.98 352 1171 1194 0
52 94.1705 224.069 317 1045 1032 0
53 262.296 414.85 320 1047 982 0
54 63.9242 373.766 355 1083 1158 0
55 68.8062 426.008 312 1018 1043 0
56 136.195 21.9628 330 1136 1118 0
57 377.312 489.16 322 1037 1113 0
58 345.098 61.3181 344 1157 1163 0
59 207.309 239.797 348 1072 1147 0
60 389.346 235.913 332 1066 1030 0
61 221.134 99.7227 320 1067 1170 0
62 436.449 390.898 343 1094 1012 0
63 411.075 444.047 314 1056 1092 0
64 103.666 321.382 353 1061 1142 0
65 341.529 71.963 346 1160 1225 0
66 429.188 363.546 333 1105 1069 0
67 418.41 219.306 338 1084 1214 0
68 199.815 296.892 327 1162 1101 0
69 72.5175 301.631 366 1171 1107 0
70 105.059 227.345 353 1220 1153 0
71 453.88 369.525 349 1139 1228 0
72 96.8025 460.066 348 1100 1093 0
73 195.214 464.401 337 1080 1072 0
74 463.476 137.307 332 1056 1081 0
75 26.8717 132.996 380 1210 1214 0
76 286.174 226.647 353 1165 1115 0
77 473.574 359.05 329 1084 1134 0
78 489.349 481.39 357 1198 1096 0
79 336.997 411.247 325 1002 1126 0
80 174.634 70.1849 328 1100 1106 0
