200
0 464.128 95.1784 246 781 719 0
1 482.693 129.441 242 769 787 0
2 231.222 155.626 256 865 887 0
3 78.6648 119.089 264 794 870 0
4 138.508 402.814 241 830 852 0
5 303.561 447.642 264 784 785 0
6 394.743 451.398 259 879 844 0
7 109.685 471.069 259 791 770 0
8 267.31 171.718 254 877 931 0
9 454.782 25.0698 266 860 787 0
10 186.907 351.431 250 830 807 0
11 188.627 257.77 270 833 859 0
12 470.588 164.835 265 849 907 0
13 61.1909 436.089 241 773 883 0
14 287.142 495.462 253 747 815 0
15 204.48 199.663 235 874 814 0
16 98.01 253.779 256 797 899 0
17 92.2367 221.529 251 820 804 0
18 248.02 479.566 254 828 813 0
19 445.446 114.318 250 814 827 0
20 487.885 377.32 248 854 844 0
21 298.015 240.793 248 852 865 0
22 398.47 78.3181 248 905 784 0
23 50.1758 304.029 258 825 818 0
24 245.214 310.477 240 778 883 0
25 457.752 440.42 271 875 880 0
26 161.083 325.747 254 858 858 0
27 27.0887 278.988 252 758 824 0
28 199.134 337.573 253 805 825 0
29 127.02 320.085 255 834 813 0
30 422.047 347.586 246 771 812 0
31 139.731 455.564 246 755 850 0
32 274.477 130.396 286 866 882 0
33 126.5 85.4699 244 873 852 0
34 31.8843 379.024 250 922 904 0
35 454.814 52.5162 264 797 761 0
36 273.12 334.593 257 833 885 0
37 82.6084 399.182 248 803 845 0
38 282.049 393.273 262 830 807 0
39 188.545 384.066 259 816 815 0
40 272.976 414.1 238 763 710 0
41 240.995 407.907 245 842 766 0
42 415.577 99.1518 285 928 881 0
43 172.357 310.102 239 815 788 0
44 304.442 263.104 257 853 830 0
45 43.9928 386.504 279 932 804 0
46 255.927 368.632 241 811 823 0
47 235.817 379.022 239 701 743 0
48 95.8023 149.893 268 875 784 0
49 448.86 493.594 290 940 946 0
50 236.13 145.209 256 792 824 0
51 238.419 109.674 265 796 799 0
52 34.8564 330.869 233 787 777 0
53 262.254 204.274 242 700 737 0
54 358.229 246.41 284 908 944 0
55 174.38 301.918 272 862 897 0
56 15.1079 417.989 251 877 800 0
57 311.115 404.48 265 807 852 0
58 437.233 72.4254 261 882 906 0
59 81.9583 473.148 241 773 799 0
60 69.5708 275.686 241 760 766 0
61 70.1631 231.602 255 905 792 0
62 478.57 331.258 281 890 871 0
63 150.331 121.236 258 733 834 0
64 329.543 130.14 264 901 871 0
65 321.946 450.881 244 789 840 0
66 389.742 402.137 272 941 882 0
67 434.947 153.643 263 839 831 0
68 61.9313 379.719 266 846 807 0
69 454.775 405.6 216 725 748 0
70 76.7444 343.385 257 787 849 0
71 401.434 393.98 273 827 900 0
72 429.444 159.588 224 729 809 0
73 405.495 158.375 249 796 795 0
74 308.063 115.187 256 822 835 0
75 0.202525 403.837 237 714 770 0
76 411.164 432.266 249 822 839 0
77 197.509 32.7954 239 818 766 0
78 91.6469 310.234 264 824 847 0
79 419.221 354.661 251 845 833 0
80 406.807 207.112 255 829 850 0
81 66.8027 253.626 261 808 789 0
82 84.8261 171.64 263 868 813 0
83 184.603 129.8 269 838 918 0
84 48.6597 324.176 251 849 778 0
85 264.087 7.93242 246 904 849 0
86 403.764 68.1241 262 921 867 0
87 480.553 154.224 264 858 806 0
88 233.212 91.3152 262 832 876 0
89 342.357 498.619 248 844 876 0
90 140.913 323.714 251 719 771 0
91 480.631 464.851 233 784 819 0
92 240.527 36.2351 229 781 862 0
93 456.499 382.478 258 818 822 0
94 323.299 187.701 246 806 790 0
95 447.902 389.427 242 878 862 0
96 487.525 339.824 250 811 852 0
97 146.841 460.708 252 803 903 0
98 204.999 422.762 245 874 821 0
99 267.625 480.477 254 824 841 0
100 279.256 463.701 272 814 836 0
101 490.094 17.5944 230 800 786 0
102 273.635 486.296 276 862 904 0
103 104.081 292.126 276 942 936 0
104 493.713 330.726 281 838 893 0
105 80.394 182.241 269 892 764 0
106 249.988 50.1478 262 777 860 0
107 449.133 75.8436 246 857 828 0
108 444.258 149.023 252 851 842 0
109 104.956 3.03541 234 749 808 0
110 268.818 27.9256 267 788 830 0
111 166.58 212.956 268 864 822 0
112 490.771 387.407 247 803 779 0
113 23.0439 299.227 237 814 841 0
114 83.148 467.913 273 855 877 0
115 403.868 317.862 260 813 754 0
116 80.429 270.98 251 846 903 0
117 162.544 375.678 233 874 799 0
118 270.037 12.2144 253 786 804 0
119 425.512 80.1949 248 731 775 0
120 294.472 183.469 235 732 813 0
121 446.956 482.66 244 823 853 0
122 471.688 166.176 222 739 833 0
123 475.767 210.449 242 802 753 0
124 309.283 115.865 264 891 918 0
125 195.873 38.5176 259 876 795 0
126 312.41 176.418 281 843 852 0
127 272.353 440.231 247 858 794 0
128 294.102 474.935 267 854 823 0
129 299.391 362.361 225 809 766 0
130 174.798 335.167 273 878 930 0
131 372.996 438.435 238 810 845 0
132 213.118 380.159 238 781 759 0
133 292.983 168.389 252 867 853 0
134 146.176 279.472 275 942 922 0
135 170.809 294.476 264 729 890 0
136 292.995 367.316 247 785 751 0
137 335.604 0.960503 247 823 802 0
138 199.324 43.849 287 908 903 0
139 204.643 438.752 250 857 841 0
140 354.995 403.788 249 850 812 0
141 64.5657 155.932 254 838 808 0
142 468.301 231.887 231 729 746 0
143 303.796 401.571 255 849 887 0
144 299.271 348.319 250 913 858 0
145 272.866 64.2323 226 774 850 0
146 125.126 494.961 292 935 977 0
147 258.962 366.048 265 792 762 0
148 348.834 356.806 249 823 824 0
149 121.342 401.872 236 886 793 0
150 28.4756 89.61 273 900 900 0
151 222.597 193.599 247 854 787 0
152 426.206 239.212 263 793 759 0
153 8.12856 116.781 270 804 921 0
154 490.693 73.0819 248 814 796 0
155 226.79 164.388 291 912 894 0
156 48.9711 57.0865 245 741 817 0
157 108.977 79.6408 267 844 874 0
158 326.701 359.528 243 813 813 0
159 118.75 326.405 261 865 849 0
160 94.5446 11.8873 263 826 848 0
161 113.08 30.6035 265 855 904 0
162 311.134 221.887 227 765 820 0
163 308.263 468.794 235 817 776 0
164 304.241 374.165 233 794 768 0
165 456.788 244.121 265 844 852 0
166 371.831 371.98 265 837 859 0
167 262.616 293.667 263 839 919 0
168 122.451 39.9946 257 862 832 0
169 157.257 18.2474 277 885 865 0
170 413.44 183.865 257 825 783 0
171 100.654 185.216 273 848 912 0
172 445.392 207.813 262 882 793 0
173 388.739 40.9753 240 867 894 0
174 14.9963 42.7631 238 880 756 0
175 153.76 248.792 236 867 802 0
176 159.214 406.619 246 828 770 0
177 305.272 211.827 254 838 886 0
178 167.65 188.78 273 827 829 0
179 319.963 110.208 232 900 837 0
180 468.435 482.806 257 888 804 0
181 487.481 94.1592 257 779 827 0
182 16.3742 200.497 271 841 838 0
183 269.787 303.6 258 869 825 0
184 187.294 355.958 257 773 762 0
185 281.113 168.723 280 1047 907 0
186 455.46 410.124 243 776 756 0
187 109.295 424.444 246 785 745 0
188 331.817 341.167 268 878 827 0
189 356.726 490.646 237 779 856 0
190 366.668 85.2655 288 837 846 0
191 72.0722 318.014 245 734 818 0
192 224.867 341.185 244 867 780 0
193 440.23 440.367 266 806 797 0
194 130.24 448.727 217 797 780 0
195 486.338 381.604 260 851 840 0
196 109.571 59.4277 257 826 858 0
197 428.245 7.14156 253 798 853 0
198 103.618 1.83638 249 767 765 0
199 493.54 431.764 259 806 838 0
386
0 1
0 19
0 107
0 181
1 19
1 87
1 108
1 181
2 8
2 50
2 83
2 155
3 48
3 141
3 150
3 156
3 157
4 117
4 149
4 176
4 194
5 57
5 65
5 100
5 127
5 163
6 76
6 121
6 131
6 189
7 114
7 146
7 194
8 50
8 53
8 151
8 185
9 35
9 101
9 197
10 28
10 130
10 184
11 15
11 24
11 111
11 134
11 135
11 175
12 87
12 108
12 122
13 37
13 45
13 56
13 114
13 187
14 89
14 102
14 128
15 111
15 151
15 178
16 17
16 61
16 81
16 103
16 116
16 134
16 175
17 61
17 105
17 111
17 171
18 99
18 139
19 42
19 108
19 119
20 96
20 195
21 44
21 53
21 162
22 42
22 86
22 119
22 190
23 27
23 60
23 84
23 113
23 191
24 36
24 167
24 183
24 192
25 91
25 121
25 186
25 193
25 199
26 43
26 90
26 130
27 60
27 81
27 113
27 182
28 130
28 192
29 90
29 103
29 134
29 159
30 62
30 79
30 115
31 97
31 194
32 50
32 51
32 74
32 145
32 185
33 63
33 125
33 138
33 157
34 45
34 52
34 56
34 75
35 58
35 107
35 154
36 144
36 147
36 183
36 192
37 68
37 149
37 187
38 40
38 46
38 136
38 143
38 147
38 164
39 98
39 117
39 132
39 176
39 184
40 41
40 127
41 47
41 98
42 73
42 119
43 55
43 130
44 54
44 167
44 188
45 56
45 68
46 47
46 147
46 192
47 132
47 192
48 63
48 82
48 141
49 121
49 180
50 51
50 83
51 83
51 88
52 68
52 84
52 113
53 120
53 151
53 177
54 80
54 115
54 152
54 162
54 188
55 135
56 75
57 140
57 143
58 107
58 119
59 114
60 78
60 81
60 116
60 191
61 81
61 182
62 96
62 104
62 165
63 83
63 138
63 178
64 73
64 124
64 126
64 133
64 179
65 131
65 140
65 163
65 189
66 71
66 76
66 131
66 140
66 166
67 72
67 108
68 70
69 95
69 186
70 84
70 159
70 191
71 76
71 79
71 95
71 166
72 73
72 170
73 94
73 170
74 124
74 145
76 193
77 92
77 125
77 169
78 103
78 159
78 191
79 95
79 166
80 94
80 152
80 170
80 172
81 116
82 105
82 141
82 171
83 178
84 191
85 118
86 119
86 173
88 106
88 138
88 145
89 163
89 189
90 134
91 180
91 199
92 106
92 110
92 138
93 95
93 195
94 126
94 177
96 104
97 139
97 146
98 132
98 139
98 176
99 100
99 102
100 127
100 128
101 154
102 128
103 116
103 134
103 159
105 171
105 182
106 110
106 145
107 154
109 161
109 198
110 118
110 145
111 175
111 178
112 195
112 199
114 187
115 148
115 152
115 166
117 176
117 184
118 137
120 126
120 133
120 177
121 180
121 193
122 123
122 172
123 142
123 172
124 133
124 179
125 138
126 133
128 163
129 136
129 144
129 158
129 164
131 140
131 189
132 184
132 192
133 185
134 135
134 175
136 147
136 164
137 173
140 166
141 153
141 182
142 165
142 172
143 164
144 158
144 188
148 158
148 166
148 188
149 159
149 187
150 153
150 156
150 174
151 155
152 165
152 172
153 182
154 181
156 160
156 174
156 196
157 196
158 164
158 188
160 161
160 198
161 168
162 177
167 183
168 169
168 196
170 172
171 178
173 190
173 197
176 194
179 190
