150
0 242.352 208.876 340 1143 1189 0
1 277.479 88.106 324 1033 1088 0
2 430.98 488.763 344 1028 1144 0
3 354.903 347.112 327 954 1027 0
4 225.901 225.821 345 1164 1160 0
5 149.283 499.504 338 1128 1096 0
6 467.1 56.2232 365 1269 1261 0
7 392.873 21.3841 346 1033 1089 0
8 84.6997 48.3576 306 975 978 0
9 334.625 46.207 336 1078 1041 0
10 317.682 274.19 336 1162 1095 0
11 55.6293 461.253 358 1158 1142 0
12 399.282 233.176 352 1101 1113 0
13 125.989 489.346 365 1121 1116 0
14 377.915 117.578 324 1088 1015 0
15 329.034 68.691 335 1127 1055 0
16 142.548 303.849 357 1158 1121 0
17 189.034 92.6009 333 1120 1067 0
18 237.284 26.5202 310 969 1040 0
19 379.454 486.671 364 1168 1124 0
20 204.09 136.646 373 1189 1204 0
21 359.59 133.16 343 1004 1114 0
22 340.545 42.6789 365 1139 1172 0
23 102.892 302.1 334 1019 1102 0
24 481.307 328.07 343 1038 1060 0
25 402.301 479.21 328 1088 1142 0
26 337.065 45.5345 340 1163 1127 0
27 193.616 96.5964 327 1068 1143 0
28 335.416 336.529 350 1163 1176 0
29 369.728 20.7043 346 1086 1136 0
30 78.5269 301.06 356 1108 1185 0
31 382.69 377.926 357 1132 1157 0
32 451.127 95.5374 361 1210 1188 0
33 158.84 122.542 327 1142 1042 0
34 249.943 290.501 352 1075 1069 0
35 253.636 365.094 342 1169 1180 0
36 127.221 209.893 349 1156 1132 0
37 348.685 343.939 331 1145 1067 0
38 323.136 440.955 344 1185 1232 0
39 278.209 350.853 321 1134 1022 0
40 26.9729 333.65 340 1024 1059 0
41 400.811 437.767 328 1054 1004 0
42 215.936 236.518 320 1119 1020 0
43 294.895 307.864 335 1147 1101 0
44 402.804 421.221 316 1115 1157 0
45 26.0303 491.4 354 1178 1139 0
46 330.737 189.156 346 1013 1072 0
47 315.184 304.506 386 1121 1157 0
48 34.3522 357.29 344 1070 1143 0
49 491.713 215.578 319 1017 1084 0
50 37.0229 243.635 335 1132 1084 0
51 92.9146 115.463 339 1092 1128 0
52 40.2545 58.1409 349 1073 1105 0
53 385.347 32.0698 342 1142 1018 0
54 326.805 111.218 353 1142 1188 0
55 304.012 31.7698 356 1171 1133 0
56 342.913 333.376 309 1042 1063 0
57 40.9775 208.571 341 1086 1144 0
58 59.516 285.938 341 1082 1090 0
59 109.62 387.133 357 1099 1164 0
60 178.198 480.365 324 1111 1052 0
61 219.725 411.095 346 1116 1151 0
62 218.104 166.569 348 1138 1155 0
63 343.075 65.7536 349 1160 1156 0
64 336.517 333.855 319 1117 1000 0
65 246.341 245.059 354 1089 1096 0
66 263.451 318.928 342 1180 1171 0
67 345.439 300.923 349 1146 1074 0
68 413.882 119.507 324 1012 1016 0
69 288.958 9.15699 363 1206 1164 0
70 118.488 430.106 355 1182 1148 0
71 64.5656 154.003 347 1081 1038 0
72 186.013 325.471 347 1058 1110 0
73 100.608 421.448 340 1006 1133 0
74 398.609 418.25 332 1145 1076 0
75 288.064 495.328 359 1083 1139 0
76 289.75 334.083 343 1183 1146 0
77 127.851 298.752 289 1074 992 0
78 273.489 27.2075 337 1075 1031 0
79 16.5862 265.107 329 1179 1105 0
80 491.291 131.54 363 1079 1175 0
81 181.341 296.273 322 1020 1159 0
82 250.086 199.586 337 1082 1184 0
83 163.979 490.694 325 1040 1002 0
84 355.868 77.9097 342 1075 1111 0
85 94.8057 398.692 343 1142 1026 0
86 34.4235 55.7033 336 1077 1137 0
87 124.942 403.185 320 1013 1085 0
88 72.9964 349.819 340 1034 1010 0
89 201.612 495.232 303 943 1120 0
90 487.187 154.965 350 1126 1139 0
91 422.537 77.6978 333 1061 1070 0
92 298.078 296.144 333 1143 1046 0
93 283.774 391.364 336 1111 1095 0
94 193.713 239.206 344 1043 1082 0
95 78.5378 485.042 311 1061 1102 0
96 2.12848 273.36 337 1127 1090 0
97 25.1637 425.682 360 1064 1142 0
98 148.041 124.124 333 1090 1152 0
99 176.326 4.40187 333 1035 1128 0
100 227.009 335.409 351 1043 1044 0
101 425.358 491.122 330 1118 1069 0
102 166.315 263.701 326 1133 1186 0
103 181.958 170.282 316 1005 1060 0
104 471.243 186.159 333 1073 1116 0
105 439.323 205.568 360 1133 1138 0
106 404.832 13.0732 329 1046 1049 0
107 266.576 349.436 366 1185 1148 0
108 488.79 101.131 336 1012 1014 0
109 295.987 147.454 336 1033 1052 0
110 432.541 208.892 313 1107 1076 0
111 375.245 235.835 339 1071 1048 0
112 213.19 86.5707 315 989 1032 0
113 437.002 197.527 337 1055 1062 0
114 76.9394 120.579 320 1098 1110 0
115 491.517 431.809 354 1145 1125 0
116 113.964 397.755 362 1095 1101 0
117 472.755 88.6085 340 1152 1210 0
118 314.254 171.963 321 1125 1076 0
119 461.411 429.636 351 1143 1105 0
120 182.577 74.0431 341 1047 1088 0
121 247.105 86.2131 341 1100 1095 0
122 305.26 10.4269 329 1079 1030 0
123 132.3 69.4967 341 1044 1129 0
124 156.782 30.154 359 1169 1186 0
125 289.057 177.355 346 1123 1049 0
126 384.292 296.817 331 1080 1058 0
127 273.947 219.852 281 1106 1005 0
128 73.8851 287.639 343 1157 1058 0
129 319.273 16.6079 319 1191 1067 0
130 309.242 423 336 1073 1166 0
131 398.575 357.796 336 1026 1093 0
132 133.007 455.141 351 1053 1057 0
133 212.882 409.193 309 1059 1074 0
134 200.755 94.1135 324 1097 1064 0
135 242.119 292.991 335 1108 1071 0
136 139.788 409.398 297 1023 977 0
137 75.6604 123.993 326 1083 1172 0
138 322.041 42.6357 336 1133 1216 0
139 332.849 200.07 324 1087 1091 0
140 69.5698 260.389 358 1091 1204 0
141 192.786 150.605 338 1149 1105 0
142 315.947 121.387 354 1141 1120 0
143 292.069 307.754 342 1102 1145 0
144 302.756 419.356 355 1074 1119 0
145 295.91 364.958 341 1181 1142 0
146 316.603 144.272 325 1051 1070 0
147 222.516 328.344 336 1063 1063 0
148 147.397 298.964 327 1177 1098 0
149 495.632 89.3216 362 1060 1029 0
265
0 4
0 65
0 82
0 127
1 15
1 55
1 78
1 121
1 142
2 101
2 119
3 31
3 37
3 131
4 42
4 65
5 13
5 83
6 91
6 106
6 117
7 29
7 53
7 106
8 51
8 52
8 123
9 15
9 26
9 138
10 47
10 65
10 67
10 92
10 111
10 127
10 139
11 45
11 73
11 95
11 97
12 110
12 111
12 126
13 95
13 132
14 21
14 68
14 84
15 54
15 63
16 59
16 77
16 148
17 27
17 33
17 120
18 78
18 99
18 112
18 120
18 121
19 25
19 38
19 75
20 27
20 33
20 62
20 141
21 46
21 54
21 146
22 26
22 29
23 30
23 77
24 49
24 115
24 119
24 126
24 131
25 41
25 101
26 63
27 134
28 64
28 76
28 145
29 53
30 40
30 88
30 128
31 38
31 74
31 130
31 131
32 68
32 91
32 117
33 98
33 141
34 65
34 66
34 135
35 61
35 93
35 100
35 107
36 57
36 71
36 94
36 98
36 102
36 103
36 140
37 56
38 41
38 74
38 75
38 130
39 76
39 107
39 145
40 48
40 58
40 96
41 44
41 119
42 65
42 94
43 47
43 92
43 143
44 74
44 119
45 95
46 118
46 139
47 64
47 67
47 92
48 88
48 97
49 104
50 57
50 79
50 140
51 98
51 114
51 123
52 86
52 114
53 84
53 91
54 84
54 142
55 78
55 122
55 129
55 138
56 64
56 67
57 71
58 79
58 128
58 140
59 72
59 85
59 88
59 116
60 83
60 89
60 133
61 75
61 93
61 133
62 82
62 103
62 141
63 84
65 127
66 76
66 100
66 107
66 143
67 111
67 126
68 90
68 91
68 104
68 113
69 78
69 122
70 73
70 87
70 95
70 132
70 136
71 137
72 81
72 136
72 147
73 85
73 95
73 97
73 116
75 89
76 143
78 121
79 96
80 90
80 108
81 102
81 135
81 148
82 125
82 127
83 132
84 91
85 88
85 97
85 116
87 116
87 136
90 104
93 144
93 145
94 102
94 103
98 123
99 124
100 107
100 147
102 148
103 141
104 113
105 110
105 113
108 117
108 149
109 118
109 125
109 146
111 126
111 139
112 121
112 134
114 137
115 119
117 149
118 125
118 146
120 123
120 124
122 129
123 124
125 127
126 131
127 139
128 140
129 138
130 144
133 136
135 147
142 146
8 9 0.05 0.05 0.05 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
