200
0 466.069 216.55 256 798 859 0
1 246.456 188.671 258 762 837 0
2 329.718 64.2774 267 825 887 0
3 331.237 92.0274 259 842 853 0
4 273.675 157.344 276 901 887 0
5 358.462 164.674 233 751 809 0
6 191.81 245.608 279 815 943 0
7 463.315 435.147 230 777 773 0
8 401.999 392.747 263 852 807 0
9 165.278 330.498 246 835 747 0
10 396.121 113.409 244 774 820 0
11 218.183 495.564 249 848 801 0
12 466.052 432.022 246 810 821 0
13 65.036 60.1188 273 890 869 0
14 50.3791 221.425 243 765 782 0
15 441.667 100.205 220 790 760 0
16 424.989 294.681 261 849 873 0
17 240.61 425.404 254 892 876 0
18 463.081 4.10652 263 739 812 0
19 181.358 87.1833 265 817 841 0
20 33.3 173.351 245 798 807 0
21 142.479 143.379 281 932 936 0
22 297.939 462.449 242 809 822 0
23 114.283 248.71 250 836 749 0
24 22.4707 164.657 224 878 877 0
25 173.474 74.6248 257 793 795 0
26 107.738 252.905 260 835 878 0
27 360.069 181.539 287 909 881 0
28 26.9645 193.128 262 817 855 0
29 162.998 4.68595 271 850 840 0
30 389.324 369.091 239 783 785 0
31 45.4634 103.626 256 872 780 0
32 161.094 0.325879 257 842 858 0
33 117.208 408.62 231 778 820 0
34 179.186 72.1461 248 784 720 0
35 377.577 431.83 247 845 827 0
36 486.19 396.22 240 830 856 0
37 48.5989 302.107 247 856 845 0
38 490.233 340.711 275 819 897 0
39 444.264 237.183 242 830 795 0
40 160.539 181.918 235 772 765 0
41 492.253 296.467 268 857 817 0
42 393.474 116.195 238 766 795 0
43 345.523 198.337 259 859 790 0
44 106.312 292.937 238 709 765 0
45 373.019 331.702 229 768 752 0
46 1.86742 385.791 266 894 899 0
47 348.524 135.014 255 824 785 0
48 295.077 364.902 246 780 814 0
49 12.5986 245.152 261 825 859 0
50 498.187 21.0736 254 816 861 0
51 417.631 117.181 233 830 812 0
52 9.84998 48.6571 244 842 744 0
53 379.949 309.787 273 830 819 0
54 498.114 307.376 238 871 760 0
