150
0 244.579 131.377 340 1123 1083 0
1 327.199 226.398 341 1048 1171 0
2 456.092 38.956 347 1159 1095 0
3 486.08 52.777 291 980 978 0
4 120.5 237.615 350 1175 1185 0
5 269.679 489.53 351 1105 1090 0
6 302.052 88.9341 314 1061 1017 0
7 455.533 142.237 322 1117 1117 0
8 75.6099 275.36 343 1078 1157 0
9 251.249 249.54 345 1024 1071 0
10 169.747 443.099 322 1131 1138 0
11 55.5246 201.69 349 1101 1161 0
12 367.382 83.9661 336 1012 1086 0
13 227.564 160.187 327 1178 1105 0
14 93.0303 60.6323 367 1178 1142 0
15 215.893 17.7207 335 1079 1049 0
16 289.546 394.159 351 1056 1097 0
17 395.689 351.681 319 1131 966 0
18 317.071 8.55257 322 1119 1043 0
19 392.516 8.55287 350 1121 1144 0
20 23.6956 251.816 363 1124 1132 0
21 203.314 102.349 359 1106 1149 0
22 182.379 236.324 385 1206 1146 0
23 139.691 284.151 337 1123 1116 0
24 71.0597 300.024 327 1079 1076 0
25 167.465 77.4934 347 1153 1194 0
26 324.121 8.82261 347 1159 1148 0
27 240.544 322.88 327 1129 986 0
28 305.221 347.326 360 1144 1038 0
29 248.234 66.9352 329 988 1157 0
30 412.178 470.245 340 1082 1145 0
31 176.036 137.046 347 1085 1103 0
32 384.354 345.409 345 1064 1153 0
33 211.274 387.51 331 1102 1155 0
34 128.815 492.218 320 997 1033 0
35 236.652 409.068 357 1163 1138 0
36 153.919 410.177 325 1040 1136 0
37 419.654 124.102 344 1135 1172 0
38 322.155 464.96 360 1094 1148 0
39 443.718 69.5422 342 1132 1116 0
40 478.953 259.168 316 1065 1046 0
41 98.2803 297.51 338 1131 1019 0
42 130.581 168.703 350 1162 1186 0
43 133.937 72.3952 346 1062 1144 0
44 453.118 46.7506 351 1139 1217 0
45 115.02 139.034 341 1167 1129 0
46 289.276 355.538 333 1161 1114 0
47 16.7075 303.735 331 1119 1092 0
48 52.3031 58.0417 304 1059 1012 0
49 49.0554 473.397 356 1106 1095 0
50 254.664 133.125 332 1047 1033 0
51 391.97 345.115 330 995 1108 0
52 304.462 94.0069 311 1014 963 0
53 460.385 193.991 327 1065 991 0
54 342.687 39.1447 346 1092 1117 0
55 2.86082 81.8004 339 1026 1141 0
56 136.523 33.9103 332 1064 1166 0
57 303.113 418.937 351 1023 1073 0
58 401.075 368.971 346 1054 1149 0
59 42.6952 77.9931 341 1104 1193 0
60 417.546 190.822 351 1081 1172 0
61 422.024 450.883 333 1119 1047 0
62 162.455 377.23 336 1073 1020 0
63 285.49 235.706 327 1108 1073 0
64 435.71 479.803 358 1081 1126 0
65 119.639 278.726 319 1194 1092 0
66 227.404 486.606 375 1214 1159 0
67 257.457 74.189 370 1171 1073 0
68 29.843 71.2151 345 1032 1125 0
69 275.257 242.824 294 991 1073 0
70 287.762 420.491 328 1083 1024 0
71 272.893 13.5833 307 976 1075 0
72 138.497 216.252 321 1111 1051 0
73 170.277 352.673 336 1060 1096 0
74 197.548 188.465 359 1179 1093 0
75 127.872 137.454 363 1082 1224 0
76 79.3622 340.028 351 1156 1174 0
77 370.89 50.0979 334 1120 1091 0
78 487.398 201.144 338 1085 1067 0
79 0.864789 34.5147 362 1105 1112 0
80 93.1654 330.98 340 1135 1084 0
81 481.747 229.965 331 1152 1055 0
82 28.5783 314.647 324 1169 1058 0
83 333.98 208.2 302 1072 958 0
84 141.898 380.022 336 1138 1075 0
85 291.575 6.94663 371 1206 1150 0
86 211.022 153.753 345 1043 1078 0
87 335.838 431.316 354 1096 1063 0
88 31.8528 350.772 346 1039 1086 0
89 311.906 206.98 328 1081 1136 0
90 207.075 316.685 317 1108 1088 0
91 245.137 16.5394 344 973 1046 0
92 324.471 379.809 358 1203 1148 0
93 189.919 476.383 329 1098 1054 0
94 31.3134 284.154 340 1167 1117 0
95 340.826 261.295 325 1126 1082 0
96 48.2651 191.039 312 1019 1121 0
97 376.961 79.3355 317 991 992 0
98 112.815 75.4154 323 1035 1043 0
99 487.969 295.455 353 1134 1227 0
100 465.936 490.715 328 1101 1031 0
101 327.466 215.294 350 1250 1223 0
102 97.4626 54.4841 346 1131 1151 0
103 315.775 234.185 333 1130 1010 0
104 439.746 303.017 318 1052 1006 0
105 143.058 375.199 365 1074 1087 0
106 1.2354 263.322 377 1237 1215 0
107 171.316 315.177 308 1013 1027 0
108 363.1 116.392 356 1137 1149 0
109 6.97382 209.029 336 1140 1120 0
110 29.8594 346.875 331 1134 1011 0
111 100.717 246.538 304 1036 929 0
112 275.902 89.7689 337 1070 1146 0
113 197.462 247.012 360 1038 1135 0
114 289.101 418.681 313 1149 1092 0
115 423.806 403.814 343 1133 1120 0
116 393.469 38.992 340 1097 1067 0
117 229.541 392.403 331 1069 1095 0
118 230.753 260.02 308 1160 1071 0
119 273.948 249.733 328 1128 1079 0
120 463.772 119.871 316 1127 1087 0
121 260.461 75.1006 343 1093 1157 0
122 475.737 206.725 321 1120 1150 0
123 37.7828 16.3129 324 1065 994 0
124 17.3928 320.586 334 1055 1039 0
125 405.997 90.0941 328 1135 1098 0
126 280.07 133.539 330 1037 1084 0
127 267.15 492.787 337 1135 1164 0
128 478.207 217.603 334 1115 1151 0
129 239.653 352.307 348 1099 1107 0
130 307.274 346.15 321 1116 1022 0
131 138.477 383.964 344 1092 1060 0
132 99.8441 80.63 333 1123 1066 0
133 5.4723 472.971 384 1203 1201 0
134 178.888 74.9429 348 1045 1100 0
135 88.184 108.082 329 1056 1066 0
136 24.5298 272.835 349 1173 1099 0
137 302.501 127.794 306 1028 977 0
138 64.1789 155.283 328 1065 1128 0
139 406.649 54.8492 336 1029 1057 0
140 194.851 367.71 344 1187 1215 0
141 400.437 151.013 350 1116 1116 0
142 467.372 122.264 350 1135 1240 0
143 69.4522 282.908 336 1133 1149 0
144 235.657 186.074 324 988 1103 0
145 55.5459 59.4646 339 1063 1044 0
146 470.661 399.327 344 1124 1045 0
147 454.039 28.0407 329 1155 1068 0
148 130.045 174.095 330 1033 1062 0
149 126.675 31.5775 315 1082 1125 0
264
0 13
0 21
0 50
1 95
1 101
1 103
2 3
2 44
2 147
3 44
3 120
4 65
4 72
4 111
5 35
5 38
5 70
5 127
6 52
6 54
6 85
6 112
7 37
7 53
7 60
7 142
8 41
8 111
8 143
9 118
9 119
9 144
10 33
10 34
10 35
10 36
10 93
11 20
11 96
11 111
11 148
12 52
12 97
12 108
13 74
13 86
13 144
14 98
14 102
14 132
14 145
15 56
15 91
15 134
16 35
16 46
16 92
16 114
