200
0 465.591 192.745 248 757 817 0
1 434.532 174.123 259 870 842 0
2 445.883 448.714 246 725 774 0
3 429.55 442.666 278 778 811 0
4 133.735 183.26 237 890 805 0
5 286.655 313.02 247 791 840 0
6 460.903 395.047 239 773 833 0
7 345.427 96.7878 254 899 881 0
8 8.50076 372.23 219 780 712 0
9 156.291 284.651 266 805 744 0
10 450.625 149.781 267 875 897 0
11 74.3154 19.2 248 830 791 0
12 125.819 148.01 254 768 715 0
13 283.752 14.6297 268 826 890 0
14 164.186 470.122 246 738 787 0
15 430.994 218.303 255 765 781 0
16 459.521 175.09 246 815 854 0
17 286.661 416.606 239 844 884 0
18 352.423 166.608 281 877 920 0
19 256.269 113.484 254 807 836 0
20 154.776 315.877 232 790 803 0
21 442.14 50.9896 266 893 850 0
22 243.085 29.6942 266 920 951 0
23 224.626 281.112 269 811 804 0
24 395.187 414.021 255 778 851 0
25 178.938 409.527 260 866 908 0
26 427.052 460.495 239 857 773 0
27 172.587 166.405 218 681 685 0
28 73.2204 115.555 254 776 878 0
29 266.609 389.095 246 849 759 0
30 155.152 140.323 256 813 831 0
31 464.958 56.4625 266 889 806 0
32 260.419 362.615 256 801 891 0
33 216.193 63.334 256 864 865 0
34 493.006 444.369 273 749 815 0
35 384.576 66.0573 277 938 870 0
36 462.832 317.077 254 849 856 0
37 379.449 391.255 286 865 872 0
38 25.5983 231.245 242 813 825 0
39 473.142 97.8467 269 915 810 0
40 337.955 6.97769 237 784 824 0
41 357.241 152.238 257 832 776 0
42 433.642 225.703 251 884 855 0
43 122.828 374.787 251 810 850 0
44 176.902 186.583 240 851 829 0
45 448.055 466.036 260 873 813 0
46 434.001 247.104 253 727 802 0
47 71.1295 473.056 251 752 827 0
48 295.707 448.443 246 803 881 0
49 36.5745 207.151 265 924 963 0
50 415.11 261.434 233 765 781 0
51 345.56 321.648 260 900 878 0
52 107.075 113.634 244 819 815 0
53 135.063 12.0954 236 846 829 0
54 15.754 276.998 268 818 862 0
55 335.91 136.248 253 846 838 0
56 248.818 384.583 257 841 837 0
57 196.803 172.539 249 841 784 0
58 387.619 204.575 257 820 811 0
59 103.221 335.965 249 841 766 0
60 138.612 146.079 265 943 789 0
61 377.582 25.3315 266 780 787 0
62 277.564 19.5333 238 745 817 0
63 382.616 133.357 255 830 811 0
64 98.5518 359.79 260 886 839 0
65 3.12598 38.3542 265 861 792 0
66 326.146 35.7356 247 827 782 0
67 164.412 275.256 242 846 748 0
68 271.36 252.396 244 775 821 0
69 18.8982 121.316 259 927 922 0
70 374.766 189.38 264 809 848 0
71 269.846 293.589 220 731 751 0
72 20.954 173.922 260 874 801 0
73 326.857 478.924 274 875 882 0
74 234.433 109.676 252 752 776 0
75 378.024 451.558 261 875 911 0
76 76.7434 326.022 257 783 871 0
77 15.858 25.5338 253 858 807 0
78 12.4472 199.343 281 943 950 0
79 143.03 398.542 254 778 869 0
80 256.803 80.3316 263 800 762 0
81 69.1882 346.856 246 788 803 0
82 497.004 140.397 232 836 764 0
83 261.851 436.394 245 768 719 0
84 377.393 351.195 251 874 814 0
85 484.622 39.3715 253 818 754 0
86 282.831 46.1043 245 786 863 0
87 113.592 139.739 248 823 846 0
88 493.775 383.752 262 820 804 0
89 411.751 296.661 261 834 878 0
90 322.973 205.361 284 933 857 0
91 220.152 92.0159 249 810 832 0
92 290.45 87.0785 248 681 767 0
93 457.525 124.529 263 782 791 0
94 55.8457 99.3999 273 857 855 0
95 300.495 425.37 256 845 851 0
96 180.22 460.715 268 866 750 0
97 415.219 80.5604 246 795 812 0
98 407.186 78.8642 248 878 857 0
99 162.793 57.8668 246 841 734 0
100 161.138 244.109 273 866 850 0
101 233.835 63.9207 258 810 928 0
102 488.097 451.698 237 764 765 0
103 117.357 426.386 244 789 855 0
104 160.997 383.684 235 791 722 0
105 221.212 414.58 234 727 787 0
106 166.787 188.181 253 783 895 0
107 445.495 427.665 238 886 753 0
