200
0 473.48 282.835 253 853 786 0
1 279.707 28.1691 265 812 859 0
2 207.902 207.367 260 825 749 0
3 247.302 412.279 260 800 814 0
4 438.108 275.371 225 836 801 0
5 356.057 245.261 255 834 821 0
6 359.153 283.522 247 850 854 0
7 233.926 85.9695 262 886 830 0
8 472.744 414.969 243 828 803 0
9 483.998 56.1103 237 781 784 0
10 472.77 349.704 289 901 890 0
11 268.732 75.9736 263 782 813 0
12 178.599 206.26 263 812 867 0
13 99.0714 92.4415 234 756 829 0
14 432.053 19.3366 244 866 829 0
15 367.629 244.151 275 793 756 0
16 400.645 141.66 245 734 794 0
17 65.2347 399.29 248 811 823 0
18 23.7994 496.494 230 766 815 0
19 286.684 299.558 252 741 793 0
20 228.676 365.237 271 784 871 0
21 16.0122 117.205 249 834 811 0
22 340.867 453.103 256 872 848 0
23 354.193 428.502 260 863 841 0
24 442.113 99.7759 228 874 861 0
25 434.479 296.031 268 771 917 0
26 342.358 5.2286 262 823 788 0
27 78.3348 72.9563 250 829 913 0
28 172.579 41.719 271 778 886 0
29 38.6372 374.773 248 784 783 0
30 143.529 288.206 274 879 863 0
31 450.079 470.523 227 814 770 0
32 93.8618 34.5715 264 830 791 0
33 415.657 440.772 264 807 864 0
34 487.242 70.5367 262 824 807 0
35 315.633 349.658 273 836 914 0
36 433.17 288.774 270 863 950 0
37 248.986 213.26 268 814 771 0
38 264.045 311.409 230 798 763 0
39 220.703 354.583 249 737 775 0
40 490.706 292.878 245 865 836 0
41 222.453 270.794 255 768 790 0
42 444.931 460.549 267 893 822 0
43 448.005 116.863 257 861 870 0
44 8.79023 237.347 251 806 833 0
45 125.779 462.78 259 744 831 0
46 101.509 54.363 265 864 894 0
47 334.837 105.389 268 827 892 0
48 410.864 398.032 255 854 907 0
49 306.744 452.401 268 817 800 0
50 125.518 78.4519 260 852 829 0
51 89.9935 20.1277 246 856 884 0
52 391.983 52.9872 247 763 716 0
53 290.054 434.802 256 850 793 0
54 122.936 187.535 251 750 762 0
55 305.264 65.2546 261 826 818 0
56 223.938 233.578 250 836 859 0
57 265.763 171.517 258 798 838 0
58 123.516 435.927 263 894 894 0
59 98.2658 53.9771 268 969 810 0
60 95.0487 483.909 289 915 915 0
61 191.791 423.196 251 816 806 0
62 186.979 51.1315 258 808 821 0
63 443.524 299.611 278 834 885 0
64 329.021 360.04 260 863 886 0
65 5.38347 479.982 258 855 817 0
66 361.846 51.273 245 867 867 0
67 78.1045 202.335 268 803 834 0
68 152.283 425.02 280 876 926 0
69 52.3331 62.5647 242 724 809 0
70 1.20753 295.008 257 772 791 0
71 112.185 497.224 282 923 885 0
72 417.067 150.092 237 849 795 0
73 250.776 287.634 251 845 877 0
74 26.2222 216.533 246 807 812 0
75 312.578 490.843 236 820 780 0
76 88.0758 289.406 240 797 816 0
77 499.956 258.315 248 790 759 0
78 179.354 410.007 277 861 811 0
79 267.939 249.78 249 849 843 0
80 221.278 27.2824 274 863 854 0
81 167.741 230.258 256 918 918 0
82 95.8545 27.2214 259 804 819 0
83 377.286 51.2512 251 890 855 0
84 59.9931 304.766 255 900 864 0
85 74.3119 460.142 240 755 844 0
86 143.132 118.269 262 821 832 0
87 384.72 489.187 254 849 774 0
88 135.473 389.639 254 822 835 0
89 52.5003 373.1 264 809 792 0
90 179.518 154.194 250 785 782 0
91 469.54 53.015 276 874 873 0
92 396.41 464.498 258 806 755 0
93 356.42 351.754 262 829 837 0
94 464.591 386.313 266 859 767 0
95 49.3049 167.259 265 855 819 0
96 171.663 136.748 253 795 764 0
97 283.505 367.026 254 700 828 0
98 336.699 394.13 250 800 790 0
99 189.535 6.92228 253 795 808 0
100 152.8 112.435 263 861 826 0
101 144.483 318.579 264 787 948 0
102 476.526 475.437 266 846 832 0
103 250.818 494.198 266 911 853 0
104 44.8788 277.928 239 854 856 0
105 412.068 130.707 261 840 747 0
106 214.493 483.821 243 753 720 0
107 296.03 373.032 250 812 783 0
108 313.515 245.485 256 862 794 0
109 117.954 451.484 287 957 949 0
110 480.951 345.367 231 713 689 0
111 33.3783 489.695 230 800 769 0
112 348.331 396.016 264 798 834 0
113 339.321 470.672 259 781 748 0
114 228.88 293.974 269 829 864 0
115 429.557 62.2532 225 729 623 0
116 37.5842 177.627 259 822 847 0
117 115.616 165.443 251 860 769 0
118 463.393 253.679 228 725 807 0
119 134.043 366.496 242 808 713 0
120 117.743 401.975 240 984 869 0
121 227.609 427.629 269 829 804 0
