150
0 241.182 43.9765 356 1196 1142 0
1 39.5613 407.428 349 1029 1189 0
2 8.34817 307.63 322 1149 1041 0
3 47.6202 352.081 344 1113 1113 0
4 431.419 365.398 344 1094 1146 0
5 75.9064 259.078 352 1198 1243 0
6 314.384 355.078 392 1177 1093 0
7 442.293 120.34 305 996 963 0
8 259.895 50.7301 348 1199 1053 0
9 456.882 317.405 324 1049 1029 0
10 231.788 165.862 370 1115 1168 0
11 163.355 0.228737 296 952 1053 0
12 147.511 224.611 308 1026 1001 0
13 422.281 274.827 328 1106 1073 0
14 255.206 243.007 321 1001 1008 0
15 341.832 178.082 331 1062 1074 0
16 211.315 71.6091 334 1067 1044 0
17 182.144 298.423 365 1119 1176 0
18 72.1533 180.104 349 1111 1131 0
19 63.5355 341.342 326 1110 1087 0
20 334.151 78.2078 333 1126 1073 0
21 168.142 468.257 317 1204 1075 0
22 78.6273 488.276 335 1101 1106 0
23 338.356 241.353 325 1104 1062 0
24 209.502 95.7468 353 1123 1069 0
25 187.591 336.08 331 1103 1014 0
26 165.556 495.895 371 1198 1223 0
27 249.248 113.906 327 1100 1092 0
28 162.991 387.2 343 1113 1183 0
29 465.121 284.167 327 1027 1081 0
30 492.595 49.451 336 1073 1098 0
31 406.721 266.966 355 1111 1119 0
32 129.576 289.498 344 999 1172 0
33 413.87 419.109 294 956 1007 0
34 64.4581 346.608 336 1102 1145 0
35 384.594 367.279 334 1156 1188 0
36 192.594 431.197 304 1054 1036 0
37 263.101 443.962 334 1192 1142 0
38 452.394 385.066 338 1078 1118 0
39 359.299 235.386 354 1127 1171 0
40 160.91 418.263 359 1144 1051 0
41 138.506 363.283 323 1090 1102 0
42 374.538 360.654 333 1139 1112 0
43 398.493 474.352 349 1136 1103 0
44 435.493 337.606 365 1231 1175 0
45 220.725 233.156 363 1041 1131 0
46 185.418 313.769 324 1113 1012 0
47 331.914 473.631 339 1141 1086 0
48 171.314 273.991 334 1042 1171 0
49 340.905 94.5755 344 1149 1134 0
50 174.431 158.115 346 1122 1107 0
51 106.909 323.122 336 1132 1167 0
52 334.378 386.355 315 965 999 0
53 405.63 415.997 360 1196 1093 0
54 90.7999 74.7536 315 1061 1060 0
55 202.725 200.454 304 976 969 0
56 281.038 411.812 317 1092 1117 0
57 288.03 416.388 360 1085 1066 0
58 319.832 413.499 337 1086 1150 0
59 239.892 359.545 374 1187 1192 0
60 138.563 320.408 314 1017 961 0
61 140.406 309.101 329 1031 1099 0
62 225.098 225.843 344 1146 1062 0
63 332.811 50.8492 348 1074 1096 0
64 189.291 407.372 330 1062 1047 0
65 190.476 337.253 327 1072 1089 0
66 343.452 395.831 325 1084 1205 0
67 86.9143 269.365 349 1157 1149 0
68 222.784 326.119 332 1120 1130 0
69 430.225 290.89 345 1124 1080 0
70 336.712 119.686 360 1100 1113 0
71 8.56667 480.076 316 1043 1076 0
72 14.106 79.4495 370 1162 1242 0
73 4.60628 417.658 328 1045 1095 0
74 336.821 455.799 344 1116 1177 0
75 65.9196 410.122 306 944 1069 0
76 354.724 339.794 342 1135 1093 0
77 63.9558 405.415 351 1162 1165 0
78 447.809 326.544 328 1069 1073 0
79 117.739 346.475 319 973 1098 0
80 290.537 54.5815 355 1092 1093 0
81 75.7009 305.525 360 1228 1190 0
82 76.6728 140.41 344 1100 1142 0
83 366.979 315.667 338 1146 1127 0
84 491.568 276.67 327 1073 1155 0
85 153.042 177.373 333 1020 1089 0
86 82.8512 479.926 335 1061 1071 0
87 141.65 211.991 321 1034 1057 0
88 52.7716 432.657 356 1070 1105 0
89 212.998 356.562 354 1155 1083 0
90 460.294 156.802 343 1060 1076 0
91 147.975 22.3587 352 1168 1203 0
92 174.793 246.103 321 1086 1062 0
93 420.947 355.898 335 1107 1207 0
94 458.021 457.538 327 1038 1052 0
95 129.029 96.4646 346 1121 1121 0
96 270.429 94.1205 358 1143 1195 0
97 337.168 283.881 337 1107 1156 0
98 371.707 273.934 344 1117 1008 0
99 95.6861 197.101 381 1198 1146 0
100 410.764 209.09 339 1051 1162 0
101 454.893 390.602 334 1074 1042 0
102 84.0435 19.0389 320 1133 1105 0
103 256.196 380.694 354 1179 1146 0
104 0.325159 464.946 343 1105 1043 0
105 158.228 341.98 348 1133 1091 0
106 33.0037 193.624 329 1073 1100 0
107 244.085 338.043 326 1063 1098 0
108 14.2293 151.489 329 1053 1056 0
109 323.215 272.29 339 1068 1077 0
110 372.102 409.967 372 1061 1268 0
111 338.888 194.782 336 1080 1079 0
112 265.134 103.888 342 1114 1139 0
113 95.5926 125.66 335 972 1157 0
