150
0 243.064 178.815 369 1121 1117 0
1 110.787 493.307 351 1244 1040 0
2 381.7 231.316 345 1047 1079 0
3 479.841 194.111 347 1118 1199 0
4 360.002 59.0973 347 1138 1137 0
5 217.121 149.247 355 1168 1071 0
6 93.6031 186.495 332 1062 1126 0
7 303.975 403.95 322 1106 1163 0
8 496.954 310.763 327 1114 1100 0
9 351.894 288.273 336 1038 1001 0
10 101.023 397.38 360 1218 1153 0
11 179.707 327.372 316 1014 1077 0
12 330.108 128.011 361 1113 1164 0
13 238.418 87.3295 363 1120 1131 0
14 294.445 236.716 340 1077 1054 0
15 418.895 368.994 342 1108 1079 0
16 6.62123 282.996 353 1131 1209 0
17 84.0234 180.858 337 1169 1146 0
18 469.778 57.8621 362 1129 1240 0
19 219.567 257.447 335 1032 1120 0
20 332.548 133.682 342 1143 1213 0
21 57.1223 53.7398 353 1168 1079 0
22 307.562 198.647 334 1057 1114 0
23 103.5 29.47 352 1175 1108 0
24 330.048 109.166 331 1044 1115 0
25 150.327 48.0788 341 1063 1143 0
26 377.878 495.025 369 1198 1203 0
27 96.9597 101.923 332 1145 1120 0
28 77.6605 239.552 340 1063 1134 0
29 67.1982 400.483 333 1134 1052 0
30 66.447 273.979 322 1146 1095 0
31 446.222 146.823 303 1085 1022 0
32 29.3769 237.016 349 1091 1104 0
33 360.968 289.692 353 1219 1112 0
34 336.276 290.154 332 1106 1153 0
35 102.117 279.706 347 1135 1147 0
36 309.756 67.2367 343 1125 1035 0
37 40.1539 366.002 354 1043 1074 0
38 337.355 431.619 331 1066 1071 0
39 209.194 422.36 356 1137 1125 0
40 261.854 480.672 342 974 1067 0
41 176.078 337.655 328 1061 1073 0
42 268.488 477.222 349 1114 1113 0
43 363.893 454.435 359 1144 1069 0
44 61.3142 6.96245 337 1137 1109 0
45 120.786 50.4563 328 1208 1131 0
46 304.308 5.33745 342 1141 1110 0
47 293.114 368.507 341 1105 1136 0
48 205.273 22.304 333 1128 1098 0
49 186.289 465.084 353 1127 1121 0
50 39.0519 345.333 344 1081 1096 0
51 440.747 142.331 353 1131 1108 0
52 478.055 172.491 322 1068 1022 0
53 218.071 127.692 300 998 973 0
54 235.13 326.228 346 1004 1064 0
55 134.886 35.8758 352 1073 1047 0
56 302.392 298.376 313 1073 1037 0
57 449.59 251.172 328 966 1137 0
58 85.0174 387.108 351 1043 1109 0
59 9.27385 365.552 342 1035 1058 0
60 456.458 194.638 334 1141 1054 0
61 226.862 366.463 352 1138 1190 0
62 92.4812 330.717 340 1145 994 0
63 128.312 42.4981 316 1132 1079 0
64 237.374 38.4456 326 1066 1014 0
65 450.49 384.278 326 1084 1025 0
66 431.633 454.794 331 1222 1205 0
67 69.2233 436.522 323 1023 1093 0
68 306.587 306.419 320 1200 1222 0
69 305.228 460.511 351 1060 1125 0
70 310.255 448.28 319 1108 1105 0
71 48.572 349.602 335 1152 1072 0
72 375.011 307.083 365 1205 1085 0
73 368.796 362.006 325 980 1006 0
74 204.619 28.5718 343 1059 1151 0
75 320.233 158.721 383 1177 1259 0
76 264.085 474.94 310 1096 1002 0
77 485.244 492.763 336 1095 1117 0
78 52.598 13.9218 329 1067 1041 0
79 318.317 460.044 332 1070 1155 0
80 275.076 207.641 385 1154 1202 0
81 278.053 230.51 320 1099 1057 0
82 134.506 144.765 356 1037 975 0
83 276.195 17.654 340 1038 1122 0
84 145.621 448.596 336 1088 1118 0
85 314.631 10.399 334 1075 1091 0
86 113.107 492.007 337 1162 1095 0
87 163.286 351.584 341 1101 1133 0
88 251.996 299.46 321 1036 1120 0
89 407.555 279.024 340 1136 1088 0
90 350.285 236.048 328 1087 1016 0
91 350.484 77.4305 336 1086 1083 0
92 470.479 348.741 335 1110 1071 0
93 488.679 226.062 354 1257 1116 0
94 427.847 328.185 331 1005 1013 0
95 367.471 92.9175 341 1099 1047 0
96 416.014 452.217 330 1118 1104 0
97 179.213 38.7034 353 1122 1152 0
98 250.525 79.9818 319 1033 980 0
99 68.5628 335.736 320 1133 1041 0
100 390.323 160.922 329 1079 978 0
101 43.9128 42.8061 340 1137 1092 0
102 379.712 312.634 315 1082 1005 0
103 305.192 354.065 360 1084 1093 0
104 445.584 426.45 320 1049 1024 0
105 331.258 454.181 352 1160 1107 0
106 95.8844 29.4395 351 1064 1105 0
107 370.469 465.966 331 1139 1067 0
108 26.4773 3.99075 333 1125 1088 0
109 476.056 76.9365 329 1090 1008 0
110 335.67 104.623 359 1143 1170 0
111 203.854 166.392 347 1015 1041 0
112 110.622 217.814 351 1024 1058 0
113 177.43 72.0677 353 1077 1116 0
114 4.3532 164.316 353 1219 1179 0
115 294.759 16.3968 352 1164 1102 0
116 457.117 273.474 331 1180 1099 0
117 369.533 234.236 358 1171 1226 0
118 426.644 106.756 325 1108 1052 0
119 317.57 393.94 342 1040 1122 0
120 336.084 55.5584 340 1146 1123 0
121 101.417 19.5572 354 1101 1037 0
122 26.9011 127.067 316 1080 1063 0
123 154.176 230.246 330 1075 1063 0
124 56.4202 255.026 343 1164 1089 0
125 192.615 279.298 363 1170 1200 0
126 385.546 373.006 310 1067 1074 0
127 430.237 494.61 331 1099 1143 0
128 214.302 279.803 345 1070 1109 0
129 268.534 258.896 347 1119 1076 0
130 126.748 246.594 326 965 1078 0
131 204.527 486.914 362 1137 1164 0
132 88.4062 342.332 300 994 986 0
133 479.49 285.253 308 1125 1020 0
134 281.946 162.146 340 1087 993 0
135 485.665 73.4948 344 1090 1054 0
136 53.8723 431.173 346 1060 1081 0
137 413.211 342.57 328 1052 1104 0
138 100.214 295.566 300 985 1031 0
139 307.25 446.343 334 1171 1101 0
140 21.28 152.318 332 1083 1020 0
141 350.399 155.094 338 1129 1114 0
142 33.2706 179.55 332 1089 1066 0
143 209.627 203.141 334 1140 1108 0
144 406.921 121.731 338 1005 1088 0
145 197.954 19.6802 318 1079 1050 0
146 102.205 264.568 347 1123 1107 0
147 274.466 442.657 337 1068 1001 0
148 110.425 414.496 356 1151 1079 0
149 313.709 0.065135 348 1190 1205 0
264
0 5
0 80
0 111
0 134
0 143
1 67
1 86
2 57
2 60
2 89
2 100
2 117
3 52
3 60
3 93
4 91
4 120
5 53
5 111
6 17
6 82
6 112
7 38
7 47
7 119
7 139
7 147
8 92
8 133
9 33
9 34
9 90
10 58
10 87
10 148
11 41
11 54
11 125
11 138
12 20
12 24
13 53
13 98
13 113
14 22
14 34
14 56
14 81
14 90
14 129
15 65
15 126
15 137
16 30
16 32
16 50
16 124
17 27
17 142
18 109
18 135
19 123
19 128
19 129
19 143
20 75
20 141
21 27
21 101
21 106
21 122
22 75
22 80
22 90
22 134
23 45
23 63
23 106
23 121
24 110
25 55
25 97
25 113
26 107
26 127
27 45
27 82
27 122
28 112
28 124
28 142
28 146
29 37
29 58
29 67
29 136
30 35
30 99
30 124
30 146
31 51
31 52
31 60
32 124
32 142
33 72
33 89
33 117
34 56
34 68
35 138
35 146
36 98
36 110
36 115
36 120
37 50
37 59
37 71
38 43
38 70
38 105
38 119
38 126
39 49
39 61
39 76
39 87
39 147
40 42
40 76
40 131
41 61
41 87
42 69
42 76
43 105
43 107
44 78
44 106
44 121
45 63
46 85
46 115
46 149
47 54
47 61
47 103
47 119
48 74
48 145
49 84
49 131
50 59
50 71
51 100
51 118
51 144
52 60
53 113
54 61
54 88
54 128
55 63
56 68
56 88
56 129
57 60
57 89
57 93
57 116
58 71
58 132
60 100
61 147
62 87
62 132
62 138
64 74
64 83
64 98
65 92
65 104
66 77
66 96
66 104
66 127
67 136
67 148
68 103
69 70
69 79
69 147
70 79
70 139
71 99
72 89
72 102
73 102
73 103
73 119
73 126
74 97
75 134
75 141
76 147
77 127
78 101
78 108
79 105
80 81
80 134
81 129
82 111
82 113
82 123
83 115
84 86
84 148
85 120
85 149
88 128
88 129
89 94
89 116
90 117
90 141
91 95
91 110
91 120
92 94
93 133
94 116
94 137
95 110
95 144
96 107
96 126
97 113
97 145
99 132
100 141
100 144
102 137
106 121
109 118
109 135
111 143
112 123
112 130
114 140
114 142
116 133
117 141
118 144
122 140
123 125
123 130
123 143
125 128
126 137
130 146
139 147
140 142
8 9 0.05 0.05 0.05 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
