700
0 96.0 37.0 8.0 162.0 43.0
1 93.0 31.0 18.0 95.0 55.0
2 58.0 38.0 15.0 73.0 99.0
3 0.0 50.0 10.0 196.0 95.0
4 89.0 23.0 16.0 133.0 84.0
5 22.0 84.0 6.0 205.0 50.0
6 35.0 90.0 10.0 228.0 78.0
7 41.0 74.0 10.0 204.0 67.0
8 43.0 95.0 8.0 308.0 91.0
9 43.0 18.0 15.0 251.0 65.0
10 66.0 20.0 4.0 252.0 16.0
11 56.0 56.0 13.0 211.0 96.0
12 21.0 18.0 10.0 395.0 56.0
13 93.0 51.0 17.0 68.0 25.0
14 61.0 94.0 9.0 171.0 86.0
15 44.0 99.0 13.0 36.0 54.0
16 34.0 27.0 9.0 156.0 44.0
17 27.0 58.0 14.0 159.0 17.0
18 72.0 64.0 19.0 195.0 46.0
19 24.0 18.0 4.0 40.0 65.0
20 20.0 59.0 17.0 344.0 77.0
21 92.0 96.0 6.0 29.0 92.0
22 22.0 74.0 13.0 287.0 40.0
23 77.0 67.0 15.0 128.0 94.0
24 54.0 3.0 7.0 389.0 58.0
25 84.0 44.0 6.0 207.0 66.0
26 42.0 76.0 12.0 229.0 91.0
27 92.0 100.0 15.0 94.0 98.0
28 75.0 28.0 12.0 35.0 57.0
29 63.0 73.0 17.0 338.0 67.0
30 30.0 35.0 7.0 47.0 47.0
31 96.0 7.0 7.0 51.0 89.0
32 32.0 81.0 15.0 303.0 87.0
33 9.0 47.0 17.0 27.0 24.0
34 51.0 50.0 14.0 58.0 42.0
35 27.0 19.0 7.0 324.0 47.0
36 100.0 12.0 19.0 207.0 77.0
37 48.0 40.0 11.0 270.0 78.0
38 54.0 11.0 9.0 68.0 67.0
39 82.0 17.0 16.0 239.0 71.0
40 24.0 72.0 7.0 151.0 83.0
41 58.0 73.0 16.0 320.0 36.0
42 94.0 77.0 14.0 244.0 67.0
43 27.0 55.0 6.0 146.0 52.0
44 95.0 99.0 17.0 108.0 96.0
45 73.0 40.0 11.0 105.0 30.0
46 25.0 37.0 9.0 213.0 85.0
47 35.0 19.0 10.0 255.0 22.0
48 83.0 7.0 18.0 155.0 35.0
49 57.0 76.0 17.0 333.0 75.0
50 31.0 57.0 15.0 305.0 88.0
51 27.0 78.0 5.0 239.0 93.0
52 1.0 4.0 4.0 144.0 96.0
53 0.0 38.0 6.0 15.0 84.0
54 27.0 27.0 5.0 295.0 30.0
55 7.0 42.0 10.0 125.0 40.0
56 55.0 69.0 7.0 182.0 91.0
57 14.0 31.0 18.0 264.0 87.0
58 76.0 2.0 18.0 120.0 28.0
59 78.0 3.0 5.0 102.0 65.0
60 29.0 13.0 14.0 237.0 26.0
61 17.0 19.0 4.0 33.0 46.0
62 27.0 20.0 5.0 260.0 94.0
63 38.0 50.0 9.0 153.0 93.0
64 97.0 74.0 7.0 397.0 29.0
65 74.0 41.0 5.0 122.0 46.0
66 73.0 32.0 17.0 155.0 87.0
67 20.0 60.0 8.0 85.0 81.0
68 36.0 57.0 10.0 167.0 71.0
69 26.0 83.0 17.0 246.0 55.0
70 65.0 73.0 16.0 105.0 30.0
71 87.0 32.0 12.0 128.0 33.0
72 10.0 93.0 5.0 264.0 92.0
73 21.0 58.0 19.0 254.0 34.0
74 0.0 54.0 10.0 200.0 37.0
75 36.0 81.0 17.0 117.0 31.0
76 63.0 97.0 11.0 294.0 65.0
77 55.0 74.0 4.0 222.0 40.0
78 15.0 28.0 7.0 67.0 75.0
79 7.0 60.0 19.0 317.0 63.0
80 73.0 23.0 12.0 79.0 53.0
81 17.0 7.0 15.0 393.0 86.0
82 26.0 5.0 9.0 291.0 73.0
83 13.0 36.0 11.0 121.0 82.0
84 50.0 59.0 12.0 389.0 15.0
85 34.0 45.0 5.0 329.0 80.0
86 40.0 61.0 9.0 386.0 86.0
87 85.0 65.0 15.0 20.0 56.0
88 68.0 43.0 17.0 351.0 66.0
89 37.0 47.0 6.0 50.0 16.0
90 65.0 14.0 11.0 229.0 58.0
91 96.0 2.0 13.0 67.0 40.0
92 43.0 1.0 6.0 189.0 74.0
93 98.0 66.0 10.0 185.0 26.0
94 74.0 20.0 9.0 110.0 81.0
95 22.0 46.0 5.0 301.0 46.0
96 90.0 22.0 4.0 233.0 19.0
97 69.0 2.0 19.0 382.0 22.0
98 85.0 16.0 18.0 231.0 19.0
99 4.0 80.0 8.0 118.0 89.0
100 53.0 76.0 18.0 292.0 68.0
101 84.0 25.0 9.0 224.0 81.0
102 34.0 0.0 8.0 130.0 32.0
103 56.0 59.0 19.0 148.0 68.0
104 64.0 23.0 12.0 83.0 37.0
105 41.0 58.0 15.0 62.0 67.0
106 97.0 86.0 4.0 195.0 52.0
107 87.0 29.0 12.0 364.0 36.0
108 5.0 55.0 15.0 377.0 38.0
109 33.0 61.0 12.0 172.0 72.0
110 39.0 8.0 10.0 210.0 81.0
111 48.0 63.0 8.0 19.0 20.0
112 42.0 25.0 10.0 47.0 30.0
113 73.0 26.0 13.0 86.0 53.0
114 6.0 43.0 4.0 371.0 92.0
115 60.0 36.0 5.0 204.0 56.0
116 68.0 11.0 4.0 322.0 52.0
