700
0 22.0 55.0 10.0 313.0 45.0
1 5.0 42.0 12.0 236.0 44.0
2 17.0 78.0 11.0 49.0 61.0
3 81.0 49.0 4.0 321.0 67.0
4 79.0 47.0 10.0 189.0 68.0
5 31.0 42.0 11.0 266.0 73.0
6 78.0 68.0 8.0 323.0 57.0
7 65.0 50.0 6.0 382.0 91.0
8 15.0 17.0 14.0 239.0 15.0
9 32.0 12.0 11.0 204.0 77.0
10 14.0 2.0 7.0 229.0 92.0
11 32.0 33.0 18.0 31.0 27.0
12 69.0 54.0 9.0 324.0 80.0
13 60.0 21.0 13.0 49.0 54.0
14 93.0 85.0 9.0 199.0 36.0
15 65.0 62.0 16.0 175.0 38.0
16 82.0 36.0 17.0 83.0 87.0
17 66.0 91.0 13.0 167.0 78.0
18 92.0 12.0 14.0 315.0 76.0
19 15.0 65.0 18.0 204.0 72.0
20 39.0 57.0 10.0 317.0 82.0
21 3.0 24.0 10.0 195.0 69.0
22 11.0 76.0 16.0 79.0 32.0
23 67.0 67.0 11.0 19.0 37.0
24 2.0 85.0 8.0 202.0 66.0
25 37.0 86.0 8.0 349.0 19.0
26 43.0 80.0 10.0 381.0 49.0
27 0.0 94.0 13.0 161.0 68.0
28 20.0 90.0 6.0 382.0 92.0
29 98.0 47.0 17.0 46.0 39.0
30 80.0 33.0 16.0 245.0 92.0
31 87.0 0.0 4.0 100.0 96.0
32 0.0 15.0 5.0 17.0 78.0
33 60.0 9.0 13.0 91.0 64.0
34 0.0 6.0 19.0 151.0 16.0
35 17.0 42.0 19.0 135.0 61.0
36 2.0 18.0 10.0 346.0 70.0
37 51.0 8.0 19.0 92.0 71.0
38 53.0 29.0 6.0 254.0 27.0
39 30.0 59.0 13.0 32.0 67.0
40 8.0 85.0 13.0 147.0 18.0
41 77.0 47.0 11.0 280.0 34.0
42 98.0 1.0 17.0 174.0 45.0
43 13.0 91.0 9.0 321.0 32.0
44 7.0 91.0 12.0 253.0 82.0
45 22.0 14.0 12.0 280.0 27.0
46 71.0 18.0 5.0 344.0 47.0
47 39.0 1.0 15.0 63.0 62.0
48 61.0 49.0 9.0 376.0 45.0
49 91.0 93.0 17.0 52.0 41.0
50 72.0 53.0 14.0 372.0 88.0
51 42.0 8.0 19.0 399.0 30.0
52 68.0 71.0 15.0 44.0 90.0
53 14.0 95.0 6.0 340.0 71.0
54 74.0 98.0 6.0 41.0 76.0
55 30.0 6.0 7.0 198.0 85.0
56 31.0 18.0 17.0 243.0 38.0
57 72.0 65.0 6.0 30.0 25.0
58 99.0 32.0 11.0 198.0 58.0
59 64.0 41.0 5.0 394.0 59.0
60 34.0 78.0 10.0 353.0 79.0
61 16.0 34.0 18.0 101.0 86.0
62 57.0 68.0 13.0 24.0 64.0
63 55.0 35.0 9.0 96.0 94.0
64 2.0 45.0 8.0 314.0 70.0
65 94.0 1.0 8.0 172.0 79.0
66 93.0 17.0 9.0 79.0 47.0
67 82.0 60.0 12.0 390.0 62.0
68 26.0 77.0 17.0 44.0 35.0
69 78.0 41.0 19.0 290.0 47.0
70 32.0 67.0 19.0 96.0 86.0
71 80.0 53.0 15.0 18.0 81.0
72 16.0 59.0 17.0 141.0 37.0
73 33.0 46.0 10.0 157.0 31.0
74 9.0 63.0 16.0 85.0 49.0
75 89.0 16.0 16.0 332.0 46.0
76 59.0 95.0 18.0 71.0 75.0
77 81.0 29.0 4.0 302.0 87.0
78 49.0 27.0 11.0 357.0 74.0
79 20.0 49.0 16.0 180.0 45.0
80 11.0 10.0 12.0 15.0 59.0
81 8.0 100.0 19.0 326.0 84.0
82 86.0 75.0 19.0 204.0 71.0
83 9.0 17.0 19.0 175.0 69.0
84 63.0 31.0 7.0 135.0 91.0
85 68.0 91.0 14.0 162.0 48.0
86 64.0 60.0 12.0 272.0 97.0
87 31.0 17.0 13.0 136.0 44.0
88 61.0 11.0 10.0 177.0 37.0
89 43.0 41.0 7.0 128.0 34.0
90 15.0 44.0 13.0 245.0 94.0
91 20.0 38.0 13.0 320.0 50.0
92 13.0 1.0 12.0 322.0 83.0
93 22.0 37.0 9.0 327.0 24.0
94 66.0 0.0 14.0 217.0 78.0
95 8.0 50.0 16.0 23.0 72.0
96 38.0 32.0 5.0 70.0 88.0
97 75.0 42.0 8.0 365.0 34.0
98 69.0 68.0 13.0 304.0 18.0
99 96.0 82.0 17.0 96.0 50.0
100 81.0 26.0 12.0 132.0 85.0
101 97.0 19.0 15.0 29.0 60.0
102 52.0 85.0 17.0 141.0 76.0
103 47.0 8.0 13.0 338.0 87.0
104 48.0 43.0 9.0 53.0 49.0
105 66.0 60.0 5.0 107.0 63.0
106 19.0 99.0 17.0 288.0 88.0
107 86.0 85.0 15.0 77.0 98.0
108 35.0 35.0 8.0 351.0 61.0
109 67.0 68.0 13.0 24.0 41.0
110 94.0 4.0 18.0 210.0 42.0
111 15.0 2.0 9.0 290.0 21.0
112 2.0 80.0 19.0 251.0 71.0
113 44.0 15.0 7.0 199.0 79.0
114 65.0 28.0 8.0 97.0 97.0
115 60.0 54.0 12.0 296.0 85.0
116 9.0 64.0 8.0 225.0 30.0
117 40.0 26.0 17.0 361.0 92.0
118 77.0 73.0 12.0 261.0 67.0
119 55.0 14.0 10.0 323.0 96.0
120 46.0 30.0 18.0 126.0 60.0
121 73.0 64.0 10.0 168.0 65.0
122 37.0 17.0 16.0 131.0 44.0
123 90.0 93.0 19.0 129.0 34.0
124 11.0 17.0 12.0 334.0 44.0
125 66.0 55.0 9.0 186.0 38.0
126 26.0 55.0 9.0 327.0 63.0
127 19.0 92.0 17.0 206.0 45.0
128 7.0 49.0 15.0 243.0 34.0
129 69.0 98.0 19.0 37.0 30.0
130 94.0 18.0 8.0 159.0 76.0
131 86.0 6.0 18.0 290.0 95.0
132 46.0 58.0 12.0 358.0 16.0
133 77.0 68.0 11.0 109.0 44.0
134 74.0 90.0 9.0 293.0 16.0
135 36.0 0.0 15.0 318.0 54.0
136 73.0 75.0 12.0 108.0 37.0
137 54.0 17.0 10.0 249.0 43.0
138 39.0 7.0 11.0 54.0 66.0
139 24.0 98.0 9.0 83.0 34.0
140 38.0 17.0 19.0 195.0 68.0
141 14.0 21.0 12.0 87.0 70.0
142 15.0 38.0 10.0 139.0 62.0
143 46.0 0.0 9.0 351.0 77.0
144 86.0 39.0 10.0 293.0 28.0
145 6.0 0.0 11.0 324.0 62.0
146 8.0 97.0 9.0 368.0 95.0
147 82.0 55.0 10.0 130.0 31.0
148 4.0 85.0 10.0 356.0 50.0
149 5.0 89.0 18.0 367.0 78.0
150 90.0 59.0 7.0 153.0 64.0
151 53.0 65.0 6.0 89.0 44.0
152 8.0 78.0 18.0 395.0 32.0
153 70.0 92.0 15.0 171.0 61.0
154 38.0 58.0 14.0 142.0 56.0
155 63.0 92.0 16.0 49.0 46.0
156 82.0 100.0 11.0 399.0 45.0
157 3.0 85.0 16.0 181.0 72.0
158 53.0 95.0 14.0 99.0 97.0
159 62.0 33.0 8.0 231.0 34.0
160 25.0 28.0 17.0 322.0 38.0
161 89.0 24.0 6.0 150.0 36.0
162 80.0 81.0 11.0 86.0 53.0
163 74.0 47.0 12.0 66.0 99.0
164 10.0 83.0 4.0 294.0 84.0
165 100.0 46.0 8.0 68.0 79.0
166 63.0 26.0 9.0 284.0 78.0
167 21.0 17.0 15.0 299.0 99.0
168 56.0 93.0 7.0 370.0 87.0
169 10.0 33.0 11.0 259.0 88.0
170 81.0 71.0 6.0 34.0 55.0
171 17.0 92.0 18.0 319.0 68.0
172 71.0 87.0 19.0 289.0 33.0
