500
0 51.0 46.0 17.0 328.0 87.0
1 75.0 55.0 9.0 158.0 45.0
2 80.0 32.0 9.0 146.0 56.0
3 86.0 28.0 16.0 389.0 24.0
4 57.0 17.0 17.0 172.0 67.0
5 0.0 86.0 11.0 82.0 58.0
6 61.0 13.0 14.0 71.0 96.0
7 83.0 15.0 19.0 218.0 65.0
8 98.0 35.0 18.0 390.0 31.0
9 20.0 42.0 11.0 94.0 79.0
10 100.0 5.0 18.0 316.0 41.0
11 37.0 7.0 7.0 105.0 22.0
12 89.0 3.0 14.0 94.0 69.0
13 12.0 5.0 17.0 240.0 97.0
14 48.0 71.0 6.0 26.0 73.0
15 62.0 8.0 5.0 148.0 90.0
16 78.0 32.0 15.0 201.0 72.0
17 21.0 18.0 6.0 83.0 73.0
18 62.0 56.0 18.0 330.0 91.0
19 88.0 76.0 15.0 47.0 28.0
20 50.0 96.0 13.0 308.0 87.0
21 95.0 96.0 9.0 186.0 33.0
22 67.0 82.0 12.0 140.0 32.0
23 36.0 10.0 12.0 331.0 57.0
24 37.0 59.0 12.0 60.0 59.0
25 76.0 73.0 6.0 300.0 90.0
26 68.0 98.0 6.0 265.0 85.0
27 100.0 65.0 14.0 170.0 93.0
28 23.0 79.0 15.0 246.0 61.0
29 10.0 90.0 16.0 298.0 69.0
30 4.0 42.0 15.0 44.0 65.0
31 70.0 97.0 12.0 141.0 58.0
32 97.0 37.0 8.0 87.0 80.0
33 65.0 20.0 18.0 90.0 93.0
34 51.0 16.0 5.0 112.0 21.0
35 47.0 10.0 16.0 221.0 62.0
36 91.0 40.0 5.0 53.0 59.0
37 24.0 67.0 19.0 282.0 24.0
38 23.0 27.0 14.0 261.0 18.0
39 88.0 85.0 4.0 360.0 24.0
40 19.0 14.0 14.0 47.0 49.0
41 25.0 24.0 15.0 193.0 16.0
42 59.0 80.0 17.0 55.0 53.0
43 87.0 52.0 6.0 213.0 93.0
44 75.0 85.0 14.0 301.0 95.0
45 74.0 98.0 16.0 165.0 65.0
46 27.0 56.0 5.0 138.0 28.0
