700
0 99.0 10.0 12.0 271.0 46.0
1 39.0 29.0 17.0 300.0 27.0
2 98.0 13.0 15.0 77.0 19.0
3 44.0 34.0 15.0 293.0 79.0
4 11.0 46.0 18.0 125.0 77.0
5 7.0 24.0 5.0 74.0 17.0
6 96.0 46.0 13.0 278.0 19.0
7 22.0 77.0 7.0 399.0 37.0
8 83.0 47.0 9.0 372.0 75.0
9 14.0 53.0 8.0 311.0 52.0
10 48.0 63.0 4.0 232.0 58.0
11 79.0 31.0 7.0 230.0 54.0
12 54.0 50.0 8.0 275.0 53.0
13 92.0 77.0 14.0 150.0 94.0
14 66.0 52.0 4.0 300.0 21.0
15 23.0 36.0 16.0 77.0 33.0
16 4.0 2.0 8.0 333.0 92.0
17 90.0 43.0 10.0 141.0 50.0
18 69.0 56.0 9.0 96.0 70.0
19 3.0 37.0 18.0 216.0 52.0
20 74.0 44.0 6.0 294.0 36.0
21 96.0 74.0 10.0 93.0 19.0
22 71.0 4.0 4.0 268.0 63.0
23 31.0 42.0 7.0 165.0 86.0
24 18.0 72.0 14.0 236.0 65.0
25 10.0 82.0 9.0 201.0 46.0
26 25.0 83.0 12.0 170.0 98.0
27 61.0 77.0 9.0 269.0 91.0
28 44.0 7.0 7.0 347.0 80.0
29 59.0 70.0 7.0 292.0 26.0
30 29.0 98.0 19.0 50.0 32.0
31 92.0 49.0 5.0 123.0 57.0
32 67.0 84.0 10.0 114.0 67.0
33 59.0 16.0 7.0 356.0 74.0
34 85.0 42.0 16.0 390.0 27.0
35 82.0 15.0 5.0 270.0 77.0
36 3.0 49.0 13.0 338.0 36.0
37 6.0 1.0 11.0 353.0 50.0
38 76.0 80.0 11.0 219.0 79.0
39 70.0 44.0 12.0 326.0 69.0
40 31.0 66.0 16.0 284.0 62.0
41 67.0 31.0 8.0 315.0 51.0
42 37.0 52.0 13.0 15.0 41.0
43 17.0 27.0 19.0 331.0 49.0
44 3.0 13.0 16.0 29.0 28.0
45 36.0 2.0 4.0 37.0 50.0
46 86.0 89.0 12.0 17.0 30.0
47 15.0 81.0 8.0 209.0 81.0
48 38.0 78.0 15.0 80.0 19.0
49 21.0 17.0 8.0 314.0 39.0
50 61.0 30.0 13.0 81.0 39.0
51 84.0 26.0 12.0 48.0 28.0
52 98.0 38.0 14.0 342.0 62.0
53 10.0 29.0 13.0 126.0 48.0
54 33.0 4.0 12.0 129.0 44.0
55 26.0 54.0 7.0 376.0 86.0
56 20.0 85.0 10.0 252.0 85.0
57 68.0 56.0 13.0 248.0 87.0
58 71.0 40.0 6.0 128.0 44.0
59 24.0 62.0 10.0 118.0 44.0
60 24.0 60.0 12.0 82.0 75.0
61 100.0 71.0 14.0 276.0 28.0
62 63.0 38.0 11.0 272.0 74.0
63 79.0 24.0 15.0 173.0 63.0
64 25.0 23.0 11.0 343.0 29.0
65 49.0 86.0 8.0 376.0 32.0
66 21.0 47.0 18.0 250.0 45.0
67 14.0 11.0 7.0 72.0 25.0
68 30.0 25.0 13.0 329.0 58.0
69 41.0 100.0 14.0 233.0 34.0
70 32.0 11.0 16.0 168.0 82.0
71 98.0 64.0 16.0 157.0 97.0
72 88.0 81.0 18.0 29.0 36.0
73 86.0 71.0 10.0 93.0 66.0
74 69.0 83.0 19.0 194.0 60.0
75 3.0 79.0 14.0 267.0 38.0
76 80.0 70.0 4.0 73.0 84.0
77 16.0 85.0 5.0 246.0 85.0
78 3.0 73.0 16.0 354.0 93.0
79 4.0 19.0 8.0 149.0 23.0
80 71.0 98.0 9.0 60.0 47.0
81 45.0 9.0 19.0 222.0 74.0
82 50.0 28.0 9.0 84.0 15.0
83 56.0 80.0 10.0 172.0 25.0
84 88.0 65.0 14.0 332.0 52.0
85 38.0 80.0 4.0 37.0 78.0
86 62.0 33.0 13.0 124.0 36.0
87 98.0 18.0 4.0 336.0 66.0
88 11.0 87.0 4.0 125.0 62.0
89 70.0 62.0 13.0 167.0 80.0
90 17.0 68.0 13.0 227.0 63.0
91 59.0 11.0 6.0 125.0 63.0
92 80.0 28.0 7.0 189.0 84.0
93 73.0 74.0 12.0 317.0 50.0
94 14.0 28.0 14.0 129.0 24.0
95 10.0 36.0 9.0 153.0 88.0
96 3.0 71.0 4.0 385.0 16.0
97 92.0 1.0 12.0 256.0 85.0
98 88.0 34.0 5.0 87.0 67.0
99 74.0 34.0 12.0 72.0 70.0
100 68.0 88.0 5.0 19.0 86.0
