500
0 82.0 52.0 19.0 367.0 55.0
1 14.0 38.0 15.0 311.0 55.0
2 64.0 88.0 8.0 330.0 21.0
3 12.0 93.0 12.0 191.0 70.0
4 43.0 18.0 14.0 358.0 55.0
5 59.0 88.0 9.0 26.0 15.0
6 4.0 12.0 8.0 118.0 92.0
7 24.0 75.0 9.0 33.0 48.0
8 40.0 42.0 14.0 333.0 84.0
9 51.0 66.0 9.0 89.0 39.0
10 9.0 68.0 13.0 115.0 71.0
11 45.0 75.0 7.0 175.0 65.0
12 18.0 97.0 9.0 37.0 66.0
13 2.0 2.0 9.0 150.0 36.0
14 92.0 32.0 6.0 290.0 16.0
15 17.0 72.0 10.0 192.0 79.0
16 42.0 42.0 19.0 74.0 93.0
17 100.0 36.0 12.0 116.0 39.0
18 89.0 34.0 14.0 363.0 29.0
19 53.0 2.0 17.0 380.0 77.0
20 45.0 86.0 13.0 290.0 73.0
21 68.0 52.0 6.0 349.0 59.0
22 45.0 53.0 8.0 152.0 47.0
23 84.0 4.0 6.0 179.0 97.0
24 28.0 53.0 14.0 384.0 96.0
25 0.0 39.0 6.0 237.0 88.0
26 75.0 14.0 18.0 362.0 60.0
27 26.0 51.0 7.0 348.0 40.0
28 62.0 90.0 5.0 148.0 56.0
29 98.0 12.0 18.0 141.0 48.0
30 38.0 45.0 5.0 269.0 17.0
31 37.0 74.0 17.0 151.0 47.0
32 40.0 54.0 13.0 173.0 58.0
33 26.0 24.0 18.0 53.0 53.0
34 94.0 94.0 17.0 361.0 19.0
35 31.0 68.0 11.0 100.0 99.0
36 81.0 32.0 14.0 259.0 25.0
37 47.0 53.0 18.0 202.0 48.0
38 71.0 9.0 17.0 85.0 77.0
39 84.0 18.0 9.0 393.0 83.0
40 9.0 0.0 11.0 167.0 65.0
41 10.0 64.0 16.0 60.0 85.0
42 56.0 64.0 15.0 395.0 70.0
43 42.0 16.0 6.0 19.0 90.0
44 53.0 59.0 16.0 211.0 66.0
45 10.0 28.0 17.0 381.0 75.0
46 17.0 34.0 17.0 76.0 69.0
47 57.0 45.0 17.0 284.0 50.0
48 73.0 49.0 9.0 104.0 85.0
