600
0 6.0 66.0 9.0 382.0 85.0
1 26.0 66.0 11.0 206.0 21.0
2 42.0 82.0 15.0 208.0 35.0
3 35.0 71.0 14.0 140.0 73.0
4 78.0 35.0 13.0 292.0 17.0
5 5.0 36.0 4.0 317.0 62.0
6 58.0 49.0 18.0 271.0 67.0
7 99.0 57.0 7.0 229.0 73.0
8 24.0 3.0 9.0 179.0 97.0
9 19.0 46.0 9.0 169.0 95.0
10 10.0 57.0 11.0 163.0 72.0
11 57.0 79.0 12.0 355.0 58.0
12 20.0 3.0 4.0 246.0 48.0
13 27.0 56.0 15.0 49.0 84.0
14 91.0 0.0 15.0 256.0 94.0
15 99.0 58.0 16.0 381.0 39.0
16 87.0 64.0 6.0 76.0 75.0
17 20.0 36.0 10.0 170.0 79.0
18 100.0 82.0 9.0 243.0 76.0
19 36.0 71.0 5.0 88.0 92.0
20 48.0 94.0 14.0 343.0 27.0
21 95.0 34.0 17.0 67.0 85.0
22 80.0 43.0 18.0 99.0 64.0
23 23.0 27.0 9.0 333.0 18.0
24 62.0 79.0 18.0 63.0 47.0
25 33.0 12.0 5.0 314.0 64.0
26 34.0 48.0 13.0 156.0 28.0
27 71.0 39.0 18.0 382.0 90.0
28 30.0 75.0 16.0 280.0 32.0
29 49.0 87.0 18.0 170.0 83.0
30 66.0 60.0 6.0 105.0 62.0
31 91.0 44.0 7.0 49.0 89.0
32 13.0 85.0 4.0 341.0 53.0
33 47.0 61.0 17.0 52.0 63.0
34 81.0 71.0 16.0 21.0 51.0
35 15.0 87.0 16.0 329.0 40.0
36 37.0 94.0 16.0 100.0 50.0
37 60.0 63.0 19.0 18.0 86.0
38 74.0 52.0 7.0 90.0 79.0
39 52.0 80.0 17.0 249.0 79.0
40 64.0 75.0 18.0 282.0 23.0
41 62.0 8.0 4.0 93.0 82.0
42 11.0 33.0 5.0 226.0 21.0
43 40.0 72.0 17.0 297.0 22.0
44 32.0 23.0 15.0 378.0 66.0
45 99.0 56.0 6.0 270.0 92.0
46 66.0 72.0 6.0 95.0 97.0
47 24.0 33.0 7.0 178.0 32.0
48 97.0 44.0 8.0 67.0 18.0
49 69.0 88.0 15.0 95.0 23.0
50 2.0 29.0 9.0 203.0 62.0
51 49.0 55.0 19.0 114.0 58.0
52 4.0 77.0 18.0 142.0 76.0
53 83.0 95.0 12.0 169.0 18.0
54 0.0 87.0 9.0 66.0 59.0
55 12.0 90.0 5.0 350.0 90.0
56 36.0 87.0 10.0 298.0 64.0
57 2.0 27.0 19.0 147.0 65.0
58 42.0 56.0 5.0 373.0 25.0
59 100.0 1.0 19.0 228.0 58.0
60 35.0 14.0 13.0 118.0 94.0
61 68.0 98.0 10.0 256.0 77.0
62 39.0 32.0 17.0 294.0 97.0
63 59.0 2.0 5.0 378.0 77.0
64 78.0 33.0 16.0 122.0 50.0
65 36.0 53.0 9.0 37.0 43.0
66 32.0 54.0 10.0 363.0 74.0
67 35.0 66.0 17.0 58.0 89.0
68 69.0 87.0 6.0 21.0 16.0
69 29.0 65.0 19.0 220.0 36.0
70 91.0 67.0 6.0 160.0 40.0
71 21.0 94.0 15.0 140.0 25.0
72 3.0 90.0 13.0 289.0 56.0
73 55.0 100.0 6.0 255.0 28.0
74 29.0 95.0 12.0 145.0 66.0
75 11.0 16.0 10.0 42.0 81.0
76 38.0 93.0 7.0 250.0 97.0
77 2.0 76.0 19.0 222.0 99.0
78 11.0 97.0 8.0 66.0 22.0
79 18.0 29.0 14.0 230.0 55.0
80 43.0 55.0 5.0 334.0 71.0
81 83.0 3.0 18.0 173.0 52.0
82 51.0 99.0 10.0 28.0 61.0
83 35.0 94.0 10.0 363.0 98.0
84 66.0 91.0 16.0 257.0 70.0
85 33.0 44.0 12.0 189.0 21.0
86 41.0 93.0 12.0 188.0 15.0
87 63.0 94.0 12.0 112.0 23.0
88 10.0 12.0 16.0 275.0 52.0
89 38.0 38.0 9.0 387.0 82.0
90 23.0 24.0 6.0 153.0 61.0
91 86.0 57.0 6.0 387.0 56.0
92 18.0 97.0 9.0 78.0 78.0
93 73.0 44.0 17.0 289.0 72.0
94 53.0 58.0 13.0 215.0 54.0
95 25.0 32.0 9.0 134.0 80.0
96 6.0 91.0 8.0 329.0 66.0
97 48.0 49.0 14.0 216.0 76.0
98 60.0 7.0 17.0 253.0 84.0
99 30.0 54.0 15.0 27.0 73.0
100 50.0 68.0 5.0 172.0 55.0
101 99.0 6.0 14.0 93.0 88.0
102 28.0 71.0 15.0 375.0 68.0
103 15.0 41.0 5.0 92.0 22.0
104 72.0 9.0 12.0 152.0 62.0
105 6.0 28.0 12.0 203.0 84.0
106 38.0 35.0 7.0 91.0 56.0
107 77.0 21.0 4.0 244.0 43.0
108 42.0 65.0 15.0 172.0 26.0
109 70.0 20.0 13.0 124.0 18.0
110 78.0 62.0 6.0 90.0 33.0
111 23.0 90.0 19.0 384.0 50.0
112 23.0 79.0 13.0 330.0 61.0
113 98.0 42.0 7.0 158.0 32.0
114 74.0 3.0 10.0 175.0 42.0
115 34.0 50.0 8.0 269.0 69.0
116 46.0 29.0 16.0 223.0 88.0
117 33.0 81.0 11.0 386.0 34.0
118 20.0 82.0 18.0 123.0 86.0
119 27.0 45.0 9.0 129.0 86.0
120 35.0 83.0 17.0 384.0 58.0
121 94.0 6.0 9.0 26.0 59.0
122 66.0 19.0 7.0 286.0 61.0
123 24.0 16.0 12.0 296.0 49.0
124 89.0 3.0 15.0 292.0 48.0
125 10.0 54.0 11.0 165.0 89.0
126 38.0 89.0 19.0 265.0 84.0
127 23.0 35.0 17.0 362.0 61.0
128 41.0 23.0 14.0 123.0 47.0
129 68.0 80.0 19.0 362.0 98.0
130 85.0 39.0 5.0 246.0 54.0
131 7.0 80.0 15.0 122.0 45.0
132 60.0 91.0 11.0 118.0 62.0
133 76.0 35.0 9.0 114.0 16.0
134 41.0 57.0 18.0 259.0 47.0
135 35.0 39.0 14.0 261.0 78.0
136 11.0 73.0 8.0 389.0 60.0
137 31.0 79.0 15.0 323.0 70.0
138 60.0 33.0 4.0 314.0 79.0
139 81.0 35.0 9.0 352.0 37.0
140 34.0 87.0 15.0 79.0 42.0
141 78.0 7.0 17.0 297.0 20.0
142 84.0 89.0 16.0 150.0 50.0
143 29.0 78.0 17.0 353.0 50.0
144 37.0 48.0 17.0 346.0 82.0
145 0.0 100.0 14.0 328.0 43.0
146 47.0 64.0 15.0 201.0 24.0
147 38.0 39.0 11.0 284.0 58.0
148 11.0 25.0 15.0 247.0 18.0
149 83.0 26.0 17.0 289.0 26.0
150 20.0 42.0 18.0 160.0 66.0
151 0.0 83.0 12.0 185.0 19.0
152 28.0 26.0 15.0 315.0 44.0
153 92.0 92.0 5.0 241.0 75.0
154 90.0 51.0 18.0 218.0 59.0
155 9.0 15.0 10.0 358.0 17.0
156 73.0 89.0 15.0 341.0 84.0
157 52.0 7.0 14.0 221.0 62.0
158 29.0 21.0 10.0 61.0 91.0
159 35.0 64.0 13.0 69.0 32.0
160 99.0 39.0 4.0 193.0 94.0
161 72.0 59.0 6.0 58.0 71.0
162 82.0 20.0 12.0 80.0 56.0
163 82.0 3.0 10.0 372.0 39.0
164 87.0 32.0 18.0 277.0 18.0
165 90.0 68.0 10.0 136.0 75.0
166 48.0 66.0 15.0 190.0 61.0
167 0.0 0.0 15.0 187.0 46.0
168 71.0 15.0 7.0 280.0 85.0
169 100.0 65.0 8.0 18.0 66.0
170 37.0 43.0 8.0 138.0 62.0
171 11.0 98.0 19.0 259.0 26.0
172 94.0 92.0 8.0 49.0 77.0
173 48.0 10.0 5.0 16.0 23.0
174 27.0 3.0 8.0 309.0 77.0
175 17.0 69.0 17.0 221.0 18.0
176 74.0 98.0 19.0 365.0 70.0
177 69.0 79.0 17.0 156.0 69.0
178 25.0 67.0 15.0 357.0 56.0
179 54.0 81.0 19.0 61.0 69.0
180 51.0 30.0 7.0 358.0 40.0
181 31.0 81.0 12.0 308.0 21.0
182 70.0 36.0 14.0 364.0 86.0
183 4.0 36.0 14.0 252.0 78.0
184 79.0 53.0 13.0 249.0 84.0
185 34.0 79.0 6.0 361.0 53.0
186 77.0 37.0 19.0 97.0 82.0
187 43.0 82.0 18.0 21.0 22.0
188 89.0 85.0 5.0 89.0 58.0
189 80.0 42.0 11.0 16.0 38.0
190 98.0 21.0 12.0 191.0 44.0
