700
0 72.0 6.0 11.0 274.0 63.0
1 70.0 1.0 12.0 92.0 71.0
2 77.0 11.0 8.0 95.0 46.0
3 24.0 26.0 18.0 206.0 70.0
4 38.0 95.0 5.0 221.0 72.0
5 68.0 27.0 14.0 134.0 67.0
6 4.0 68.0 13.0 272.0 94.0
7 95.0 7.0 7.0 39.0 75.0
8 16.0 93.0 19.0 363.0 22.0
9 67.0 25.0 13.0 240.0 45.0
10 11.0 56.0 5.0 306.0 49.0
11 58.0 90.0 11.0 316.0 25.0
12 81.0 99.0 18.0 196.0 95.0
13 40.0 60.0 9.0 384.0 30.0
14 30.0 77.0 14.0 152.0 47.0
15 59.0 77.0 13.0 158.0 88.0
16 7.0 6.0 16.0 189.0 64.0
17 9.0 10.0 6.0 225.0 99.0
18 74.0 30.0 17.0 144.0 20.0
19 89.0 75.0 18.0 138.0 35.0
20 47.0 51.0 15.0 48.0 22.0
21 33.0 18.0 7.0 216.0 65.0
22 45.0 39.0 10.0 135.0 95.0
23 100.0 99.0 19.0 326.0 80.0
24 56.0 18.0 8.0 58.0 15.0
25 77.0 18.0 19.0 259.0 71.0
26 1.0 6.0 7.0 38.0 98.0
27 7.0 1.0 17.0 57.0 94.0
28 2.0 31.0 11.0 40.0 44.0
29 78.0 52.0 4.0 25.0 40.0
30 7.0 13.0 14.0 132.0 90.0
31 83.0 46.0 16.0 93.0 28.0
32 2.0 5.0 8.0 167.0 50.0
33 19.0 88.0 6.0 311.0 54.0
34 28.0 100.0 12.0 86.0 77.0
35 56.0 81.0 12.0 78.0 79.0
36 93.0 23.0 14.0 61.0 94.0
37 25.0 85.0 19.0 177.0 35.0
38 46.0 67.0 13.0 146.0 68.0
39 62.0 36.0 4.0 271.0 89.0
40 88.0 32.0 17.0 180.0 89.0
41 65.0 78.0 12.0 358.0 83.0
42 75.0 36.0 19.0 196.0 75.0
43 58.0 22.0 6.0 314.0 61.0
44 2.0 77.0 12.0 125.0 83.0
45 5.0 96.0 11.0 114.0 87.0
46 93.0 56.0 17.0 227.0 20.0
47 77.0 63.0 8.0 37.0 40.0
48 80.0 27.0 18.0 318.0 31.0
49 32.0 54.0 13.0 391.0 77.0
50 33.0 67.0 10.0 373.0 76.0
51 89.0 3.0 14.0 357.0 84.0
52 99.0 42.0 18.0 358.0 16.0
53 93.0 5.0 14.0 395.0 22.0
54 87.0 82.0 12.0 203.0 31.0
55 85.0 42.0 19.0 297.0 32.0
56 72.0 22.0 5.0 391.0 48.0
57 1.0 95.0 16.0 328.0 21.0
58 83.0 53.0 10.0 217.0 83.0
59 53.0 70.0 14.0 16.0 85.0
60 37.0 31.0 6.0 167.0 74.0
61 95.0 79.0 18.0 148.0 94.0
62 17.0 5.0 16.0 183.0 16.0
63 33.0 8.0 8.0 50.0 72.0
64 82.0 43.0 16.0 242.0 66.0
65 76.0 56.0 4.0 334.0 60.0
66 53.0 41.0 15.0 110.0 16.0
67 88.0 80.0 12.0 329.0 43.0
68 8.0 72.0 5.0 365.0 32.0
69 5.0 32.0 8.0 215.0 48.0
70 31.0 17.0 12.0 246.0 44.0
71 41.0 5.0 17.0 127.0 51.0
72 61.0 32.0 16.0 167.0 60.0
73 97.0 68.0 8.0 102.0 27.0
74 15.0 61.0 12.0 292.0 99.0
75 15.0 50.0 10.0 196.0 98.0
76 84.0 81.0 8.0 256.0 94.0
77 74.0 41.0 6.0 149.0 31.0
78 33.0 43.0 5.0 50.0 87.0
79 23.0 90.0 19.0 361.0 78.0
80 27.0 80.0 5.0 389.0 87.0
81 82.0 98.0 4.0 349.0 33.0
82 4.0 61.0 16.0 58.0 93.0
83 75.0 24.0 6.0 239.0 96.0
84 16.0 14.0 6.0 209.0 39.0
85 75.0 35.0 4.0 364.0 39.0
86 89.0 70.0 19.0 52.0 40.0
87 95.0 80.0 12.0 240.0 44.0
88 19.0 1.0 17.0 197.0 86.0
89 57.0 49.0 8.0 27.0 77.0
90 27.0 73.0 13.0 115.0 25.0
91 49.0 68.0 13.0 77.0 41.0
92 55.0 65.0 7.0 349.0 23.0
93 1.0 35.0 6.0 379.0 39.0
94 32.0 60.0 16.0 270.0 44.0
95 32.0 95.0 10.0 375.0 67.0
96 42.0 20.0 4.0 203.0 67.0
97 71.0 87.0 5.0 385.0 47.0
98 1.0 52.0 16.0 166.0 29.0
99 69.0 88.0 12.0 20.0 84.0
100 92.0 77.0 9.0 210.0 26.0
101 92.0 71.0 8.0 21.0 47.0
102 14.0 89.0 12.0 82.0 76.0
103 9.0 58.0 14.0 18.0 26.0
104 54.0 88.0 18.0 150.0 66.0
105 36.0 14.0 10.0 25.0 78.0
106 61.0 1.0 14.0 128.0 44.0
107 35.0 23.0 7.0 336.0 63.0
108 74.0 80.0 4.0 306.0 39.0
109 0.0 27.0 16.0 246.0 36.0
110 7.0 45.0 8.0 226.0 59.0
111 17.0 79.0 8.0 306.0 72.0
112 16.0 29.0 5.0 255.0 33.0
113 98.0 15.0 7.0 43.0 71.0
114 9.0 80.0 9.0 191.0 26.0
115 38.0 15.0 12.0 74.0 85.0
116 76.0 82.0 8.0 34.0 82.0
117 46.0 50.0 16.0 144.0 45.0
118 47.0 56.0 18.0 76.0 29.0
119 55.0 92.0 16.0 336.0 23.0
120 2.0 27.0 14.0 256.0 83.0
121 4.0 70.0 7.0 318.0 68.0
122 59.0 19.0 16.0 86.0 69.0
123 71.0 31.0 6.0 265.0 75.0
124 83.0 97.0 15.0 394.0 19.0
125 42.0 36.0 19.0 158.0 77.0
126 62.0 22.0 16.0 77.0 53.0
127 62.0 81.0 14.0 74.0 22.0
128 83.0 71.0 13.0 50.0 21.0
129 17.0 1.0 14.0 317.0 43.0
130 85.0 96.0 16.0 293.0 37.0
131 55.0 39.0 17.0 178.0 26.0
132 4.0 79.0 12.0 216.0 93.0
133 88.0 77.0 16.0 66.0 80.0
134 27.0 70.0 8.0 32.0 50.0
135 36.0 74.0 11.0 266.0 80.0
136 18.0 26.0 6.0 320.0 51.0
137 93.0 74.0 14.0 288.0 53.0
138 80.0 59.0 10.0 159.0 50.0
139 74.0 17.0 11.0 217.0 39.0
140 72.0 93.0 15.0 360.0 58.0
141 37.0 71.0 8.0 398.0 17.0
142 6.0 41.0 9.0 393.0 67.0
143 67.0 43.0 19.0 179.0 72.0
144 33.0 85.0 18.0 67.0 24.0
145 15.0 96.0 8.0 43.0 15.0
146 69.0 96.0 11.0 42.0 19.0
147 22.0 25.0 18.0 106.0 58.0
148 67.0 32.0 17.0 243.0 89.0
149 89.0 65.0 4.0 90.0 86.0
150 62.0 4.0 13.0 345.0 37.0
151 14.0 71.0 16.0 393.0 16.0
152 71.0 88.0 18.0 153.0 88.0
153 61.0 12.0 12.0 54.0 59.0
154 6.0 1.0 10.0 302.0 83.0
155 68.0 18.0 14.0 46.0 67.0
156 0.0 92.0 13.0 178.0 95.0
157 68.0 68.0 12.0 63.0 23.0
158 90.0 40.0 17.0 264.0 93.0
159 78.0 58.0 16.0 150.0 35.0
160 46.0 71.0 19.0 148.0 44.0
161 5.0 9.0 7.0 255.0 42.0
162 33.0 62.0 8.0 160.0 15.0
163 76.0 33.0 18.0 236.0 16.0
164 70.0 3.0 7.0 224.0 65.0
165 94.0 71.0 15.0 61.0 26.0
166 76.0 38.0 10.0 184.0 20.0
167 77.0 0.0 19.0 334.0 90.0
168 74.0 96.0 8.0 351.0 62.0
169 59.0 32.0 7.0 373.0 99.0
170 61.0 76.0 10.0 201.0 84.0
171 43.0 80.0 19.0 324.0 17.0
172 60.0 49.0 17.0 376.0 55.0
173 71.0 63.0 14.0 100.0 45.0
174 98.0 34.0 14.0 225.0 57.0
175 73.0 58.0 15.0 368.0 89.0
176 79.0 33.0 14.0 65.0 36.0
177 10.0 18.0 12.0 172.0 47.0
178 14.0 98.0 10.0 256.0 52.0
179 93.0 59.0 18.0 212.0 57.0
180 50.0 1.0 18.0 397.0 93.0
181 62.0 40.0 7.0 116.0 43.0
182 37.0 86.0 8.0 319.0 44.0
183 25.0 35.0 5.0 346.0 98.0
184 54.0 87.0 7.0 178.0 56.0
185 58.0 85.0 11.0 30.0 97.0
186 75.0 48.0 6.0 176.0 17.0
187 67.0 80.0 14.0 357.0 82.0
188 92.0 84.0 5.0 221.0 44.0
189 48.0 7.0 7.0 151.0 27.0
190 96.0 85.0 8.0 196.0 54.0
191 51.0 85.0 19.0 51.0 24.0
192 51.0 4.0 9.0 334.0 76.0
193 84.0 13.0 19.0 202.0 17.0
194 60.0 1.0 19.0 159.0 49.0
195 24.0 62.0 18.0 275.0 43.0
196 22.0 77.0 17.0 235.0 61.0
197 98.0 65.0 13.0 124.0 34.0
198 42.0 24.0 7.0 224.0 92.0
199 91.0 33.0 19.0 42.0 43.0
200 70.0 100.0 6.0 177.0 86.0
201 83.0 24.0 15.0 228.0 49.0
202 83.0 20.0 17.0 78.0 43.0
