700
0 94.0 55.0 16.0 62.0 49.0
1 30.0 49.0 12.0 213.0 43.0
2 76.0 35.0 15.0 343.0 77.0
3 34.0 53.0 11.0 53.0 18.0
4 91.0 22.0 4.0 149.0 35.0
5 12.0 86.0 6.0 127.0 60.0
6 23.0 91.0 10.0 163.0 74.0
7 48.0 31.0 19.0 82.0 24.0
8 28.0 38.0 16.0 329.0 17.0
9 21.0 56.0 7.0 276.0 69.0
10 11.0 58.0 8.0 182.0 86.0
11 74.0 10.0 14.0 311.0 38.0
12 79.0 56.0 10.0 143.0 82.0
13 85.0 83.0 5.0 169.0 55.0
14 91.0 66.0 15.0 174.0 23.0
15 1.0 74.0 6.0 211.0 59.0
16 1.0 9.0 4.0 244.0 71.0
17 78.0 41.0 14.0 229.0 64.0
18 17.0 98.0 13.0 92.0 35.0
19 47.0 91.0 15.0 320.0 35.0
20 4.0 7.0 15.0 381.0 21.0
21 74.0 68.0 4.0 275.0 54.0
22 41.0 70.0 13.0 207.0 22.0
23 64.0 19.0 7.0 76.0 65.0
24 25.0 67.0 12.0 115.0 24.0
25 0.0 63.0 17.0 162.0 32.0
26 29.0 56.0 16.0 194.0 38.0
27 12.0 12.0 13.0 45.0 34.0
28 92.0 9.0 18.0 26.0 39.0
29 68.0 27.0 7.0 209.0 15.0
30 17.0 61.0 14.0 18.0 70.0
31 16.0 6.0 15.0 237.0 41.0
32 33.0 28.0 18.0 272.0 52.0
33 73.0 73.0 10.0 169.0 95.0
34 73.0 47.0 5.0 251.0 19.0
35 22.0 62.0 9.0 131.0 25.0
36 83.0 53.0 4.0 125.0 56.0
37 27.0 75.0 4.0 139.0 47.0
38 26.0 58.0 15.0 394.0 61.0
39 8.0 97.0 6.0 280.0 74.0
40 96.0 90.0 17.0 309.0 22.0
41 91.0 0.0 5.0 37.0 99.0
42 91.0 90.0 19.0 383.0 95.0
43 61.0 73.0 9.0 215.0 67.0
44 22.0 57.0 10.0 47.0 83.0
45 59.0 96.0 19.0 27.0 17.0
46 8.0 35.0 18.0 225.0 21.0
47 54.0 89.0 19.0 200.0 42.0
48 46.0 95.0 6.0 350.0 90.0
49 100.0 60.0 11.0 214.0 52.0
50 30.0 79.0 17.0 380.0 34.0
51 9.0 38.0 8.0 392.0 17.0
52 60.0 21.0 12.0 192.0 58.0
53 90.0 15.0 18.0 79.0 52.0
54 76.0 23.0 8.0 385.0 43.0
55 85.0 55.0 7.0 317.0 35.0
56 49.0 82.0 13.0 42.0 36.0
57 87.0 53.0 13.0 330.0 75.0
58 2.0 13.0 13.0 260.0 29.0
59 58.0 64.0 8.0 169.0 52.0
60 69.0 1.0 17.0 343.0 43.0
61 21.0 16.0 12.0 65.0 41.0
62 78.0 18.0 18.0 183.0 40.0
63 89.0 98.0 6.0 375.0 27.0
64 12.0 97.0 10.0 334.0 22.0
65 18.0 95.0 15.0 377.0 69.0
66 0.0 22.0 6.0 37.0 31.0
67 13.0 34.0 11.0 69.0 91.0
68 34.0 71.0 6.0 280.0 55.0
69 3.0 54.0 6.0 369.0 76.0
70 61.0 41.0 8.0 271.0 59.0
71 5.0 45.0 6.0 283.0 40.0
72 52.0 20.0 12.0 27.0 46.0
73 92.0 68.0 12.0 48.0 71.0
74 95.0 25.0 10.0 320.0 52.0
75 68.0 25.0 18.0 248.0 33.0
76 16.0 89.0 4.0 364.0 72.0
77 54.0 56.0 15.0 152.0 30.0
78 86.0 86.0 16.0 351.0 97.0
79 46.0 38.0 6.0 216.0 58.0
80 58.0 94.0 6.0 110.0 73.0
81 75.0 96.0 14.0 202.0 78.0
82 85.0 75.0 11.0 296.0 52.0
83 84.0 86.0 4.0 171.0 55.0
84 16.0 49.0 11.0 62.0 36.0
85 71.0 13.0 15.0 99.0 31.0
86 16.0 68.0 18.0 26.0 58.0
87 98.0 25.0 6.0 155.0 85.0
88 8.0 88.0 6.0 66.0 69.0
89 41.0 38.0 9.0 138.0 44.0
90 38.0 94.0 18.0 192.0 57.0
91 15.0 89.0 8.0 67.0 62.0
92 12.0 45.0 6.0 226.0 73.0
93 58.0 2.0 12.0 210.0 57.0
94 7.0 43.0 6.0 285.0 56.0
95 21.0 79.0 7.0 124.0 57.0
96 97.0 53.0 9.0 293.0 74.0
97 88.0 76.0 6.0 290.0 72.0
98 39.0 53.0 8.0 120.0 27.0
99 38.0 89.0 19.0 378.0 17.0
100 99.0 23.0 14.0 189.0 56.0
101 8.0 66.0 19.0 263.0 59.0
102 71.0 28.0 13.0 358.0 29.0
103 89.0 46.0 7.0 323.0 62.0
104 36.0 94.0 16.0 109.0 77.0
105 40.0 2.0 18.0 104.0 39.0
106 37.0 35.0 17.0 129.0 52.0
107 33.0 30.0 13.0 127.0 42.0
108 56.0 27.0 16.0 327.0 53.0
109 15.0 35.0 18.0 365.0 21.0
110 95.0 21.0 9.0 156.0 20.0
111 16.0 94.0 5.0 65.0 82.0
112 98.0 100.0 11.0 247.0 39.0
113 68.0 37.0 8.0 249.0 26.0
114 32.0 10.0 16.0 246.0 94.0
115 26.0 72.0 19.0 224.0 20.0
116 47.0 39.0 7.0 129.0 90.0
117 90.0 5.0 17.0 326.0 95.0
118 44.0 26.0 4.0 146.0 17.0
119 76.0 96.0 11.0 63.0 53.0
120 46.0 72.0 12.0 198.0 70.0
121 5.0 8.0 12.0 368.0 49.0
122 60.0 65.0 15.0 374.0 58.0
123 26.0 47.0 18.0 338.0 86.0
124 90.0 83.0 17.0 267.0 99.0
125 77.0 93.0 18.0 199.0 15.0
126 4.0 78.0 6.0 355.0 81.0
127 48.0 68.0 18.0 134.0 70.0
128 63.0 46.0 11.0 362.0 48.0
129 11.0 21.0 7.0 113.0 96.0
130 72.0 54.0 15.0 206.0 97.0
131 17.0 97.0 7.0 307.0 73.0
132 38.0 78.0 5.0 357.0 46.0
133 60.0 3.0 13.0 314.0 89.0
134 97.0 100.0 19.0 389.0 33.0
135 63.0 62.0 16.0 318.0 88.0
136 57.0 29.0 18.0 243.0 68.0
137 76.0 34.0 15.0 37.0 83.0
138 28.0 45.0 13.0 225.0 49.0
139 62.0 21.0 9.0 233.0 33.0
140 12.0 0.0 5.0 267.0 71.0
141 89.0 65.0 14.0 308.0 26.0
142 67.0 88.0 8.0 301.0 52.0
143 72.0 83.0 17.0 227.0 58.0
144 52.0 73.0 11.0 48.0 98.0
145 49.0 25.0 13.0 229.0 41.0
146 93.0 63.0 12.0 87.0 26.0
147 47.0 94.0 12.0 270.0 79.0
148 99.0 24.0 4.0 312.0 86.0
149 51.0 100.0 4.0 132.0 70.0
150 2.0 73.0 6.0 311.0 77.0
151 87.0 25.0 11.0 396.0 25.0
152 20.0 89.0 12.0 90.0 49.0
153 86.0 94.0 13.0 328.0 26.0
154 88.0 10.0 19.0 195.0 77.0
155 49.0 27.0 11.0 254.0 62.0
156 64.0 69.0 13.0 289.0 64.0
157 38.0 31.0 5.0 276.0 93.0
158 78.0 48.0 13.0 373.0 41.0
159 18.0 94.0 9.0 193.0 36.0
160 4.0 80.0 10.0 348.0 47.0
161 67.0 31.0 9.0 31.0 30.0
162 67.0 68.0 6.0 280.0 40.0
163 14.0 92.0 18.0 305.0 36.0
164 19.0 42.0 19.0 88.0 76.0
165 20.0 14.0 9.0 126.0 86.0
166 99.0 32.0 19.0 221.0 76.0
167 16.0 50.0 9.0 267.0 91.0
168 3.0 28.0 15.0 114.0 48.0
169 69.0 19.0 16.0 334.0 88.0
170 41.0 67.0 11.0 338.0 94.0
171 64.0 66.0 9.0 88.0 68.0
172 30.0 45.0 17.0 137.0 62.0
173 68.0 69.0 8.0 101.0 29.0
174 48.0 96.0 14.0 29.0 82.0
175 43.0 92.0 12.0 180.0 47.0
176 13.0 76.0 6.0 388.0 33.0
177 49.0 100.0 7.0 325.0 18.0
178 99.0 35.0 16.0 320.0 51.0
179 58.0 62.0 14.0 285.0 92.0
180 11.0 82.0 5.0 334.0 80.0
181 7.0 88.0 18.0 130.0 19.0
182 89.0 60.0 7.0 262.0 18.0
183 83.0 82.0 4.0 136.0 60.0
184 80.0 95.0 13.0 162.0 87.0
185 34.0 7.0 19.0 128.0 44.0
186 67.0 44.0 6.0 84.0 48.0
187 2.0 100.0 7.0 129.0 46.0
188 38.0 74.0 17.0 78.0 71.0
189 52.0 32.0 6.0 44.0 28.0
190 59.0 71.0 5.0 78.0 77.0
191 67.0 65.0 15.0 152.0 26.0
192 73.0 20.0 19.0 117.0 52.0
193 55.0 57.0 15.0 100.0 64.0
194 34.0 78.0 7.0 201.0 31.0
195 67.0 38.0 5.0 196.0 47.0
196 45.0 78.0 14.0 57.0 86.0
197 7.0 91.0 13.0 179.0 83.0
198 18.0 24.0 9.0 165.0 28.0
199 87.0 22.0 11.0 121.0 31.0
200 52.0 9.0 8.0 384.0 83.0
201 79.0 18.0 16.0 313.0 92.0
202 35.0 32.0 11.0 208.0 24.0
203 96.0 13.0 15.0 201.0 36.0
204 12.0 62.0 10.0 359.0 85.0
205 1.0 58.0 15.0 390.0 68.0
206 24.0 77.0 19.0 33.0 86.0
207 3.0 3.0 10.0 96.0 97.0
208 43.0 9.0 17.0 136.0 50.0
209 19.0 26.0 18.0 274.0 18.0
210 35.0 72.0 10.0 212.0 81.0
211 7.0 80.0 8.0 284.0 17.0
212 91.0 72.0 10.0 58.0 29.0
213 23.0 85.0 15.0 310.0 52.0
214 76.0 46.0 4.0 350.0 67.0
215 59.0 66.0 13.0 279.0 30.0
216 46.0 90.0 11.0 17.0 39.0
217 67.0 6.0 9.0 129.0 47.0
218 13.0 17.0 19.0 33.0 29.0
219 65.0 87.0 6.0 133.0 81.0
220 17.0 68.0 18.0 262.0 29.0
221 11.0 44.0 7.0 196.0 32.0
222 52.0 54.0 6.0 358.0 76.0
223 95.0 5.0 13.0 282.0 54.0
224 52.0 6.0 13.0 283.0 78.0
225 27.0 8.0 15.0 111.0 99.0
226 5.0 63.0 9.0 248.0 57.0
227 19.0 14.0 16.0 89.0 54.0
228 79.0 89.0 15.0 58.0 42.0
229 10.0 17.0 11.0 195.0 53.0
230 78.0 56.0 4.0 173.0 32.0
231 47.0 50.0 18.0 27.0 41.0
232 5.0 58.0 6.0 285.0 86.0
233 77.0 60.0 12.0 66.0 75.0
234 100.0 71.0 9.0 340.0 19.0
235 80.0 85.0 4.0 39.0 18.0
236 57.0 64.0 15.0 204.0 58.0
237 5.0 28.0 16.0 216.0 78.0
238 88.0 82.0 12.0 217.0 57.0
239 79.0 99.0 12.0 41.0 18.0
240 99.0 15.0 6.0 103.0 95.0
241 97.0 25.0 5.0 25.0 74.0
242 67.0 94.0 18.0 187.0 70.0
243 83.0 3.0 4.0 95.0 59.0
244 43.0 6.0 16.0 200.0 30.0
245 43.0 44.0 16.0 245.0 36.0
246 49.0 10.0 12.0 128.0 65.0
247 60.0 35.0 12.0 348.0 72.0
248 55.0 93.0 19.0 289.0 61.0
249 34.0 40.0 13.0 237.0 44.0
250 52.0 34.0 9.0 106.0 23.0
251 22.0 43.0 5.0 308.0 37.0
252 66.0 64.0 16.0 82.0 20.0
253 63.0 52.0 13.0 392.0 27.0
254 57.0 58.0 14.0 87.0 56.0
255 91.0 62.0 8.0 341.0 26.0
256 20.0 82.0 5.0 108.0 69.0
257 64.0 75.0 16.0 233.0 62.0
258 96.0 100.0 7.0 132.0 39.0
259 13.0 70.0 7.0 397.0 93.0
260 35.0 20.0 16.0 326.0 75.0
261 27.0 88.0 18.0 301.0 24.0
262 70.0 68.0 16.0 112.0 47.0
263 98.0 7.0 15.0 228.0 54.0
264 59.0 99.0 8.0 351.0 77.0
265 95.0 53.0 14.0 374.0 15.0
266 89.0 32.0 16.0 375.0 58.0
267 55.0 92.0 15.0 40.0 83.0
268 35.0 75.0 13.0 305.0 59.0
269 65.0 79.0 7.0 86.0 31.0
270 47.0 92.0 9.0 367.0 51.0
271 99.0 37.0 19.0 76.0 58.0
272 10.0 60.0 10.0 375.0 76.0
273 37.0 26.0 18.0 236.0 54.0
274 17.0 17.0 10.0 39.0 80.0
275 20.0 100.0 6.0 106.0 67.0
276 91.0 99.0 14.0 264.0 65.0
277 46.0 53.0 10.0 40.0 99.0
278 12.0 20.0 9.0 372.0 88.0
279 66.0 83.0 6.0 98.0 26.0
280 73.0 83.0 4.0 275.0 88.0
281 27.0 77.0 8.0 213.0 47.0
282 29.0 55.0 4.0 115.0 58.0
283 45.0 49.0 10.0 73.0 30.0
284 73.0 17.0 18.0 269.0 61.0
285 77.0 17.0 16.0 371.0 48.0
286 91.0 100.0 16.0 103.0 78.0
287 42.0 58.0 7.0 377.0 96.0
288 64.0 47.0 16.0 145.0 18.0
289 1.0 91.0 16.0 171.0 79.0
290 43.0 17.0 12.0 283.0 89.0
291 27.0 29.0 4.0 231.0 35.0
292 10.0 97.0 16.0 194.0 33.0
293 42.0 9.0 4.0 356.0 77.0
294 38.0 12.0 17.0 132.0 15.0
295 79.0 14.0 15.0 146.0 67.0
296 11.0 9.0 19.0 71.0 60.0
297 12.0 8.0 8.0 100.0 72.0
298 1.0 29.0 14.0 215.0 23.0
299 20.0 41.0 16.0 172.0 18.0
300 37.0 90.0 17.0 299.0 55.0
301 7.0 16.0 17.0 41.0 95.0
302 82.0 77.0 13.0 372.0 36.0
303 2.0 26.0 8.0 167.0 94.0
304 79.0 84.0 14.0 157.0 63.0
305 69.0 83.0 15.0 360.0 42.0
