500
0 81.0 89.0 19.0 287.0 19.0
1 48.0 69.0 19.0 339.0 99.0
2 7.0 85.0 9.0 319.0 98.0
3 13.0 22.0 10.0 155.0 47.0
4 81.0 2.0 18.0 170.0 62.0
5 93.0 80.0 5.0 387.0 91.0
6 12.0 38.0 16.0 21.0 47.0
7 11.0 5.0 7.0 252.0 61.0
8 62.0 95.0 12.0 375.0 21.0
9 12.0 23.0 4.0 51.0 74.0
10 28.0 97.0 6.0 141.0 47.0
11 60.0 49.0 7.0 220.0 20.0
12 82.0 1.0 15.0 284.0 67.0
13 74.0 17.0 12.0 240.0 76.0
14 67.0 71.0 11.0 130.0 15.0
15 16.0 45.0 16.0 128.0 53.0
16 32.0 64.0 18.0 96.0 82.0
17 65.0 12.0 18.0 130.0 52.0
18 53.0 87.0 17.0 32.0 40.0
19 61.0 41.0 16.0 169.0 16.0
20 2.0 14.0 16.0 218.0 62.0
21 69.0 74.0 12.0 280.0 40.0
22 22.0 66.0 15.0 66.0 71.0
23 17.0 70.0 15.0 157.0 15.0
24 80.0 69.0 12.0 278.0 87.0
25 50.0 77.0 4.0 282.0 74.0
26 95.0 12.0 4.0 293.0 78.0
27 83.0 1.0 4.0 149.0 96.0
28 77.0 98.0 15.0 351.0 85.0
29 79.0 25.0 8.0 371.0 60.0
30 31.0 62.0 4.0 114.0 68.0
31 30.0 41.0 4.0 314.0 70.0
32 64.0 41.0 13.0 333.0 15.0
33 25.0 59.0 17.0 18.0 72.0
34 91.0 53.0 18.0 61.0 89.0
35 95.0 60.0 19.0 31.0 44.0
36 19.0 63.0 6.0 29.0 90.0
37 77.0 37.0 13.0 38.0 67.0
38 24.0 91.0 12.0 352.0 36.0
39 96.0 78.0 13.0 158.0 92.0
40 35.0 100.0 19.0 195.0 65.0
41 0.0 41.0 8.0 216.0 61.0
42 55.0 59.0 12.0 25.0 69.0
43 14.0 36.0 5.0 164.0 31.0
44 44.0 28.0 11.0 56.0 60.0
45 79.0 60.0 14.0 18.0 82.0
46 87.0 86.0 4.0 183.0 44.0
47 14.0 93.0 9.0 234.0 33.0
48 87.0 33.0 10.0 285.0 96.0
49 24.0 87.0 16.0 301.0 28.0
50 88.0 93.0 6.0 286.0 17.0
51 88.0 89.0 18.0 332.0 48.0
52 93.0 40.0 17.0 390.0 44.0
53 93.0 93.0 8.0 52.0 67.0
54 2.0 69.0 11.0 182.0 54.0
55 30.0 60.0 9.0 398.0 39.0
56 8.0 76.0 11.0 80.0 51.0
57 47.0 88.0 13.0 194.0 58.0
58 15.0 91.0 10.0 319.0 86.0
59 30.0 25.0 10.0 392.0 42.0
60 75.0 38.0 13.0 362.0 49.0
61 0.0 32.0 15.0 281.0 40.0
62 53.0 27.0 7.0 321.0 63.0
63 51.0 60.0 15.0 347.0 53.0
64 36.0 52.0 10.0 374.0 86.0
65 23.0 95.0 16.0 321.0 84.0
66 51.0 61.0 19.0 151.0 83.0
67 70.0 48.0 10.0 199.0 82.0
68 31.0 23.0 10.0 247.0 96.0
69 67.0 19.0 16.0 135.0 41.0
70 79.0 49.0 18.0 150.0 60.0
71 71.0 39.0 13.0 348.0 38.0
72 12.0 49.0 11.0 353.0 75.0
73 97.0 6.0 15.0 290.0 26.0
74 23.0 36.0 19.0 243.0 30.0
75 0.0 21.0 7.0 27.0 15.0
76 88.0 87.0 15.0 167.0 48.0
77 90.0 22.0 9.0 239.0 25.0
78 77.0 55.0 18.0 188.0 43.0
79 42.0 16.0 10.0 149.0 35.0
80 10.0 64.0 10.0 169.0 31.0
81 38.0 11.0 15.0 55.0 46.0
82 94.0 63.0 15.0 364.0 94.0
83 76.0 44.0 10.0 217.0 78.0
84 3.0 19.0 8.0 257.0 67.0
85 41.0 10.0 9.0 241.0 60.0
86 50.0 18.0 19.0 230.0 86.0
87 48.0 17.0 12.0 373.0 52.0
88 42.0 55.0 11.0 137.0 96.0
89 68.0 100.0 12.0 384.0 54.0
90 39.0 33.0 10.0 16.0 98.0
91 44.0 5.0 18.0 156.0 27.0
92 54.0 45.0 10.0 39.0 98.0
93 38.0 52.0 5.0 205.0 67.0
94 87.0 17.0 7.0 367.0 51.0
95 72.0 96.0 6.0 320.0 21.0
96 64.0 38.0 8.0 335.0 15.0
97 71.0 98.0 6.0 189.0 93.0
98 89.0 55.0 12.0 202.0 35.0
99 18.0 98.0 17.0 227.0 37.0
100 7.0 94.0 13.0 336.0 98.0
101 31.0 88.0 15.0 361.0 50.0
102 5.0 79.0 19.0 368.0 99.0
103 7.0 54.0 12.0 159.0 65.0
104 30.0 23.0 12.0 200.0 96.0
105 19.0 4.0 9.0 206.0 47.0
106 67.0 79.0 16.0 352.0 53.0
107 73.0 51.0 8.0 165.0 45.0
108 0.0 73.0 6.0 234.0 85.0
109 92.0 37.0 8.0 286.0 52.0
110 5.0 53.0 15.0 30.0 73.0
111 32.0 39.0 8.0 64.0 61.0
112 7.0 45.0 12.0 307.0 63.0
113 88.0 98.0 9.0 43.0 96.0
114 34.0 55.0 16.0 57.0 86.0
115 94.0 37.0 11.0 203.0 94.0
116 84.0 45.0 9.0 194.0 73.0
117 49.0 74.0 7.0 273.0 86.0
118 14.0 89.0 6.0 396.0 70.0
119 100.0 96.0 5.0 48.0 99.0
120 90.0 14.0 11.0 126.0 38.0
121 54.0 85.0 6.0 181.0 42.0
122 29.0 61.0 4.0 150.0 96.0
123 0.0 10.0 6.0 98.0 49.0
124 42.0 51.0 14.0 162.0 29.0
125 48.0 13.0 18.0 36.0 52.0
126 51.0 17.0 18.0 399.0 28.0
127 74.0 42.0 14.0 37.0 38.0
128 90.0 80.0 6.0 307.0 77.0
129 17.0 71.0 12.0 283.0 24.0
130 30.0 19.0 17.0 394.0 51.0
131 59.0 70.0 14.0 246.0 80.0
132 11.0 2.0 8.0 273.0 26.0
133 53.0 56.0 9.0 81.0 51.0
134 28.0 22.0 4.0 361.0 72.0
135 37.0 74.0 6.0 106.0 46.0
136 62.0 61.0 19.0 385.0 36.0
137 3.0 76.0 18.0 314.0 30.0
138 33.0 57.0 16.0 262.0 65.0
139 22.0 91.0 9.0 396.0 17.0
140 23.0 13.0 17.0 329.0 68.0
141 21.0 73.0 15.0 171.0 47.0
142 86.0 94.0 11.0 190.0 88.0
143 79.0 97.0 16.0 118.0 22.0
144 70.0 9.0 6.0 159.0 73.0
145 65.0 63.0 7.0 311.0 53.0
146 72.0 8.0 13.0 327.0 53.0
147 44.0 62.0 8.0 31.0 22.0
148 31.0 84.0 11.0 296.0 53.0
149 46.0 17.0 9.0 60.0 91.0
150 53.0 43.0 5.0 188.0 15.0
151 77.0 52.0 19.0 207.0 39.0
152 48.0 64.0 6.0 327.0 43.0
153 45.0 32.0 17.0 188.0 74.0
154 85.0 68.0 17.0 349.0 88.0
155 60.0 95.0 7.0 173.0 52.0
156 19.0 33.0 7.0 294.0 64.0
157 1.0 74.0 13.0 365.0 58.0
158 48.0 100.0 16.0 332.0 48.0
159 64.0 59.0 11.0 357.0 95.0
160 47.0 56.0 5.0 310.0 33.0
161 12.0 16.0 11.0 262.0 28.0
162 92.0 31.0 13.0 142.0 70.0
163 76.0 32.0 7.0 93.0 38.0
164 69.0 29.0 14.0 77.0 99.0
165 80.0 30.0 8.0 49.0 83.0
166 93.0 56.0 18.0 355.0 77.0
167 8.0 41.0 14.0 235.0 43.0
168 50.0 67.0 12.0 254.0 92.0
169 1.0 89.0 5.0 334.0 17.0
170 51.0 12.0 5.0 364.0 32.0
171 27.0 56.0 11.0 295.0 43.0
172 59.0 88.0 10.0 121.0 60.0
173 26.0 45.0 18.0 205.0 75.0
174 100.0 83.0 15.0 334.0 27.0
175 98.0 4.0 18.0 81.0 84.0
176 92.0 98.0 17.0 215.0 69.0
177 86.0 24.0 15.0 302.0 45.0
178 82.0 75.0 11.0 324.0 99.0
179 59.0 99.0 7.0 181.0 64.0
180 44.0 18.0 12.0 190.0 48.0
181 54.0 98.0 16.0 304.0 17.0
182 26.0 29.0 10.0 69.0 29.0
183 7.0 37.0 6.0 135.0 39.0
184 66.0 44.0 18.0 299.0 37.0
185 94.0 81.0 9.0 181.0 34.0
186 43.0 85.0 9.0 139.0 54.0
187 82.0 70.0 17.0 112.0 45.0
188 83.0 41.0 11.0 317.0 53.0
189 37.0 33.0 17.0 108.0 81.0
190 0.0 93.0 10.0 161.0 48.0
191 56.0 25.0 11.0 180.0 44.0
192 61.0 36.0 15.0 95.0 83.0
193 79.0 38.0 8.0 79.0 81.0
194 69.0 48.0 15.0 28.0 83.0
195 76.0 42.0 4.0 65.0 41.0
196 85.0 6.0 8.0 51.0 31.0
197 33.0 9.0 16.0 89.0 31.0
198 58.0 17.0 11.0 275.0 42.0
199 5.0 1.0 9.0 19.0 63.0
200 41.0 86.0 10.0 224.0 43.0
201 37.0 73.0 16.0 260.0 61.0
202 35.0 45.0 12.0 199.0 63.0
203 92.0 96.0 14.0 120.0 41.0
204 43.0 92.0 8.0 169.0 81.0
205 61.0 57.0 4.0 81.0 75.0
206 64.0 16.0 4.0 136.0 80.0
207 24.0 69.0 15.0 88.0 84.0
208 14.0 33.0 15.0 35.0 73.0
209 75.0 61.0 17.0 238.0 28.0
210 95.0 54.0 17.0 227.0 58.0
211 21.0 25.0 18.0 221.0 24.0
212 12.0 31.0 5.0 40.0 17.0
213 42.0 91.0 16.0 330.0 63.0
214 43.0 17.0 10.0 235.0 61.0
215 22.0 86.0 12.0 335.0 98.0
216 14.0 99.0 12.0 386.0 47.0
217 99.0 52.0 16.0 308.0 66.0
218 90.0 49.0 16.0 375.0 55.0
219 17.0 84.0 18.0 24.0 97.0
220 21.0 94.0 6.0 300.0 85.0
221 90.0 42.0 6.0 218.0 19.0
222 5.0 54.0 11.0 396.0 73.0
223 24.0 35.0 8.0 141.0 21.0
224 34.0 33.0 10.0 50.0 57.0
225 66.0 20.0 7.0 53.0 48.0
226 16.0 18.0 19.0 69.0 73.0
227 34.0 61.0 9.0 357.0 92.0
228 39.0 4.0 17.0 390.0 71.0
229 11.0 69.0 12.0 114.0 50.0
230 48.0 52.0 5.0 201.0 20.0
231 97.0 40.0 15.0 136.0 55.0
232 56.0 61.0 18.0 171.0 57.0
233 33.0 31.0 6.0 178.0 39.0
234 68.0 63.0 8.0 277.0 78.0
235 76.0 75.0 17.0 158.0 47.0
236 0.0 18.0 5.0 212.0 56.0
237 16.0 83.0 10.0 280.0 15.0
238 97.0 85.0 19.0 90.0 84.0
239 93.0 65.0 4.0 121.0 22.0
240 8.0 48.0 7.0 199.0 24.0
241 22.0 57.0 4.0 93.0 28.0
242 68.0 25.0 16.0 34.0 50.0
243 4.0 63.0 17.0 224.0 72.0
244 33.0 60.0 19.0 98.0 73.0
245 35.0 60.0 10.0 155.0 65.0
246 98.0 3.0 13.0 335.0 60.0
247 52.0 19.0 19.0 399.0 59.0
248 10.0 19.0 11.0 257.0 34.0
249 59.0 25.0 9.0 197.0 42.0
250 54.0 42.0 12.0 145.0 51.0
251 0.0 27.0 7.0 276.0 82.0
252 6.0 9.0 8.0 96.0 64.0
253 67.0 7.0 19.0 380.0 82.0
254 82.0 8.0 7.0 253.0 71.0
255 76.0 14.0 9.0 321.0 64.0
256 77.0 68.0 14.0 351.0 50.0
