500
0 43.0 58.0 14.0 89.0 93.0
1 88.0 52.0 18.0 120.0 45.0
2 91.0 21.0 6.0 262.0 67.0
3 94.0 87.0 6.0 165.0 84.0
4 64.0 87.0 19.0 107.0 46.0
5 74.0 11.0 19.0 379.0 35.0
6 19.0 32.0 11.0 269.0 32.0
7 28.0 13.0 5.0 139.0 55.0
8 65.0 84.0 14.0 55.0 29.0
9 63.0 9.0 11.0 37.0 81.0
10 12.0 20.0 5.0 174.0 27.0
11 35.0 31.0 6.0 397.0 59.0
12 4.0 68.0 15.0 352.0 26.0
13 29.0 69.0 15.0 191.0 89.0
14 4.0 52.0 9.0 25.0 85.0
15 89.0 17.0 10.0 345.0 20.0
16 81.0 95.0 5.0 126.0 43.0
17 91.0 31.0 7.0 15.0 24.0
18 54.0 75.0 8.0 394.0 33.0
19 50.0 42.0 18.0 125.0 54.0
20 61.0 44.0 16.0 293.0 40.0
21 65.0 47.0 12.0 314.0 46.0
22 7.0 22.0 11.0 345.0 16.0
23 81.0 94.0 18.0 49.0 81.0
24 87.0 66.0 12.0 300.0 98.0
25 87.0 86.0 17.0 356.0 72.0
26 66.0 80.0 18.0 296.0 95.0
27 41.0 30.0 4.0 23.0 62.0
28 49.0 53.0 18.0 21.0 80.0
29 39.0 1.0 4.0 40.0 78.0
30 0.0 42.0 14.0 199.0 99.0
31 90.0 14.0 6.0 256.0 17.0
32 42.0 18.0 16.0 95.0 24.0
33 71.0 41.0 9.0 118.0 59.0
34 56.0 15.0 17.0 375.0 49.0
35 7.0 63.0 9.0 200.0 45.0
36 85.0 94.0 17.0 222.0 39.0
37 22.0 57.0 18.0 362.0 63.0
38 45.0 28.0 10.0 286.0 82.0
39 29.0 45.0 16.0 397.0 29.0
40 32.0 90.0 8.0 125.0 91.0
41 20.0 16.0 16.0 99.0 92.0
42 100.0 1.0 18.0 155.0 27.0
43 54.0 86.0 8.0 184.0 55.0
44 66.0 10.0 19.0 185.0 78.0
45 2.0 70.0 19.0 83.0 52.0
46 42.0 64.0 6.0 194.0 78.0
47 18.0 84.0 16.0 179.0 87.0
48 26.0 21.0 11.0 242.0 96.0
49 39.0 24.0 8.0 383.0 26.0
50 44.0 86.0 16.0 322.0 84.0
51 30.0 15.0 6.0 241.0 37.0
52 31.0 49.0 14.0 133.0 47.0
53 8.0 91.0 4.0 290.0 88.0
54 39.0 43.0 5.0 167.0 30.0
55 99.0 60.0 12.0 169.0 39.0
56 76.0 6.0 15.0 285.0 23.0
57 68.0 63.0 7.0 152.0 92.0
58 93.0 2.0 18.0 108.0 38.0
59 31.0 93.0 16.0 357.0 53.0
60 16.0 84.0 13.0 173.0 83.0
61 17.0 63.0 19.0 245.0 75.0
62 82.0 21.0 19.0 197.0 73.0
63 92.0 11.0 4.0 371.0 34.0
64 53.0 72.0 13.0 395.0 52.0
65 14.0 16.0 6.0 397.0 39.0
66 94.0 13.0 16.0 359.0 91.0
67 20.0 60.0 10.0 294.0 67.0
68 23.0 52.0 19.0 26.0 75.0
69 8.0 28.0 7.0 224.0 78.0
70 24.0 45.0 12.0 301.0 67.0
71 1.0 99.0 11.0 49.0 64.0
72 28.0 65.0 11.0 94.0 29.0
73 3.0 41.0 15.0 166.0 46.0
74 53.0 28.0 16.0 292.0 51.0
75 33.0 85.0 4.0 153.0 80.0
76 36.0 81.0 9.0 68.0 31.0
77 58.0 82.0 9.0 263.0 46.0
78 12.0 66.0 11.0 87.0 51.0
79 81.0 42.0 17.0 164.0 67.0
80 3.0 96.0 6.0 392.0 73.0
81 40.0 26.0 8.0 206.0 87.0
82 12.0 42.0 8.0 238.0 68.0
83 85.0 85.0 11.0 322.0 78.0
84 70.0 68.0 16.0 190.0 40.0
85 55.0 64.0 13.0 313.0 64.0
86 37.0 72.0 11.0 186.0 97.0
87 56.0 12.0 4.0 88.0 75.0
88 67.0 12.0 4.0 202.0 42.0
89 3.0 76.0 8.0 371.0 42.0
90 37.0 42.0 9.0 325.0 60.0
91 47.0 15.0 14.0 85.0 76.0
92 96.0 53.0 9.0 196.0 66.0
93 18.0 59.0 15.0 188.0 67.0
94 91.0 60.0 17.0 333.0 96.0
95 40.0 12.0 18.0 58.0 93.0
96 29.0 1.0 4.0 21.0 94.0
97 74.0 40.0 6.0 142.0 83.0
98 100.0 48.0 8.0 167.0 64.0
99 22.0 31.0 13.0 113.0 82.0
100 80.0 79.0 4.0 148.0 22.0
101 64.0 5.0 18.0 367.0 47.0
102 27.0 71.0 12.0 31.0 80.0
103 69.0 84.0 4.0 233.0 46.0
104 57.0 42.0 4.0 159.0 35.0
105 77.0 0.0 11.0 94.0 90.0
106 16.0 86.0 7.0 194.0 21.0
107 10.0 86.0 12.0 151.0 37.0
