700
0 69.0 48.0 13.0 334.0 47.0
1 45.0 57.0 16.0 341.0 89.0
2 52.0 78.0 16.0 211.0 77.0
3 36.0 71.0 6.0 219.0 68.0
4 28.0 11.0 6.0 131.0 51.0
5 66.0 35.0 15.0 80.0 58.0
6 14.0 64.0 14.0 75.0 65.0
7 15.0 26.0 19.0 194.0 62.0
8 11.0 56.0 14.0 86.0 27.0
9 26.0 39.0 10.0 93.0 64.0
10 32.0 7.0 9.0 301.0 33.0
11 28.0 69.0 9.0 279.0 98.0
12 43.0 24.0 7.0 315.0 65.0
13 14.0 81.0 14.0 147.0 91.0
14 91.0 96.0 10.0 139.0 48.0
15 63.0 29.0 9.0 350.0 78.0
16 26.0 4.0 6.0 216.0 99.0
17 42.0 30.0 15.0 336.0 16.0
18 65.0 50.0 18.0 140.0 29.0
19 80.0 32.0 6.0 333.0 72.0
20 44.0 60.0 15.0 140.0 34.0
21 92.0 12.0 18.0 39.0 25.0
22 74.0 4.0 13.0 182.0 24.0
23 82.0 23.0 15.0 315.0 17.0
24 30.0 24.0 10.0 167.0 52.0
25 3.0 64.0 10.0 340.0 50.0
26 99.0 95.0 13.0 62.0 35.0
27 51.0 80.0 11.0 268.0 57.0
28 76.0 29.0 7.0 105.0 41.0
29 53.0 81.0 12.0 342.0 36.0
30 55.0 15.0 13.0 85.0 61.0
31 56.0 85.0 16.0 264.0 76.0
32 39.0 36.0 5.0 397.0 71.0
33 24.0 69.0 15.0 263.0 19.0
34 45.0 20.0 17.0 196.0 76.0
35 45.0 35.0 16.0 371.0 70.0
36 35.0 48.0 10.0 40.0 43.0
37 68.0 30.0 14.0 303.0 91.0
38 14.0 66.0 13.0 214.0 44.0
39 63.0 40.0 4.0 343.0 97.0
40 7.0 19.0 18.0 291.0 96.0
41 52.0 39.0 19.0 254.0 82.0
42 13.0 34.0 11.0 398.0 91.0
43 54.0 87.0 12.0 69.0 23.0
44 39.0 88.0 5.0 376.0 99.0
45 53.0 6.0 6.0 245.0 69.0
46 95.0 82.0 15.0 74.0 55.0
47 54.0 59.0 10.0 138.0 95.0
48 49.0 14.0 14.0 97.0 79.0
49 69.0 40.0 9.0 42.0 50.0
50 12.0 34.0 13.0 313.0 46.0
51 35.0 31.0 15.0 268.0 43.0
52 18.0 7.0 19.0 314.0 17.0
53 6.0 85.0 10.0 257.0 84.0
54 77.0 85.0 4.0 165.0 56.0
55 97.0 45.0 10.0 282.0 17.0
56 16.0 42.0 9.0 109.0 18.0
57 40.0 33.0 15.0 35.0 59.0
58 72.0 77.0 16.0 91.0 96.0
59 84.0 80.0 13.0 134.0 20.0
60 37.0 24.0 19.0 268.0 68.0
61 51.0 33.0 16.0 332.0 63.0
62 42.0 26.0 15.0 121.0 90.0
63 26.0 66.0 13.0 343.0 79.0
64 93.0 55.0 19.0 43.0 80.0
65 34.0 22.0 6.0 24.0 57.0
66 96.0 7.0 16.0 176.0 79.0
67 100.0 38.0 5.0 155.0 15.0
68 61.0 2.0 14.0 18.0 59.0
69 93.0 63.0 12.0 156.0 25.0
70 67.0 0.0 7.0 316.0 88.0
71 98.0 66.0 14.0 151.0 27.0
72 91.0 83.0 19.0 209.0 53.0
73 81.0 32.0 16.0 353.0 85.0
74 26.0 22.0 12.0 385.0 23.0
75 71.0 69.0 18.0 172.0 41.0
76 45.0 64.0 12.0 50.0 45.0
77 67.0 30.0 18.0 276.0 61.0
78 39.0 92.0 12.0 309.0 89.0
79 89.0 44.0 19.0 353.0 35.0
80 17.0 65.0 8.0 218.0 52.0
81 17.0 8.0 16.0 68.0 52.0
82 37.0 15.0 14.0 142.0 64.0
83 72.0 29.0 9.0 157.0 77.0
84 79.0 38.0 16.0 69.0 74.0
85 61.0 22.0 7.0 384.0 27.0
86 67.0 29.0 11.0 104.0 88.0
87 9.0 40.0 8.0 374.0 30.0
88 36.0 67.0 7.0 199.0 69.0
89 70.0 55.0 15.0 199.0 83.0
90 24.0 2.0 8.0 323.0 64.0
91 66.0 52.0 4.0 31.0 74.0
92 15.0 4.0 17.0 162.0 92.0
93 61.0 74.0 15.0 273.0 42.0
94 33.0 77.0 15.0 255.0 76.0
95 82.0 28.0 4.0 282.0 44.0
96 22.0 7.0 13.0 80.0 21.0
97 66.0 83.0 4.0 294.0 75.0
98 55.0 77.0 15.0 67.0 73.0
99 35.0 86.0 14.0 154.0 75.0
100 25.0 46.0 12.0 147.0 83.0
101 14.0 57.0 16.0 308.0 80.0
102 38.0 90.0 17.0 36.0 59.0
103 94.0 98.0 9.0 172.0 51.0
104 29.0 53.0 8.0 82.0 30.0
105 87.0 42.0 18.0 140.0 18.0
106 66.0 4.0 10.0 30.0 54.0
107 21.0 57.0 9.0 309.0 41.0
108 50.0 17.0 16.0 82.0 28.0
109 17.0 9.0 10.0 388.0 73.0
110 72.0 32.0 9.0 271.0 44.0
111 5.0 12.0 7.0 191.0 31.0
112 96.0 20.0 7.0 296.0 81.0
113 54.0 23.0 17.0 143.0 21.0
114 89.0 55.0 11.0 37.0 68.0
115 75.0 47.0 15.0 370.0 33.0
116 82.0 11.0 5.0 278.0 75.0
117 25.0 62.0 8.0 229.0 80.0
118 61.0 82.0 14.0 305.0 78.0
119 47.0 94.0 9.0 386.0 20.0
120 89.0 47.0 9.0 122.0 37.0
121 39.0 18.0 4.0 288.0 82.0
122 95.0 17.0 7.0 50.0 89.0
123 37.0 91.0 7.0 67.0 42.0
124 49.0 66.0 5.0 334.0 38.0
125 75.0 46.0 14.0 221.0 52.0
126 40.0 78.0 7.0 343.0 36.0
127 53.0 3.0 15.0 166.0 40.0
128 3.0 17.0 15.0 148.0 70.0
129 40.0 40.0 15.0 74.0 30.0
130 42.0 39.0 14.0 182.0 26.0
131 35.0 75.0 12.0 278.0 47.0
132 76.0 7.0 14.0 352.0 78.0
133 47.0 49.0 6.0 321.0 58.0
134 63.0 81.0 13.0 344.0 95.0
135 48.0 69.0 7.0 206.0 21.0
136 35.0 96.0 19.0 146.0 84.0
137 27.0 59.0 10.0 46.0 64.0
138 92.0 3.0 19.0 132.0 15.0
139 28.0 26.0 17.0 20.0 45.0
140 60.0 84.0 18.0 181.0 31.0
141 73.0 62.0 6.0 183.0 78.0
142 17.0 59.0 4.0 322.0 67.0
143 18.0 49.0 4.0 182.0 31.0
144 41.0 53.0 4.0 51.0 61.0
145 2.0 46.0 19.0 18.0 86.0
146 59.0 69.0 16.0 152.0 79.0
147 32.0 1.0 14.0 30.0 27.0
148 62.0 75.0 17.0 105.0 78.0
149 13.0 51.0 19.0 42.0 81.0
150 56.0 62.0 18.0 114.0 82.0
151 30.0 0.0 13.0 107.0 74.0
152 41.0 31.0 12.0 287.0 79.0
153 19.0 3.0 6.0 163.0 41.0
154 97.0 27.0 16.0 268.0 63.0
155 38.0 85.0 13.0 59.0 44.0
156 22.0 75.0 10.0 169.0 48.0
157 81.0 94.0 14.0 283.0 59.0
158 87.0 19.0 5.0 351.0 77.0
159 26.0 31.0 17.0 323.0 88.0
160 19.0 83.0 11.0 54.0 94.0
161 74.0 52.0 16.0 51.0 37.0
162 35.0 50.0 11.0 351.0 34.0
163 59.0 90.0 7.0 198.0 76.0
164 1.0 55.0 4.0 40.0 67.0
165 62.0 65.0 18.0 86.0 42.0
166 61.0 61.0 5.0 184.0 15.0
167 9.0 12.0 4.0 30.0 31.0
168 7.0 78.0 7.0 396.0 32.0
169 54.0 25.0 10.0 151.0 30.0
170 53.0 31.0 14.0 284.0 32.0
171 26.0 97.0 19.0 145.0 67.0
172 41.0 88.0 10.0 47.0 34.0
173 73.0 2.0 18.0 105.0 38.0
174 95.0 53.0 12.0 123.0 51.0
175 8.0 19.0 4.0 399.0 79.0
176 71.0 78.0 16.0 393.0 71.0
177 92.0 22.0 14.0 313.0 19.0
178 90.0 68.0 11.0 260.0 78.0
179 66.0 8.0 12.0 90.0 27.0
180 31.0 29.0 11.0 351.0 48.0
181 57.0 100.0 7.0 191.0 45.0
182 20.0 76.0 17.0 248.0 82.0
183 9.0 97.0 5.0 214.0 87.0
184 85.0 74.0 8.0 36.0 95.0
185 16.0 27.0 12.0 275.0 30.0
186 54.0 47.0 4.0 160.0 21.0
187 67.0 62.0 10.0 258.0 93.0
188 84.0 72.0 8.0 261.0 18.0
189 25.0 4.0 17.0 328.0 83.0
190 20.0 98.0 6.0 371.0 16.0
191 1.0 100.0 17.0 84.0 97.0
192 8.0 0.0 8.0 392.0 68.0
193 48.0 3.0 17.0 191.0 79.0
194 2.0 47.0 4.0 69.0 95.0
195 31.0 83.0 9.0 145.0 29.0
196 11.0 51.0 18.0 26.0 17.0
197 88.0 20.0 16.0 217.0 17.0
198 89.0 53.0 12.0 289.0 63.0
199 22.0 34.0 19.0 309.0 48.0
200 22.0 90.0 12.0 115.0 95.0
201 15.0 65.0 9.0 102.0 37.0
202 23.0 51.0 7.0 85.0 98.0
203 12.0 65.0 5.0 202.0 23.0
204 82.0 44.0 5.0 292.0 36.0
205 9.0 34.0 6.0 125.0 26.0
206 51.0 100.0 8.0 51.0 68.0
207 36.0 94.0 6.0 369.0 80.0
208 89.0 5.0 18.0 351.0 76.0
209 85.0 56.0 19.0 128.0 37.0
210 40.0 97.0 13.0 175.0 49.0
211 8.0 15.0 19.0 80.0 33.0
212 38.0 2.0 14.0 394.0 88.0
213 56.0 39.0 17.0 64.0 69.0
214 71.0 66.0 17.0 271.0 94.0
215 19.0 94.0 12.0 307.0 28.0
216 9.0 88.0 17.0 114.0 96.0
217 96.0 85.0 4.0 332.0 18.0
218 94.0 84.0 14.0 364.0 52.0
219 48.0 47.0 17.0 96.0 18.0
220 45.0 28.0 10.0 326.0 63.0
221 9.0 89.0 6.0 83.0 33.0
222 10.0 73.0 18.0 293.0 51.0
223 68.0 99.0 19.0 217.0 54.0
224 76.0 92.0 5.0 104.0 63.0
225 22.0 37.0 16.0 362.0 68.0
226 49.0 58.0 19.0 85.0 25.0
227 74.0 61.0 16.0 78.0 39.0
228 32.0 51.0 5.0 325.0 49.0
229 59.0 49.0 13.0 284.0 72.0
230 15.0 69.0 16.0 289.0 28.0
231 13.0 63.0 6.0 128.0 39.0
232 89.0 12.0 4.0 250.0 17.0
233 10.0 78.0 18.0 123.0 93.0
234 67.0 45.0 7.0 169.0 82.0
235 17.0 24.0 7.0 368.0 67.0
236 58.0 86.0 8.0 296.0 79.0
237 46.0 82.0 8.0 209.0 66.0
238 1.0 77.0 10.0 55.0 23.0
239 75.0 4.0 12.0 232.0 86.0
240 55.0 78.0 10.0 109.0 85.0
241 90.0 83.0 9.0 175.0 74.0
242 83.0 74.0 15.0 224.0 60.0
243 44.0 39.0 17.0 73.0 97.0
244 40.0 32.0 17.0 305.0 40.0
245 4.0 62.0 16.0 113.0 95.0
246 45.0 41.0 18.0 89.0 71.0
247 2.0 67.0 8.0 87.0 67.0
248 55.0 19.0 14.0 272.0 22.0
249 22.0 64.0 18.0 285.0 48.0
250 35.0 76.0 11.0 290.0 21.0
251 55.0 95.0 8.0 197.0 36.0
252 74.0 85.0 7.0 69.0 81.0
253 82.0 98.0 13.0 148.0 65.0
254 88.0 21.0 18.0 222.0 67.0
255 77.0 62.0 12.0 210.0 67.0
256 4.0 0.0 6.0 183.0 66.0
257 14.0 85.0 15.0 192.0 16.0
258 68.0 76.0 6.0 297.0 43.0
259 33.0 37.0 18.0 256.0 24.0
260 83.0 73.0 17.0 309.0 64.0
261 27.0 50.0 17.0 397.0 24.0
262 27.0 85.0 17.0 237.0 84.0
263 55.0 28.0 12.0 45.0 91.0
264 89.0 42.0 15.0 361.0 40.0
265 45.0 82.0 9.0 48.0 83.0
266 86.0 38.0 10.0 226.0 16.0
267 85.0 88.0 7.0 33.0 41.0
268 87.0 28.0 17.0 311.0 59.0
269 0.0 86.0 13.0 35.0 79.0
270 97.0 7.0 8.0 41.0 92.0
271 54.0 80.0 13.0 51.0 25.0
272 16.0 87.0 13.0 233.0 46.0
273 62.0 95.0 7.0 376.0 57.0
274 78.0 86.0 10.0 132.0 92.0
275 86.0 23.0 13.0 220.0 33.0
276 79.0 59.0 5.0 38.0 66.0
277 13.0 71.0 12.0 378.0 92.0
278 33.0 82.0 9.0 301.0 86.0
279 4.0 51.0 14.0 247.0 77.0
280 9.0 70.0 4.0 96.0 61.0
281 56.0 15.0 15.0 364.0 49.0
282 86.0 34.0 16.0 137.0 47.0
283 53.0 62.0 10.0 395.0 33.0
284 94.0 80.0 12.0 227.0 98.0
285 78.0 14.0 7.0 42.0 72.0
286 97.0 1.0 4.0 229.0 26.0
287 83.0 54.0 8.0 237.0 82.0
288 97.0 77.0 7.0 25.0 83.0
289 95.0 60.0 13.0 67.0 39.0
290 7.0 92.0 13.0 151.0 17.0
291 64.0 6.0 8.0 136.0 99.0
292 18.0 39.0 19.0 389.0 75.0
293 64.0 18.0 14.0 228.0 61.0
294 40.0 19.0 8.0 179.0 27.0
295 86.0 12.0 19.0 50.0 73.0
296 51.0 3.0 8.0 329.0 91.0
297 46.0 50.0 15.0 319.0 15.0
298 72.0 70.0 8.0 365.0 69.0
299 38.0 79.0 13.0 329.0 71.0
300 33.0 33.0 6.0 252.0 84.0
301 14.0 13.0 13.0 62.0 64.0
302 7.0 93.0 4.0 285.0 34.0
303 0.0 31.0 18.0 229.0 93.0
304 77.0 78.0 5.0 328.0 85.0
305 84.0 26.0 18.0 275.0 40.0
306 25.0 29.0 11.0 369.0 46.0
307 55.0 96.0 7.0 326.0 75.0
308 39.0 4.0 13.0 142.0 46.0
309 93.0 83.0 17.0 130.0 44.0
310 26.0 41.0 15.0 107.0 91.0
311 7.0 44.0 15.0 216.0 54.0
312 59.0 17.0 13.0 283.0 29.0
313 97.0 51.0 8.0 275.0 96.0
314 25.0 32.0 12.0 163.0 34.0
315 95.0 7.0 17.0 370.0 97.0
316 30.0 76.0 12.0 160.0 36.0
317 64.0 44.0 5.0 324.0 93.0
318 17.0 67.0 10.0 85.0 53.0
319 100.0 69.0 13.0 353.0 74.0
320 4.0 48.0 16.0 136.0 21.0
321 80.0 85.0 14.0 201.0 72.0
322 48.0 37.0 6.0 368.0 82.0
323 80.0 74.0 10.0 150.0 53.0
324 14.0 75.0 18.0 293.0 89.0
325 58.0 32.0 18.0 329.0 60.0
326 83.0 21.0 17.0 277.0 21.0
327 15.0 15.0 18.0 171.0 25.0
328 90.0 90.0 12.0 288.0 69.0
329 22.0 95.0 4.0 282.0 79.0
330 9.0 5.0 15.0 50.0 82.0
331 65.0 77.0 17.0 169.0 71.0
332 21.0 10.0 19.0 38.0 82.0
333 68.0 38.0 6.0 78.0 15.0
334 83.0 64.0 12.0 149.0 99.0
335 77.0 90.0 18.0 91.0 93.0
336 20.0 53.0 10.0 384.0 29.0
337 7.0 22.0 8.0 106.0 51.0
338 37.0 75.0 4.0 223.0 89.0
339 37.0 94.0 8.0 122.0 95.0
340 53.0 29.0 10.0 180.0 97.0
341 46.0 61.0 6.0 277.0 60.0
342 76.0 12.0 6.0 19.0 27.0
343 67.0 87.0 17.0 90.0 43.0
344 35.0 89.0 12.0 58.0 32.0
345 48.0 31.0 9.0 239.0 56.0
346 21.0 95.0 18.0 399.0 20.0
347 75.0 38.0 11.0 236.0 59.0
348 9.0 90.0 6.0 347.0 44.0
349 89.0 54.0 18.0 29.0 75.0
350 96.0 81.0 8.0 221.0 66.0
351 32.0 49.0 10.0 287.0 92.0
352 53.0 7.0 12.0 87.0 97.0
353 3.0 61.0 4.0 211.0 34.0
354 74.0 100.0 16.0 398.0 99.0
355 10.0 69.0 16.0 114.0 90.0
356 14.0 67.0 10.0 90.0 51.0
357 75.0 100.0 11.0 132.0 36.0
358 49.0 16.0 18.0 112.0 59.0
359 42.0 42.0 14.0 58.0 34.0
360 55.0 61.0 15.0 45.0 43.0
361 91.0 40.0 11.0 85.0 68.0
362 97.0 30.0 12.0 321.0 91.0
363 23.0 27.0 4.0 315.0 17.0
364 5.0 53.0 7.0 98.0 94.0
365 14.0 22.0 11.0 395.0 48.0
366 41.0 63.0 14.0 45.0 99.0
367 93.0 74.0 17.0 153.0 88.0
368 90.0 74.0 6.0 55.0 61.0
369 78.0 44.0 17.0 38.0 67.0
370 78.0 1.0 14.0 231.0 31.0
371 52.0 57.0 8.0 89.0 90.0
372 14.0 58.0 12.0 244.0 63.0
373 0.0 77.0 5.0 17.0 27.0
374 0.0 100.0 17.0 36.0 99.0
375 86.0 84.0 7.0 185.0 17.0
376 79.0 75.0 18.0 349.0 46.0
377 68.0 98.0 8.0 356.0 21.0
378 57.0 43.0 17.0 239.0 25.0
379 29.0 31.0 17.0 270.0 54.0
380 100.0 37.0 19.0 306.0 86.0
381 90.0 25.0 17.0 256.0 34.0
382 16.0 91.0 5.0 143.0 66.0
383 55.0 57.0 10.0 185.0 79.0
384 30.0 30.0 4.0 215.0 38.0
385 50.0 29.0 16.0 350.0 16.0
386 86.0 83.0 10.0 314.0 75.0
387 96.0 14.0 11.0 383.0 65.0
388 46.0 58.0 12.0 340.0 41.0
389 64.0 35.0 15.0 280.0 70.0
390 93.0 3.0 17.0 311.0 52.0
391 78.0 39.0 8.0 136.0 45.0
392 83.0 98.0 19.0 317.0 82.0
393 16.0 66.0 10.0 328.0 57.0
394 10.0 17.0 13.0 295.0 20.0
395 21.0 40.0 12.0 95.0 33.0
396 32.0 37.0 18.0 356.0 15.0
397 14.0 24.0 12.0 214.0 34.0
398 54.0 97.0 4.0 74.0 58.0
399 1.0 64.0 16.0 388.0 43.0
400 1.0 36.0 15.0 251.0 80.0
401 1.0 69.0 13.0 181.0 35.0
402 0.0 47.0 9.0 274.0 46.0
403 56.0 26.0 11.0 314.0 97.0
404 58.0 45.0 12.0 16.0 33.0
405 12.0 36.0 17.0 261.0 23.0
406 30.0 74.0 15.0 91.0 77.0
407 10.0 3.0 8.0 162.0 80.0
408 22.0 24.0 12.0 204.0 19.0
409 51.0 57.0 4.0 227.0 27.0
410 6.0 52.0 6.0 329.0 28.0
411 48.0 38.0 10.0 317.0 63.0
412 96.0 23.0 4.0 220.0 97.0
413 74.0 64.0 17.0 266.0 35.0
414 6.0 62.0 17.0 382.0 94.0
415 97.0 9.0 19.0 147.0 57.0
416 6.0 68.0 8.0 254.0 89.0
417 57.0 9.0 16.0 154.0 66.0
418 92.0 0.0 11.0 269.0 63.0
419 79.0 70.0 6.0 149.0 21.0
420 74.0 97.0 4.0 372.0 90.0
421 33.0 4.0 9.0 357.0 83.0
422 34.0 41.0 4.0 266.0 25.0
423 58.0 38.0 18.0 87.0 75.0
424 13.0 26.0 5.0 262.0 99.0
425 22.0 86.0 6.0 86.0 55.0
426 23.0 66.0 16.0 21.0 25.0
427 74.0 76.0 8.0 283.0 45.0
428 85.0 40.0 9.0 386.0 25.0
429 61.0 78.0 13.0 228.0 93.0
430 1.0 74.0 5.0 336.0 88.0
431 78.0 8.0 8.0 246.0 92.0
432 54.0 14.0 8.0 235.0 93.0
433 24.0 9.0 13.0 54.0 53.0
434 22.0 29.0 19.0 146.0 86.0
435 16.0 81.0 16.0 398.0 87.0
436 44.0 25.0 14.0 211.0 89.0
437 53.0 1.0 4.0 208.0 88.0
438 71.0 33.0 18.0 145.0 21.0
439 54.0 15.0 12.0 75.0 42.0
440 59.0 16.0 14.0 205.0 35.0
441 56.0 61.0 5.0 193.0 48.0
442 0.0 0.0 11.0 125.0 61.0
443 24.0 28.0 13.0 309.0 36.0
444 10.0 97.0 5.0 133.0 60.0
445 81.0 29.0 13.0 268.0 90.0
446 41.0 12.0 16.0 48.0 80.0
447 92.0 46.0 19.0 173.0 71.0
448 77.0 25.0 8.0 171.0 87.0
449 64.0 75.0 18.0 135.0 96.0
450 7.0 8.0 10.0 220.0 92.0
451 3.0 63.0 19.0 365.0 97.0
452 43.0 68.0 14.0 247.0 92.0
453 97.0 82.0 19.0 61.0 77.0
454 20.0 93.0 16.0 121.0 97.0
455 16.0 98.0 4.0 34.0 39.0
456 96.0 100.0 7.0 242.0 33.0
457 16.0 74.0 14.0 92.0 50.0
458 89.0 99.0 10.0 273.0 90.0
459 90.0 99.0 18.0 97.0 20.0
460 2.0 43.0 18.0 279.0 51.0
461 87.0 87.0 13.0 295.0 34.0
462 18.0 93.0 12.0 87.0 66.0
463 35.0 10.0 9.0 189.0 23.0
464 44.0 47.0 6.0 182.0 89.0
465 90.0 50.0 17.0 341.0 82.0
466 20.0 94.0 7.0 104.0 20.0
467 91.0 53.0 7.0 279.0 25.0
468 84.0 30.0 12.0 358.0 58.0
469 8.0 2.0 11.0 159.0 69.0
470 48.0 23.0 19.0 120.0 81.0
471 30.0 75.0 7.0 390.0 39.0
472 13.0 100.0 13.0 28.0 59.0
473 88.0 11.0 19.0 229.0 44.0
474 6.0 87.0 15.0 349.0 58.0
475 29.0 35.0 15.0 261.0 49.0
476 55.0 97.0 7.0 18.0 98.0
477 93.0 12.0 13.0 349.0 56.0
478 40.0 75.0 19.0 25.0 40.0
479 69.0 54.0 19.0 34.0 77.0
480 73.0 71.0 16.0 286.0 76.0
481 25.0 8.0 14.0 277.0 75.0
482 52.0 9.0 6.0 344.0 75.0
483 20.0 80.0 18.0 209.0 54.0
484 22.0 52.0 5.0 168.0 75.0
485 69.0 16.0 8.0 103.0 85.0
486 97.0 14.0 6.0 249.0 33.0
487 68.0 82.0 19.0 378.0 65.0
488 88.0 51.0 6.0 224.0 65.0
489 42.0 90.0 15.0 388.0 88.0
490 44.0 8.0 6.0 115.0 26.0
491 56.0 60.0 4.0 241.0 20.0
492 98.0 58.0 5.0 43.0 62.0
493 67.0 84.0 14.0 316.0 42.0
494 63.0 15.0 11.0 160.0 39.0
495 95.0 50.0 17.0 206.0 94.0
496 6.0 0.0 15.0 151.0 21.0
497 76.0 91.0 11.0 180.0 73.0
498 84.0 81.0 18.0 172.0 72.0
499 44.0 41.0 16.0 87.0 38.0
500 39.0 46.0 19.0 237.0 27.0
501 8.0 14.0 8.0 142.0 90.0
502 11.0 49.0 4.0 334.0 95.0
503 5.0 44.0 13.0 131.0 41.0
504 10.0 63.0 19.0 64.0 88.0
505 31.0 87.0 12.0 296.0 60.0
506 77.0 22.0 19.0 58.0 25.0
507 4.0 90.0 6.0 251.0 44.0
508 85.0 90.0 14.0 377.0 17.0
509 28.0 50.0 12.0 349.0 26.0
510 45.0 11.0 19.0 163.0 84.0
511 46.0 90.0 12.0 372.0 55.0
512 7.0 68.0 10.0 331.0 37.0
513 57.0 85.0 17.0 270.0 52.0
514 50.0 22.0 14.0 251.0 91.0
515 12.0 52.0 10.0 253.0 30.0
516 22.0 82.0 5.0 217.0 80.0
517 33.0 10.0 9.0 246.0 54.0
518 33.0 3.0 15.0 244.0 29.0
519 68.0 27.0 18.0 372.0 77.0
520 17.0 98.0 5.0 299.0 95.0
521 22.0 58.0 8.0 197.0 46.0
522 83.0 84.0 18.0 254.0 15.0
523 53.0 43.0 10.0 287.0 19.0
524 41.0 69.0 18.0 258.0 36.0
525 87.0 10.0 7.0 202.0 36.0
526 41.0 72.0 4.0 124.0 95.0
527 67.0 37.0 7.0 337.0 32.0
528 49.0 38.0 8.0 90.0 49.0
529 96.0 41.0 19.0 257.0 19.0
530 0.0 84.0 10.0 227.0 95.0
531 20.0 15.0 19.0 148.0 55.0
532 26.0 33.0 4.0 375.0 87.0
533 56.0 16.0 11.0 125.0 78.0
534 71.0 37.0 16.0 223.0 37.0
535 91.0 25.0 14.0 22.0 23.0
536 85.0 4.0 12.0 149.0 41.0
537 85.0 3.0 12.0 158.0 82.0
538 13.0 89.0 7.0 295.0 29.0
539 69.0 25.0 12.0 173.0 23.0
540 4.0 57.0 10.0 244.0 60.0
541 54.0 52.0 18.0 41.0 67.0
542 38.0 11.0 4.0 268.0 31.0
543 11.0 0.0 16.0 60.0 75.0
544 45.0 99.0 12.0 192.0 93.0
545 9.0 93.0 6.0 251.0 68.0
546 41.0 62.0 7.0 20.0 48.0
547 70.0 29.0 12.0 55.0 33.0
548 53.0 51.0 11.0 219.0 41.0
549 20.0 82.0 14.0 92.0 94.0
550 7.0 47.0 11.0 307.0 80.0
551 62.0 85.0 19.0 171.0 24.0
552 80.0 36.0 11.0 31.0 73.0
553 64.0 13.0 15.0 332.0 72.0
554 65.0 68.0 7.0 233.0 17.0
555 76.0 23.0 9.0 131.0 63.0
556 93.0 76.0 17.0 231.0 29.0
557 96.0 74.0 7.0 313.0 82.0
558 35.0 38.0 8.0 239.0 92.0
559 61.0 31.0 8.0 300.0 16.0
560 55.0 52.0 19.0 148.0 57.0
561 22.0 21.0 9.0 49.0 42.0
562 88.0 91.0 13.0 213.0 59.0
