600
0 26.0 82.0 5.0 106.0 99.0
1 35.0 69.0 11.0 270.0 32.0
2 69.0 14.0 14.0 200.0 34.0
3 62.0 55.0 4.0 197.0 69.0
4 68.0 10.0 11.0 346.0 66.0
5 64.0 93.0 8.0 87.0 74.0
6 95.0 32.0 13.0 266.0 98.0
7 81.0 71.0 16.0 166.0 40.0
8 15.0 7.0 16.0 366.0 44.0
9 59.0 1.0 14.0 142.0 69.0
10 73.0 19.0 14.0 161.0 36.0
11 0.0 43.0 7.0 71.0 47.0
12 69.0 8.0 13.0 266.0 74.0
13 66.0 49.0 5.0 319.0 68.0
14 21.0 45.0 13.0 157.0 90.0
15 38.0 50.0 5.0 317.0 29.0
16 41.0 1.0 18.0 342.0 35.0
17 15.0 69.0 11.0 55.0 49.0
18 75.0 39.0 14.0 171.0 45.0
19 68.0 33.0 10.0 147.0 43.0
20 45.0 72.0 9.0 250.0 53.0
21 52.0 24.0 7.0 267.0 40.0
22 77.0 35.0 7.0 220.0 66.0
23 3.0 66.0 10.0 357.0 84.0
24 13.0 93.0 19.0 42.0 94.0
25 58.0 34.0 7.0 76.0 45.0
26 33.0 24.0 10.0 123.0 84.0
27 33.0 86.0 5.0 129.0 95.0
28 66.0 58.0 9.0 111.0 76.0
29 42.0 54.0 17.0 130.0 82.0
30 50.0 54.0 16.0 369.0 21.0
31 49.0 72.0 19.0 380.0 23.0
32 61.0 37.0 8.0 253.0 38.0
33 78.0 30.0 12.0 281.0 53.0
34 5.0 24.0 19.0 56.0 54.0
35 0.0 8.0 11.0 212.0 50.0
36 37.0 94.0 6.0 177.0 26.0
37 78.0 38.0 17.0 286.0 99.0
38 42.0 70.0 6.0 103.0 61.0
39 85.0 93.0 5.0 186.0 98.0
40 61.0 8.0 6.0 131.0 61.0
41 27.0 61.0 19.0 208.0 57.0
42 0.0 23.0 5.0 380.0 91.0
43 51.0 4.0 15.0 248.0 65.0
44 57.0 55.0 18.0 217.0 37.0
45 76.0 47.0 9.0 184.0 88.0
46 50.0 41.0 19.0 322.0 88.0
47 70.0 51.0 15.0 63.0 26.0
48 42.0 76.0 5.0 91.0 38.0
49 10.0 45.0 4.0 69.0 64.0
50 76.0 93.0 5.0 292.0 84.0
51 17.0 85.0 19.0 133.0 47.0
52 28.0 45.0 14.0 246.0 72.0
53 43.0 77.0 19.0 27.0 22.0
54 98.0 92.0 17.0 333.0 74.0
55 59.0 35.0 11.0 268.0 71.0
56 82.0 100.0 6.0 154.0 89.0
57 80.0 100.0 7.0 67.0 35.0
58 68.0 74.0 9.0 334.0 98.0
59 45.0 36.0 19.0 164.0 74.0
60 12.0 77.0 11.0 387.0 83.0
61 79.0 70.0 15.0 289.0 52.0
62 13.0 81.0 16.0 262.0 73.0
63 87.0 12.0 17.0 148.0 68.0
64 26.0 27.0 15.0 357.0 33.0
65 40.0 14.0 4.0 47.0 62.0
66 90.0 58.0 9.0 291.0 50.0
67 54.0 55.0 14.0 65.0 37.0
68 62.0 18.0 19.0 54.0 86.0
69 36.0 87.0 13.0 236.0 48.0
70 62.0 87.0 16.0 320.0 57.0
71 97.0 100.0 19.0 261.0 28.0
72 58.0 51.0 12.0 330.0 17.0
73 12.0 83.0 6.0 359.0 57.0
74 41.0 90.0 8.0 151.0 88.0
75 39.0 16.0 5.0 182.0 38.0
76 61.0 48.0 17.0 318.0 87.0
77 47.0 3.0 13.0 109.0 32.0
78 72.0 1.0 8.0 246.0 41.0
79 82.0 95.0 6.0 71.0 53.0
80 48.0 13.0 4.0 149.0 51.0
81 73.0 43.0 13.0 69.0 44.0
82 44.0 94.0 11.0 399.0 41.0
83 26.0 97.0 6.0 137.0 81.0
84 49.0 59.0 8.0 50.0 84.0
85 22.0 2.0 14.0 170.0 75.0
86 84.0 43.0 14.0 379.0 93.0
87 98.0 50.0 18.0 368.0 51.0
88 68.0 88.0 12.0 243.0 93.0
89 49.0 83.0 19.0 351.0 91.0
90 94.0 46.0 6.0 380.0 68.0
91 84.0 40.0 19.0 381.0 98.0
92 24.0 50.0 15.0 332.0 54.0
93 79.0 18.0 19.0 147.0 44.0
94 28.0 72.0 17.0 128.0 75.0
95 21.0 13.0 19.0 158.0 55.0
96 49.0 75.0 16.0 377.0 22.0
97 89.0 4.0 7.0 76.0 40.0
98 32.0 48.0 8.0 180.0 19.0
99 89.0 57.0 19.0 213.0 56.0
100 90.0 100.0 12.0 270.0 54.0
101 94.0 18.0 13.0 252.0 24.0
102 39.0 27.0 19.0 209.0 61.0
103 40.0 18.0 5.0 205.0 89.0
104 75.0 30.0 15.0 62.0 48.0
105 23.0 92.0 15.0 337.0 32.0
106 2.0 12.0 18.0 130.0 67.0
107 18.0 78.0 4.0 95.0 68.0
108 14.0 68.0 8.0 17.0 72.0
109 30.0 48.0 19.0 154.0 73.0
110 61.0 47.0 4.0 126.0 95.0
111 15.0 59.0 16.0 87.0 35.0
112 14.0 51.0 12.0 116.0 85.0
113 87.0 4.0 17.0 161.0 98.0
114 94.0 16.0 15.0 205.0 36.0
115 12.0 69.0 5.0 340.0 44.0
116 98.0 15.0 7.0 91.0 50.0
117 52.0 85.0 6.0 214.0 94.0
118 13.0 40.0 18.0 175.0 80.0
119 97.0 6.0 19.0 37.0 76.0
120 75.0 47.0 5.0 74.0 87.0
121 15.0 61.0 9.0 164.0 32.0
122 31.0 10.0 7.0 92.0 19.0
123 36.0 24.0 9.0 298.0 86.0
124 3.0 48.0 15.0 147.0 16.0
125 95.0 68.0 5.0 84.0 27.0
126 96.0 39.0 10.0 61.0 24.0
127 13.0 83.0 12.0 59.0 36.0
128 9.0 16.0 13.0 375.0 17.0
129 12.0 67.0 4.0 179.0 61.0
130 3.0 9.0 18.0 279.0 62.0
131 70.0 6.0 5.0 104.0 37.0
132 59.0 42.0 10.0 354.0 71.0
133 66.0 17.0 19.0 104.0 50.0
134 37.0 52.0 12.0 394.0 54.0
135 89.0 94.0 11.0 50.0 77.0
136 5.0 86.0 12.0 174.0 28.0
137 87.0 78.0 19.0 219.0 19.0
138 86.0 40.0 8.0 384.0 62.0
139 98.0 96.0 5.0 233.0 17.0
140 7.0 93.0 19.0 29.0 83.0
141 20.0 9.0 4.0 36.0 44.0
142 13.0 49.0 8.0 82.0 58.0
143 27.0 89.0 10.0 26.0 36.0
144 32.0 87.0 12.0 30.0 30.0
145 55.0 59.0 17.0 260.0 17.0
146 52.0 72.0 12.0 106.0 98.0
147 97.0 21.0 11.0 309.0 75.0
148 64.0 25.0 18.0 174.0 82.0
149 94.0 90.0 15.0 337.0 63.0
150 57.0 8.0 13.0 385.0 23.0
151 22.0 13.0 15.0 382.0 86.0
152 37.0 82.0 10.0 390.0 93.0
153 88.0 73.0 14.0 59.0 27.0
154 65.0 87.0 12.0 347.0 43.0
155 29.0 90.0 14.0 85.0 80.0
156 0.0 92.0 14.0 230.0 28.0
157 1.0 83.0 7.0 37.0 99.0
158 53.0 36.0 18.0 160.0 33.0
159 12.0 30.0 8.0 75.0 45.0
160 83.0 23.0 12.0 72.0 95.0
161 81.0 3.0 4.0 32.0 93.0
162 44.0 88.0 15.0 172.0 44.0
163 82.0 20.0 6.0 204.0 28.0
164 84.0 97.0 16.0 201.0 69.0
165 4.0 75.0 8.0 274.0 67.0
166 74.0 34.0 9.0 325.0 64.0
167 52.0 23.0 7.0 342.0 83.0
168 0.0 39.0 17.0 215.0 23.0
169 29.0 11.0 14.0 98.0 24.0
170 7.0 99.0 17.0 180.0 55.0
171 26.0 16.0 11.0 77.0 58.0
172 57.0 56.0 10.0 331.0 48.0
173 80.0 15.0 8.0 125.0 60.0
174 14.0 0.0 19.0 223.0 36.0
175 23.0 22.0 5.0 315.0 37.0
176 60.0 25.0 10.0 200.0 48.0
177 100.0 93.0 4.0 45.0 73.0
178 2.0 83.0 19.0 206.0 74.0
179 27.0 76.0 14.0 172.0 76.0
180 45.0 51.0 13.0 17.0 82.0
181 67.0 67.0 4.0 379.0 30.0
182 51.0 67.0 5.0 96.0 15.0
183 40.0 83.0 4.0 326.0 75.0
184 73.0 6.0 9.0 207.0 66.0
185 37.0 63.0 14.0 334.0 16.0
186 77.0 49.0 10.0 253.0 22.0
187 46.0 98.0 12.0 115.0 68.0
188 77.0 98.0 10.0 199.0 26.0
189 73.0 79.0 4.0 243.0 50.0
190 5.0 87.0 10.0 85.0 39.0
191 2.0 31.0 15.0 393.0 76.0
192 53.0 33.0 19.0 262.0 76.0
193 36.0 79.0 16.0 41.0 96.0
194 100.0 72.0 6.0 323.0 45.0
195 99.0 10.0 10.0 94.0 38.0
196 68.0 32.0 15.0 98.0 22.0
197 12.0 17.0 13.0 164.0 18.0
198 20.0 72.0 7.0 31.0 41.0
199 63.0 66.0 13.0 58.0 63.0
200 44.0 42.0 11.0 364.0 15.0
201 94.0 71.0 4.0 271.0 36.0
202 1.0 51.0 18.0 233.0 51.0
203 46.0 55.0 14.0 173.0 65.0
204 47.0 68.0 18.0 93.0 60.0
205 89.0 10.0 14.0 268.0 69.0
206 2.0 81.0 4.0 124.0 52.0
207 45.0 63.0 17.0 149.0 94.0
208 16.0 25.0 19.0 236.0 52.0
209 74.0 7.0 15.0 350.0 84.0
210 6.0 29.0 18.0 54.0 21.0
211 3.0 78.0 5.0 254.0 38.0
212 44.0 48.0 10.0 325.0 24.0
213 50.0 80.0 12.0 353.0 78.0
214 47.0 44.0 5.0 81.0 47.0
215 91.0 57.0 4.0 206.0 15.0
216 90.0 66.0 19.0 331.0 59.0
217 40.0 39.0 9.0 63.0 58.0
218 87.0 48.0 15.0 231.0 36.0
219 58.0 76.0 7.0 139.0 76.0
220 72.0 9.0 5.0 255.0 52.0
221 31.0 16.0 14.0 64.0 21.0
222 85.0 11.0 8.0 89.0 33.0
223 42.0 38.0 11.0 285.0 28.0
224 68.0 30.0 15.0 104.0 52.0
225 61.0 19.0 11.0 304.0 78.0
226 16.0 83.0 17.0 152.0 44.0
227 2.0 51.0 17.0 304.0 68.0
228 84.0 4.0 7.0 149.0 72.0
229 43.0 62.0 11.0 191.0 54.0
230 1.0 100.0 4.0 374.0 88.0
231 22.0 64.0 7.0 336.0 68.0
232 57.0 13.0 12.0 126.0 74.0
233 63.0 1.0 16.0 216.0 62.0
234 82.0 17.0 14.0 343.0 16.0
235 71.0 91.0 6.0 37.0 96.0
236 24.0 20.0 11.0 201.0 47.0
237 36.0 66.0 5.0 64.0 35.0
238 62.0 77.0 12.0 226.0 48.0
239 63.0 21.0 6.0 363.0 97.0
240 86.0 64.0 19.0 394.0 95.0
241 53.0 83.0 15.0 70.0 59.0
242 46.0 44.0 8.0 149.0 54.0
243 99.0 11.0 14.0 195.0 86.0
244 40.0 3.0 7.0 235.0 51.0
245 19.0 29.0 4.0 229.0 31.0
246 40.0 65.0 17.0 175.0 68.0
247 16.0 76.0 5.0 65.0 91.0
248 52.0 55.0 9.0 255.0 30.0
249 54.0 91.0 10.0 350.0 77.0
250 75.0 86.0 5.0 71.0 43.0
251 99.0 76.0 9.0 177.0 39.0
252 11.0 22.0 10.0 248.0 80.0
253 66.0 45.0 15.0 229.0 79.0
254 88.0 81.0 4.0 92.0 82.0
255 0.0 84.0 15.0 251.0 68.0
256 33.0 63.0 5.0 270.0 81.0
257 85.0 52.0 12.0 57.0 46.0
258 46.0 31.0 8.0 97.0 23.0
259 21.0 6.0 6.0 350.0 60.0
260 71.0 57.0 6.0 114.0 26.0
261 44.0 40.0 11.0 307.0 17.0
262 100.0 81.0 15.0 275.0 76.0
263 5.0 55.0 14.0 140.0 15.0
264 10.0 37.0 7.0 396.0 64.0
265 45.0 44.0 12.0 317.0 92.0
266 87.0 11.0 15.0 368.0 70.0
267 84.0 41.0 10.0 266.0 52.0
268 99.0 23.0 17.0 239.0 88.0
269 64.0 47.0 6.0 309.0 73.0
270 84.0 83.0 8.0 20.0 69.0
271 18.0 31.0 15.0 251.0 70.0
272 44.0 96.0 19.0 398.0 96.0
273 20.0 97.0 10.0 19.0 80.0
274 48.0 48.0 7.0 322.0 45.0
275 71.0 25.0 12.0 322.0 23.0
276 53.0 42.0 10.0 154.0 19.0
277 39.0 36.0 4.0 388.0 70.0
278 11.0 36.0 5.0 191.0 64.0
279 1.0 52.0 15.0 262.0 32.0
280 0.0 51.0 5.0 143.0 20.0
281 15.0 16.0 11.0 135.0 68.0
282 54.0 20.0 7.0 32.0 95.0
283 26.0 83.0 10.0 244.0 82.0
284 60.0 19.0 14.0 52.0 80.0
285 28.0 88.0 15.0 56.0 21.0
286 52.0 89.0 7.0 242.0 27.0
287 17.0 61.0 4.0 35.0 80.0
288 46.0 57.0 10.0 38.0 37.0
289 81.0 49.0 14.0 37.0 78.0
290 45.0 3.0 9.0 346.0 40.0
291 55.0 89.0 6.0 189.0 64.0
292 53.0 22.0 17.0 240.0 25.0
293 21.0 70.0 4.0 27.0 81.0
294 79.0 47.0 8.0 392.0 54.0
295 70.0 33.0 15.0 254.0 25.0
296 60.0 51.0 15.0 373.0 70.0
297 33.0 88.0 10.0 264.0 86.0
298 99.0 24.0 10.0 278.0 83.0
299 27.0 48.0 17.0 395.0 96.0
300 35.0 50.0 12.0 21.0 90.0
301 59.0 5.0 11.0 152.0 30.0
302 56.0 70.0 4.0 237.0 34.0
303 67.0 46.0 5.0 189.0 36.0
304 32.0 95.0 10.0 367.0 75.0
305 68.0 43.0 18.0 15.0 30.0
306 16.0 52.0 10.0 76.0 34.0
307 98.0 51.0 15.0 356.0 37.0
308 55.0 81.0 15.0 301.0 24.0
309 27.0 36.0 15.0 49.0 16.0
310 20.0 46.0 9.0 360.0 60.0
311 48.0 7.0 15.0 170.0 77.0
312 94.0 54.0 6.0 22.0 76.0
313 17.0 84.0 13.0 51.0 84.0
314 99.0 97.0 18.0 332.0 73.0
315 16.0 84.0 11.0 47.0 85.0
316 39.0 29.0 12.0 378.0 45.0
317 63.0 85.0 10.0 96.0 69.0
318 39.0 71.0 19.0 231.0 66.0
319 22.0 85.0 18.0 43.0 16.0
320 94.0 69.0 18.0 304.0 68.0
321 93.0 71.0 14.0 266.0 90.0
322 58.0 49.0 14.0 372.0 76.0
