500
0 55.0 92.0 7.0 110.0 83.0
1 7.0 96.0 6.0 266.0 31.0
2 80.0 95.0 16.0 30.0 88.0
3 50.0 13.0 10.0 127.0 78.0
4 64.0 66.0 17.0 392.0 93.0
5 38.0 89.0 17.0 270.0 33.0
6 84.0 25.0 11.0 279.0 24.0
7 27.0 94.0 5.0 358.0 27.0
8 28.0 29.0 16.0 325.0 79.0
9 9.0 72.0 14.0 170.0 77.0
10 94.0 87.0 18.0 220.0 97.0
11 2.0 26.0 17.0 268.0 39.0
12 100.0 98.0 7.0 382.0 68.0
13 34.0 45.0 9.0 367.0 15.0
14 73.0 17.0 17.0 64.0 26.0
15 91.0 0.0 10.0 31.0 71.0
16 39.0 30.0 4.0 118.0 97.0
17 3.0 54.0 6.0 70.0 16.0
18 87.0 6.0 6.0 359.0 29.0
19 85.0 55.0 16.0 268.0 91.0
20 66.0 64.0 9.0 181.0 27.0
21 85.0 42.0 15.0 23.0 87.0
22 38.0 94.0 13.0 347.0 39.0
23 37.0 35.0 10.0 393.0 46.0
24 46.0 97.0 14.0 111.0 40.0
25 93.0 37.0 15.0 100.0 52.0
26 48.0 68.0 13.0 372.0 32.0
27 32.0 79.0 4.0 78.0 75.0
28 70.0 37.0 8.0 270.0 24.0
29 63.0 94.0 18.0 180.0 16.0
30 66.0 72.0 13.0 99.0 91.0
31 74.0 97.0 12.0 337.0 82.0
32 12.0 96.0 16.0 395.0 45.0
33 39.0 58.0 17.0 233.0 27.0
34 67.0 44.0 6.0 208.0 91.0
35 81.0 83.0 13.0 28.0 58.0
36 1.0 74.0 5.0 99.0 66.0
37 43.0 5.0 18.0 223.0 94.0
38 44.0 91.0 4.0 36.0 85.0
39 70.0 44.0 11.0 83.0 73.0
40 16.0 90.0 17.0 317.0 21.0
41 99.0 74.0 15.0 381.0 52.0
42 41.0 87.0 4.0 139.0 81.0
43 77.0 60.0 5.0 295.0 31.0
44 49.0 25.0 13.0 255.0 51.0
45 75.0 19.0 11.0 238.0 95.0
46 56.0 27.0 7.0 311.0 93.0
47 92.0 4.0 11.0 183.0 18.0
48 29.0 89.0 5.0 56.0 75.0
49 71.0 93.0 5.0 348.0 43.0
50 75.0 21.0 12.0 397.0 55.0
51 76.0 47.0 18.0 113.0 31.0
52 5.0 63.0 10.0 294.0 75.0
53 46.0 90.0 12.0 26.0 47.0
54 96.0 13.0 12.0 128.0 44.0
55 84.0 48.0 6.0 187.0 58.0
56 16.0 92.0 11.0 154.0 30.0
57 91.0 62.0 12.0 181.0 41.0
58 7.0 43.0 9.0 96.0 27.0
59 76.0 34.0 12.0 73.0 60.0
60 8.0 97.0 19.0 369.0 67.0
61 23.0 85.0 19.0 288.0 89.0
62 39.0 73.0 7.0 165.0 42.0
63 93.0 56.0 10.0 311.0 91.0
64 17.0 31.0 6.0 222.0 52.0
65 17.0 97.0 10.0 223.0 32.0
66 96.0 58.0 15.0 366.0 41.0
67 17.0 98.0 16.0 76.0 17.0
68 68.0 22.0 18.0 273.0 77.0
69 76.0 78.0 18.0 269.0 72.0
70 29.0 68.0 19.0 165.0 80.0
71 95.0 5.0 11.0 152.0 36.0
72 34.0 54.0 18.0 363.0 70.0
73 73.0 65.0 15.0 216.0 79.0
74 21.0 74.0 19.0 240.0 93.0
75 80.0 85.0 14.0 255.0 43.0
76 63.0 63.0 16.0 132.0 46.0
77 93.0 99.0 7.0 184.0 44.0
78 27.0 61.0 19.0 15.0 89.0
79 48.0 21.0 6.0 185.0 85.0
80 34.0 81.0 4.0 316.0 47.0
81 91.0 99.0 11.0 212.0 72.0
82 33.0 10.0 8.0 128.0 40.0
83 55.0 67.0 17.0 329.0 73.0
84 58.0 65.0 13.0 347.0 72.0
85 96.0 90.0 7.0 251.0 17.0
86 1.0 29.0 4.0 131.0 51.0
87 39.0 48.0 18.0 122.0 45.0
88 85.0 1.0 11.0 374.0 50.0
89 85.0 56.0 14.0 185.0 64.0
90 25.0 32.0 13.0 290.0 22.0
91 96.0 56.0 17.0 344.0 40.0
92 13.0 49.0 17.0 151.0 71.0
93 5.0 8.0 7.0 367.0 68.0
94 78.0 56.0 16.0 148.0 42.0
95 98.0 100.0 5.0 53.0 47.0
96 47.0 50.0 17.0 291.0 58.0
97 67.0 15.0 6.0 90.0 55.0
98 92.0 98.0 16.0 313.0 41.0
99 52.0 73.0 19.0 273.0 84.0
100 27.0 9.0 14.0 325.0 41.0
