700
0 71.0 5.0 18.0 95.0 32.0
1 90.0 5.0 5.0 201.0 41.0
2 48.0 84.0 10.0 132.0 98.0
3 64.0 69.0 18.0 348.0 88.0
4 43.0 78.0 5.0 148.0 36.0
5 3.0 37.0 11.0 256.0 65.0
6 51.0 0.0 13.0 23.0 81.0
7 42.0 90.0 17.0 147.0 43.0
8 13.0 58.0 12.0 41.0 64.0
9 95.0 20.0 12.0 174.0 37.0
10 61.0 85.0 9.0 114.0 32.0
11 25.0 85.0 9.0 157.0 26.0
12 35.0 76.0 12.0 107.0 68.0
13 39.0 86.0 4.0 370.0 26.0
14 80.0 72.0 10.0 73.0 17.0
15 9.0 57.0 12.0 59.0 35.0
16 63.0 98.0 4.0 85.0 49.0
17 44.0 22.0 12.0 251.0 40.0
18 8.0 35.0 15.0 210.0 79.0
19 13.0 21.0 18.0 236.0 39.0
20 81.0 86.0 13.0 191.0 30.0
21 51.0 32.0 19.0 325.0 38.0
22 68.0 87.0 15.0 386.0 95.0
23 9.0 62.0 10.0 163.0 21.0
24 87.0 14.0 11.0 211.0 60.0
25 28.0 20.0 10.0 327.0 35.0
26 22.0 8.0 14.0 64.0 50.0
27 50.0 93.0 17.0 42.0 85.0
28 24.0 98.0 14.0 106.0 37.0
29 39.0 28.0 16.0 211.0 39.0
30 24.0 9.0 19.0 59.0 22.0
31 92.0 67.0 8.0 238.0 74.0
32 20.0 46.0 14.0 106.0 58.0
33 9.0 97.0 16.0 307.0 32.0
34 41.0 82.0 13.0 49.0 41.0
35 38.0 66.0 14.0 390.0 78.0
36 39.0 12.0 9.0 322.0 97.0
37 21.0 38.0 4.0 314.0 50.0
38 69.0 99.0 15.0 302.0 63.0
39 94.0 55.0 10.0 203.0 24.0
40 84.0 23.0 14.0 297.0 60.0
41 52.0 90.0 7.0 65.0 58.0
42 42.0 1.0 17.0 286.0 89.0
43 54.0 52.0 10.0 77.0 88.0
44 83.0 82.0 5.0 392.0 98.0
45 25.0 2.0 11.0 284.0 47.0
46 94.0 20.0 17.0 121.0 72.0
47 27.0 76.0 13.0 398.0 43.0
48 14.0 1.0 9.0 148.0 63.0
49 80.0 14.0 15.0 134.0 84.0
50 76.0 36.0 7.0 291.0 54.0
51 15.0 32.0 18.0 244.0 73.0
52 1.0 33.0 13.0 126.0 54.0
53 91.0 44.0 14.0 346.0 50.0
54 32.0 71.0 6.0 158.0 63.0
55 77.0 93.0 13.0 341.0 48.0
56 66.0 40.0 18.0 326.0 73.0
57 20.0 93.0 8.0 136.0 15.0
58 72.0 14.0 8.0 163.0 59.0
59 91.0 21.0 14.0 285.0 59.0
60 16.0 48.0 17.0 33.0 52.0
61 6.0 72.0 14.0 311.0 84.0
62 46.0 1.0 6.0 214.0 34.0
63 18.0 30.0 17.0 335.0 22.0
64 65.0 6.0 6.0 273.0 40.0
65 65.0 82.0 14.0 26.0 16.0
66 57.0 26.0 7.0 338.0 59.0
67 6.0 17.0 14.0 34.0 30.0
68 98.0 51.0 19.0 168.0 55.0
69 72.0 73.0 17.0 388.0 15.0
70 85.0 4.0 6.0 49.0 43.0
71 48.0 73.0 9.0 298.0 57.0
72 26.0 62.0 12.0 120.0 63.0
73 71.0 13.0 17.0 298.0 47.0
74 39.0 9.0 6.0 66.0 47.0
75 60.0 76.0 9.0 131.0 39.0
76 26.0 17.0 16.0 202.0 87.0
77 49.0 42.0 12.0 298.0 81.0
78 2.0 83.0 8.0 42.0 37.0
79 85.0 77.0 11.0 165.0 69.0
80 82.0 54.0 6.0 264.0 27.0
81 45.0 85.0 19.0 361.0 51.0
82 75.0 57.0 10.0 160.0 48.0
83 57.0 56.0 5.0 35.0 63.0
84 75.0 78.0 14.0 86.0 26.0
85 2.0 73.0 9.0 161.0 29.0
86 75.0 9.0 16.0 170.0 68.0
87 63.0 7.0 10.0 375.0 30.0
88 31.0 65.0 9.0 197.0 31.0
89 32.0 81.0 16.0 76.0 37.0
