600
0 33.0 71.0 14.0 360.0 46.0
1 90.0 30.0 6.0 18.0 77.0
2 61.0 37.0 15.0 90.0 20.0
3 42.0 18.0 10.0 359.0 51.0
4 63.0 16.0 12.0 40.0 69.0
5 25.0 17.0 9.0 343.0 69.0
6 19.0 27.0 10.0 65.0 92.0
7 87.0 14.0 4.0 230.0 91.0
8 17.0 91.0 6.0 241.0 68.0
9 87.0 98.0 13.0 338.0 54.0
10 8.0 10.0 8.0 204.0 45.0
11 52.0 79.0 18.0 69.0 45.0
12 36.0 84.0 14.0 395.0 35.0
13 29.0 95.0 8.0 23.0 21.0
14 47.0 13.0 9.0 79.0 52.0
15 24.0 33.0 12.0 148.0 63.0
16 78.0 49.0 6.0 169.0 61.0
17 42.0 17.0 11.0 231.0 15.0
18 25.0 47.0 18.0 265.0 85.0
19 66.0 51.0 9.0 325.0 16.0
20 2.0 12.0 12.0 251.0 99.0
21 92.0 59.0 10.0 162.0 43.0
22 16.0 84.0 8.0 358.0 91.0
23 20.0 87.0 19.0 347.0 63.0
24 1.0 22.0 6.0 246.0 82.0
25 65.0 47.0 16.0 81.0 86.0
26 100.0 71.0 11.0 373.0 80.0
27 51.0 17.0 15.0 22.0 16.0
28 93.0 63.0 10.0 364.0 57.0
29 10.0 36.0 14.0 325.0 59.0
30 35.0 5.0 13.0 74.0 99.0
31 76.0 69.0 11.0 208.0 64.0
32 73.0 10.0 10.0 318.0 64.0
33 46.0 82.0 16.0 70.0 51.0
34 94.0 91.0 16.0 260.0 96.0
35 68.0 23.0 13.0 117.0 51.0
36 99.0 62.0 11.0 101.0 43.0
37 65.0 81.0 18.0 36.0 85.0
38 94.0 13.0 16.0 123.0 53.0
39 76.0 62.0 12.0 181.0 41.0
40 72.0 22.0 10.0 272.0 20.0
41 60.0 2.0 19.0 320.0 72.0
42 46.0 53.0 8.0 309.0 43.0
43 0.0 8.0 18.0 35.0 69.0
44 74.0 30.0 5.0 159.0 37.0
45 14.0 72.0 4.0 228.0 66.0
46 88.0 52.0 14.0 127.0 81.0
47 18.0 70.0 14.0 136.0 96.0
48 6.0 23.0 19.0 371.0 37.0
49 73.0 86.0 4.0 397.0 73.0
50 3.0 87.0 15.0 59.0 32.0
51 34.0 33.0 18.0 174.0 60.0
52 64.0 26.0 10.0 332.0 56.0
53 91.0 60.0 9.0 109.0 23.0
54 51.0 70.0 15.0 213.0 64.0
55 40.0 12.0 10.0 50.0 52.0
56 65.0 92.0 14.0 220.0 18.0
