600
0 69.0 97.0 5.0 351.0 66.0
1 88.0 45.0 5.0 46.0 69.0
2 81.0 33.0 10.0 123.0 33.0
3 46.0 33.0 15.0 345.0 18.0
4 100.0 99.0 12.0 273.0 29.0
5 12.0 59.0 17.0 199.0 66.0
6 12.0 86.0 17.0 329.0 83.0
7 72.0 14.0 11.0 365.0 74.0
8 85.0 69.0 11.0 283.0 93.0
9 30.0 37.0 16.0 140.0 59.0
10 4.0 43.0 14.0 113.0 27.0
11 74.0 24.0 14.0 349.0 30.0
12 19.0 66.0 13.0 311.0 17.0
13 20.0 26.0 16.0 28.0 64.0
14 57.0 73.0 5.0 201.0 32.0
15 46.0 44.0 19.0 339.0 77.0
16 26.0 32.0 18.0 208.0 76.0
17 30.0 51.0 4.0 352.0 87.0
18 19.0 77.0 19.0 94.0 80.0
19 41.0 77.0 16.0 219.0 58.0
20 62.0 76.0 6.0 31.0 50.0
21 99.0 90.0 9.0 260.0 82.0
22 87.0 51.0 5.0 249.0 94.0
23 20.0 60.0 4.0 226.0 46.0
24 98.0 9.0 9.0 116.0 70.0
25 17.0 42.0 19.0 303.0 80.0
26 86.0 11.0 14.0 42.0 91.0
27 23.0 18.0 11.0 23.0 33.0
28 52.0 21.0 18.0 128.0 89.0
29 66.0 97.0 15.0 174.0 45.0
30 27.0 85.0 13.0 371.0 80.0
31 38.0 7.0 9.0 291.0 86.0
32 50.0 55.0 5.0 20.0 54.0
33 54.0 90.0 7.0 123.0 40.0
34 93.0 24.0 5.0 131.0 89.0
35 53.0 10.0 15.0 130.0 28.0
36 99.0 0.0 17.0 254.0 17.0
37 76.0 78.0 18.0 218.0 17.0
38 31.0 85.0 16.0 155.0 79.0
39 50.0 3.0 9.0 263.0 38.0
40 98.0 83.0 8.0 21.0 29.0
41 0.0 65.0 6.0 228.0 64.0
42 73.0 73.0 18.0 242.0 94.0
43 69.0 18.0 10.0 292.0 54.0
44 33.0 36.0 19.0 244.0 59.0
45 73.0 75.0 4.0 305.0 38.0
46 33.0 73.0 7.0 170.0 90.0
47 21.0 22.0 6.0 363.0 30.0
48 87.0 53.0 14.0 297.0 55.0
49 24.0 21.0 19.0 103.0 25.0
50 71.0 5.0 13.0 149.0 94.0
51 72.0 25.0 18.0 28.0 34.0
52 56.0 72.0 15.0 286.0 50.0
53 65.0 92.0 6.0 383.0 62.0
54 78.0 96.0 14.0 171.0 22.0
55 76.0 70.0 16.0 371.0 51.0
56 98.0 99.0 10.0 273.0 28.0
57 14.0 10.0 10.0 113.0 65.0
58 23.0 82.0 4.0 360.0 83.0
59 26.0 11.0 9.0 129.0 62.0
60 13.0 24.0 10.0 29.0 37.0
61 94.0 43.0 19.0 30.0 94.0
62 26.0 94.0 14.0 163.0 75.0
63 25.0 39.0 19.0 305.0 16.0
64 68.0 96.0 15.0 257.0 67.0
65 16.0 22.0 17.0 373.0 42.0
66 68.0 36.0 15.0 113.0 59.0
67 25.0 81.0 15.0 120.0 27.0
68 4.0 60.0 15.0 152.0 67.0
69 78.0 91.0 10.0 81.0 89.0
70 38.0 65.0 10.0 98.0 95.0
71 19.0 26.0 16.0 242.0 83.0
72 8.0 57.0 5.0 283.0 93.0
73 16.0 97.0 18.0 34.0 29.0
74 73.0 35.0 15.0 221.0 51.0
75 3.0 78.0 16.0 330.0 95.0
76 13.0 5.0 11.0 150.0 52.0
77 48.0 64.0 15.0 101.0 52.0
78 75.0 94.0 4.0 58.0 94.0
79 92.0 74.0 5.0 173.0 68.0
80 66.0 45.0 11.0 394.0 46.0
81 23.0 72.0 12.0 226.0 23.0
82 21.0 73.0 8.0 196.0 42.0
83 70.0 14.0 12.0 298.0 63.0
84 95.0 75.0 14.0 292.0 94.0
85 52.0 3.0 13.0 220.0 97.0
86 50.0 26.0 5.0 166.0 36.0
87 63.0 50.0 5.0 28.0 50.0
88 55.0 44.0 19.0 299.0 53.0
89 43.0 72.0 10.0 386.0 69.0
90 29.0 3.0 17.0 315.0 27.0
91 28.0 49.0 6.0 182.0 45.0
92 24.0 73.0 9.0 314.0 55.0
93 2.0 53.0 6.0 146.0 33.0
94 59.0 19.0 10.0 277.0 68.0
95 34.0 94.0 4.0 193.0 77.0
96 100.0 0.0 11.0 266.0 78.0
97 15.0 93.0 13.0 116.0 91.0
98 44.0 27.0 14.0 337.0 98.0
99 55.0 21.0 14.0 268.0 18.0
100 29.0 28.0 6.0 223.0 89.0
101 84.0 17.0 14.0 311.0 49.0
102 1.0 6.0 10.0 202.0 27.0
103 81.0 83.0 10.0 180.0 95.0
104 100.0 41.0 16.0 75.0 60.0
105 47.0 80.0 12.0 393.0 26.0
106 53.0 48.0 19.0 134.0 19.0
107 81.0 18.0 11.0 125.0 94.0
108 11.0 92.0 16.0 152.0 83.0
109 86.0 83.0 10.0 237.0 28.0
110 34.0 97.0 17.0 380.0 28.0
111 56.0 39.0 18.0 185.0 24.0
112 29.0 87.0 8.0 17.0 93.0
113 6.0 2.0 15.0 146.0 16.0
114 18.0 57.0 9.0 287.0 90.0
115 38.0 12.0 6.0 315.0 33.0
116 95.0 74.0 8.0 338.0 30.0
117 93.0 18.0 14.0 219.0 88.0
118 63.0 57.0 7.0 187.0 17.0
119 67.0 35.0 15.0 143.0 31.0
120 74.0 2.0 11.0 135.0 88.0
121 53.0 23.0 9.0 388.0 79.0
122 30.0 3.0 13.0 253.0 71.0
123 46.0 51.0 14.0 57.0 94.0
124 25.0 48.0 9.0 141.0 20.0
125 25.0 34.0 17.0 44.0 65.0
126 75.0 48.0 19.0 15.0 87.0
127 39.0 23.0 17.0 319.0 34.0
128 67.0 89.0 7.0 106.0 45.0
129 50.0 43.0 15.0 49.0 95.0
130 64.0 33.0 10.0 366.0 57.0
131 36.0 84.0 17.0 223.0 70.0
132 46.0 93.0 4.0 374.0 87.0
133 93.0 80.0 4.0 152.0 95.0
134 70.0 40.0 12.0 113.0 29.0
135 94.0 93.0 5.0 185.0 67.0
136 15.0 37.0 11.0 394.0 34.0
137 36.0 77.0 10.0 301.0 97.0
138 45.0 87.0 7.0 274.0 44.0
139 93.0 53.0 12.0 323.0 89.0
140 47.0 56.0 6.0 113.0 43.0
141 98.0 90.0 9.0 110.0 62.0
142 90.0 70.0 4.0 35.0 72.0
143 88.0 21.0 14.0 69.0 88.0
144 60.0 31.0 6.0 85.0 71.0
145 19.0 100.0 15.0 69.0 67.0
146 62.0 37.0 7.0 102.0 44.0
147 76.0 19.0 11.0 159.0 74.0
148 61.0 94.0 13.0 227.0 62.0
149 13.0 30.0 16.0 96.0 62.0
150 39.0 58.0 17.0 218.0 58.0
151 47.0 42.0 15.0 148.0 85.0
152 77.0 11.0 8.0 91.0 95.0
153 96.0 81.0 4.0 286.0 36.0
154 4.0 5.0 7.0 368.0 35.0
155 77.0 32.0 9.0 234.0 45.0
156 20.0 23.0 14.0 68.0 80.0
