600
0 67.0 67.0 14.0 29.0 96.0
1 85.0 67.0 16.0 182.0 65.0
2 4.0 78.0 15.0 318.0 74.0
3 6.0 83.0 17.0 392.0 16.0
4 82.0 47.0 5.0 103.0 67.0
5 29.0 67.0 14.0 265.0 27.0
6 61.0 13.0 16.0 324.0 72.0
7 19.0 77.0 7.0 72.0 78.0
8 18.0 69.0 10.0 382.0 88.0
9 56.0 16.0 4.0 272.0 81.0
10 72.0 11.0 15.0 306.0 48.0
11 41.0 73.0 17.0 316.0 94.0
12 13.0 29.0 12.0 359.0 52.0
13 19.0 83.0 8.0 60.0 36.0
14 20.0 2.0 18.0 340.0 47.0
15 28.0 6.0 12.0 127.0 59.0
16 31.0 88.0 13.0 130.0 95.0
17 99.0 96.0 15.0 293.0 76.0
18 76.0 73.0 6.0 33.0 66.0
19 60.0 14.0 9.0 340.0 29.0
20 48.0 5.0 19.0 272.0 49.0
21 70.0 56.0 9.0 49.0 22.0
22 52.0 67.0 5.0 326.0 85.0
23 1.0 68.0 4.0 127.0 38.0
24 22.0 61.0 14.0 283.0 32.0
25 99.0 54.0 15.0 196.0 17.0
26 86.0 92.0 5.0 398.0 79.0
27 84.0 22.0 10.0 129.0 84.0
28 19.0 80.0 11.0 221.0 47.0
29 29.0 71.0 8.0 369.0 30.0
30 87.0 88.0 18.0 228.0 28.0
31 52.0 17.0 9.0 152.0 88.0
32 2.0 41.0 17.0 74.0 63.0
33 48.0 68.0 7.0 301.0 40.0
34 2.0 7.0 10.0 292.0 67.0
35 45.0 47.0 12.0 287.0 25.0
36 59.0 85.0 9.0 266.0 98.0
37 30.0 94.0 11.0 86.0 48.0
38 76.0 11.0 11.0 326.0 17.0
39 1.0 52.0 15.0 59.0 83.0
40 58.0 19.0 12.0 29.0 35.0
41 71.0 15.0 8.0 298.0 72.0
42 96.0 29.0 11.0 84.0 67.0
43 81.0 43.0 12.0 83.0 49.0
44 94.0 27.0 7.0 244.0 89.0
45 94.0 80.0 19.0 355.0 99.0
46 84.0 91.0 5.0 96.0 88.0
47 48.0 30.0 9.0 319.0 27.0
48 15.0 73.0 10.0 273.0 32.0
49 42.0 37.0 5.0 139.0 78.0
50 7.0 33.0 11.0 302.0 67.0
51 16.0 82.0 6.0 302.0 98.0
52 27.0 69.0 9.0 244.0 56.0
53 65.0 5.0 13.0 383.0 71.0
54 1.0 74.0 10.0 248.0 84.0
55 7.0 60.0 11.0 210.0 94.0
56 60.0 1.0 8.0 199.0 57.0
57 86.0 91.0 9.0 81.0 93.0
58 57.0 38.0 18.0 96.0 89.0
59 23.0 74.0 11.0 79.0 81.0
60 89.0 86.0 17.0 329.0 50.0
61 67.0 78.0 13.0 171.0 34.0
62 6.0 33.0 19.0 341.0 74.0
63 82.0 10.0 15.0 389.0 36.0
64 10.0 68.0 9.0 47.0 27.0
65 78.0 65.0 4.0 258.0 77.0
66 24.0 97.0 15.0 195.0 79.0
67 42.0 36.0 15.0 315.0 57.0
68 79.0 1.0 14.0 92.0 23.0
69 42.0 75.0 7.0 137.0 63.0
70 7.0 27.0 8.0 154.0 63.0
71 14.0 76.0 13.0 259.0 84.0
72 96.0 59.0 9.0 279.0 65.0
73 18.0 19.0 18.0 105.0 82.0
74 40.0 5.0 6.0 139.0 60.0
75 91.0 43.0 19.0 173.0 74.0
