500
0 0.0 73.0 4.0 384.0 22.0
1 38.0 79.0 4.0 57.0 97.0
2 94.0 50.0 6.0 228.0 67.0
3 78.0 58.0 16.0 267.0 46.0
4 39.0 97.0 15.0 228.0 24.0
5 61.0 90.0 13.0 321.0 96.0
6 82.0 57.0 17.0 109.0 40.0
7 29.0 27.0 16.0 295.0 55.0
8 55.0 93.0 14.0 258.0 66.0
9 100.0 85.0 19.0 260.0 63.0
10 88.0 68.0 8.0 223.0 86.0
11 74.0 83.0 8.0 171.0 67.0
12 58.0 58.0 14.0 111.0 50.0
13 0.0 76.0 13.0 117.0 52.0
14 32.0 36.0 8.0 326.0 44.0
15 63.0 10.0 15.0 187.0 61.0
16 93.0 77.0 5.0 228.0 47.0
17 50.0 54.0 14.0 235.0 96.0
18 86.0 87.0 6.0 241.0 35.0
19 56.0 79.0 16.0 71.0 59.0
20 4.0 96.0 13.0 253.0 35.0
21 100.0 40.0 8.0 197.0 53.0
22 20.0 82.0 7.0 225.0 49.0
23 54.0 60.0 12.0 29.0 65.0
24 53.0 18.0 15.0 313.0 26.0
25 2.0 77.0 15.0 206.0 50.0
26 97.0 82.0 11.0 215.0 17.0
27 73.0 39.0 9.0 16.0 63.0
28 47.0 100.0 14.0 236.0 98.0
29 6.0 10.0 11.0 64.0 18.0
30 0.0 39.0 9.0 202.0 70.0
31 46.0 65.0 6.0 263.0 48.0
32 78.0 95.0 10.0 281.0 57.0
33 59.0 64.0 15.0 140.0 95.0
34 99.0 16.0 14.0 129.0 67.0
35 36.0 85.0 5.0 324.0 39.0
36 44.0 51.0 6.0 281.0 27.0
37 30.0 19.0 4.0 67.0 29.0
38 9.0 39.0 11.0 381.0 77.0
39 61.0 10.0 10.0 398.0 28.0
40 65.0 0.0 8.0 23.0 55.0
41 63.0 60.0 12.0 391.0 98.0
42 61.0 69.0 17.0 146.0 64.0
43 77.0 37.0 8.0 52.0 66.0
44 56.0 20.0 19.0 38.0 42.0
45 28.0 19.0 10.0 118.0 15.0
46 94.0 16.0 15.0 313.0 50.0
47 22.0 41.0 14.0 106.0 34.0
48 79.0 39.0 19.0 181.0 60.0
49 21.0 19.0 15.0 224.0 18.0
50 54.0 12.0 17.0 124.0 39.0
51 44.0 15.0 18.0 214.0 39.0
52 77.0 42.0 13.0 353.0 68.0
53 93.0 72.0 14.0 365.0 25.0
54 24.0 4.0 10.0 257.0 63.0
55 89.0 0.0 11.0 150.0 77.0
56 91.0 71.0 14.0 259.0 97.0
57 72.0 18.0 10.0 203.0 95.0
58 96.0 79.0 16.0 41.0 32.0
59 28.0 30.0 13.0 60.0 17.0
60 12.0 44.0 13.0 286.0 88.0
61 77.0 85.0 15.0 347.0 67.0
62 1.0 61.0 4.0 303.0 40.0
63 60.0 50.0 19.0 31.0 22.0
64 86.0 27.0 4.0 375.0 90.0
65 18.0 83.0 7.0 323.0 31.0
66 59.0 41.0 14.0 180.0 82.0
67 12.0 91.0 15.0 35.0 58.0
68 12.0 98.0 18.0 220.0 50.0
69 76.0 65.0 15.0 110.0 85.0
70 57.0 35.0 9.0 278.0 56.0
71 25.0 10.0 11.0 225.0 99.0
72 17.0 47.0 16.0 48.0 29.0
73 26.0 100.0 11.0 26.0 46.0
74 89.0 30.0 10.0 371.0 17.0
75 88.0 74.0 13.0 124.0 59.0
76 36.0 28.0 12.0 365.0 75.0
77 12.0 1.0 9.0 345.0 52.0
78 71.0 83.0 10.0 178.0 73.0
79 97.0 25.0 15.0 282.0 50.0
80 0.0 61.0 10.0 89.0 63.0
81 8.0 10.0 13.0 78.0 92.0
82 28.0 51.0 19.0 399.0 90.0
83 68.0 76.0 13.0 382.0 88.0
84 87.0 92.0 15.0 30.0 57.0
85 53.0 47.0 19.0 359.0 83.0
86 23.0 78.0 9.0 331.0 25.0
87 62.0 16.0 16.0 286.0 74.0
88 74.0 47.0 7.0 128.0 71.0
89 24.0 52.0 13.0 256.0 31.0
90 52.0 93.0 15.0 248.0 95.0
91 8.0 32.0 14.0 156.0 67.0
92 3.0 20.0 4.0 301.0 34.0
93 80.0 73.0 9.0 62.0 66.0
94 25.0 81.0 9.0 359.0 94.0
