500
0 24.0 2.0 15.0 120.0 60.0
1 53.0 27.0 8.0 393.0 82.0
2 53.0 73.0 16.0 324.0 36.0
3 60.0 31.0 10.0 397.0 51.0
4 14.0 19.0 11.0 231.0 67.0
5 31.0 39.0 4.0 382.0 24.0
6 56.0 45.0 7.0 163.0 40.0
7 97.0 71.0 14.0 319.0 92.0
8 42.0 54.0 8.0 23.0 74.0
9 60.0 0.0 7.0 73.0 16.0
10 13.0 60.0 17.0 306.0 79.0
11 88.0 48.0 6.0 198.0 53.0
12 74.0 99.0 16.0 396.0 55.0
13 93.0 55.0 10.0 17.0 55.0
14 12.0 68.0 9.0 292.0 69.0
15 34.0 65.0 10.0 236.0 48.0
16 12.0 61.0 19.0 264.0 58.0
17 69.0 57.0 4.0 112.0 31.0
18 15.0 22.0 6.0 202.0 92.0
19 78.0 24.0 18.0 24.0 91.0
20 96.0 66.0 11.0 22.0 29.0
21 45.0 63.0 4.0 270.0 66.0
22 23.0 60.0 4.0 17.0 21.0
23 61.0 52.0 9.0 108.0 47.0
24 70.0 28.0 13.0 242.0 78.0
25 70.0 96.0 13.0 102.0 88.0
26 23.0 20.0 15.0 294.0 29.0
27 79.0 33.0 11.0 239.0 96.0
28 84.0 2.0 16.0 56.0 99.0
29 85.0 3.0 18.0 391.0 82.0
30 75.0 18.0 9.0 155.0 26.0
31 91.0 9.0 18.0 239.0 29.0
32 30.0 84.0 12.0 55.0 69.0
33 63.0 31.0 13.0 193.0 17.0
34 43.0 17.0 12.0 220.0 69.0
35 96.0 72.0 12.0 120.0 48.0
36 66.0 92.0 14.0 23.0 22.0
37 47.0 76.0 16.0 141.0 15.0
38 99.0 67.0 19.0 332.0 57.0
39 40.0 36.0 15.0 61.0 59.0
40 28.0 91.0 15.0 312.0 69.0
41 17.0 40.0 10.0 107.0 75.0
42 71.0 77.0 17.0 304.0 96.0
43 93.0 19.0 14.0 48.0 37.0
44 91.0 38.0 16.0 136.0 98.0
45 32.0 13.0 9.0 207.0 98.0
46 30.0 8.0 14.0 266.0 28.0
47 47.0 34.0 12.0 219.0 59.0
48 0.0 10.0 11.0 378.0 94.0
49 52.0 50.0 19.0 172.0 59.0
50 63.0 43.0 12.0 112.0 69.0
51 44.0 91.0 19.0 96.0 80.0
