700
0 12.0 70.0 13.0 200.0 52.0
1 55.0 43.0 10.0 236.0 35.0
2 61.0 26.0 5.0 21.0 59.0
3 19.0 40.0 6.0 84.0 30.0
4 59.0 75.0 6.0 322.0 98.0
5 97.0 4.0 5.0 156.0 15.0
6 74.0 59.0 9.0 145.0 33.0
7 4.0 3.0 19.0 353.0 92.0
8 30.0 89.0 6.0 253.0 91.0
9 53.0 18.0 13.0 77.0 27.0
10 46.0 18.0 11.0 183.0 82.0
11 40.0 8.0 7.0 40.0 69.0
12 82.0 71.0 5.0 23.0 36.0
13 75.0 3.0 10.0 153.0 46.0
14 21.0 44.0 15.0 69.0 64.0
15 58.0 26.0 10.0 138.0 77.0
16 11.0 66.0 11.0 152.0 99.0
17 67.0 89.0 12.0 18.0 99.0
18 17.0 67.0 11.0 59.0 45.0
19 30.0 41.0 6.0 349.0 91.0
20 85.0 31.0 8.0 375.0 43.0
21 21.0 32.0 5.0 90.0 61.0
22 64.0 13.0 5.0 59.0 23.0
23 42.0 29.0 12.0 235.0 50.0
24 41.0 91.0 12.0 225.0 43.0
25 44.0 69.0 4.0 104.0 41.0
26 9.0 12.0 17.0 203.0 98.0
27 66.0 33.0 11.0 85.0 29.0
28 39.0 49.0 14.0 100.0 67.0
29 99.0 45.0 4.0 246.0 49.0
30 78.0 1.0 7.0 213.0 26.0
31 39.0 84.0 9.0 285.0 46.0
32 23.0 15.0 5.0 232.0 50.0
33 59.0 55.0 16.0 35.0 99.0
34 6.0 8.0 8.0 332.0 17.0
35 38.0 29.0 8.0 87.0 39.0
36 65.0 47.0 17.0 169.0 65.0
37 40.0 42.0 19.0 288.0 45.0
38 37.0 43.0 5.0 352.0 63.0
39 49.0 59.0 7.0 302.0 82.0
40 65.0 33.0 9.0 304.0 41.0
41 60.0 72.0 9.0 170.0 45.0
42 79.0 25.0 9.0 253.0 76.0
43 32.0 28.0 11.0 361.0 59.0
44 6.0 39.0 17.0 222.0 37.0
45 56.0 83.0 6.0 301.0 18.0
46 20.0 57.0 6.0 280.0 16.0
47 50.0 93.0 5.0 111.0 36.0
48 24.0 7.0 7.0 187.0 49.0
49 93.0 60.0 17.0 22.0 90.0
50 79.0 42.0 8.0 254.0 60.0
51 20.0 70.0 9.0 122.0 60.0
52 73.0 1.0 16.0 317.0 82.0
53 63.0 45.0 12.0 223.0 87.0
54 37.0 60.0 16.0 376.0 30.0
55 93.0 96.0 5.0 215.0 63.0
56 100.0 61.0 10.0 102.0 99.0
57 93.0 35.0 17.0 199.0 69.0
58 74.0 17.0 14.0 196.0 16.0
59 30.0 9.0 11.0 163.0 93.0
60 62.0 31.0 8.0 291.0 94.0
61 72.0 25.0 8.0 151.0 80.0
62 97.0 71.0 16.0 275.0 31.0
63 54.0 15.0 17.0 369.0 54.0
64 22.0 63.0 7.0 164.0 33.0
65 55.0 47.0 19.0 37.0 59.0
66 93.0 90.0 5.0 127.0 71.0
67 88.0 87.0 17.0 116.0 96.0
68 39.0 67.0 15.0 393.0 88.0
69 19.0 85.0 11.0 316.0 77.0
70 55.0 69.0 11.0 160.0 61.0
71 100.0 89.0 19.0 82.0 66.0
72 42.0 62.0 18.0 356.0 73.0
73 85.0 98.0 19.0 33.0 33.0
74 43.0 94.0 6.0 221.0 29.0
75 49.0 26.0 10.0 122.0 53.0
76 43.0 28.0 12.0 177.0 64.0
77 36.0 78.0 12.0 194.0 97.0
78 21.0 18.0 6.0 349.0 84.0
79 50.0 27.0 10.0 65.0 21.0
80 46.0 27.0 4.0 97.0 50.0
81 80.0 73.0 17.0 350.0 90.0
82 53.0 75.0 13.0 314.0 82.0
83 15.0 42.0 8.0 211.0 39.0
84 24.0 98.0 10.0 194.0 34.0
85 79.0 61.0 16.0 275.0 46.0
86 79.0 22.0 16.0 232.0 71.0
87 98.0 79.0 16.0 323.0 45.0
88 9.0 78.0 15.0 190.0 80.0
89 38.0 36.0 11.0 127.0 49.0
90 42.0 69.0 9.0 164.0 41.0
91 97.0 36.0 18.0 56.0 73.0
92 70.0 38.0 19.0 209.0 44.0
