600
0 80.0 36.0 6.0 249.0 37.0
1 58.0 47.0 15.0 102.0 37.0
2 100.0 80.0 19.0 69.0 67.0
3 91.0 30.0 10.0 39.0 50.0
4 69.0 47.0 17.0 364.0 36.0
5 86.0 92.0 6.0 247.0 78.0
6 23.0 55.0 6.0 314.0 87.0
7 71.0 88.0 14.0 203.0 30.0
8 83.0 99.0 7.0 382.0 36.0
9 92.0 73.0 12.0 43.0 37.0
10 47.0 96.0 4.0 397.0 53.0
11 42.0 82.0 13.0 347.0 48.0
12 96.0 3.0 13.0 367.0 64.0
13 25.0 87.0 9.0 167.0 69.0
14 54.0 90.0 18.0 188.0 21.0
15 66.0 42.0 18.0 25.0 55.0
16 45.0 85.0 13.0 213.0 96.0
17 54.0 50.0 13.0 348.0 24.0
18 14.0 70.0 10.0 110.0 36.0
19 70.0 76.0 14.0 232.0 61.0
20 67.0 6.0 14.0 148.0 96.0
21 37.0 25.0 14.0 64.0 28.0
22 6.0 34.0 13.0 67.0 89.0
23 77.0 98.0 14.0 157.0 26.0
24 91.0 32.0 17.0 60.0 92.0
25 94.0 51.0 18.0 253.0 59.0
26 61.0 71.0 5.0 360.0 48.0
27 93.0 11.0 19.0 371.0 74.0
28 68.0 49.0 17.0 298.0 20.0
29 98.0 51.0 5.0 221.0 60.0
30 50.0 84.0 7.0 267.0 36.0
31 18.0 85.0 11.0 124.0 53.0
32 63.0 57.0 13.0 35.0 21.0
33 74.0 37.0 10.0 396.0 95.0
34 1.0 6.0 6.0 300.0 80.0
35 35.0 63.0 13.0 307.0 90.0
36 48.0 68.0 9.0 134.0 54.0
37 40.0 15.0 8.0 113.0 65.0
38 57.0 8.0 4.0 371.0 59.0
39 5.0 77.0 16.0 211.0 55.0
40 52.0 58.0 4.0 178.0 31.0
41 35.0 26.0 6.0 260.0 16.0
42 90.0 97.0 6.0 356.0 72.0
43 89.0 30.0 16.0 354.0 37.0
44 62.0 71.0 16.0 45.0 41.0
45 78.0 30.0 8.0 118.0 34.0
46 35.0 71.0 5.0 109.0 95.0
47 25.0 16.0 17.0 316.0 61.0
48 18.0 75.0 10.0 184.0 80.0
49 10.0 22.0 9.0 349.0 78.0
50 4.0 89.0 18.0 131.0 52.0
51 39.0 68.0 9.0 263.0 75.0
52 39.0 24.0 8.0 394.0 76.0
53 52.0 93.0 19.0 257.0 48.0
54 68.0 95.0 9.0 348.0 60.0
55 85.0 58.0 9.0 257.0 75.0
56 88.0 7.0 12.0 172.0 70.0
57 29.0 32.0 6.0 359.0 35.0
58 51.0 38.0 19.0 187.0 21.0
59 82.0 44.0 4.0 63.0 78.0
60 58.0 98.0 15.0 125.0 21.0
61 14.0 59.0 5.0 322.0 22.0
62 72.0 9.0 15.0 245.0 17.0
63 56.0 73.0 5.0 319.0 52.0
