700
0 39.0 96.0 8.0 353.0 74.0
1 40.0 96.0 12.0 312.0 78.0
2 77.0 99.0 12.0 369.0 59.0
3 86.0 31.0 12.0 383.0 89.0
4 4.0 43.0 8.0 234.0 76.0
5 46.0 94.0 9.0 276.0 42.0
6 81.0 39.0 18.0 156.0 40.0
7 15.0 73.0 19.0 297.0 33.0
8 57.0 96.0 8.0 342.0 65.0
9 80.0 76.0 14.0 80.0 22.0
10 21.0 34.0 17.0 239.0 91.0
11 43.0 59.0 14.0 110.0 38.0
12 77.0 31.0 14.0 199.0 68.0
13 93.0 46.0 5.0 21.0 81.0
14 33.0 8.0 6.0 21.0 97.0
15 36.0 4.0 6.0 280.0 91.0
16 5.0 15.0 18.0 131.0 99.0
17 97.0 97.0 6.0 265.0 85.0
18 33.0 92.0 18.0 107.0 87.0
19 75.0 12.0 16.0 76.0 38.0
20 62.0 16.0 12.0 16.0 99.0
21 98.0 56.0 17.0 85.0 64.0
22 92.0 40.0 8.0 274.0 68.0
23 55.0 7.0 4.0 47.0 37.0
24 85.0 96.0 4.0 86.0 29.0
25 75.0 5.0 7.0 390.0 53.0
26 36.0 83.0 9.0 80.0 98.0
27 18.0 59.0 6.0 267.0 59.0
28 7.0 23.0 14.0 175.0 87.0
29 80.0 84.0 15.0 55.0 35.0
30 54.0 83.0 8.0 259.0 32.0
31 60.0 94.0 17.0 149.0 90.0
32 63.0 76.0 6.0 159.0 21.0
33 27.0 48.0 16.0 330.0 63.0
34 94.0 100.0 7.0 127.0 95.0
35 43.0 53.0 10.0 283.0 87.0
36 44.0 19.0 5.0 110.0 56.0
37 94.0 41.0 16.0 326.0 33.0
38 94.0 65.0 12.0 47.0 96.0
39 4.0 35.0 18.0 81.0 66.0
40 2.0 100.0 17.0 278.0 47.0
41 88.0 48.0 11.0 125.0 23.0
42 44.0 36.0 17.0 343.0 50.0
43 22.0 66.0 13.0 265.0 69.0
44 27.0 89.0 14.0 250.0 44.0
45 7.0 18.0 6.0 278.0 89.0
46 13.0 86.0 14.0 177.0 21.0
47 47.0 51.0 19.0 111.0 86.0
48 6.0 72.0 4.0 42.0 66.0
49 85.0 30.0 5.0 116.0 52.0
50 5.0 66.0 19.0 73.0 48.0
51 0.0 26.0 16.0 240.0 73.0
52 99.0 84.0 17.0 163.0 46.0
53 69.0 29.0 4.0 119.0 96.0
54 48.0 5.0 11.0 231.0 39.0
55 20.0 2.0 7.0 118.0 64.0
56 39.0 68.0 11.0 245.0 37.0
57 90.0 12.0 11.0 73.0 31.0
58 93.0 1.0 7.0 39.0 50.0
59 7.0 88.0 16.0 143.0 35.0
60 44.0 51.0 11.0 331.0 44.0
61 97.0 70.0 6.0 120.0 55.0
62 96.0 31.0 6.0 336.0 25.0
63 94.0 48.0 10.0 40.0 34.0
64 21.0 19.0 17.0 368.0 30.0
65 6.0 43.0 15.0 272.0 88.0
66 13.0 37.0 8.0 81.0 79.0
67 29.0 80.0 19.0 371.0 96.0
68 12.0 38.0 14.0 197.0 35.0
69 28.0 84.0 13.0 56.0 27.0
70 55.0 37.0 16.0 235.0 37.0
71 4.0 51.0 12.0 175.0 95.0
72 64.0 44.0 17.0 381.0 74.0
73 74.0 15.0 14.0 217.0 84.0
74 79.0 14.0 12.0 234.0 48.0
75 57.0 72.0 15.0 202.0 45.0
76 33.0 68.0 16.0 179.0 72.0
77 49.0 98.0 13.0 139.0 93.0
78 27.0 61.0 4.0 174.0 61.0
79 50.0 62.0 12.0 89.0 95.0
80 0.0 4.0 7.0 189.0 64.0
81 56.0 94.0 12.0 46.0 37.0
82 53.0 32.0 8.0 299.0 74.0
83 9.0 79.0 8.0 157.0 84.0
84 19.0 6.0 8.0 359.0 21.0
85 62.0 66.0 18.0 72.0 99.0
86 72.0 12.0 7.0 122.0 71.0
87 12.0 84.0 19.0 115.0 99.0
88 10.0 89.0 16.0 304.0 32.0
89 62.0 58.0 16.0 34.0 33.0
90 39.0 86.0 6.0 305.0 26.0
91 43.0 80.0 10.0 161.0 16.0
92 91.0 27.0 6.0 243.0 17.0
93 17.0 42.0 11.0 51.0 98.0
94 81.0 88.0 18.0 220.0 39.0
95 50.0 91.0 10.0 319.0 50.0
96 95.0 69.0 8.0 337.0 36.0
97 6.0 45.0 11.0 203.0 33.0
98 79.0 97.0 12.0 350.0 71.0
99 87.0 51.0 8.0 116.0 38.0
100 2.0 10.0 10.0 176.0 36.0
101 88.0 20.0 19.0 42.0 52.0
102 44.0 21.0 4.0 368.0 71.0
103 7.0 68.0 19.0 164.0 78.0
