600
0 94.0 27.0 13.0 178.0 68.0
1 72.0 88.0 4.0 290.0 60.0
2 83.0 30.0 11.0 202.0 24.0
3 88.0 16.0 6.0 343.0 59.0
4 90.0 22.0 18.0 394.0 94.0
5 23.0 77.0 6.0 282.0 27.0
6 50.0 62.0 7.0 48.0 50.0
7 40.0 39.0 17.0 278.0 37.0
8 97.0 7.0 18.0 235.0 43.0
9 27.0 9.0 13.0 65.0 78.0
10 5.0 50.0 6.0 393.0 19.0
11 78.0 72.0 11.0 293.0 88.0
12 63.0 18.0 14.0 100.0 21.0
13 69.0 21.0 10.0 76.0 19.0
14 4.0 7.0 19.0 44.0 86.0
15 18.0 85.0 4.0 357.0 84.0
16 16.0 89.0 8.0 218.0 17.0
17 97.0 81.0 16.0 238.0 65.0
18 77.0 98.0 15.0 47.0 26.0
19 64.0 7.0 17.0 226.0 35.0
20 22.0 42.0 8.0 299.0 26.0
21 50.0 17.0 11.0 329.0 46.0
22 92.0 37.0 9.0 116.0 32.0
23 97.0 34.0 9.0 253.0 62.0
24 61.0 86.0 8.0 332.0 50.0
25 27.0 94.0 19.0 194.0 63.0
26 88.0 71.0 6.0 334.0 48.0
27 83.0 57.0 17.0 97.0 95.0
28 52.0 21.0 17.0 17.0 46.0
29 10.0 42.0 6.0 209.0 19.0
30 8.0 88.0 18.0 35.0 55.0
31 17.0 81.0 13.0 143.0 84.0
32 91.0 15.0 12.0 55.0 78.0
33 14.0 83.0 9.0 344.0 82.0
34 31.0 96.0 5.0 313.0 86.0
35 17.0 65.0 16.0 396.0 29.0
36 10.0 72.0 16.0 227.0 35.0
37 76.0 26.0 13.0 129.0 23.0
38 32.0 99.0 14.0 364.0 44.0
39 70.0 38.0 11.0 157.0 66.0
40 46.0 21.0 14.0 60.0 84.0
41 3.0 59.0 17.0 92.0 92.0
42 11.0 0.0 14.0 165.0 90.0
43 98.0 29.0 11.0 43.0 29.0
44 93.0 41.0 6.0 341.0 20.0
45 0.0 37.0 9.0 65.0 41.0
46 41.0 27.0 11.0 323.0 87.0
47 14.0 81.0 14.0 363.0 37.0
48 10.0 91.0 17.0 135.0 72.0
49 90.0 73.0 13.0 107.0 42.0
50 41.0 39.0 6.0 296.0 87.0
51 29.0 25.0 12.0 154.0 45.0
52 92.0 66.0 15.0 392.0 44.0
53 37.0 55.0 17.0 345.0 39.0
54 47.0 41.0 18.0 142.0 29.0
55 88.0 42.0 12.0 171.0 65.0
56 1.0 30.0 11.0 340.0 50.0
57 0.0 40.0 8.0 227.0 66.0
58 29.0 81.0 12.0 218.0 27.0
59 27.0 71.0 15.0 75.0 53.0
60 47.0 57.0 19.0 75.0 37.0
61 15.0 9.0 9.0 337.0 17.0
62 36.0 48.0 5.0 238.0 80.0
63 57.0 12.0 10.0 85.0 58.0
64 31.0 35.0 5.0 132.0 24.0
65 69.0 45.0 13.0 352.0 35.0
66 51.0 78.0 10.0 224.0 84.0
67 19.0 12.0 5.0 332.0 64.0
68 67.0 10.0 4.0 89.0 38.0
69 100.0 4.0 13.0 80.0 33.0
70 45.0 54.0 15.0 296.0 30.0
71 70.0 86.0 17.0 172.0 95.0
72 8.0 36.0 4.0 74.0 30.0
73 27.0 8.0 7.0 156.0 26.0
74 21.0 21.0 16.0 49.0 55.0
75 46.0 64.0 4.0 28.0 23.0
76 66.0 100.0 19.0 220.0 58.0
77 65.0 71.0 15.0 390.0 82.0
78 89.0 65.0 11.0 184.0 36.0
79 100.0 17.0 18.0 112.0 58.0
80 26.0 41.0 15.0 252.0 15.0
81 27.0 96.0 12.0 143.0 18.0
82 53.0 11.0 18.0 330.0 74.0
83 14.0 58.0 5.0 262.0 78.0
84 71.0 86.0 12.0 77.0 38.0
85 13.0 89.0 8.0 382.0 56.0
86 32.0 76.0 12.0 304.0 81.0
87 51.0 45.0 5.0 170.0 71.0
88 31.0 87.0 13.0 187.0 82.0
89 89.0 10.0 11.0 342.0 58.0
90 14.0 86.0 7.0 279.0 97.0
91 11.0 8.0 10.0 146.0 62.0
92 56.0 43.0 11.0 312.0 19.0
93 66.0 44.0 5.0 45.0 55.0
94 40.0 94.0 16.0 369.0 62.0
95 20.0 54.0 13.0 72.0 75.0
96 21.0 0.0 8.0 381.0 83.0
97 14.0 55.0 14.0 348.0 64.0
98 79.0 90.0 4.0 103.0 88.0
99 50.0 93.0 4.0 336.0 77.0
100 56.0 89.0 19.0 40.0 18.0
101 45.0 44.0 7.0 126.0 56.0
102 23.0 91.0 19.0 122.0 62.0
103 13.0 41.0 17.0 115.0 58.0
104 44.0 54.0 10.0 127.0 18.0
105 79.0 2.0 7.0 293.0 57.0
106 45.0 78.0 19.0 202.0 34.0
107 5.0 55.0 8.0 292.0 38.0
108 19.0 81.0 14.0 307.0 88.0
109 78.0 96.0 7.0 166.0 96.0
110 4.0 40.0 11.0 260.0 73.0
111 2.0 44.0 6.0 148.0 23.0
112 31.0 63.0 18.0 315.0 95.0
113 94.0 47.0 13.0 157.0 79.0
114 60.0 45.0 11.0 25.0 49.0
115 40.0 83.0 6.0 198.0 99.0
116 23.0 56.0 8.0 243.0 34.0
117 90.0 86.0 10.0 22.0 78.0
118 4.0 31.0 17.0 145.0 26.0
119 47.0 99.0 7.0 348.0 26.0
120 39.0 5.0 4.0 22.0 42.0
121 29.0 98.0 6.0 353.0 21.0
122 5.0 31.0 6.0 298.0 58.0
123 54.0 12.0 18.0 98.0 17.0
124 65.0 34.0 6.0 280.0 85.0
125 2.0 82.0 19.0 257.0 47.0
126 47.0 29.0 16.0 249.0 46.0
127 53.0 58.0 13.0 61.0 50.0
128 71.0 41.0 5.0 311.0 43.0
129 54.0 82.0 16.0 220.0 60.0
130 100.0 11.0 8.0 95.0 56.0
131 81.0 93.0 18.0 166.0 24.0
132 62.0 86.0 16.0 60.0 17.0
133 85.0 61.0 11.0 84.0 49.0
134 57.0 31.0 19.0 264.0 17.0
135 74.0 60.0 5.0 116.0 24.0
136 52.0 52.0 8.0 307.0 85.0
137 33.0 67.0 11.0 264.0 40.0
138 12.0 81.0 13.0 257.0 69.0
139 8.0 50.0 6.0 74.0 96.0
140 64.0 38.0 13.0 380.0 49.0
141 3.0 13.0 19.0 237.0 37.0
142 28.0 55.0 14.0 220.0 45.0
143 31.0 8.0 10.0 34.0 31.0
144 76.0 84.0 17.0 266.0 29.0
145 54.0 42.0 18.0 166.0 32.0
146 54.0 47.0 14.0 88.0 65.0
147 15.0 88.0 7.0 72.0 72.0
148 7.0 88.0 7.0 267.0 88.0
149 31.0 6.0 10.0 37.0 66.0
150 8.0 9.0 14.0 205.0 40.0
151 53.0 7.0 9.0 165.0 99.0
152 70.0 29.0 19.0 357.0 53.0
153 84.0 69.0 15.0 31.0 73.0
154 3.0 30.0 5.0 216.0 76.0
155 55.0 50.0 12.0 213.0 22.0
156 56.0 36.0 13.0 156.0 42.0
157 57.0 87.0 6.0 265.0 42.0
158 94.0 90.0 8.0 396.0 32.0
159 13.0 61.0 7.0 109.0 23.0
160 90.0 64.0 9.0 181.0 86.0
161 75.0 33.0 10.0 213.0 92.0
162 61.0 66.0 13.0 365.0 85.0
163 5.0 19.0 16.0 170.0 48.0
164 76.0 73.0 7.0 381.0 32.0
165 4.0 17.0 7.0 135.0 73.0
166 26.0 72.0 19.0 304.0 35.0
167 14.0 66.0 19.0 139.0 82.0
168 58.0 93.0 14.0 60.0 16.0
169 99.0 49.0 19.0 264.0 35.0
170 53.0 99.0 14.0 383.0 53.0
171 13.0 33.0 13.0 177.0 52.0
