500
0 15.0 90.0 4.0 393.0 54.0
1 65.0 74.0 18.0 247.0 41.0
2 19.0 97.0 16.0 52.0 97.0
3 82.0 46.0 9.0 84.0 27.0
4 83.0 52.0 13.0 121.0 53.0
5 42.0 49.0 14.0 375.0 26.0
6 49.0 69.0 12.0 389.0 57.0
7 95.0 43.0 15.0 277.0 53.0
8 12.0 38.0 14.0 289.0 76.0
9 56.0 79.0 11.0 61.0 57.0
10 88.0 73.0 8.0 352.0 36.0
11 48.0 37.0 12.0 251.0 68.0
12 0.0 1.0 7.0 209.0 31.0
13 56.0 6.0 14.0 224.0 77.0
14 35.0 47.0 11.0 390.0 57.0
15 46.0 85.0 7.0 200.0 16.0
16 67.0 26.0 9.0 167.0 47.0
17 71.0 44.0 16.0 296.0 44.0
18 67.0 32.0 5.0 328.0 33.0
19 77.0 63.0 4.0 86.0 19.0
20 26.0 43.0 10.0 45.0 44.0
21 52.0 23.0 17.0 93.0 68.0
22 56.0 38.0 4.0 36.0 17.0
23 76.0 86.0 16.0 254.0 30.0
24 2.0 60.0 18.0 75.0 58.0
25 14.0 67.0 8.0 389.0 96.0
26 41.0 97.0 11.0 167.0 53.0
27 83.0 97.0 14.0 332.0 92.0
28 82.0 93.0 4.0 375.0 58.0
29 22.0 67.0 8.0 260.0 84.0
30 19.0 55.0 18.0 240.0 60.0
31 22.0 57.0 18.0 177.0 98.0
32 18.0 18.0 11.0 326.0 29.0
33 90.0 38.0 19.0 357.0 65.0
34 72.0 12.0 6.0 91.0 38.0
35 46.0 31.0 19.0 346.0 90.0
36 34.0 56.0 9.0 262.0 85.0
37 23.0 90.0 6.0 168.0 24.0
38 16.0 88.0 10.0 171.0 29.0
39 55.0 23.0 17.0 209.0 99.0
40 65.0 76.0 15.0 165.0 24.0
41 8.0 74.0 10.0 57.0 36.0
42 48.0 9.0 16.0 194.0 85.0
43 40.0 90.0 7.0 399.0 87.0
44 24.0 56.0 18.0 298.0 96.0
45 78.0 21.0 6.0 335.0 52.0
46 45.0 49.0 13.0 110.0 72.0
47 68.0 16.0 4.0 163.0 80.0
48 56.0 8.0 19.0 205.0 92.0
49 9.0 1.0 9.0 87.0 98.0
50 68.0 91.0 14.0 196.0 49.0
51 29.0 44.0 13.0 322.0 26.0
52 90.0 11.0 18.0 266.0 71.0
53 68.0 55.0 14.0 79.0 72.0
54 47.0 31.0 6.0 358.0 83.0
55 30.0 66.0 13.0 161.0 99.0
56 90.0 66.0 4.0 206.0 89.0
57 95.0 27.0 15.0 348.0 84.0
58 96.0 44.0 7.0 74.0 35.0
59 40.0 0.0 4.0 39.0 83.0
60 24.0 75.0 5.0 77.0 23.0
61 26.0 91.0 18.0 208.0 28.0
62 45.0 46.0 4.0 163.0 19.0
63 47.0 12.0 8.0 284.0 38.0
64 38.0 85.0 17.0 188.0 18.0
65 66.0 53.0 5.0 319.0 22.0
66 43.0 23.0 4.0 56.0 27.0
67 24.0 81.0 12.0 300.0 53.0
68 28.0 23.0 6.0 111.0 34.0
69 99.0 27.0 7.0 320.0 43.0
70 41.0 6.0 8.0 289.0 15.0
71 12.0 74.0 5.0 249.0 77.0
72 75.0 93.0 12.0 112.0 95.0
73 4.0 26.0 18.0 288.0 32.0
74 58.0 43.0 8.0 318.0 44.0
75 57.0 70.0 14.0 168.0 53.0
76 94.0 97.0 7.0 84.0 52.0
77 23.0 15.0 19.0 53.0 23.0
78 5.0 42.0 17.0 173.0 89.0
79 54.0 82.0 5.0 249.0 69.0
80 22.0 96.0 17.0 212.0 23.0
81 49.0 5.0 8.0 170.0 16.0
82 16.0 15.0 15.0 107.0 26.0
83 52.0 71.0 19.0 16.0 51.0
84 59.0 82.0 4.0 252.0 52.0
85 79.0 14.0 9.0 277.0 57.0
86 61.0 9.0 5.0 40.0 81.0
87 55.0 29.0 18.0 349.0 65.0
88 37.0 30.0 7.0 351.0 68.0
89 87.0 80.0 9.0 181.0 73.0
90 20.0 46.0 16.0 272.0 57.0
91 21.0 2.0 13.0 284.0 94.0
92 35.0 19.0 13.0 252.0 52.0
93 22.0 39.0 13.0 220.0 80.0
94 46.0 43.0 9.0 21.0 31.0
95 0.0 18.0 6.0 388.0 49.0
96 55.0 33.0 8.0 373.0 84.0
97 16.0 36.0 8.0 196.0 26.0
98 45.0 90.0 14.0 309.0 49.0
99 60.0 0.0 9.0 374.0 30.0
100 28.0 3.0 16.0 102.0 73.0
101 46.0 79.0 9.0 200.0 44.0
102 82.0 24.0 8.0 203.0 97.0
103 78.0 46.0 6.0 338.0 67.0
104 11.0 23.0 14.0 321.0 32.0
105 90.0 50.0 8.0 216.0 84.0
106 90.0 54.0 7.0 266.0 52.0
107 49.0 93.0 7.0 280.0 40.0
108 67.0 85.0 5.0 110.0 60.0
109 19.0 42.0 11.0 215.0 81.0
110 99.0 64.0 14.0 60.0 49.0
111 2.0 50.0 13.0 22.0 27.0
112 69.0 36.0 18.0 96.0 45.0
113 19.0 92.0 19.0 173.0 36.0
114 68.0 41.0 14.0 93.0 63.0
115 24.0 93.0 6.0 394.0 30.0
116 51.0 51.0 16.0 279.0 81.0
117 92.0 7.0 4.0 113.0 41.0
118 58.0 0.0 12.0 308.0 37.0
119 29.0 74.0 16.0 98.0 37.0
120 26.0 39.0 5.0 145.0 90.0
121 79.0 59.0 11.0 399.0 43.0
122 63.0 30.0 17.0 214.0 24.0
123 64.0 100.0 5.0 337.0 21.0
124 97.0 55.0 15.0 205.0 29.0
125 81.0 43.0 13.0 345.0 54.0
126 41.0 15.0 11.0 266.0 40.0
127 68.0 42.0 17.0 356.0 15.0
128 5.0 29.0 14.0 379.0 86.0
129 66.0 69.0 18.0 157.0 55.0
130 69.0 56.0 7.0 194.0 41.0
131 28.0 41.0 7.0 127.0 20.0
132 29.0 84.0 7.0 99.0 99.0
133 12.0 23.0 12.0 346.0 62.0
134 17.0 12.0 10.0 20.0 97.0
135 29.0 32.0 17.0 318.0 64.0
136 14.0 91.0 17.0 139.0 64.0
137 92.0 94.0 10.0 38.0 18.0
138 95.0 38.0 15.0 162.0 69.0
