600
0 47.0 47.0 7.0 314.0 56.0
1 62.0 81.0 11.0 133.0 30.0
2 56.0 0.0 13.0 58.0 64.0
3 88.0 29.0 12.0 27.0 52.0
4 35.0 88.0 4.0 83.0 75.0
5 36.0 1.0 10.0 277.0 82.0
6 0.0 82.0 11.0 340.0 80.0
7 72.0 34.0 15.0 295.0 35.0
8 61.0 95.0 8.0 374.0 26.0
9 51.0 30.0 14.0 82.0 20.0
10 80.0 86.0 15.0 300.0 51.0
11 74.0 13.0 18.0 357.0 82.0
12 38.0 14.0 5.0 83.0 98.0
13 5.0 33.0 16.0 353.0 98.0
14 58.0 24.0 5.0 148.0 63.0
15 1.0 19.0 8.0 318.0 51.0
16 60.0 44.0 9.0 171.0 25.0
17 75.0 33.0 15.0 193.0 38.0
18 87.0 69.0 5.0 341.0 88.0
19 63.0 35.0 19.0 186.0 23.0
20 93.0 44.0 8.0 399.0 70.0
21 67.0 91.0 15.0 392.0 39.0
22 38.0 62.0 19.0 271.0 24.0
23 25.0 90.0 10.0 163.0 24.0
24 71.0 87.0 11.0 20.0 21.0
25 77.0 79.0 18.0 57.0 65.0
26 15.0 52.0 19.0 349.0 66.0
27 34.0 81.0 11.0 297.0 29.0
28 45.0 80.0 17.0 98.0 89.0
29 95.0 33.0 14.0 222.0 86.0
30 34.0 45.0 17.0 166.0 57.0
31 26.0 7.0 19.0 277.0 43.0
32 81.0 31.0 10.0 115.0 61.0
33 58.0 27.0 16.0 237.0 89.0
34 31.0 93.0 7.0 375.0 38.0
35 88.0 5.0 6.0 269.0 40.0
36 58.0 70.0 17.0 104.0 39.0
37 49.0 33.0 19.0 23.0 25.0
38 100.0 47.0 8.0 245.0 87.0
39 88.0 99.0 13.0 245.0 78.0
40 67.0 100.0 8.0 207.0 25.0
41 45.0 28.0 14.0 322.0 52.0
42 77.0 87.0 7.0 302.0 98.0
43 13.0 1.0 10.0 95.0 35.0
44 78.0 11.0 9.0 207.0 36.0
45 52.0 29.0 17.0 32.0 60.0
46 69.0 25.0 10.0 156.0 94.0
47 93.0 51.0 16.0 368.0 68.0
48 89.0 48.0 19.0 237.0 31.0
49 87.0 29.0 5.0 179.0 73.0
50 42.0 18.0 17.0 59.0 41.0
51 98.0 7.0 13.0 52.0 51.0
52 51.0 94.0 15.0 110.0 29.0
53 63.0 45.0 17.0 368.0 94.0
54 57.0 1.0 10.0 110.0 37.0
55 5.0 94.0 17.0 257.0 95.0
56 28.0 84.0 15.0 395.0 86.0
57 58.0 20.0 4.0 214.0 31.0
58 26.0 18.0 4.0 253.0 76.0
59 42.0 82.0 18.0 344.0 51.0
60 22.0 45.0 18.0 247.0 38.0
61 64.0 5.0 14.0 228.0 69.0
62 26.0 68.0 7.0 123.0 64.0
63 85.0 78.0 19.0 134.0 57.0
64 56.0 42.0 16.0 133.0 37.0
65 91.0 29.0 14.0 219.0 92.0
66 14.0 1.0 11.0 249.0 36.0
67 48.0 2.0 7.0 358.0 44.0
68 93.0 87.0 5.0 27.0 83.0
69 61.0 47.0 16.0 18.0 93.0
70 42.0 46.0 5.0 72.0 43.0
71 84.0 55.0 13.0 16.0 56.0
72 69.0 76.0 16.0 264.0 99.0
73 48.0 98.0 12.0 215.0 87.0
74 22.0 1.0 8.0 262.0 89.0
75 25.0 17.0 4.0 16.0 15.0
76 54.0 81.0 13.0 60.0 58.0
77 72.0 52.0 14.0 108.0 94.0
78 3.0 61.0 12.0 109.0 81.0
79 12.0 30.0 11.0 352.0 40.0
80 41.0 14.0 5.0 293.0 85.0
81 63.0 47.0 19.0 40.0 31.0
82 68.0 78.0 7.0 65.0 25.0
83 40.0 33.0 5.0 191.0 54.0
84 9.0 84.0 19.0 265.0 32.0
85 67.0 66.0 7.0 193.0 55.0
86 26.0 55.0 6.0 196.0 31.0
87 9.0 28.0 15.0 61.0 29.0
88 63.0 98.0 7.0 218.0 28.0
89 3.0 5.0 14.0 128.0 90.0
90 90.0 36.0 8.0 244.0 67.0
91 66.0 59.0 4.0 194.0 91.0
92 36.0 10.0 19.0 86.0 87.0
93 87.0 90.0 4.0 212.0 35.0
94 66.0 89.0 8.0 23.0 99.0
95 59.0 3.0 15.0 174.0 43.0
96 95.0 39.0 6.0 262.0 19.0
97 84.0 9.0 16.0 344.0 24.0
98 87.0 54.0 10.0 185.0 78.0
99 7.0 41.0 6.0 267.0 54.0
100 56.0 72.0 14.0 273.0 53.0
101 84.0 50.0 7.0 36.0 17.0
102 70.0 67.0 15.0 120.0 47.0
103 19.0 93.0 6.0 157.0 74.0
104 98.0 33.0 17.0 267.0 88.0
105 18.0 68.0 4.0 334.0 96.0
106 72.0 27.0 17.0 387.0 23.0
107 15.0 88.0 9.0 15.0 29.0
108 50.0 77.0 4.0 330.0 67.0
109 80.0 21.0 14.0 129.0 79.0
110 16.0 29.0 16.0 239.0 79.0
111 38.0 61.0 6.0 154.0 97.0
112 55.0 95.0 4.0 60.0 42.0
113 34.0 90.0 18.0 79.0 46.0
114 63.0 66.0 8.0 98.0 43.0
115 19.0 99.0 6.0 377.0 70.0
116 70.0 84.0 7.0 53.0 69.0
117 77.0 36.0 16.0 294.0 96.0
118 77.0 88.0 6.0 349.0 66.0
119 12.0 39.0 11.0 186.0 53.0
120 50.0 57.0 12.0 57.0 92.0
121 44.0 22.0 4.0 111.0 84.0
122 84.0 87.0 11.0 147.0 28.0
123 15.0 32.0 15.0 122.0 49.0
124 45.0 29.0 11.0 152.0 87.0
125 2.0 83.0 15.0 368.0 86.0
126 86.0 56.0 13.0 284.0 76.0
127 42.0 0.0 9.0 320.0 78.0
128 64.0 16.0 18.0 391.0 35.0
129 43.0 36.0 10.0 399.0 56.0
130 88.0 51.0 6.0 131.0 54.0
131 1.0 17.0 9.0 87.0 71.0
132 37.0 55.0 15.0 93.0 55.0
