600
0 85.0 55.0 18.0 270.0 63.0
1 35.0 60.0 11.0 373.0 50.0
2 70.0 35.0 6.0 251.0 69.0
3 0.0 47.0 11.0 166.0 97.0
4 3.0 12.0 9.0 366.0 49.0
5 53.0 6.0 6.0 302.0 34.0
6 66.0 21.0 16.0 97.0 53.0
7 85.0 42.0 9.0 392.0 56.0
8 95.0 0.0 6.0 294.0 77.0
9 95.0 11.0 19.0 93.0 48.0
10 40.0 73.0 5.0 264.0 51.0
11 85.0 100.0 8.0 154.0 95.0
12 51.0 19.0 9.0 264.0 56.0
13 16.0 23.0 19.0 50.0 47.0
14 21.0 47.0 7.0 181.0 30.0
15 85.0 47.0 7.0 130.0 65.0
16 28.0 64.0 14.0 264.0 47.0
17 62.0 15.0 13.0 212.0 61.0
18 82.0 65.0 16.0 349.0 41.0
19 95.0 63.0 11.0 161.0 23.0
20 86.0 14.0 10.0 191.0 41.0
21 53.0 65.0 11.0 154.0 78.0
22 18.0 76.0 8.0 198.0 36.0
23 23.0 96.0 10.0 335.0 78.0
24 90.0 10.0 19.0 149.0 62.0
25 52.0 62.0 7.0 35.0 88.0
26 86.0 44.0 5.0 272.0 25.0
27 18.0 70.0 8.0 276.0 86.0
28 94.0 38.0 11.0 255.0 41.0
29 28.0 36.0 17.0 312.0 17.0
30 67.0 65.0 17.0 39.0 40.0
31 14.0 77.0 8.0 375.0 61.0
32 0.0 98.0 9.0 363.0 74.0
33 3.0 88.0 8.0 148.0 41.0
34 82.0 39.0 8.0 16.0 76.0
35 1.0 15.0 6.0 360.0 95.0
36 39.0 21.0 4.0 280.0 92.0
37 94.0 32.0 8.0 88.0 22.0
38 72.0 30.0 7.0 301.0 44.0
39 49.0 9.0 17.0 270.0 42.0
40 75.0 29.0 6.0 196.0 21.0
41 72.0 80.0 5.0 91.0 67.0
42 60.0 44.0 5.0 48.0 22.0
43 21.0 66.0 15.0 96.0 80.0
44 19.0 2.0 7.0 327.0 79.0
45 36.0 90.0 6.0 223.0 97.0
46 79.0 62.0 11.0 277.0 42.0
47 32.0 97.0 9.0 197.0 44.0
48 42.0 75.0 14.0 373.0 25.0
49 87.0 82.0 19.0 80.0 50.0
50 53.0 91.0 13.0 291.0 84.0
51 30.0 81.0 4.0 299.0 31.0
52 37.0 7.0 13.0 80.0 58.0
53 38.0 8.0 16.0 287.0 16.0
54 1.0 41.0 15.0 28.0 54.0
55 68.0 74.0 16.0 329.0 96.0
56 35.0 55.0 15.0 76.0 41.0
57 80.0 11.0 11.0 356.0 87.0
58 92.0 39.0 8.0 299.0 30.0
59 35.0 93.0 10.0 314.0 84.0
60 35.0 5.0 11.0 371.0 99.0
61 18.0 75.0 15.0 284.0 65.0
62 31.0 81.0 7.0 366.0 95.0
63 12.0 94.0 14.0 31.0 96.0
64 23.0 86.0 15.0 213.0 51.0
65 86.0 30.0 7.0 131.0 60.0
66 52.0 99.0 9.0 394.0 36.0
67 55.0 75.0 9.0 301.0 29.0
68 95.0 94.0 19.0 355.0 30.0
69 18.0 80.0 8.0 334.0 16.0
70 55.0 18.0 15.0 116.0 80.0
71 73.0 24.0 12.0 392.0 47.0
72 15.0 70.0 16.0 36.0 66.0
73 43.0 89.0 19.0 268.0 89.0
74 21.0 60.0 6.0 233.0 43.0
75 40.0 30.0 11.0 263.0 53.0
76 39.0 64.0 5.0 206.0 80.0
77 85.0 19.0 7.0 64.0 85.0
78 93.0 93.0 15.0 143.0 62.0
79 9.0 13.0 13.0 381.0 88.0
80 1.0 100.0 15.0 345.0 77.0
81 8.0 41.0 10.0 131.0 81.0
82 24.0 80.0 12.0 156.0 40.0
83 91.0 9.0 18.0 43.0 75.0
84 63.0 17.0 15.0 21.0 79.0
85 63.0 38.0 5.0 113.0 62.0
86 34.0 43.0 13.0 355.0 16.0
87 26.0 98.0 18.0 215.0 95.0
88 18.0 12.0 12.0 212.0 42.0
89 71.0 4.0 4.0 51.0 16.0
90 61.0 97.0 18.0 69.0 73.0
91 45.0 55.0 12.0 363.0 99.0
92 51.0 52.0 7.0 107.0 15.0
93 91.0 56.0 9.0 229.0 80.0
94 2.0 43.0 13.0 312.0 97.0
95 36.0 70.0 14.0 16.0 29.0
96 6.0 31.0 11.0 249.0 23.0
97 15.0 44.0 4.0 78.0 86.0
98 22.0 95.0 17.0 74.0 60.0
99 60.0 80.0 5.0 172.0 66.0
100 81.0 15.0 12.0 345.0 74.0
101 37.0 77.0 15.0 110.0 15.0
102 71.0 73.0 19.0 348.0 93.0
103 88.0 77.0 4.0 177.0 92.0
104 98.0 68.0 15.0 294.0 80.0
105 27.0 86.0 7.0 283.0 76.0
106 55.0 78.0 10.0 367.0 41.0
107 70.0 18.0 15.0 345.0 21.0
108 43.0 32.0 5.0 34.0 21.0
109 57.0 94.0 11.0 369.0 44.0
110 4.0 28.0 16.0 200.0 52.0
111 53.0 22.0 18.0 393.0 47.0
112 49.0 46.0 18.0 139.0 29.0
113 56.0 90.0 15.0 80.0 22.0
114 13.0 86.0 9.0 348.0 53.0
115 64.0 23.0 9.0 340.0 55.0
116 73.0 71.0 19.0 199.0 32.0
117 98.0 33.0 18.0 74.0 20.0
118 42.0 31.0 12.0 183.0 42.0
119 26.0 20.0 13.0 281.0 74.0
120 60.0 25.0 16.0 182.0 57.0
121 22.0 35.0 19.0 131.0 50.0
122 42.0 85.0 18.0 346.0 67.0
123 63.0 40.0 7.0 379.0 55.0
124 47.0 15.0 7.0 190.0 29.0
125 91.0 49.0 9.0 348.0 66.0
126 41.0 96.0 11.0 222.0 15.0
127 50.0 97.0 5.0 28.0 92.0
128 4.0 7.0 10.0 16.0 26.0
129 25.0 34.0 12.0 242.0 37.0
130 10.0 63.0 7.0 55.0 60.0
131 72.0 50.0 10.0 276.0 46.0
132 11.0 41.0 8.0 210.0 77.0
133 83.0 64.0 9.0 35.0 78.0
134 18.0 67.0 14.0 279.0 64.0
135 90.0 9.0 19.0 50.0 50.0
136 94.0 62.0 7.0 122.0 32.0
137 6.0 89.0 14.0 130.0 20.0
138 45.0 94.0 16.0 344.0 74.0
139 63.0 44.0 16.0 220.0 92.0
140 28.0 96.0 11.0 199.0 40.0
141 91.0 46.0 16.0 288.0 54.0
142 93.0 7.0 5.0 111.0 87.0
143 92.0 16.0 6.0 114.0 99.0
144 48.0 56.0 8.0 237.0 25.0
145 7.0 96.0 12.0 260.0 76.0
146 67.0 54.0 19.0 351.0 84.0
147 87.0 90.0 12.0 170.0 59.0
148 91.0 87.0 8.0 106.0 96.0
149 33.0 30.0 13.0 51.0 17.0
150 16.0 100.0 6.0 146.0 91.0
151 44.0 86.0 13.0 140.0 69.0
152 92.0 6.0 5.0 194.0 60.0
153 15.0 93.0 5.0 144.0 49.0
154 52.0 89.0 15.0 319.0 24.0
155 70.0 57.0 7.0 30.0 64.0
156 10.0 90.0 14.0 236.0 90.0
157 60.0 82.0 11.0 143.0 63.0
158 6.0 46.0 12.0 222.0 94.0
159 53.0 63.0 5.0 40.0 86.0
160 48.0 57.0 4.0 166.0 75.0
161 96.0 68.0 10.0 299.0 73.0
162 33.0 100.0 16.0 290.0 88.0
163 92.0 96.0 16.0 380.0 78.0
164 100.0 43.0 7.0 199.0 63.0
165 32.0 34.0 12.0 396.0 70.0
166 34.0 14.0 4.0 266.0 27.0
167 29.0 65.0 9.0 150.0 50.0
168 8.0 64.0 13.0 48.0 66.0
169 33.0 90.0 10.0 347.0 68.0
170 45.0 85.0 13.0 202.0 52.0
171 13.0 63.0 15.0 358.0 92.0
172 42.0 51.0 15.0 345.0 39.0
173 57.0 56.0 13.0 325.0 47.0
174 97.0 56.0 6.0 78.0 69.0
175 72.0 55.0 5.0 399.0 19.0
176 71.0 32.0 16.0 372.0 28.0
177 64.0 65.0 19.0 190.0 79.0
178 6.0 60.0 8.0 293.0 78.0
179 37.0 76.0 13.0 273.0 21.0
180 9.0 10.0 8.0 78.0 71.0
181 66.0 62.0 11.0 49.0 83.0
182 80.0 67.0 6.0 204.0 32.0
183 38.0 28.0 18.0 306.0 94.0
184 8.0 51.0 8.0 271.0 63.0
185 49.0 33.0 6.0 292.0 63.0
186 49.0 5.0 9.0 125.0 37.0
187 99.0 38.0 14.0 285.0 93.0
188 34.0 33.0 4.0 50.0 65.0
189 48.0 36.0 15.0 116.0 25.0
190 95.0 30.0 6.0 192.0 98.0
191 91.0 100.0 9.0 118.0 30.0
192 81.0 68.0 5.0 60.0 94.0
193 42.0 43.0 9.0 297.0 73.0
194 63.0 19.0 9.0 241.0 82.0
195 43.0 29.0 6.0 43.0 58.0
196 14.0 54.0 4.0 183.0 89.0
197 0.0 33.0 6.0 279.0 89.0
198 34.0 76.0 5.0 87.0 38.0
199 21.0 19.0 12.0 266.0 23.0
200 83.0 46.0 18.0 282.0 57.0
201 64.0 80.0 16.0 376.0 70.0
202 14.0 61.0 17.0 84.0 47.0
203 3.0 95.0 15.0 259.0 52.0
204 6.0 42.0 17.0 298.0 33.0
205 45.0 95.0 13.0 44.0 60.0
206 79.0 99.0 9.0 219.0 19.0
207 73.0 75.0 13.0 50.0 80.0
208 11.0 59.0 14.0 241.0 63.0
209 27.0 4.0 19.0 44.0 19.0
210 31.0 12.0 16.0 341.0 26.0
211 26.0 95.0 18.0 159.0 40.0
212 60.0 68.0 19.0 72.0 22.0
213 49.0 8.0 13.0 249.0 86.0
214 6.0 43.0 17.0 264.0 73.0
215 56.0 46.0 10.0 347.0 88.0
216 46.0 49.0 5.0 389.0 27.0
217 29.0 44.0 16.0 225.0 98.0
218 72.0 69.0 10.0 48.0 43.0
219 36.0 89.0 4.0 339.0 53.0
220 17.0 43.0 17.0 185.0 58.0
221 5.0 14.0 19.0 22.0 24.0
222 79.0 50.0 9.0 164.0 88.0
223 88.0 0.0 7.0 50.0 33.0
224 37.0 93.0 12.0 362.0 59.0
225 65.0 44.0 15.0 250.0 27.0
226 29.0 68.0 17.0 392.0 59.0
227 84.0 8.0 13.0 361.0 53.0
228 35.0 62.0 10.0 136.0 82.0
229 53.0 87.0 8.0 108.0 79.0
230 88.0 15.0 14.0 142.0 34.0
231 32.0 7.0 18.0 392.0 23.0
232 93.0 60.0 17.0 123.0 96.0
233 25.0 12.0 9.0 151.0 80.0
234 62.0 80.0 4.0 66.0 43.0
235 91.0 55.0 15.0 239.0 75.0
236 41.0 27.0 13.0 186.0 72.0
237 27.0 20.0 11.0 285.0 44.0
238 61.0 90.0 4.0 192.0 24.0
239 77.0 42.0 9.0 180.0 35.0
240 54.0 6.0 9.0 60.0 31.0
241 77.0 16.0 10.0 374.0 45.0
242 80.0 97.0 16.0 115.0 53.0
243 29.0 26.0 10.0 100.0 53.0
244 56.0 20.0 19.0 121.0 44.0
245 72.0 47.0 11.0 160.0 31.0
246 40.0 66.0 14.0 100.0 61.0
247 90.0 86.0 6.0 318.0 40.0
248 35.0 20.0 9.0 160.0 50.0
249 25.0 10.0 9.0 136.0 34.0
250 3.0 59.0 14.0 24.0 28.0
251 48.0 78.0 12.0 153.0 88.0
252 85.0 51.0 16.0 174.0 16.0
253 19.0 79.0 19.0 156.0 73.0
254 9.0 38.0 5.0 274.0 92.0
255 44.0 69.0 11.0 327.0 78.0
256 90.0 25.0 18.0 152.0 84.0
257 76.0 2.0 15.0 27.0 82.0
258 39.0 76.0 19.0 221.0 87.0
259 99.0 77.0 9.0 16.0 30.0
260 28.0 70.0 12.0 375.0 99.0
261 37.0 46.0 6.0 25.0 72.0
262 100.0 27.0 17.0 392.0 36.0
263 75.0 100.0 4.0 79.0 52.0
264 89.0 53.0 14.0 211.0 38.0
265 80.0 60.0 12.0 63.0 68.0
266 81.0 97.0 18.0 91.0 33.0
267 15.0 67.0 7.0 376.0 70.0
268 13.0 71.0 14.0 354.0 38.0
269 91.0 88.0 7.0 59.0 68.0
