500
0 2.0 14.0 16.0 175.0 55.0
1 12.0 56.0 5.0 240.0 91.0
2 50.0 92.0 16.0 325.0 54.0
3 45.0 86.0 18.0 295.0 49.0
4 14.0 92.0 11.0 209.0 59.0
5 5.0 6.0 17.0 34.0 43.0
6 1.0 73.0 19.0 287.0 45.0
7 20.0 55.0 6.0 289.0 76.0
8 46.0 20.0 12.0 98.0 51.0
9 67.0 27.0 16.0 85.0 65.0
10 82.0 0.0 8.0 18.0 50.0
11 32.0 6.0 16.0 63.0 82.0
12 91.0 73.0 13.0 24.0 32.0
13 6.0 6.0 10.0 296.0 16.0
14 24.0 75.0 17.0 383.0 62.0
15 91.0 29.0 13.0 155.0 71.0
16 52.0 50.0 6.0 341.0 16.0
17 35.0 57.0 16.0 184.0 41.0
18 87.0 11.0 9.0 205.0 55.0
19 43.0 28.0 5.0 302.0 97.0
20 55.0 6.0 14.0 325.0 61.0
21 82.0 91.0 14.0 233.0 97.0
22 73.0 8.0 15.0 25.0 96.0
23 64.0 17.0 10.0 333.0 80.0
24 6.0 61.0 9.0 211.0 37.0
25 52.0 1.0 10.0 386.0 59.0
26 6.0 49.0 16.0 252.0 35.0
27 37.0 11.0 15.0 185.0 98.0
28 88.0 80.0 16.0 196.0 80.0
29 23.0 100.0 19.0 215.0 52.0
30 94.0 68.0 16.0 225.0 25.0
31 12.0 50.0 12.0 17.0 59.0
32 99.0 68.0 4.0 201.0 49.0
33 43.0 70.0 15.0 362.0 35.0
34 79.0 24.0 18.0 359.0 78.0
35 86.0 36.0 10.0 177.0 53.0
36 48.0 45.0 15.0 239.0 59.0
37 31.0 8.0 11.0 334.0 63.0
38 40.0 19.0 9.0 367.0 54.0
39 9.0 3.0 8.0 246.0 19.0
40 74.0 21.0 11.0 245.0 81.0
41 56.0 61.0 5.0 101.0 42.0
42 83.0 99.0 13.0 327.0 48.0
43 39.0 64.0 9.0 119.0 61.0
44 59.0 87.0 10.0 191.0 81.0
45 3.0 73.0 11.0 159.0 70.0
46 25.0 24.0 19.0 156.0 29.0
47 65.0 7.0 13.0 152.0 48.0
48 29.0 18.0 15.0 44.0 23.0
49 29.0 93.0 18.0 90.0 68.0
50 39.0 19.0 5.0 319.0 21.0
51 71.0 56.0 5.0 359.0 55.0
52 74.0 35.0 15.0 73.0 19.0
53 32.0 60.0 7.0 390.0 72.0
54 59.0 34.0 15.0 39.0 86.0
55 59.0 32.0 17.0 56.0 42.0
56 88.0 15.0 15.0 339.0 17.0
57 21.0 73.0 4.0 63.0 41.0
58 63.0 34.0 6.0 368.0 92.0
59 100.0 68.0 13.0 352.0 29.0
60 3.0 32.0 5.0 172.0 73.0
61 43.0 27.0 14.0 300.0 31.0
62 0.0 62.0 4.0 192.0 97.0
63 8.0 34.0 14.0 80.0 53.0
64 10.0 13.0 9.0 47.0 42.0
65 62.0 33.0 15.0 146.0 99.0
66 14.0 76.0 15.0 34.0 51.0
67 63.0 2.0 13.0 164.0 72.0
68 58.0 3.0 18.0 390.0 91.0
69 84.0 55.0 17.0 323.0 76.0
70 99.0 40.0 6.0 332.0 53.0
71 88.0 45.0 6.0 120.0 21.0
72 4.0 62.0 17.0 279.0 33.0
73 85.0 94.0 15.0 366.0 47.0
74 5.0 55.0 18.0 336.0 28.0
75 43.0 62.0 17.0 184.0 50.0
76 99.0 22.0 19.0 220.0 85.0
77 35.0 92.0 6.0 143.0 97.0
78 7.0 43.0 15.0 312.0 27.0
79 99.0 66.0 6.0 139.0 95.0
80 1.0 49.0 17.0 349.0 64.0
81 72.0 41.0 13.0 319.0 71.0
82 81.0 33.0 8.0 368.0 15.0
83 41.0 52.0 9.0 32.0 41.0
84 89.0 4.0 11.0 329.0 69.0
85 9.0 96.0 8.0 25.0 77.0
86 38.0 91.0 7.0 213.0 64.0
87 46.0 50.0 14.0 399.0 52.0
88 80.0 15.0 10.0 325.0 93.0
89 49.0 82.0 4.0 337.0 67.0
90 38.0 90.0 9.0 257.0 94.0
91 65.0 68.0 11.0 362.0 25.0
92 12.0 75.0 10.0 176.0 42.0
93 15.0 61.0 14.0 340.0 94.0
94 98.0 87.0 5.0 220.0 30.0
95 65.0 99.0 14.0 227.0 51.0
96 23.0 12.0 12.0 44.0 79.0
97 56.0 40.0 7.0 223.0 40.0
98 40.0 91.0 4.0 189.0 70.0
99 42.0 51.0 17.0 35.0 40.0
100 97.0 10.0 9.0 58.0 42.0
101 23.0 68.0 8.0 343.0 46.0
