700
0 41.0 23.0 18.0 233.0 72.0
1 53.0 58.0 6.0 91.0 81.0
2 67.0 85.0 9.0 207.0 62.0
3 97.0 57.0 18.0 246.0 47.0
4 6.0 91.0 8.0 261.0 48.0
5 91.0 44.0 6.0 348.0 73.0
6 100.0 80.0 8.0 358.0 47.0
7 62.0 22.0 6.0 136.0 32.0
8 67.0 11.0 19.0 378.0 24.0
9 53.0 46.0 4.0 168.0 59.0
10 61.0 13.0 5.0 126.0 20.0
11 3.0 18.0 9.0 91.0 24.0
12 86.0 57.0 18.0 39.0 80.0
13 65.0 7.0 15.0 276.0 76.0
14 91.0 40.0 16.0 49.0 20.0
15 46.0 32.0 9.0 91.0 83.0
16 17.0 15.0 12.0 202.0 22.0
17 25.0 67.0 18.0 58.0 69.0
18 9.0 15.0 4.0 330.0 34.0
19 57.0 79.0 4.0 292.0 66.0
20 49.0 31.0 14.0 379.0 53.0
21 72.0 9.0 9.0 27.0 28.0
22 88.0 88.0 11.0 383.0 26.0
23 36.0 94.0 19.0 113.0 69.0
24 71.0 1.0 7.0 148.0 68.0
25 35.0 66.0 10.0 291.0 90.0
26 100.0 1.0 4.0 139.0 55.0
27 2.0 76.0 6.0 174.0 18.0
28 16.0 56.0 18.0 369.0 76.0
29 29.0 0.0 4.0 294.0 17.0
30 77.0 37.0 19.0 34.0 86.0
31 79.0 84.0 14.0 100.0 17.0
32 54.0 96.0 19.0 318.0 40.0
33 23.0 79.0 9.0 277.0 61.0
34 49.0 49.0 5.0 83.0 20.0
35 34.0 87.0 11.0 216.0 31.0
36 66.0 93.0 14.0 39.0 23.0
37 90.0 68.0 16.0 233.0 96.0
38 48.0 49.0 19.0 287.0 93.0
39 74.0 98.0 7.0 241.0 71.0
40 47.0 17.0 6.0 165.0 21.0
41 37.0 63.0 7.0 140.0 92.0
42 40.0 0.0 19.0 43.0 71.0
43 20.0 80.0 6.0 299.0 18.0
44 81.0 58.0 7.0 128.0 74.0
45 46.0 82.0 11.0 372.0 19.0
46 11.0 67.0 11.0 104.0 15.0
47 88.0 17.0 17.0 148.0 90.0
48 99.0 39.0 5.0 81.0 53.0
49 37.0 7.0 16.0 218.0 21.0
50 5.0 97.0 8.0 92.0 35.0
51 67.0 86.0 16.0 199.0 85.0
52 95.0 72.0 10.0 276.0 31.0
53 80.0 98.0 18.0 44.0 79.0
54 57.0 93.0 14.0 106.0 82.0
55 89.0 100.0 11.0 332.0 84.0
56 73.0 44.0 18.0 169.0 76.0
57 83.0 89.0 16.0 299.0 54.0
58 24.0 67.0 4.0 112.0 74.0
59 34.0 34.0 4.0 120.0 95.0
60 1.0 0.0 18.0 190.0 42.0
61 17.0 68.0 10.0 124.0 90.0
62 23.0 72.0 8.0 392.0 79.0
63 85.0 78.0 17.0 275.0 48.0
64 47.0 76.0 8.0 399.0 40.0
65 57.0 9.0 14.0 282.0 67.0
66 68.0 53.0 18.0 194.0 29.0
67 60.0 61.0 16.0 114.0 63.0
68 49.0 91.0 15.0 297.0 49.0
69 86.0 61.0 9.0 30.0 55.0
70 25.0 24.0 5.0 235.0 65.0
71 23.0 27.0 14.0 377.0 77.0
72 91.0 17.0 6.0 387.0 58.0
73 78.0 82.0 10.0 85.0 53.0
74 72.0 18.0 12.0 263.0 34.0
75 70.0 36.0 6.0 110.0 57.0
76 58.0 65.0 14.0 17.0 36.0
77 55.0 44.0 18.0 288.0 35.0
78 88.0 79.0 13.0 257.0 50.0
79 75.0 85.0 17.0 336.0 42.0
80 53.0 70.0 19.0 175.0 18.0
81 27.0 45.0 15.0 240.0 22.0
82 19.0 46.0 18.0 83.0 19.0
83 89.0 26.0 13.0 365.0 19.0
84 91.0 7.0 9.0 275.0 68.0
85 48.0 99.0 17.0 350.0 24.0
86 55.0 26.0 9.0 142.0 83.0
87 10.0 12.0 15.0 292.0 48.0
88 14.0 41.0 12.0 392.0 64.0
89 5.0 5.0 9.0 386.0 89.0
90 24.0 16.0 13.0 117.0 38.0
91 51.0 22.0 5.0 281.0 72.0
92 28.0 71.0 13.0 287.0 92.0
93 12.0 91.0 16.0 17.0 36.0
94 58.0 23.0 8.0 317.0 38.0
95 84.0 7.0 10.0 204.0 20.0
96 84.0 56.0 19.0 189.0 76.0
97 9.0 54.0 17.0 125.0 17.0
98 57.0 50.0 13.0 303.0 15.0
99 70.0 20.0 14.0 246.0 24.0
100 20.0 45.0 12.0 204.0 86.0
101 50.0 27.0 14.0 307.0 44.0
102 7.0 80.0 4.0 360.0 36.0
103 77.0 83.0 19.0 279.0 95.0
104 98.0 45.0 18.0 62.0 93.0
105 98.0 35.0 18.0 362.0 98.0
106 36.0 48.0 9.0 15.0 52.0
107 61.0 85.0 10.0 178.0 91.0
108 39.0 100.0 4.0 41.0 94.0
109 78.0 18.0 16.0 205.0 98.0
110 9.0 73.0 10.0 382.0 33.0
111 88.0 38.0 4.0 165.0 81.0
112 87.0 29.0 10.0 174.0 31.0
113 79.0 11.0 11.0 144.0 90.0
114 63.0 88.0 5.0 364.0 24.0
115 7.0 26.0 19.0 274.0 88.0
116 49.0 24.0 19.0 274.0 45.0
117 48.0 94.0 5.0 369.0 37.0
118 100.0 5.0 17.0 131.0 35.0
119 73.0 8.0 9.0 179.0 98.0
120 51.0 16.0 18.0 381.0 83.0
121 97.0 44.0 4.0 35.0 94.0
122 82.0 82.0 10.0 248.0 48.0
123 74.0 34.0 8.0 148.0 79.0
124 78.0 62.0 14.0 231.0 30.0
125 12.0 5.0 8.0 98.0 92.0
126 76.0 100.0 8.0 197.0 24.0
127 88.0 33.0 11.0 244.0 64.0
128 29.0 95.0 6.0 274.0 25.0
129 87.0 79.0 5.0 354.0 49.0
130 30.0 7.0 18.0 166.0 54.0
131 32.0 23.0 17.0 63.0 63.0
132 30.0 87.0 18.0 365.0 59.0
133 30.0 54.0 15.0 173.0 16.0
134 77.0 50.0 8.0 232.0 87.0
135 32.0 14.0 13.0 155.0 15.0
136 95.0 45.0 12.0 19.0 26.0
137 62.0 79.0 8.0 255.0 41.0
138 80.0 82.0 8.0 219.0 57.0
139 17.0 79.0 11.0 126.0 34.0
140 87.0 21.0 18.0 217.0 16.0
141 27.0 56.0 4.0 267.0 75.0
142 62.0 8.0 11.0 196.0 97.0
143 28.0 58.0 15.0 253.0 77.0
144 66.0 72.0 15.0 153.0 26.0
145 59.0 36.0 14.0 258.0 64.0
146 67.0 71.0 17.0 58.0 78.0
147 71.0 15.0 12.0 277.0 24.0
148 60.0 83.0 19.0 214.0 39.0
149 13.0 71.0 13.0 15.0 83.0
150 33.0 23.0 13.0 66.0 41.0
151 1.0 71.0 15.0 177.0 67.0
152 39.0 28.0 14.0 367.0 69.0
153 45.0 30.0 9.0 38.0 93.0
154 13.0 100.0 6.0 214.0 44.0
155 34.0 29.0 10.0 289.0 16.0
156 28.0 34.0 13.0 303.0 93.0
157 0.0 5.0 17.0 17.0 15.0
158 94.0 91.0 9.0 181.0 30.0
159 41.0 57.0 10.0 283.0 48.0
160 10.0 54.0 14.0 79.0 47.0
161 20.0 82.0 9.0 397.0 84.0
162 88.0 85.0 7.0 267.0 45.0
163 20.0 96.0 15.0 87.0 62.0
164 86.0 7.0 14.0 274.0 73.0
165 91.0 0.0 15.0 397.0 88.0
166 29.0 65.0 17.0 146.0 22.0
167 43.0 63.0 18.0 245.0 45.0
168 69.0 88.0 7.0 149.0 45.0
169 100.0 82.0 14.0 329.0 56.0
170 76.0 35.0 15.0 17.0 23.0
171 42.0 82.0 19.0 190.0 80.0
172 37.0 1.0 4.0 195.0 23.0
173 54.0 0.0 7.0 73.0 64.0
174 87.0 27.0 8.0 125.0 79.0
175 71.0 87.0 5.0 97.0 65.0
176 72.0 59.0 4.0 269.0 63.0
177 24.0 3.0 14.0 95.0 44.0
178 41.0 17.0 13.0 328.0 86.0
179 32.0 84.0 16.0 186.0 41.0
180 94.0 0.0 13.0 304.0 29.0
181 97.0 19.0 7.0 84.0 34.0
182 1.0 95.0 13.0 236.0 23.0
183 82.0 69.0 19.0 94.0 54.0
184 50.0 88.0 14.0 104.0 44.0
185 18.0 29.0 7.0 295.0 38.0
186 94.0 73.0 19.0 371.0 92.0
187 72.0 71.0 15.0 203.0 55.0
188 51.0 61.0 8.0 392.0 16.0
189 51.0 80.0 10.0 335.0 45.0
190 92.0 92.0 9.0 92.0 56.0
191 53.0 65.0 11.0 27.0 95.0
192 0.0 87.0 5.0 213.0 77.0
193 81.0 69.0 9.0 128.0 90.0
194 30.0 5.0 11.0 64.0 86.0
195 99.0 83.0 16.0 146.0 52.0
