600
0 35.0 6.0 8.0 279.0 62.0
1 82.0 1.0 12.0 33.0 69.0
2 36.0 60.0 18.0 232.0 31.0
3 26.0 44.0 12.0 381.0 39.0
4 64.0 36.0 7.0 183.0 53.0
5 42.0 97.0 16.0 370.0 97.0
6 87.0 39.0 6.0 170.0 96.0
7 31.0 83.0 7.0 86.0 92.0
8 6.0 83.0 17.0 36.0 79.0
9 13.0 58.0 11.0 377.0 64.0
10 12.0 68.0 4.0 227.0 48.0
11 78.0 11.0 4.0 276.0 86.0
12 89.0 63.0 13.0 240.0 89.0
13 52.0 99.0 13.0 114.0 47.0
14 98.0 59.0 11.0 268.0 97.0
15 46.0 22.0 18.0 155.0 83.0
16 21.0 39.0 12.0 63.0 85.0
17 24.0 4.0 13.0 116.0 42.0
18 80.0 72.0 9.0 158.0 37.0
19 9.0 70.0 16.0 343.0 20.0
20 13.0 38.0 11.0 388.0 28.0
21 49.0 2.0 4.0 367.0 30.0
22 43.0 98.0 11.0 341.0 54.0
23 42.0 39.0 18.0 377.0 52.0
24 19.0 19.0 17.0 302.0 33.0
25 21.0 51.0 13.0 49.0 56.0
26 98.0 25.0 9.0 119.0 36.0
27 2.0 70.0 6.0 56.0 94.0
28 68.0 98.0 15.0 64.0 61.0
29 45.0 12.0 4.0 122.0 51.0
30 3.0 49.0 12.0 64.0 72.0
31 54.0 70.0 5.0 230.0 76.0
32 15.0 12.0 19.0 218.0 64.0
33 30.0 1.0 11.0 379.0 17.0
34 32.0 32.0 16.0 204.0 43.0
35 93.0 39.0 15.0 376.0 39.0
36 29.0 33.0 18.0 364.0 32.0
37 47.0 2.0 19.0 307.0 41.0
38 0.0 14.0 4.0 278.0 42.0
39 72.0 34.0 17.0 275.0 82.0
40 24.0 99.0 15.0 251.0 39.0
41 89.0 31.0 18.0 176.0 71.0
42 66.0 35.0 4.0 127.0 84.0
43 62.0 47.0 12.0 112.0 83.0
44 93.0 69.0 13.0 120.0 77.0
45 56.0 33.0 12.0 256.0 92.0
46 99.0 6.0 18.0 112.0 26.0
47 67.0 12.0 12.0 395.0 48.0
48 23.0 87.0 12.0 68.0 54.0
49 81.0 3.0 16.0 109.0 65.0
50 63.0 75.0 8.0 313.0 21.0
51 46.0 78.0 12.0 18.0 50.0
52 45.0 35.0 15.0 67.0 24.0
53 94.0 65.0 12.0 57.0 41.0
54 80.0 91.0 13.0 153.0 36.0
55 54.0 67.0 14.0 94.0 25.0
56 74.0 14.0 13.0 303.0 86.0
57 23.0 30.0 10.0 199.0 15.0
58 89.0 69.0 5.0 26.0 58.0
59 40.0 18.0 10.0 165.0 22.0
60 11.0 49.0 5.0 357.0 50.0
61 30.0 94.0 6.0 175.0 18.0
62 20.0 93.0 17.0 249.0 49.0
63 15.0 81.0 5.0 357.0 73.0
64 75.0 98.0 14.0 146.0 83.0
65 78.0 13.0 10.0 108.0 69.0
66 99.0 4.0 16.0 192.0 35.0
67 66.0 53.0 8.0 238.0 97.0
68 9.0 91.0 5.0 242.0 18.0
69 9.0 81.0 11.0 145.0 81.0
70 44.0 31.0 10.0 384.0 65.0
71 1.0 49.0 10.0 277.0 31.0
72 15.0 18.0 17.0 107.0 99.0
73 68.0 67.0 19.0 125.0 99.0
74 26.0 58.0 10.0 334.0 46.0
75 49.0 83.0 19.0 99.0 19.0
76 74.0 75.0 10.0 263.0 51.0
77 2.0 34.0 11.0 101.0 83.0
78 25.0 81.0 11.0 36.0 84.0
79 0.0 55.0 9.0 118.0 38.0
80 82.0 36.0 5.0 83.0 21.0
81 73.0 72.0 18.0 393.0 67.0
82 51.0 0.0 9.0 150.0 61.0
83 34.0 20.0 11.0 232.0 41.0
84 4.0 56.0 14.0 180.0 63.0
85 92.0 3.0 13.0 146.0 36.0
86 4.0 74.0 6.0 236.0 35.0
