1000
0 403.096 982.053 4 77 47 0
1 31.8348 275.196 10 184 17 0
2 9.48879 605.173 9 262 75 0
3 483.253 551.228 17 183 78 0
4 558.188 661.273 18 146 54 0
5 22.2155 261.747 5 387 33 0
6 537.339 113.396 11 63 63 0
7 999.097 148.499 12 104 94 0
8 377.205 395.988 12 355 67 0
9 35.6114 425.916 14 309 57 0
10 432.351 697.407 8 322 82 0
11 485.633 427.805 17 50 90 0
12 442.316 383.499 4 138 89 0
13 869.485 939.329 20 132 84 0
14 534.853 867.614 10 255 32 0
15 47.728 331.503 9 309 79 0
16 222.292 73.0081 11 234 60 0
17 745.901 107.242 11 298 51 0
18 608.878 312.377 7 239 71 0
19 397.906 961.197 13 385 53 0
20 178.812 958.445 12 141 41 0
21 997.111 298.103 8 235 92 0
22 477.065 635.78 6 111 63 0
23 257.29 944.508 6 331 40 0
24 473.647 599.143 20 360 85 0
25 265.892 394.926 13 328 17 0
26 102.462 452.255 6 253 17 0
27 961.877 671.718 7 282 75 0
28 530.953 278.765 13 47 26 0
29 105.355 118.846 5 124 29 0
30 449.978 668.896 4 284 78 0
31 599.625 284.829 6 217 19 0
32 745.487 900.525 4 49 78 0
33 501.106 867.616 18 79 85 0
34 624.737 642.03 12 315 71 0
35 34.5969 187.637 4 22 77 0
36 713.881 16.2265 8 389 29 0
37 657.573 1.43231 16 288 27 0
38 975.105 428.109 14 174 80 0
39 787.114 593.617 12 379 35 0
40 173.528 17.8665 18 348 71 0
41 497.785 791.16 14 198 94 0
42 618.173 122.485 9 248 91 0
43 815.637 319.235 20 255 81 0
44 8.31724 618.616 12 233 25 0
45 693.903 165.556 11 320 96 0
46 805.162 747.892 17 209 67 0
47 23.666 865.287 9 210 97 0
48 678.69 478.413 13 378 24 0
49 14.5969 121.389 20 18 93 0
50 728.796 277.189 13 106 22 0
51 306.809 771.305 9 365 34 0
52 810.889 400.937 18 268 38 0
53 262.603 914.024 6 179 87 0
54 674.2 478.29 10 195 55 0
55 279.162 556.358 13 76 85 0
56 795.983 893.376 12 202 94 0
57 312.499 857.837 13 246 54 0
58 922.874 145.08 16 128 54 0
59 504.629 962.841 5 367 52 0
60 613.717 818.333 4 257 84 0
61 977.749 106.698 7 255 88 0
62 211.187 648.282 12 205 37 0
63 922.92 44.2439 20 114 30 0
64 392.787 663.528 6 191 56 0
65 671.715 987.981 18 197 22 0
66 572.509 313.32 19 18 83 0
67 939.085 880.333 5 201 71 0
68 104.425 235.859 8 148 99 0
69 969.294 833.102 17 380 81 0
70 0.526022 771.162 17 157 24 0
71 675.426 300.149 18 298 96 0
72 525.733 842.341 17 64 89 0
73 102.918 783.13 18 99 20 0
74 14.0854 187.407 8 82 93 0
75 896.784 883.716 15 86 69 0
76 107.165 857.873 9 155 76 0
77 93.7521 127.819 6 28 76 0
78 85.8318 161.495 4 208 63 0
79 544.293 219.31 11 370 46 0
80 909.372 621.701 20 247 95 0
81 252.681 888.801 8 342 93 0
82 524.026 760.446 8 166 63 0
83 144.436 233.176 5 306 64 0
84 225.947 417.019 4 79 91 0
85 283.665 109.987 9 43 48 0
86 367.809 242.209 6 281 80 0
87 656.815 851.679 16 317 17 0
88 494.121 683.067 20 333 62 0
89 267.418 54.1367 6 111 72 0
90 221.401 774.614 4 391 29 0
91 275.519 814.656 14 232 38 0
92 233.501 817.743 16 387 93 0
93 421.379 274.666 9 388 51 0
94 587.607 264.347 4 192 26 0
95 847.264 273.241 16 103 58 0
96 786.457 454.762 18 372 15 0
97 464.121 801.337 13 50 80 0
98 44.9504 11.633 16 169 34 0
99 81.5537 583.406 7 86 18 0
100 411.602 613.509 15 217 65 0
101 226.038 759.623 16 378 100 0
102 643.623 524.341 5 357 29 0
103 680.127 821.083 17 88 44 0
104 215.936 621.908 11 328 20 0
105 956.775 444.133 18 270 49 0
106 990.574 787.455 16 69 21 0
107 288.479 510.197 9 263 98 0
108 499.172 334.964 20 203 25 0
109 71.0156 350.893 18 30 77 0
110 240.777 276.588 5 97 92 0
111 310.666 247.135 12 356 15 0
112 885.41 809.056 14 181 15 0
113 541.515 352.033 5 283 100 0
114 308.74 507.008 18 115 75 0
115 977.236 983.813 13 301 71 0
116 956.036 443.257 6 249 92 0
117 888.609 697.518 11 115 29 0
118 439.884 542.627 19 242 65 0
119 917.886 491.702 18 361 42 0
120 322.117 163.36 9 380 45 0
121 439.468 150.941 16 186 31 0
122 560.104 549.152 17 230 18 0
123 7.14925 548.739 15 105 65 0
124 20.3001 937.554 7 385 61 0
125 735.747 306.689 10 95 92 0
126 722.198 81.1199 7 202 55 0
127 347.92 964.143 10 68 38 0
128 707.314 124.367 10 59 97 0
129 548.248 552.726 16 42 60 0
130 510.514 401.056 9 312 83 0
131 560.549 261.352 5 326 35 0
132 718.937 41.2837 15 64 64 0
133 964.972 184.271 18 364 21 0
134 936.273 294.317 19 280 43 0
135 349.785 132.453 13 27 21 0
136 269.024 985.381 6 129 31 0
137 289.134 309.337 5 278 95 0
138 424.172 614.125 14 25 60 0
139 393.227 978.001 8 245 19 0
140 794.063 488.923 10 79 80 0
141 995.9 145.046 20 171 35 0
142 894.998 774.532 14 167 74 0
143 877.072 803.195 17 205 63 0
144 281.589 921.543 9 44 63 0
145 472.947 637.648 4 386 78 0
146 166.556 62.7856 4 179 70 0
147 295.449 188.131 12 385 82 0
148 986.467 356.482 8 120 57 0
149 441.974 783.937 20 28 82 0
150 614.744 247.214 16 290 81 0
151 472.48 641.341 18 359 50 0
152 428.867 599.548 15 175 85 0
153 287.211 937.457 10 94 77 0
154 897.115 221.569 20 196 57 0
155 162.371 981.643 18 247 84 0
156 203.843 120.726 11 215 27 0
157 493.646 440.641 15 94 90 0
158 307.592 35.2973 9 387 70 0
159 57.0587 765.722 10 295 46 0
160 126.789 597.15 5 365 26 0
161 587.269 161.342 9 138 27 0
162 851.775 732.736 14 298 40 0
163 905.786 657.549 19 216 27 0
164 948.901 850.64 19 48 45 0
165 500.501 765.705 7 337 38 0
166 152.944 321.287 4 270 67 0
167 994.938 255.216 16 240 69 0
168 680.564 678.197 13 236 94 0
169 431.025 405.694 5 86 51 0
170 661.356 265.636 9 171 62 0
171 792.474 931.45 14 83 75 0
172 417.863 822.131 19 381 26 0
173 143.291 816.344 16 246 40 0
174 330.034 801.573 19 99 95 0
175 974.327 169.785 17 285 64 0
176 100.723 75.1452 11 122 89 0
177 160.183 282.81 6 178 71 0
178 101.818 768.96 19 332 67 0
179 171.236 86.7027 5 302 27 0
180 830.49 116.165 7 98 21 0
181 657.3 151.127 8 360 57 0
182 334.874 829.178 10 128 87 0
183 390.614 123.483 9 266 38 0
184 83.8149 252.682 12 321 79 0
185 373.168 978.435 10 307 95 0
186 440.516 676.588 5 372 42 0
187 176.995 865.648 13 26 43 0
188 625.414 455.213 5 145 58 0
189 978.72 804.023 10 115 68 0
190 49.926 182.653 5 115 18 0
191 812.415 48.9988 20 274 33 0
192 378.039 49.9905 15 139 97 0
193 66.2178 142.406 15 287 27 0
194 978.605 928.948 5 214 68 0
195 870.46 715.74 5 85 44 0
196 898.967 245.269 15 18 21 0
197 801.969 930.523 16 36 71 0
198 902.736 797.212 19 149 54 0
199 732.457 176.164 12 379 28 0
200 788.957 958.242 12 194 48 0
201 236.636 993.293 6 196 24 0
202 911.028 289.414 8 201 30 0
203 5.78894 190.403 9 279 39 0
204 608.424 390.151 7 289 81 0
205 324.941 315.811 19 16 91 0
206 640.052 964.792 8 359 23 0
207 481.437 247.905 11 251 96 0
208 435.701 368.928 12 36 43 0
209 731.565 141.263 13 102 100 0
210 751.184 449.83 5 364 76 0
211 322.974 438.561 15 68 71 0
212 18.3235 842.753 8 305 100 0
213 228.053 405.09 13 69 78 0
214 57.863 462.055 15 258 90 0
215 483.251 765.541 17 219 45 0
216 309.88 211.486 10 188 22 0
217 704.689 589.573 18 26 96 0
218 473.288 739.366 6 228 83 0
219 942.568 848.973 14 180 50 0
220 190.948 929.929 14 22 50 0
221 482.463 896.374 11 208 95 0
222 632.371 3.36459 8 269 42 0
223 684.915 658.13 14 329 82 0
224 145.439 55.9797 10 87 70 0
225 665.254 462.025 13 160 85 0
226 181.601 225.767 10 382 15 0
227 818.623 101.509 4 121 82 0
228 406.058 842.413 10 292 61 0
229 287.818 256.773 20 21 73 0
230 451.167 623.599 11 257 40 0
231 119.44 150.881 18 120 99 0
232 756.591 916.603 9 248 76 0
233 577.854 920.182 17 226 99 0
234 472.66 661.273 14 323 19 0
235 601.678 144.745 16 300 85 0
236 792.458 104.119 5 130 21 0
237 3.74803 659.846 11 33 46 0
238 25.3687 352.6 8 171 18 0
239 761.192 606.144 7 22 69 0
240 390.018 421.975 4 102 61 0
241 107.528 227.998 20 106 79 0
242 436.152 136.903 8 227 23 0
243 828.558 797.577 14 21 60 0
244 385.046 777.308 8 196 97 0
245 227.588 456.092 7 212 62 0
246 801.152 724.775 16 116 20 0
247 353.185 577.536 13 245 86 0
248 917.412 566.088 20 165 97 0
249 7.23232 103.092 5 314 45 0
250 522.572 845.244 7 31 89 0
251 4.96775 981.943 20 231 17 0
252 624.26 204.728 11 41 61 0
253 405.65 424.686 19 338 83 0
254 156.62 403.587 8 390 32 0
255 280.835 432.514 14 366 18 0
256 685.247 2.41209 14 378 33 0
257 549.073 638.888 12 255 43 0
258 278.633 169.279 14 52 17 0
259 701.066 817.116 13 236 39 0
260 874.584 477.866 19 368 40 0
261 506.157 897.67 6 380 48 0
262 572.706 40.3567 7 190 82 0
263 858.844 624.437 20 333 45 0
264 308.422 454.615 14 75 70 0
265 460.312 401.09 13 140 52 0
266 520.274 717.542 17 233 20 0
267 823.2 674.066 15 384 65 0
268 86.2687 377.241 6 157 95 0
269 657.569 274.643 20 160 91 0
270 513.197 424.929 18 150 77 0
271 593.953 518.371 8 319 99 0
272 38.9314 523.177 14 18 37 0
273 193.575 955.519 16 230 74 0
274 868.833 77.0209 4 122 45 0
275 513.904 953.897 14 357 47 0
276 115.098 39.2914 7 301 56 0
277 44.1758 359.046 11 338 99 0
278 114.05 696.44 14 389 53 0
279 690.959 746.578 18 229 71 0
280 797.069 146.839 17 92 68 0
281 849.144 369.62 20 180 80 0
282 143.185 422.856 17 310 62 0
283 668.186 691.607 16 277 33 0
284 978.524 53.2918 8 60 94 0
285 605.959 404.364 8 323 64 0
286 72.5802 999.389 16 273 74 0
287 416.485 236.021 14 187 54 0
288 559.889 745.978 7 55 22 0
289 642.704 121.333 8 217 77 0
290 283.262 205.452 6 138 44 0
291 77.092 958.042 12 60 39 0
292 134.48 809.954 11 99 64 0
293 189.91 802.552 14 254 25 0
294 744.031 851.792 19 315 31 0
295 862.391 959.446 19 56 92 0
296 405.537 34.5501 14 309 20 0
297 117.103 620.587 15 230 53 0
298 27.1362 993.586 8 255 41 0
299 101.523 987.857 12 199 31 0
300 837.329 522.707 17 214 61 0
301 352.29 955.202 8 223 55 0
302 702.683 488.22 5 358 95 0
303 86.9856 874.274 20 392 27 0
304 71.5982 414.327 10 233 35 0
305 297.176 995.493 18 47 72 0
306 140.421 69.5043 8 357 57 0
307 563.664 646.557 18 346 42 0
308 110.516 990.762 4 79 84 0
309 821.179 211.01 12 388 25 0
310 94.1099 1.76904 17 82 20 0
