500
0 766.293 79.1479 16 24 46 0
1 179.629 90.8397 4 221 39 0
2 57.927 778.065 7 295 59 0
3 663.706 272.69 9 269 71 0
4 50.3488 264.885 4 164 53 0
5 314.292 981.977 17 115 70 0
6 926.782 89.1141 20 113 22 0
7 744.555 952.178 11 361 16 0
8 682.572 318.715 20 392 22 0
9 308.847 899.973 14 247 17 0
10 250.991 827.318 14 176 49 0
11 769.547 999.397 5 250 70 0
12 630.334 510.144 13 268 91 0
13 397.128 438.557 15 169 29 0
14 779.52 193.7 5 154 34 0
15 510.491 448.34 11 281 70 0
16 294.53 104.079 12 130 23 0
17 528.436 187.128 7 247 57 0
18 983.429 887.76 10 309 40 0
19 957.976 662.768 18 210 82 0
20 72.902 795.473 9 288 61 0
21 847.618 233.725 18 54 73 0
22 362.501 553.718 10 320 32 0
23 678.748 408.216 12 312 42 0
24 965.469 789.952 16 308 34 0
25 296.013 95.4345 9 128 15 0
26 996.84 166.948 16 225 99 0
27 792.037 568.5 13 265 29 0
28 299.43 694.053 14 167 18 0
29 806.376 431.527 15 161 30 0
30 528.41 501.641 7 272 98 0
31 108.161 483.675 13 19 95 0
32 59.4679 271.851 19 365 72 0
33 349.858 322.478 20 215 83 0
34 601.804 974.874 8 358 80 0
35 53.6539 179.144 6 107 95 0
36 280.698 473.354 10 388 66 0
37 36.1647 258.786 6 282 29 0
38 701.404 884.842 20 71 75 0
39 157.445 782.946 8 75 79 0
40 386.584 970.272 11 144 56 0
41 781.743 204.558 20 387 80 0
42 987.645 50.466 9 285 100 0
43 633.931 911.178 10 157 19 0
44 229.508 654.693 7 184 79 0
45 754.006 966.04 11 280 61 0
46 632.351 112.211 10 263 96 0
47 482.315 568.55 10 149 47 0
48 108.838 500.034 5 306 39 0
49 938.078 810.244 15 213 28 0
50 832.938 175.517 10 128 89 0
51 275.351 95.0863 11 280 33 0
52 305.248 42.5165 9 369 99 0
53 88.4817 173.287 10 234 98 0
54 930.973 205.14 6 236 71 0
55 602.66 244.651 9 277 53 0
56 843.685 673.52 10 305 33 0
57 460.541 294.581 13 190 38 0
58 250.841 825.148 9 191 82 0
59 961.369 33.2848 7 318 30 0
60 104.998 373.858 9 23 52 0
61 187.608 534.986 16 73 76 0
62 814.68 453.2 10 375 51 0
63 678.685 879.246 14 73 47 0
64 434.845 248.96 17 45 47 0
65 696.685 441.167 11 110 43 0
66 90.5122 356.425 13 95 43 0
67 74.5701 737.443 7 128 33 0
68 492.855 161.209 6 68 99 0
69 547.622 849.937 17 35 68 0
70 471.052 672.622 7 112 42 0
71 110.961 810.888 20 223 51 0
72 132.205 596.949 8 185 61 0
73 674.197 242.356 13 363 49 0
74 5.10677 317.755 17 380 36 0
75 381.992 798.467 12 183 27 0
76 573.161 839.06 9 266 93 0
77 477.968 814.135 11 60 96 0
78 51.5229 841.028 8 45 88 0
79 896.772 184.095 7 374 28 0
80 921.384 967.164 10 158 40 0
81 444.141 193.232 18 392 86 0
82 226.078 188.527 17 348 23 0
83 479.237 586.13 7 24 86 0
84 363.219 826.023 17 348 90 0
85 520.121 643.403 6 165 50 0
86 722.406 661.742 9 365 58 0
87 348.255 188.403 6 384 59 0
88 402.65 879.126 5 32 76 0
89 802.169 138.639 20 313 56 0
90 973.715 674.866 5 65 75 0
91 214.773 635.826 6 211 32 0
92 198.743 579.032 13 228 29 0
93 583.837 917.007 20 65 25 0
94 808.454 620.449 13 113 17 0
95 623.168 1.67045 8 327 50 0
96 408.045 309.648 6 25 76 0
97 407.212 733.353 20 31 65 0
98 286.414 487.993 9 316 26 0
99 303.327 578.312 5 359 46 0
100 247.635 75.2029 9 276 18 0
101 531.567 573.92 20 128 46 0
102 53.3506 885.173 18 172 79 0
103 872.221 996.397 4 207 36 0
104 570.721 37.4497 11 203 56 0
105 976.059 595.362 15 326 55 0
106 74.8068 13.0865 12 282 24 0
107 21.5049 441.862 16 17 51 0
108 281.681 338.766 4 172 89 0
109 352.53 589.074 10 324 92 0
110 673.614 597.366 8 287 55 0
111 257.081 743.62 17 163 30 0
112 72.5974 486.833 18 235 45 0
113 773.644 360.065 13 315 70 0
114 386.439 934.461 6 260 96 0
115 117.964 835.29 16 77 40 0
116 629.179 862.352 12 175 34 0
117 816.73 616.982 8 125 29 0
118 727.413 934.568 19 50 89 0
119 167.354 750.049 4 21 42 0
120 199.327 612.692 20 348 45 0
121 628.238 310.308 16 345 64 0
122 258.98 58.2102 16 52 33 0
123 504.857 265.841 18 303 40 0
124 954.455 28.0857 16 380 41 0
125 154.931 407.83 12 342 29 0
126 352.263 648.208 9 348 30 0
127 22.052 661.516 11 204 51 0
128 643.896 103.596 18 291 57 0
129 968.018 144.634 20 36 96 0
130 264.732 96.5257 14 19 21 0
131 492.04 46.2392 18 379 79 0
132 261.418 68.4921 9 99 50 0
133 210.711 40.7823 20 33 71 0
134 544.652 335.237 5 227 73 0
135 18.5539 741.344 5 41 38 0
136 145.104 862.142 7 40 32 0
137 531.576 467.401 9 202 66 0
138 153.52 914.159 20 157 30 0
139 129.681 407.444 17 67 36 0
140 719.961 549.185 18 84 51 0
141 44.1362 461.213 11 167 30 0
142 486.136 276.466 18 269 54 0
143 509.113 762.629 14 249 96 0
144 324.152 689.691 4 316 93 0
145 820.105 982.723 7 270 33 0
146 837.947 320.391 18 281 95 0
147 894.793 234.349 8 289 76 0
148 370.603 724.473 14 261 73 0
149 560.223 786.996 17 111 24 0
150 201.252 76.7749 7 152 26 0
151 750.384 637.536 14 30 53 0
152 61.221 442.869 6 171 96 0
153 279.685 271.666 17 365 36 0
154 689.383 734.933 15 102 45 0
155 394.958 918.725 9 276 77 0
156 586.557 821.434 6 186 20 0
157 186.34 659.241 20 315 71 0
158 977.881 349.008 15 279 73 0
159 793.894 920.91 13 279 89 0
160 759.459 715.761 13 217 47 0
161 746.116 175.004 16 202 94 0
162 709.135 135.021 19 147 19 0
163 807.704 121.898 19 96 87 0
164 37.849 712.382 10 312 31 0
165 868.421 59.1995 15 24 16 0
166 298.987 360.608 10 399 59 0
167 942.254 395.093 6 374 30 0
168 496.068 736.317 11 17 67 0
169 477.411 626.064 4 128 54 0
170 121.932 367.145 14 105 100 0
171 51.7502 897.902 8 316 16 0
172 888.397 941.577 6 136 41 0
173 652.221 420.004 13 366 93 0
174 324.201 474.495 6 338 25 0
175 153.519 830.237 17 82 21 0
176 21.3007 832.792 13 188 60 0
177 554.144 477.731 16 30 42 0
178 128.193 612.568 19 121 57 0
179 181.026 471.76 16 393 16 0
180 511.435 38.8707 10 94 83 0
181 647.172 387.633 5 315 72 0
182 118.572 321.526 5 87 76 0
183 121.779 728.826 19 179 59 0
184 877.336 401.426 4 149 84 0
185 947.353 506.411 10 125 85 0
186 984.031 853.339 14 131 45 0
187 357.533 200.102 17 71 70 0
188 642.698 397.961 5 398 24 0
189 945.876 37.9779 19 233 83 0
190 313.692 881.78 17 142 75 0
191 881.03 520.751 5 177 46 0
192 399.73 114.119 4 60 52 0
193 448.39 155.987 19 348 43 0
194 77.1325 573.136 7 304 26 0
195 395.67 936.432 12 329 19 0
196 547.724 553.881 15 353 48 0
197 878.048 509.612 6 178 51 0
198 50.7895 224.278 7 251 19 0
199 919.321 968.065 17 187 23 0
200 484.461 381.201 15 301 86 0
201 164.725 670.432 17 113 98 0
202 558.066 488.966 18 261 75 0
203 711.022 804.347 18 347 44 0
204 225.506 449.882 5 29 79 0
205 127.945 116.929 6 320 73 0
206 438.803 362.288 14 304 76 0
207 955.411 326.04 12 67 55 0
208 543.259 381.699 8 114 100 0
209 675.661 995.272 9 213 41 0
210 395.238 295.402 8 264 22 0
211 516.088 193.289 7 240 70 0
212 157.617 336.296 10 354 27 0
213 227.186 987.697 5 295 79 0
214 11.5578 156.466 8 313 51 0
215 859.186 984.498 17 215 56 0
216 666.751 479.85 16 49 63 0
217 515.837 393.29 4 357 39 0
218 872.768 890.545 9 37 36 0
219 521.169 702.425 17 191 28 0
220 422.467 983.006 4 32 42 0
221 92.4899 945.639 12 248 63 0
222 223.989 531.44 14 109 22 0
223 256.74 710.881 17 166 30 0
224 766.894 774.438 5 351 87 0
225 270.531 177.148 17 74 79 0
226 565.069 362.159 12 366 73 0
227 163.674 738.849 18 371 99 0
228 588.126 991.222 8 242 99 0
229 826.244 479.806 20 291 42 0
230 914.061 591.479 14 281 95 0
231 941.29 496.761 17 193 86 0
232 79.5536 671.336 9 48 49 0
233 246.669 481.528 8 171 18 0
234 100.259 865.244 15 53 97 0
235 281.858 566.474 6 267 74 0
236 899.728 684.887 18 208 92 0
237 828.789 610.402 12 59 62 0
238 474.92 666.814 20 242 35 0
239 726.347 172.47 8 96 62 0
240 946.052 987.935 20 277 100 0
241 337.632 398.852 20 390 39 0
