2000
0 782.749 231.323 16 70 31 0
1 32.309 913.365 11 232 46 0
2 624.627 412.899 13 358 50 0
3 896.104 55.6392 13 133 76 0
4 226.866 623.946 4 200 68 0
5 48.8829 713.105 9 237 33 0
6 172.595 716.04 5 225 18 0
7 495.955 473.889 16 49 94 0
8 375.934 740.471 18 348 53 0
9 550.723 559.031 7 167 90 0
10 436.071 52.4226 16 102 42 0
11 655.871 301.495 19 225 82 0
12 206.936 498.289 14 31 46 0
13 628.642 701.364 8 26 57 0
14 15.7984 442.298 8 15 71 0
15 914.439 845.235 7 319 60 0
16 693.726 771.655 7 290 59 0
17 776.773 3.22237 4 67 55 0
18 505.092 818.992 11 381 27 0
19 21.7506 379.426 16 265 54 0
20 231.404 967.911 7 342 95 0
21 596.837 368.582 9 96 81 0
22 754.279 786.823 13 39 82 0
23 121.567 471.43 6 103 19 0
24 666.548 477.901 14 313 19 0
25 725.268 455.312 12 340 49 0
26 789.369 582.828 14 262 80 0
27 772.17 244.593 15 34 57 0
28 837.461 290.08 18 241 65 0
29 989.264 681.154 14 220 62 0
30 930.829 360.13 11 185 58 0
31 678.522 334.347 17 154 20 0
32 321.108 390.998 17 199 47 0
33 675.155 203.971 4 255 16 0
34 466.143 701.922 16 108 29 0
35 198.94 844.894 11 275 94 0
36 216.414 423.865 9 237 66 0
37 925.496 713.374 11 48 65 0
38 931.508 995.296 19 173 19 0
39 66.3839 656.147 12 381 69 0
40 917.022 430.774 12 242 54 0
41 48.6573 858.48 7 55 93 0
42 212.222 436.234 15 194 66 0
43 317.761 68.2992 10 103 86 0
44 712.957 552.042 16 122 65 0
45 21.2015 906.178 15 220 22 0
46 772.805 583.686 8 149 16 0
47 397.928 20.7855 20 321 53 0
48 621.121 122.088 4 112 72 0
49 774.462 418.052 5 396 89 0
50 5.51641 709.261 5 23 81 0
51 718.816 84.4439 17 263 65 0
52 429.596 334.157 4 325 17 0
53 916.349 633.745 4 379 71 0
54 457.581 620.316 18 281 68 0
55 83.8466 46.2291 4 57 84 0
56 368.698 352.24 14 16 44 0
57 485.287 193.393 8 182 71 0
58 328.633 211.964 8 342 83 0
59 439.205 93.7023 7 100 99 0
60 404.005 327.297 12 133 60 0
61 623.426 301.225 20 350 63 0
62 13.6085 397.095 7 350 26 0
63 477.112 868.828 10 303 64 0
64 908.163 682.127 4 291 47 0
65 784.709 896.466 20 139 34 0
66 517.347 361.838 5 62 19 0
67 200.391 730.839 16 341 62 0
68 556.028 842.582 9 234 90 0
69 145.881 54.344 9 375 40 0
70 457.964 175.015 20 118 60 0
71 605.054 209.426 7 220 47 0
72 234.982 496.907 9 246 83 0
73 657.047 204.45 10 146 77 0
74 980.998 287.038 8 94 53 0
75 849.542 626.325 6 389 75 0
76 139.234 58.4435 7 80 50 0
77 448.152 253.419 5 238 68 0
78 501.317 390.176 16 283 74 0
79 427.519 803.192 7 74 52 0
80 95.4443 68.5779 16 369 93 0
81 347.631 801.458 12 192 16 0
82 367.617 399.497 12 88 15 0
83 746.402 577.213 15 27 97 0
84 149.103 488.934 19 67 55 0
85 182.843 713.822 18 318 28 0
86 378.724 932.707 18 224 93 0
87 229.962 36.8169 17 71 86 0
88 250.139 378.93 14 124 75 0
89 454.676 631.365 11 188 61 0
90 912.315 761.013 14 262 42 0
91 364.864 453.777 16 323 57 0
92 805.018 339.71 13 166 54 0
93 729.159 306.827 11 158 100 0
94 534.549 349.989 12 203 58 0
95 377.912 766.903 9 138 99 0
96 999.719 646.3 19 109 90 0
97 801.969 348.043 18 261 68 0
98 395.304 637.034 13 159 32 0
99 988.578 186.61 14 120 41 0
100 498.339 836.289 12 388 97 0
101 752.425 894.616 19 236 31 0
102 161.356 390.412 18 389 44 0
103 738.414 40.6189 10 286 22 0
104 811.903 140.996 5 73 95 0
105 731.464 744.052 5 112 47 0
