1000
0 688.197 790.58 7 191 70 0
1 806.93 855.282 17 146 49 0
2 670.549 208.168 14 356 86 0
3 745.059 224.473 18 243 92 0
4 213.776 274.439 13 237 52 0
5 481.117 663.113 11 316 68 0
6 858.046 713.58 13 395 47 0
7 305.281 545.113 8 327 61 0
8 232.702 67.4681 16 235 81 0
9 415.935 66.0429 8 58 66 0
10 241.517 772.638 4 180 33 0
11 693.019 160.897 4 313 91 0
12 941.673 483.454 12 185 17 0
13 763.227 35.082 18 390 21 0
14 247.154 334.576 8 381 83 0
15 692.571 180.414 11 71 25 0
16 404.934 408.34 14 161 93 0
17 696.587 159.807 5 117 21 0
18 310.027 901.021 10 148 48 0
19 188.039 840.562 15 36 63 0
20 133.082 769.74 12 210 57 0
21 687.564 215.876 10 363 68 0
22 521.879 622.492 18 65 82 0
23 794.691 569.151 9 311 44 0
24 243.278 785.904 6 199 60 0
25 259.212 531.933 20 297 77 0
26 470.786 84.1132 4 220 48 0
27 331.172 139.452 9 291 96 0
28 974.046 112.855 7 316 28 0
29 870.109 199.716 5 200 38 0
30 252.558 102.602 5 147 87 0
31 265.344 735.966 13 261 19 0
32 906.319 348.706 5 171 77 0
33 724.82 340.342 7 217 85 0
34 625.522 59.5661 12 46 52 0
35 740.484 243.506 6 129 18 0
36 773.941 949.238 11 271 28 0
37 800.944 730.071 19 248 30 0
38 524.352 247.243 10 132 40 0
39 291.917 610.862 18 164 79 0
40 235.376 556.006 10 128 87 0
41 351.822 624.346 12 225 25 0
42 158.546 134.865 4 121 17 0
43 669.92 695.836 7 272 100 0
44 635.799 67.4341 15 211 97 0
45 396.402 864.809 15 212 45 0
46 307.114 912.154 13 16 42 0
47 852.05 797.423 17 351 58 0
48 523.975 88.0803 19 81 70 0
49 463.112 387.961 15 278 97 0
50 39.663 951.785 6 29 97 0
51 245.053 79.9363 6 211 44 0
52 24.8163 621.902 9 240 94 0
53 200.548 183.34 7 239 79 0
54 112.949 89.7262 5 364 61 0
55 575.42 397.37 19 76 68 0
56 179.194 349.764 8 257 80 0
57 652.503 553.5 14 15 61 0
58 492.267 169.774 6 20 24 0
59 284.684 698.017 8 43 33 0
60 283.296 653.35 13 50 27 0
61 407.275 24.1601 17 352 59 0
62 75.1653 641.483 13 224 48 0
63 539.97 512.932 15 365 96 0
64 143.255 944.745 14 200 37 0
65 455.265 281.565 11 216 69 0
66 709.406 443.518 5 203 88 0
67 553.862 398.574 17 336 72 0
68 498.845 515.246 9 303 25 0
69 748.427 571.906 5 400 73 0
70 98.0106 568.998 10 275 59 0
71 687.31 195.81 18 261 76 0
72 398.44 952.374 4 290 97 0
73 993.925 886.308 11 147 16 0
74 578.076 506.495 15 80 90 0
75 178.298 86.8392 12 149 33 0
76 653.984 67.3783 9 297 99 0
77 144.131 506.408 6 341 88 0
78 767.213 383.162 7 228 78 0
79 735.198 744.26 4 180 83 0
80 531.392 4.70982 15 359 84 0
81 162.482 420.144 13 92 53 0
82 662.831 642.841 15 52 77 0
83 164.486 894.735 9 336 42 0
84 353.067 144.971 19 217 99 0
85 623.594 750.641 10 193 81 0
86 368.056 884.128 13 385 81 0
87 609.565 994.314 20 116 90 0
88 12.1335 536.699 12 214 93 0
89 806.306 239.321 6 121 77 0
90 524.44 871.741 7 386 20 0
91 635.56 313.471 16 384 60 0
92 590.827 760.81 15 30 44 0
93 88.7002 509.657 16 373 94 0
94 398.71 77.9584 15 150 25 0
95 440.892 465.492 16 43 50 0
96 339.403 118.639 11 156 89 0
97 810.123 74.7762 7 232 57 0
98 847.016 853.625 13 36 59 0
99 998.704 616.3 8 293 91 0
100 337.936 856.855 16 68 73 0
101 159.669 133.06 17 171 28 0
102 150.863 414.119 17 267 38 0
103 175.106 725.687 6 154 29 0
104 78.1141 890.228 8 324 88 0
105 923.901 556.482 15 63 58 0
106 698.493 672.267 16 21 62 0
107 606.55 691.76 4 48 91 0
108 691.674 200.585 15 310 15 0
109 330.686 895.509 6 334 78 0
110 621.514 242.074 13 119 40 0
111 352.852 542.045 6 289 57 0
112 108.721 714.514 9 200 35 0
113 567.903 545.812 14 88 24 0
114 831.569 415.47 15 70 26 0
115 15.3606 251.348 20 329 41 0
116 737.336 710.071 18 118 75 0
117 191.43 486.417 15 239 22 0
118 307.944 812.094 8 354 88 0
119 252.501 112.786 18 121 97 0
120 213.106 442.507 7 244 69 0
121 403.385 369.165 5 101 60 0
122 800.172 592.226 6 206 19 0
123 117.928 185.684 9 356 94 0
124 996.748 465.238 9 287 25 0
125 356.765 121.391 11 56 17 0
126 760.012 589.872 17 160 65 0
127 700.504 865.282 17 147 15 0
128 542.513 165.807 17 374 91 0
129 437.199 330.916 13 27 78 0
130 552.607 182.512 17 345 32 0
131 198.4 687.126 20 334 38 0
132 8.18307 376.955 11 121 20 0
133 885.417 948.777 18 340 80 0
134 285.021 971.374 20 20 16 0
135 4.04004 762.942 19 375 44 0
136 292.204 41.5735 8 124 81 0
137 724.774 484.513 7 125 38 0
138 875.58 642.241 14 192 96 0
139 311.129 573.028 16 34 48 0
140 563.581 575.098 10 45 97 0
141 195.175 964.315 12 147 68 0
142 415.009 700.883 20 366 38 0
143 403.524 328.122 15 71 33 0
144 28.1775 671.693 12 146 73 0
145 954.482 259.494 17 87 83 0
146 225.122 929.416 4 248 53 0
147 772.93 690.149 5 117 70 0
148 175.73 363.043 4 65 37 0
149 680.517 318.284 16 31 33 0
150 505.135 259.149 14 295 93 0
151 366.939 849.282 8 291 77 0
152 793.823 655.878 11 270 45 0
153 950.175 978.626 9 143 28 0
154 917.087 733.757 10 289 82 0
155 951.203 956.088 17 91 73 0
156 60.4648 925.797 14 262 18 0
157 438.65 241.553 17 373 87 0
158 665.789 190.11 18 61 25 0
159 341.164 460.376 13 321 70 0
160 697.98 702.727 6 100 80 0
161 510.961 578.823 18 133 63 0
162 917.379 416.381 7 336 43 0
163 520.377 684.755 15 358 64 0
164 522.358 480.794 14 67 51 0
