1000
0 316.082 647.913 11 138 51 0
1 926.152 343.94 19 77 37 0
2 271.504 857.563 17 145 34 0
3 390.936 412.561 15 47 56 0
4 834.11 649.068 8 28 100 0
5 985.26 649.699 11 55 82 0
6 103.37 820.342 8 352 47 0
7 690.419 328.89 14 215 55 0
8 59.7226 860.923 16 159 36 0
9 4.42036 524.758 16 146 63 0
10 633.756 492.584 20 229 70 0
11 461.038 383.387 19 232 43 0
12 414.437 484.486 20 336 29 0
13 968.68 135.931 13 331 38 0
14 468.619 472.916 13 381 85 0
15 373.027 131.89 5 393 19 0
16 561.553 185.597 18 321 20 0
17 63.2681 218.263 8 346 86 0
18 102.538 399.825 6 209 85 0
19 344.37 583.033 10 315 83 0
20 537.691 735.693 6 257 93 0
21 887.127 149.723 14 303 17 0
22 399.191 53.5216 9 348 43 0
23 67.0645 554.74 19 15 89 0
24 271.975 104.388 6 255 59 0
25 575.583 942.992 20 72 41 0
26 566.312 297.344 6 356 28 0
27 972.32 768.985 10 160 35 0
28 896.069 954.077 12 145 73 0
29 230.331 385.025 12 211 81 0
30 997.459 327.951 12 398 57 0
31 968.839 559.232 7 52 17 0
32 669.531 146.196 16 115 84 0
33 453.339 316.536 9 147 60 0
34 123.996 564.948 13 302 45 0
35 516.535 677.79 20 42 49 0
36 295.591 202.918 13 197 50 0
37 359.263 548.597 15 216 74 0
38 162.115 133.139 8 264 26 0
39 176.803 262.802 9 240 50 0
40 959.125 362.222 13 118 47 0
41 740.827 426.237 6 140 62 0
42 228.859 845.579 17 180 100 0
43 252.473 434.283 4 46 67 0
44 10.5913 830.733 19 115 50 0
45 875.602 739.888 5 302 75 0
46 244.44 869.045 8 80 52 0
47 785.438 968.007 15 16 48 0
48 341.127 916.521 10 174 54 0
49 590.469 186.977 10 221 58 0
50 312.192 470.454 8 368 88 0
51 373.172 587.916 5 244 100 0
52 143.771 997.178 11 212 82 0
53 99.9302 802.686 20 320 21 0
54 995.416 849.639 15 358 56 0
55 934.87 490.299 15 67 66 0
56 416.777 536.431 6 91 40 0
57 712.839 324.544 20 385 73 0
58 132.227 877.353 15 364 89 0
59 736.808 315.296 15 334 60 0
60 761.627 240.615 15 141 51 0
61 441.854 935.874 5 180 48 0
62 361.857 359.687 17 214 86 0
63 727.477 98.4363 9 164 68 0
64 64.8868 260.968 5 18 76 0
65 342.698 241.086 15 246 28 0
66 71.3729 568.72 18 367 36 0
67 912.544 546.005 7 157 37 0
68 218.492 944.127 9 256 29 0
69 664.307 366.838 11 399 86 0
70 270.151 190.35 18 303 35 0
71 386.571 774.907 20 55 82 0
72 127.068 646.24 18 218 74 0
73 881.491 349.504 15 132 66 0
74 270.836 536.866 11 209 15 0
75 252.581 986.026 5 86 79 0
76 998.595 618.843 4 19 80 0
77 671.148 765.578 7 272 26 0
78 331.634 117.318 13 156 20 0
79 936.235 559.807 9 212 87 0
80 585.25 347.12 4 161 59 0
81 9.74694 148.172 8 88 36 0
82 259.141 589.059 14 314 33 0
83 467.709 766.697 19 282 36 0
84 378.622 670.688 5 166 78 0
85 253.372 231.847 10 43 76 0
86 768.502 174.672 16 308 17 0
87 755.612 646.01 10 58 30 0
88 313.164 55.7321 6 374 72 0
89 539.652 636.133 8 175 96 0
90 108.169 422.738 10 267 34 0
91 447.432 717.226 19 211 49 0
92 391.941 345.317 14 27 63 0
93 390.473 139.096 15 85 100 0
94 638.964 131.717 12 36 68 0
95 940.02 99.5959 12 298 64 0
96 24.8715 696.736 16 278 30 0
97 116.218 737.432 12 300 85 0
98 248.672 679.015 10 371 48 0
99 15.5638 958.225 18 71 26 0
100 219.936 394.236 16 81 48 0
101 95.1569 439.808 19 96 71 0
102 660.571 521.633 9 384 73 0
103 921.806 897.766 8 40 40 0
104 596.062 463.504 11 175 64 0
105 408.314 789.569 14 207 31 0
106 29.8715 425.151 20 305 27 0
107 108.263 746.817 13 269 74 0
108 966.913 736.188 9 327 40 0
109 323.96 781.323 11 255 27 0
110 695.11 253.094 19 275 23 0
111 845.453 301.039 17 384 74 0
112 938.038 486.423 13 359 72 0
113 436.338 559.599 19 49 68 0
114 490.693 229.177 17 316 89 0
115 881.995 953.228 13 374 68 0
116 955.204 869.042 9 364 18 0
117 414.143 248.056 9 380 57 0
118 860.818 891.311 10 65 70 0
119 974.256 518.208 20 299 20 0
120 296.332 26.8135 11 27 71 0
121 93.5962 782.313 9 198 96 0
122 848.879 41.7643 20 130 26 0
123 439.585 658.146 15 365 41 0
124 608.285 678.993 8 349 23 0
125 531.747 110.728 4 181 37 0
126 579.507 313.199 15 18 40 0
127 547.567 437.702 7 238 82 0
128 857.102 953.162 6 199 37 0
129 692.011 880.334 5 260 46 0
130 261.9 257.145 13 40 19 0
131 359.113 339.581 15 332 16 0
132 351.381 530.011 18 147 49 0
133 393.867 989.207 12 44 28 0
134 924.847 566.573 13 395 81 0
135 857.554 728.371 7 276 79 0
136 225.481 552.543 7 393 83 0
137 330.057 714.002 19 363 49 0
138 78.622 730.655 15 171 52 0
139 173.684 713.569 8 160 93 0
140 426.17 581.276 6 257 84 0
141 538.047 665.718 15 40 89 0
142 680.11 634.343 5 272 51 0
143 977.756 936.338 14 296 34 0
144 391.121 509.844 11 204 18 0
145 297.232 936.287 19 313 93 0
146 559.372 22.0687 10 159 41 0
147 777.544 589.85 7 303 27 0
148 708.911 925.528 12 265 95 0
149 477.795 631.352 10 252 19 0
150 844.286 899.94 16 359 18 0
151 25.2461 156.973 8 68 80 0
152 192.1 296.333 14 175 25 0
153 761.292 626.799 7 293 58 0
154 26.7321 687.307 11 356 32 0
155 82.9035 917.393 13 384 68 0
156 677.083 6.42688 7 91 73 0
157 904.222 377.865 6 343 80 0
158 119.529 490.3 6 388 76 0
159 213.065 628.018 5 116 63 0
160 984.18 412.291 9 85 68 0
161 80.2815 37.3774 5 60 58 0
162 635.408 915.349 17 322 65 0
163 172.181 366.961 15 190 56 0
164 770.957 842.149 16 67 51 0
165 323.743 610.429 14 343 38 0
166 984.093 382.387 5 383 69 0
167 3.12681 652.745 17 324 72 0
168 941.01 102.423 12 79 94 0
169 226.164 654.684 7 135 53 0
170 873.901 873.366 7 126 28 0
171 109.056 75.8705 17 244 61 0
172 54.7003 440.563 8 370 23 0
173 534.094 314.014 19 254 80 0
174 640.86 57.0135 14 42 93 0
175 207.355 342.62 8 109 60 0
176 853.468 497.93 6 137 63 0
177 581.271 717.369 15 118 58 0
178 198.344 233.51 16 272 55 0
179 350.564 76.4133 13 193 52 0
180 868.43 773.292 7 173 95 0
181 367.809 629.868 4 53 22 0
