1000
0 826.797 619.745 8 37 93 0
1 286.936 863.994 8 325 27 0
2 189.569 514.355 5 169 87 0
3 810.15 897.459 7 113 42 0
4 690.095 714.461 20 241 55 0
5 849.61 196.564 10 349 75 0
6 909.763 389.742 16 160 63 0
7 925.58 382.257 7 255 58 0
8 72.2362 721.483 15 286 63 0
9 298.089 572.854 10 339 28 0
10 966.519 296.649 11 63 37 0
11 45.3842 640.992 15 306 71 0
12 770.41 671.319 20 323 30 0
13 606.298 405.386 9 193 62 0
14 525.523 448.832 14 144 61 0
15 7.28911 912.72 5 118 74 0
16 903.871 384.101 17 41 24 0
17 640.774 654.375 8 161 77 0
18 669.173 811.335 5 378 29 0
19 604.456 821.565 4 108 28 0
20 247.753 344.365 15 41 75 0
21 855.868 851.513 10 52 80 0
22 929.143 521.243 9 224 89 0
23 361.717 996.992 5 266 99 0
24 384.676 356.03 18 202 16 0
25 803.612 757.948 20 42 24 0
26 263.794 7.982 14 25 52 0
27 351.583 397.742 14 174 30 0
28 223.904 602.959 19 226 21 0
29 453.822 823.255 8 311 99 0
30 382.625 870.66 5 278 63 0
31 464.887 986.788 8 290 39 0
32 898.51 708.171 16 81 49 0
33 297.921 447.855 17 132 22 0
34 809.329 417.242 8 183 18 0
35 764.054 936.9 18 343 84 0
36 102.003 919.859 20 199 65 0
37 304.061 123.848 7 321 30 0
38 229.006 694.721 9 152 93 0
39 804.138 527.875 8 236 54 0
40 989.979 685.126 4 91 74 0
41 266.926 161.653 7 37 73 0
42 723.59 513.768 13 255 41 0
43 904.944 934.721 5 96 38 0
44 491.229 608.313 20 266 93 0
45 630.838 794.173 13 244 73 0
46 286.215 177.724 5 80 46 0
47 950.773 864.728 13 268 54 0
48 582.662 256.364 11 285 98 0
49 902.396 730.014 16 338 17 0
50 148.267 845.019 15 314 41 0
51 496.473 167.194 5 210 55 0
52 863.778 726.414 13 385 44 0
53 310.236 761.179 20 214 69 0
54 184.569 956.562 17 302 99 0
55 555.526 450.651 13 204 49 0
56 11.8009 606.926 17 105 91 0
57 420.126 844.287 12 29 98 0
58 788.342 270.808 16 330 30 0
59 512.672 935.739 14 371 32 0
60 628.107 372.492 5 166 35 0
61 11.2185 150.765 14 351 89 0
62 756.215 619.948 18 360 31 0
63 216.929 17.0163 9 306 97 0
64 158.195 462.459 15 236 76 0
65 579.719 971.658 18 50 33 0
66 780.494 691.625 11 238 84 0
67 384.975 885.514 9 334 61 0
68 59.2342 878.815 5 178 58 0
69 311.194 918.383 8 95 84 0
70 372.329 224.974 17 83 59 0
71 740.641 326.729 9 100 97 0
72 302.916 979.211 7 71 21 0
73 265.764 856.859 20 237 59 0
74 659.352 486.778 14 92 85 0
75 316.406 653.045 17 94 18 0
76 224.467 331.023 12 392 58 0
77 656.303 329.174 20 172 81 0
78 657.35 214.904 7 259 75 0
79 914.224 683.92 12 242 86 0
80 841.38 841.254 11 363 47 0
81 726.76 342.119 15 214 93 0
82 9.16833 967.064 20 369 98 0
83 394.996 409.211 12 103 65 0
84 890.921 493.788 4 169 79 0
85 796.372 590.956 10 312 100 0
86 843.852 539.039 4 326 18 0
87 579.134 560.39 15 374 32 0
88 547.583 46.7862 13 243 95 0
89 365.073 215.589 11 41 17 0
90 636.062 520.759 13 282 60 0
91 435.297 843.891 10 343 17 0
92 665.412 680.662 13 322 84 0
93 279.498 861.879 8 66 31 0
94 919.325 671.758 4 56 84 0
95 482.217 560.28 14 136 55 0
96 532.467 923.076 17 149 25 0
97 891.495 501.574 17 204 77 0
98 683.451 483.531 9 330 69 0
99 604.064 38.0333 8 310 20 0
100 124.542 2.53895 20 188 55 0
101 513.27 663.358 18 376 82 0
102 380.765 719.931 20 390 66 0
103 96.0229 483.03 20 388 53 0
104 865.877 52.4992 14 111 30 0
105 201.164 765.269 12 20 82 0
106 394.71 606.391 4 213 36 0
107 678.49 451.269 18 166 48 0
108 820.456 984.175 12 245 30 0
109 352.065 814.972 8 319 17 0
110 766.196 826.234 15 377 53 0
111 281.484 182.697 4 320 24 0
112 993.885 471.932 19 184 42 0
113 102.567 614.048 7 178 28 0
114 66.5285 222.697 15 86 52 0
115 429.505 269.329 5 288 96 0
116 622.038 767.385 8 126 93 0
117 22.4542 687.448 17 378 41 0
118 42.7511 13.1423 8 365 99 0
119 232.8 693 20 47 71 0
120 679.877 637.209 20 276 69 0
121 57.0823 685.273 4 336 36 0
122 681.953 978.647 17 28 28 0
123 186.599 268.645 17 180 99 0
124 264.496 500.197 11 163 41 0
125 933.715 871.789 19 387 26 0
126 289.971 411.179 18 214 16 0
127 605.877 368.816 7 111 84 0
128 485.41 597.561 20 158 51 0
129 814.105 938.283 16 38 80 0
130 811.737 428.585 17 210 30 0
131 364.487 395.292 7 63 73 0
132 983.785 304.129 16 43 55 0
133 906.033 843.793 15 184 87 0
134 654.656 481.539 17 93 60 0
135 693.359 947.164 12 276 68 0
136 528.224 946.304 15 158 72 0
137 363.432 509.062 14 128 36 0
138 205.74 630.933 13 152 94 0
139 570.144 95.9679 19 47 69 0
140 286 519.648 17 69 46 0
141 136.742 611.156 11 282 21 0
142 469.119 333.899 13 37 32 0
143 466.338 643.146 5 335 58 0
144 392.841 245.291 7 142 54 0
145 487.337 756.676 19 216 15 0
146 928.605 100.201 10 31 38 0
147 968.418 208.307 17 317 51 0
148 767.817 85.9062 12 157 17 0
149 339.245 197.881 12 71 92 0
150 564.614 7.64916 13 234 61 0
151 638.417 755.938 18 268 44 0
152 173.023 514.276 10 376 29 0
