1000
0 331.015 718.361 13 198 94 0
1 11.0304 486.202 13 118 31 0
2 588.712 369.371 4 58 42 0
3 205.929 181.97 10 133 90 0
4 62.6211 368.817 19 308 27 0
5 103.585 494.657 9 24 30 0
6 2.65305 532.746 10 282 38 0
7 474.538 999.589 13 116 67 0
8 922.43 294.077 12 16 66 0
9 978.94 982.665 15 225 42 0
10 960.234 679.171 19 185 34 0
11 527.101 775.405 9 64 47 0
12 909.94 460.409 11 384 37 0
13 540.47 677.361 14 122 37 0
14 87.2838 4.92537 20 192 70 0
15 290.894 957.417 20 375 36 0
16 577.486 910.895 18 295 36 0
17 148.953 291.841 19 140 58 0
18 178.405 380.899 9 202 61 0
19 235.919 967.496 20 298 61 0
20 664.876 326.856 12 49 31 0
21 636.359 378.237 14 243 100 0
22 308.623 675.946 14 81 81 0
23 386.32 153.648 18 238 72 0
24 53.7566 488.399 9 389 56 0
25 911.493 548.548 9 340 37 0
26 881.784 339.484 20 24 95 0
27 583.287 794.396 19 167 45 0
28 50.8886 236.773 11 23 65 0
29 91.5698 689.669 12 71 41 0
30 39.9981 917.517 20 112 83 0
31 952.159 990.708 15 293 19 0
32 394.168 737.661 14 16 30 0
33 936.386 63.1127 17 20 70 0
34 855.538 495.692 10 246 76 0
35 808.343 634.467 16 132 84 0
36 168.969 135.448 13 343 94 0
37 377.599 795.59 13 166 81 0
38 530.432 88.3331 15 22 71 0
39 234.531 222.436 5 22 75 0
40 142.507 511.954 16 52 50 0
41 377.171 85.1353 17 296 25 0
42 126.716 122.279 11 162 20 0
43 822.122 898.549 10 129 36 0
44 240.416 751.644 9 272 58 0
45 551.463 833.973 6 372 71 0
46 279.779 792.559 11 50 94 0
47 550.346 678.203 14 147 80 0
48 809.134 475.941 19 386 86 0
49 385.23 785.767 14 183 89 0
50 240.312 798.604 7 233 82 0
51 460.671 320.604 13 58 38 0
52 611.592 568.429 5 264 87 0
53 152.984 983.877 14 138 27 0
54 583.049 377.295 16 89 95 0
55 57.6882 396.841 15 299 61 0
56 392.884 712.847 11 100 18 0
57 283.712 304.305 17 44 24 0
58 706.78 961.984 19 64 90 0
59 559.453 796.608 8 45 98 0
60 732.641 920.24 14 110 82 0
61 139.594 91.9392 12 136 98 0
62 531.068 77.5643 14 25 64 0
63 679.704 178.709 13 97 96 0
64 431.529 974.985 6 232 74 0
65 551.675 164.099 17 272 63 0
66 384.575 399.423 20 48 92 0
67 547.705 737.156 18 98 76 0
68 97.2363 957.165 11 275 69 0
69 817.574 777.857 20 235 52 0
70 295.452 32.3853 8 326 56 0
71 973.852 296.968 15 90 29 0
72 669.266 701.589 4 161 88 0
73 377.456 261.566 6 321 28 0
74 189.81 575.433 13 361 56 0
75 685.486 605.555 12 151 55 0
76 476.95 57.5583 4 395 92 0
77 826.935 381.872 15 163 20 0
78 511.565 35.1946 7 77 47 0
79 507.038 963.548 14 185 44 0
80 955.089 672.955 16 267 80 0
81 220.106 662.625 13 138 26 0
82 515.981 749.206 18 330 89 0
83 536.541 307.644 19 66 100 0
84 25.8521 399.729 4 139 95 0
85 453.844 517.227 17 335 28 0
86 681.578 37.7272 16 227 83 0
87 471.408 828.058 17 269 81 0
88 100.245 885.286 18 150 78 0
89 102.181 53.7245 20 184 42 0
90 759.15 365.054 5 366 88 0
91 702.748 898.372 16 322 72 0
92 880.704 491.261 12 394 94 0
93 363.301 810.372 17 88 65 0
94 455.302 192.657 11 249 72 0
95 496.353 687.847 10 266 88 0
96 185.983 247.834 11 310 29 0
97 402.593 769.142 16 139 36 0
98 214.855 89.6018 18 251 84 0
99 840.336 916.575 16 82 34 0
100 726.738 272.105 18 256 21 0
101 378.454 27.8923 16 223 50 0
102 901.143 981.375 8 26 98 0
103 506.088 964.947 8 100 45 0
104 436.567 150.805 5 273 45 0
105 754.182 659.604 17 68 95 0
106 677.229 696.999 7 43 64 0
107 248.713 141.19 6 366 33 0
108 223.07 255.674 10 125 37 0
109 402.474 613.325 15 180 29 0
110 678.603 232.291 18 60 89 0
111 19.2127 633.78 16 253 68 0
112 607.842 347.449 12 81 23 0
113 180.317 672.452 5 68 86 0
114 669.414 948.529 8 326 61 0
115 532.929 752.686 18 172 76 0
116 172.688 314.492 7 285 16 0
117 165.508 545.393 14 234 27 0
118 446.621 305.895 13 350 33 0
119 761.372 484.306 12 297 49 0
120 847.268 72.3979 18 78 55 0
121 76.1676 600.102 4 250 95 0
122 331.372 980.545 5 97 86 0
123 224.356 335.824 15 68 83 0
124 339.615 65.3657 13 358 43 0
125 682.062 347.384 5 398 79 0
126 179.937 164.792 17 358 80 0
127 925.254 353.106 12 228 41 0
128 417.51 684.206 7 189 86 0
129 599.288 960.886 19 274 66 0
130 675.786 603.28 16 300 74 0
131 52.0557 821.024 18 23 39 0
