500
0 93.9679 755.013 12 280 65 0
1 814.131 336.1 7 326 33 0
2 562.313 357.228 12 366 31 0
3 836.224 730.508 7 56 85 0
4 357.164 276.465 18 382 45 0
5 207.575 190.96 6 97 31 0
6 80.3489 814.752 5 371 72 0
7 661.321 575.995 5 328 94 0
8 740.655 287.008 19 134 91 0
9 652.042 61.8327 4 189 67 0
10 968.13 241.727 17 299 49 0
11 235.098 243.114 4 53 94 0
12 632.378 665.124 5 204 53 0
13 930.221 125.975 5 228 93 0
14 716.733 106.349 9 91 32 0
15 587.434 204.952 17 67 26 0
16 831.13 14.2742 7 288 43 0
17 400.013 541.485 5 397 41 0
18 645.795 257.184 15 303 20 0
19 78.9585 931.883 7 27 56 0
20 987.803 660.729 5 364 16 0
21 814.541 24.7545 18 252 61 0
22 935.318 856.173 4 165 91 0
23 558.218 81.602 12 303 21 0
24 145.402 802.691 12 280 34 0
25 661.335 365.008 9 237 59 0
26 611.014 522.296 16 370 65 0
27 453.733 104.905 15 78 65 0
28 994.298 612.352 6 67 27 0
29 498.434 702.713 18 341 51 0
30 616.294 941.336 9 191 88 0
31 390.799 920.207 10 364 77 0
32 245.221 428.128 20 181 70 0
33 887.517 696.025 4 180 52 0
34 8.60615 917.498 17 246 22 0
35 604.124 235.33 17 204 69 0
36 498.87 100.749 7 87 39 0
37 35.5804 751.897 14 132 41 0
38 94.7127 120.675 8 230 35 0
39 913.584 278.056 20 264 99 0
40 959.37 739.812 7 41 95 0
41 162.803 107.257 17 182 33 0
42 297.521 285.121 16 206 77 0
43 439.264 84.2085 7 141 96 0
44 26.891 724.373 10 106 31 0
45 0.062463 883.095 19 200 96 0
46 645.569 78.9221 15 93 22 0
47 334.728 305.089 11 41 68 0
48 359.124 933.406 8 49 35 0
49 823.434 67.0619 12 93 22 0
50 71.6506 625.522 15 370 81 0
51 632.172 884.23 15 336 25 0
52 598.908 975.732 17 307 33 0
53 654.45 10.4444 15 297 16 0
54 742.188 516.578 8 198 83 0
55 597.363 533.545 9 302 97 0
56 735.506 705.772 15 262 96 0
57 686.417 646.82 19 342 72 0
58 433.307 888.32 9 124 44 0
59 508.976 78.6992 17 288 82 0
60 125.712 188.918 9 185 100 0
61 282.202 912.218 14 29 46 0
62 722.249 666.426 11 248 72 0
63 836.917 634.208 7 147 21 0
64 706.076 747.027 11 51 80 0
65 887.384 275.301 11 392 32 0
66 72.2061 965.064 17 237 15 0
67 997.079 472.753 8 264 95 0
68 172.61 170.653 6 221 45 0
69 480.966 567.459 12 347 65 0
70 97.1041 40.7261 5 338 61 0
71 657.002 587.107 8 153 60 0
72 911.737 109.378 4 354 60 0
73 337.629 797.271 17 331 30 0
74 346.772 340.285 15 292 65 0
75 378.163 183.807 14 15 84 0
76 616.263 193.835 13 266 67 0
77 988.124 68.273 4 135 94 0
78 88.4709 417.336 7 165 20 0
79 962.352 844.355 16 68 25 0
80 307.723 162.831 5 156 99 0
81 530.471 0.618612 5 331 77 0
82 585.292 421.726 5 138 65 0
83 156.893 739.556 17 340 93 0
84 75.697 518.685 6 185 30 0
85 789.823 125.176 18 352 61 0
86 918.626 939.996 7 137 48 0
87 653.655 874.265 7 349 77 0
88 389.525 777.784 18 69 76 0
89 982.355 860.192 12 136 98 0
90 484.429 651.918 16 148 26 0
91 65.15 749.993 18 66 80 0
92 265.776 699.308 18 278 41 0
93 756.794 591.648 13 48 29 0
94 196.103 172.957 11 162 38 0
95 416.346 847.568 9 228 19 0
96 671.008 321.125 20 309 51 0
97 114.986 394.856 16 387 72 0
98 221.597 526.564 5 159 28 0
99 33.7119 467.547 13 229 72 0
100 156.997 790.821 9 163 24 0
101 721.594 148.944 20 296 25 0
102 696.011 392.057 14 21 94 0
103 292.712 24.754 13 133 88 0
104 421.062 874.554 10 214 16 0
105 302.8 565.768 4 136 31 0
106 249.448 185.145 4 376 65 0
107 424.444 401.871 14 276 65 0
108 905.551 36.313 15 338 78 0
109 509.486 763.96 11 281 68 0
110 140.807 638.393 14 162 93 0
111 284.857 367.608 12 336 35 0
112 860.754 132.142 7 149 81 0
113 43.3386 917.804 5 365 18 0
114 104.015 472.199 12 210 21 0
115 500.819 44.4929 10 116 89 0
116 445.217 283.193 6 54 53 0
117 290.158 223.161 10 77 72 0
118 489.488 104.103 12 98 81 0
