2000
0 711.087 284.045 15 313 44 0
1 470.946 609.429 15 221 30 0
2 561.551 342.264 8 150 68 0
3 623.489 583.923 19 327 59 0
4 184.116 113.579 11 306 84 0
5 668.887 50.5341 5 146 34 0
6 564.373 108.343 9 81 44 0
7 601.056 424.089 19 160 30 0
8 922.669 21.1666 17 33 69 0
9 906.848 565.039 13 295 88 0
10 925.328 104.171 13 84 18 0
11 176.848 720.351 14 105 85 0
12 853.03 135.938 5 101 71 0
13 595.858 663.501 8 82 99 0
14 112.497 920.343 6 195 80 0
15 206.751 899.625 20 253 83 0
16 342.488 618.077 20 141 94 0
17 351.01 264.475 13 48 84 0
18 502.707 711.063 8 395 60 0
19 447.169 558.323 7 295 38 0
20 250.954 722.456 13 197 73 0
21 194.626 597.773 19 216 98 0
22 458.112 758.453 8 321 94 0
23 588.098 828.651 18 134 82 0
24 317.002 607.041 4 249 44 0
25 119.157 887.679 10 134 53 0
26 451.663 157.496 17 211 16 0
27 581.346 974.458 17 252 89 0
28 299.344 965.809 16 76 29 0
29 477.139 779.823 9 42 67 0
30 143.53 442.068 15 86 78 0
31 794.513 506.009 20 108 28 0
32 334.161 761.78 17 219 82 0
33 722.666 355.091 15 200 70 0
34 536.633 177.702 9 203 27 0
35 368.462 965.665 7 15 91 0
36 401.269 431.821 17 192 54 0
37 180.991 412.91 6 273 55 0
38 250.897 569.111 19 238 40 0
39 131.3 886.526 10 251 66 0
40 351.78 780.536 16 201 27 0
41 164.063 250.722 11 108 74 0
42 362.204 121.987 18 161 20 0
43 257.441 21.6325 17 154 85 0
44 781.706 149.282 12 372 78 0
45 807.837 305.583 8 317 48 0
46 177.801 508.259 8 290 100 0
47 360.198 316.064 10 86 65 0
48 5.2526 588.049 9 238 74 0
49 775.42 704.449 20 129 18 0
50 861.893 227.515 8 270 93 0
51 23.7178 106.286 13 398 16 0
52 789.482 693.845 18 42 88 0
53 496.696 612.445 20 42 25 0
54 827.912 457.331 6 266 97 0
55 751.461 125.211 18 300 39 0
56 451.733 630.973 9 160 83 0
57 652.036 506.19 5 127 61 0
58 586.925 623.176 17 399 60 0
59 853.835 680.924 7 366 19 0
60 180.124 24.8311 16 134 25 0
61 810.713 452.155 12 67 68 0
62 640.328 437.786 6 87 68 0
63 586.625 214.421 10 208 46 0
64 894.202 84.7398 5 101 65 0
65 779.256 413.436 20 287 41 0
66 446.575 128.973 5 270 37 0
67 26.0307 536.598 4 18 55 0
68 138.643 839.631 4 196 37 0
69 371.864 873.551 12 372 62 0
70 567.298 786.05 5 264 30 0
71 848.176 300.528 12 174 83 0
72 751.871 153.22 8 112 32 0
73 502.508 300.981 19 170 34 0
74 28.3337 587.308 17 338 50 0
75 75.4361 973.632 19 260 57 0
76 562.706 101.484 7 112 52 0
77 563.796 201.035 8 94 70 0
78 77.0774 804.204 8 231 84 0
79 737.217 640.519 18 388 16 0
80 47.2342 287.129 5 166 28 0
81 494.809 132.836 15 392 19 0
82 454.048 56.2936 12 225 43 0
83 553.098 582.842 15 96 20 0
84 173.932 721.288 7 154 93 0
85 319.136 236.374 16 314 18 0
86 304.323 94.5032 16 303 75 0
87 487.785 967.22 13 336 58 0
88 796.028 678.484 12 258 77 0
89 400.623 176.119 17 161 93 0
90 519.325 234.105 15 34 76 0
91 428.8 775.569 9 400 99 0
92 251.465 858.855 10 122 49 0
93 658.675 5.58017 19 236 46 0
94 39.7376 223.6 18 41 46 0
95 81.0565 356.861 14 388 96 0
96 736.733 776.496 12 127 30 0
97 491.382 370.651 17 257 51 0
98 830.237 953.071 4 165 37 0
99 40.2667 23.5816 8 86 36 0
100 919.202 648.382 4 29 63 0
101 427.957 442.202 16 106 92 0
102 408.928 100.785 16 181 19 0
103 344.88 382.408 18 27 21 0
104 983.208 904.351 10 266 29 0
105 745.883 826.721 12 212 85 0
106 479.375 289.89 6 327 15 0
