2000
0 562.077 519.569 10 99 79 0
1 249.173 771.882 10 285 53 0
2 531.157 832.843 11 243 49 0
3 384.354 136.748 16 48 76 0
4 110.812 821.834 9 370 55 0
5 98.6331 773.684 13 208 67 0
6 856.163 218.187 4 130 81 0
7 245.211 887.8 11 222 82 0
8 170.431 486.719 14 373 80 0
9 906.813 304.983 17 36 34 0
10 374.958 349.262 8 79 43 0
11 761.04 437.452 11 326 85 0
12 12.0666 552.202 11 287 31 0
13 563.507 36.735 7 336 83 0
14 718.911 266.389 7 192 49 0
15 982.951 150.975 15 195 55 0
16 861.895 339.065 15 96 83 0
17 273.086 701.289 9 172 33 0
18 927.792 488.385 5 388 51 0
19 724.635 860.707 19 45 71 0
20 175.292 179.627 17 302 82 0
21 308.208 838.955 12 371 64 0
22 797.645 566.576 5 124 96 0
23 846.402 722.551 5 376 33 0
24 343.466 323.846 5 61 77 0
25 863.013 381.045 14 101 84 0
26 28.3059 785.614 12 326 94 0
27 310.849 34.8744 7 273 43 0
28 567.975 576.301 18 93 85 0
29 782.788 123.629 5 155 94 0
30 169.135 927.188 14 317 47 0
31 143.264 692.602 18 44 35 0
32 159.507 13.4297 11 343 98 0
33 873.311 153.47 8 292 44 0
34 21.5339 151.269 10 264 86 0
35 980.095 624.994 20 160 61 0
36 116.261 990.638 8 318 58 0
37 199.89 200.55 11 243 33 0
38 391.972 861.505 7 231 66 0
39 65.3754 404.722 11 196 30 0
40 993.948 545.076 11 359 58 0
41 710.926 669.058 7 226 85 0
42 676.655 812.736 4 204 60 0
43 239.897 320.973 17 163 55 0
44 403.003 598.576 16 221 51 0
45 82.574 532.691 4 399 53 0
46 860.193 204.658 13 104 62 0
47 931.111 904.362 19 396 47 0
48 457.283 257.155 15 282 22 0
49 990.429 649.577 14 62 25 0
50 398.241 80.6738 7 42 56 0
51 369.808 522.042 11 304 70 0
52 601.292 288.826 10 68 85 0
53 48.5714 371.226 11 23 37 0
54 581.241 844.613 17 367 81 0
55 704.725 949.232 16 311 56 0
56 551.966 342.86 6 106 96 0
57 51.1504 207.304 13 348 97 0
58 769.298 243.684 8 36 20 0
59 107.1 522.125 16 260 79 0
60 948.707 512.354 5 243 61 0
61 818.989 628.41 6 323 51 0
62 89.5616 827.705 16 52 57 0
63 791.165 457.159 19 394 88 0
64 979.266 818.09 17 214 64 0
65 616.53 431.621 13 236 89 0
66 314.186 239.748 4 183 97 0
67 544.555 936.391 9 246 92 0
68 233.338 682.301 4 236 98 0
69 369.481 429.875 5 157 20 0
70 44.746 750.762 12 184 65 0
71 285.546 395.135 6 360 28 0
72 905.951 620.823 14 300 49 0
73 777.161 153.495 13 56 73 0
74 149.538 918.71 9 369 40 0
75 545.358 338.864 4 286 23 0
76 68.9343 617.178 4 94 86 0
77 707.55 870.676 9 107 98 0
78 930.77 515.994 13 258 54 0
79 386.889 675.163 8 383 19 0
80 688.342 945.045 19 267 40 0
81 902.4 215.407 18 142 71 0
82 165.557 908.077 7 72 25 0
83 778.967 183.68 19 399 75 0
84 604.821 862.083 12 234 48 0
85 226.213 617.242 4 34 41 0
86 488.091 974.548 7 223 87 0
87 70.7744 44.2036 10 95 31 0
88 871.755 608.267 10 302 15 0
89 820.279 189.6 4 357 71 0
90 934.776 279.995 15 120 66 0
91 209.446 559.265 9 22 92 0
92 479.246 132.432 12 162 83 0
93 54.4971 824.686 12 85 61 0
94 82.6042 587.029 11 34 91 0
95 803.951 86.4282 12 49 73 0
96 438.157 967.686 9 158 81 0
97 740.72 225.941 10 263 61 0
98 973.075 303.471 12 184 16 0
99 386.897 271.651 18 227 98 0
100 574.642 617.168 8 78 29 0
101 583.985 735.571 8 158 77 0
102 696.473 414.732 16 249 85 0
103 481.405 631.834 7 136 27 0
104 210.236 495.477 13 251 90 0
105 407.929 506.623 9 396 88 0
106 920.08 557.229 9 371 61 0
107 459.897 699.498 6 203 47 0
108 861.815 522.62 17 381 36 0
109 678.995 993.498 5 283 88 0
110 951.79 808.337 17 66 65 0
111 863.753 745.601 7 273 49 0
112 458.82 462.028 7 64 56 0
113 228.436 298.792 14 20 35 0
114 24.2884 138.094 13 160 81 0
115 478.034 248.315 12 369 90 0
116 99.7509 684.866 13 239 42 0
117 612.116 672.47 9 145 66 0
118 69.3465 155.494 19 134 56 0
119 288.106 531.994 13 251 63 0
120 752.954 833.761 20 249 82 0
121 264.147 881.209 9 206 53 0
122 86.9726 765.255 6 35 19 0
123 590.439 118.945 6 242 92 0
124 263.516 424.829 4 76 89 0
125 403.458 927.979 5 323 46 0
126 806.365 349.275 5 250 37 0
127 334.019 871.081 13 95 75 0
128 861.889 841.11 19 337 66 0
129 908.11 285.326 17 254 21 0
130 268.475 613.251 6 205 97 0
131 101.519 719.921 12 133 32 0
132 182.885 54.5244 11 397 78 0
133 686.222 423.978 18 339 33 0
134 497.617 178.96 12 371 100 0
135 969.56 470.155 9 148 30 0
136 910.089 410.011 5 328 67 0
137 960.16 669.475 20 352 82 0
138 429.672 545.789 9 363 86 0
139 619.258 47.3899 20 331 73 0
140 842.806 422.195 8 328 79 0
141 270.359 38.9001 17 317 99 0
142 125.6 779.35 18 391 42 0
143 640.621 711.799 17 399 48 0
144 681.367 148.685 6 301 54 0
145 144.335 2.66446 9 248 100 0
146 471.748 768.254 6 207 60 0
147 747.809 888.223 4 175 71 0
148 690.873 298.938 10 130 47 0
149 953.367 228.542 12 270 47 0
150 926.18 542.757 10 316 91 0
151 874.528 288.432 19 298 25 0
152 429.179 611.609 4 393 70 0
153 717.142 141.322 10 366 24 0
154 307.127 482.269 17 228 73 0
155 450.729 866.604 14 210 90 0
156 205.03 655.904 5 369 71 0
157 701.763 709.676 19 65 49 0
158 821.231 947.846 9 61 20 0
159 26.6793 598.373 15 365 21 0
160 599.268 961.657 18 304 72 0
161 687.124 567.676 17 139 29 0
162 289.913 50.9535 20 60 90 0
163 709.243 694.842 9 359 23 0
164 493.942 176.162 15 53 64 0
165 290.107 395.852 15 212 47 0
166 643.917 971.525 9 162 28 0
167 799.546 667.012 15 37 61 0
168 445.562 3.93345 16 331 16 0
169 339.034 688.346 6 380 98 0
170 15.1652 447.842 11 206 89 0
171 407.942 378.886 11 237 58 0
172 927.166 223.559 10 327 43 0
173 441.956 788.715 5 382 26 0
174 237.877 36.2324 7 35 68 0
175 197.083 690.684 14 115 68 0
176 915.98 619.671 6 137 38 0
177 43.4829 219.152 17 44 63 0
178 632.321 415.03 13 45 68 0
179 39.0405 353.66 10 373 70 0
180 228.669 395.577 14 272 81 0
181 688.616 501.034 20 219 26 0
182 981.005 51.4533 8 47 30 0
183 111.931 783.073 16 388 59 0
184 62.7637 894.072 17 213 90 0
