500
0 85.8426 473.334 19 310 15 0
1 301.259 649.272 13 249 66 0
2 745.394 449.534 18 359 42 0
3 299.478 231.588 16 181 94 0
4 235.887 446.687 10 315 84 0
5 625.97 775.768 13 119 44 0
6 530.357 588.733 7 300 21 0
7 539.722 40.1654 15 206 18 0
8 294.893 483.199 15 162 29 0
9 979.084 302.301 7 248 26 0
10 610.445 751.686 5 363 96 0
11 21.8026 294.387 13 379 32 0
12 864.004 731.02 19 354 57 0
13 170.295 409.195 4 73 47 0
14 692.202 92.3516 5 337 82 0
15 754.337 466.991 20 309 46 0
16 333.782 711.939 10 31 81 0
17 622.458 713.615 7 196 64 0
18 722.413 138.283 18 58 23 0
19 464.562 980.8 11 247 80 0
20 948.877 242.128 20 271 98 0
21 277.761 564.393 13 297 98 0
22 405.646 81.8304 11 217 18 0
23 919.232 557.345 20 161 85 0
24 424.855 131.696 14 91 74 0
25 609.14 491.46 15 310 77 0
26 670.248 683.518 12 149 34 0
27 358.87 750.885 13 163 70 0
28 332.127 164.256 15 316 16 0
29 77.7048 12.6977 20 251 86 0
30 785.212 836.327 12 328 21 0
31 532.683 95.8531 9 260 49 0
32 856.447 257.625 6 58 25 0
33 178.461 874.895 14 311 50 0
34 369.646 277.792 20 53 68 0
35 93.5128 647.458 7 165 59 0
36 243.445 872.999 15 392 70 0
37 243.599 608.116 20 320 40 0
38 451.409 744.079 8 142 53 0
39 509.905 25.3777 17 92 95 0
40 243.065 682.741 18 379 58 0
41 947.632 901.855 9 235 22 0
42 620.377 859.915 15 81 40 0
43 429.441 672.804 15 95 49 0
44 30.553 215.26 17 313 54 0
45 105.519 211.376 11 204 60 0
46 192.316 509.072 13 259 38 0
47 848.87 236.349 13 179 38 0
48 554.9 811.5 8 129 62 0
49 683.006 705.621 12 131 77 0
50 459.845 755.132 12 20 50 0
51 800.309 781.76 14 371 93 0
52 28.5057 372.985 15 382 43 0
53 422.032 824.098 16 225 23 0
54 820.838 875.462 4 193 27 0
55 601.282 706.724 16 144 81 0
56 810.251 120.596 17 228 71 0
57 442.397 843.835 11 136 40 0
58 713.853 877.781 12 105 48 0
59 489.618 953.64 12 226 50 0
60 125.013 185.632 16 17 34 0
61 43.2122 789.086 18 253 94 0
62 915.543 989.355 18 20 77 0
63 871.45 401.542 9 362 40 0
64 528.964 203.61 17 329 58 0
65 843.778 825.84 15 88 91 0
66 689.098 694.951 13 112 44 0
67 671.293 856.562 7 382 18 0
68 940.077 421.516 16 358 69 0
69 565.948 346.493 19 40 89 0
70 121.211 400.087 11 325 96 0
71 379.973 231.604 13 44 64 0
72 728.697 119.184 7 368 72 0
73 117.712 718.95 19 41 32 0
74 669.675 225.173 12 296 28 0
75 942 231.328 17 179 36 0
76 102.143 713.288 20 210 58 0
77 954.535 114.5 14 205 44 0
78 28.8632 448.819 12 290 72 0
79 970.715 58.7286 8 359 87 0
80 629.079 477.475 8 257 24 0
81 79.7087 161.916 7 27 33 0
82 81.9935 831.16 10 332 72 0
83 747.292 645.064 20 184 87 0
84 439.158 180.281 14 321 72 0
85 242.918 614.098 10 194 97 0
86 193.062 1.59662 8 126 44 0
87 618.636 684.206 14 309 26 0
88 678.64 389.781 7 216 58 0
89 294.02 695.959 18 206 73 0
90 696.071 56.5772 8 45 59 0
91 92.6131 166.923 17 363 90 0
92 911.759 741.624 7 52 52 0
93 874.789 160.19 8 388 31 0
94 631.858 800.647 18 187 74 0
95 580.856 366.229 18 84 28 0
96 628.041 21.5919 18 246 62 0
97 177.92 762.33 9 336 63 0
98 417.341 659.593 7 379 97 0
99 702.764 694.358 18 226 16 0
100 152.972 340.487 8 368 50 0
101 943.557 900.895 16 347 98 0
102 780.32 353.831 18 299 58 0
103 738.64 473.544 7 325 18 0
104 279.8 743.57 11 328 72 0
105 536.675 550.622 5 293 65 0
106 286.247 598.927 10 259 68 0
107 930.607 542.3 12 270 100 0
108 978.666 448.466 6 280 79 0
109 159.178 753.47 13 83 91 0
110 600.492 79.1057 20 267 81 0
111 46.543 365.438 10 204 51 0
112 374.209 896.706 8 203 20 0
113 499.108 6.55256 6 21 100 0
114 945.294 39.3347 8 229 42 0
115 826.294 824.348 16 359 78 0
116 151.065 898.319 8 387 96 0
117 273.59 7.91584 7 397 94 0
118 946.051 171.779 7 140 62 0
119 729.633 500.787 19 376 78 0
120 279.649 353.585 20 335 82 0
121 310.313 542.965 19 364 72 0
122 732.218 864.489 18 15 59 0
123 640.513 579.319 16 179 78 0
124 384.26 507.215 14 209 64 0
125 80.634 755.236 20 350 92 0
126 364.452 528.798 20 57 65 0
127 447.019 592.128 17 50 66 0
128 25.2387 249.044 4 137 36 0
129 966.675 262.173 20 139 98 0
130 299.152 308.058 15 84 82 0
