2000
0 465.387 719.455 8 244 86 0
1 175.247 750.376 5 392 32 0
2 454.825 819.934 8 240 86 0
3 509.642 173.665 10 158 43 0
4 752.054 381.305 12 251 32 0
5 650.807 669.649 11 255 39 0
6 106.99 83.9021 12 142 37 0
7 48.8502 327.085 17 142 74 0
8 356.519 647.335 12 53 86 0
9 665.987 428.563 7 122 42 0
10 18.3264 313.758 19 375 81 0
11 965.091 209.493 11 25 60 0
12 86.9229 360.59 18 65 26 0
13 378.995 140.82 13 334 87 0
14 975.991 884.224 16 195 64 0
15 132.318 811.722 17 386 81 0
16 245.289 487.548 16 62 51 0
17 316.179 18.858 10 361 29 0
18 355.487 700.364 15 284 25 0
19 248.62 353.153 17 357 26 0
20 652.162 334.418 16 257 49 0
21 917.972 254.753 5 214 79 0
22 439.758 598.045 4 195 31 0
23 217.974 659.015 19 176 81 0
24 704.29 473.928 12 255 38 0
25 812.063 702.401 20 247 62 0
26 803.526 423.074 7 33 45 0
27 406.449 841.013 12 60 79 0
28 290.715 294.466 19 335 17 0
29 91.6527 378.382 6 42 94 0
30 75.309 188.313 6 97 52 0
31 324.208 614.484 4 257 58 0
32 278.341 741.9 18 46 98 0
33 577.25 637.583 14 184 41 0
34 867.747 309.048 16 199 87 0
35 799.104 422.906 5 193 34 0
36 757.209 19.9583 5 111 32 0
37 243.245 716.8 8 115 86 0
38 477.509 751.012 14 77 92 0
39 353.932 955.377 5 250 58 0
40 69.3718 94.2887 7 262 42 0
41 187.025 451.327 6 359 38 0
42 887.515 739.999 8 49 81 0
43 643.459 191.291 16 287 66 0
44 540.639 382.458 6 54 42 0
45 511.253 636.39 14 332 28 0
46 337.394 388.725 6 370 29 0
47 759.037 163.359 20 392 59 0
48 905.003 96.5703 6 297 66 0
49 715.37 27.2359 4 287 72 0
50 307.442 794.515 13 139 45 0
51 394.529 287.173 20 202 69 0
52 544.728 972.664 17 87 91 0
53 920.734 559.595 15 352 59 0
54 95.5065 654.799 12 172 91 0
55 219.032 16.3783 15 102 50 0
56 519.011 779.934 14 312 78 0
57 689.27 893.022 8 205 82 0
58 619.523 298.097 17 149 85 0
59 597.422 471.701 18 376 31 0
60 190.844 488.574 11 213 80 0
61 434.226 175.748 13 362 37 0
62 26.5737 106.245 4 89 90 0
63 483.893 734.931 11 130 89 0
64 496.721 413.407 20 292 88 0
65 171.067 829.578 19 157 43 0
66 133.327 869.603 8 256 53 0
67 594.107 947.878 18 242 35 0
68 458.013 115.724 16 282 56 0
69 275.966 240.739 8 45 95 0
70 998.925 416.952 16 121 43 0
71 723.002 806.046 17 35 26 0
72 103.024 281.196 7 134 96 0
73 814.754 44.5364 14 174 18 0
74 236.353 653.509 17 369 60 0
75 943.663 339.498 9 329 48 0
76 624.261 751.228 12 177 88 0
77 519.741 70.1159 6 112 59 0
78 602.139 467.411 19 210 99 0
79 727.937 714.001 16 198 40 0
80 367.197 22.1693 5 381 18 0
81 323.935 727.165 19 143 86 0
82 375.459 600.673 12 338 18 0
83 3.60184 554.415 8 232 48 0
84 659.646 322.379 11 36 64 0
85 967.083 391.451 16 326 37 0
86 211.047 736.125 8 335 75 0
87 873.048 389.733 15 371 74 0
88 896.873 110.103 5 63 85 0
89 633.292 468.757 5 189 85 0
90 825.937 429.505 10 323 81 0
91 771.053 310.019 9 257 53 0
92 236.062 405.657 6 315 93 0
93 653.936 272.478 8 189 51 0
94 634.156 571.809 18 385 78 0
95 582.777 947.738 11 114 19 0
96 893.743 879.567 10 175 74 0
97 576.497 502.645 15 132 41 0
98 982.212 244.465 20 46 60 0
99 476.292 79.8191 4 168 24 0
100 234.378 349.191 6 64 92 0
101 142.075 197.29 7 190 70 0
102 277.531 832.837 12 141 43 0
103 670.989 258.808 13 270 39 0
104 421.263 802.17 15 237 17 0
105 860.516 279.414 13 53 50 0
106 253.99 552.38 19 60 69 0
107 105.722 865.241 14 133 81 0
108 365.491 290.743 17 347 88 0
109 900.179 555.495 6 72 37 0
110 881.853 349.506 17 387 61 0
111 756.162 832.155 5 245 86 0
112 852.975 5.95711 11 54 86 0
113 862.011 188.005 13 362 23 0
114 716.025 899.773 12 55 71 0
115 889.41 439.331 5 131 95 0
116 294.253 407.015 9 180 39 0
117 952.278 871.982 17 264 68 0
118 961.232 815.115 16 88 67 0
119 745.468 740.216 4 197 86 0
120 168.842 618.934 18 286 71 0
121 878.044 521.819 16 198 91 0
122 339.701 855.012 5 233 68 0
123 41.2636 239.655 18 174 77 0
124 591.246 388.614 16 377 93 0
125 153.679 472.043 5 296 96 0
126 82.7162 844.658 7 387 63 0
127 944.254 731.91 15 98 77 0
128 934.966 9.37732 5 107 68 0
129 132.144 229.42 15 306 16 0
130 93.3045 78.1485 10 397 17 0
131 627.691 329.678 11 161 25 0
132 825.567 850.777 9 240 76 0
133 702.308 239.29 6 192 87 0
134 27.4163 818.325 18 165 32 0
135 306.006 877.212 4 245 62 0
