500
0 551.13 63.6942 11 122 67 0
1 298.623 274.86 15 18 42 0
2 758.325 944.632 12 106 61 0
3 351.994 620.123 9 317 63 0
4 865.686 972.095 10 247 57 0
5 908.572 809.458 12 189 53 0
6 846.053 518.542 15 119 63 0
7 77.7431 583.1 19 334 42 0
8 774.576 578.932 7 261 68 0
9 497.516 880.824 11 213 39 0
10 987.423 684.524 17 287 99 0
11 328.299 539.62 9 169 77 0
12 643.344 104.095 11 162 33 0
13 737.195 409.079 11 279 80 0
14 721.423 937.108 19 26 26 0
15 387.256 876.852 18 292 82 0
16 472.331 175.319 14 217 76 0
17 273.098 799.364 6 303 17 0
18 104.236 667.628 13 180 15 0
19 877.85 118.776 4 329 34 0
20 953.491 415.247 18 345 82 0
21 163.578 790.458 12 183 56 0
22 896.078 571.312 15 159 41 0
23 426.663 913.89 9 245 31 0
24 384.189 415.917 4 101 51 0
25 594.856 80.6472 19 148 81 0
26 983.684 264.074 4 374 76 0
27 325.683 143.091 16 22 21 0
28 245.876 296.692 5 388 57 0
29 397.772 344.18 6 323 52 0
30 295.115 606.86 11 380 61 0
31 485.845 873.094 12 154 88 0
32 97.7063 892.722 15 86 26 0
33 932.376 410.612 11 200 69 0
34 326.001 562.442 18 112 78 0
35 205.109 220.655 8 39 34 0
36 804.097 420.23 20 250 98 0
37 24.2402 933.818 10 110 76 0
38 419.021 841.234 10 155 80 0
39 154.925 162.963 18 308 15 0
40 662.071 429.996 5 22 24 0
41 641.172 439.954 9 196 36 0
42 694.196 853.125 12 359 100 0
43 553.492 138.171 9 340 93 0
44 961.226 576.544 16 58 91 0
45 372.877 158.436 11 276 80 0
46 758.504 976.223 19 114 31 0
47 521.769 921.403 13 381 57 0
48 298.081 713.893 11 282 30 0
49 392.793 441.18 17 23 94 0
50 934.153 904.545 18 69 89 0
51 478.364 191.047 8 344 94 0
52 601.762 956.366 10 28 46 0
53 766.122 985.62 14 367 83 0
54 554.67 780.945 18 178 39 0
55 783.709 44.2896 15 193 18 0
56 373.85 391.564 20 307 65 0
57 911.513 899.238 9 99 97 0
58 160.146 980.598 20 335 92 0
59 565.253 548.68 8 377 41 0
60 644.583 105.733 20 120 67 0
61 417.475 841.857 13 231 80 0
62 567.45 757.906 9 97 84 0
63 353.737 716.183 7 321 65 0
64 699.214 32.2085 20 24 32 0
65 869.145 144.758 9 42 15 0
66 863.75 461.192 4 275 55 0
67 501.687 219.31 11 143 91 0
68 566.859 229.852 11 266 92 0
69 804.784 673.826 6 60 89 0
70 943.186 738.771 6 377 85 0
71 620.345 574.661 19 126 81 0
72 766.44 394.051 12 306 72 0
73 997.589 94.3962 14 357 17 0
74 719.68 309.887 19 336 54 0
75 137.048 861.677 13 197 44 0
76 543.304 313.975 8 148 52 0
77 519.274 825.203 18 141 77 0
78 353.431 104.013 6 275 64 0
79 836.597 217.178 18 169 24 0
80 545.443 46.9507 8 37 18 0
81 319.748 812.293 7 248 84 0
82 422.23 413.59 18 251 46 0
83 408.784 194.126 12 378 73 0
84 390.777 140.033 10 25 85 0
85 752.027 970.859 5 142 25 0
86 365.953 976.307 14 83 52 0
87 385.568 222.258 4 107 81 0
88 322.579 208.542 5 57 96 0
89 104.399 610.977 8 271 22 0
90 632.597 165.924 18 377 46 0
91 466.472 53.1561 18 63 32 0
92 52.492 771.52 19 339 59 0
93 584.734 696.116 19 35 91 0
94 12.3021 903.061 17 334 58 0
95 599.186 599.422 8 370 26 0
96 995.66 779.244 20 265 46 0
97 548.243 100.546 11 150 87 0
98 175.649 452.146 8 117 38 0
99 691.571 794.83 6 97 30 0
100 694.065 190.62 8 25 94 0
101 319.834 48.4454 6 54 29 0
102 866.203 225.188 11 337 43 0
103 651.858 680.173 6 365 82 0
104 153.54 809.975 20 88 85 0
105 302.099 199.598 17 182 51 0
106 337.446 242.927 5 70 77 0
107 207.739 754.997 15 271 80 0
108 798.584 671.221 16 151 35 0
109 615.293 72.5938 19 354 95 0
110 212.288 777.086 8 368 70 0
111 411.716 265.35 11 304 80 0
112 852.63 203.834 20 49 100 0
113 275.89 575.758 10 364 99 0
114 854.358 22.1351 5 50 40 0
115 987.671 711.627 10 320 49 0
116 969.391 294.447 10 362 96 0
117 481.834 138.372 13 224 15 0
118 330.367 212.024 11 329 43 0
119 461.724 206.5 20 263 48 0
120 335.966 425.313 14 283 23 0
121 897.874 721.309 18 202 93 0
122 213.874 906.112 10 268 71 0
123 650.598 144.197 5 15 47 0
124 793.659 40.2902 19 324 51 0
125 715.841 26.7791 8 163 21 0
126 884.233 362.636 9 215 50 0
127 494.636 478.5 15 129 99 0
128 719.179 804.699 13 81 85 0
129 751.467 236.179 9 67 32 0
130 776.227 794.715 4 117 27 0
131 93.4431 52.1897 14 392 66 0
132 695.254 672.01 14 377 85 0
133 498.39 523.342 12 20 98 0
134 686.393 311.556 8 121 77 0
135 302.97 936.014 9 195 69 0
136 186.646 182.693 20 383 23 0
137 184.1 802.316 7 22 81 0
138 360.021 182.895 7 334 76 0
139 323.377 793.372 17 384 57 0
140 93.5609 995.526 7 138 68 0
141 100.305 516.1 7 325 32 0
142 336.915 145.747 8 382 88 0
143 467.21 505.693 20 385 63 0
144 402.436 228.366 5 175 39 0
145 800.111 82.6543 14 180 69 0
146 945.108 930.542 17 49 16 0
147 110.89 134.572 17 150 61 0
148 54.5703 84.5028 20 228 25 0
149 744.231 753.195 14 229 57 0
150 570.186 266.278 14 33 47 0
151 228.462 36.8556 17 398 96 0
152 502.665 556.112 6 64 93 0
153 685.791 453.751 5 269 91 0
154 268.963 296.689 18 182 96 0
155 500.637 362.129 9 120 61 0
156 437.842 966.868 4 169 54 0
157 96.5902 489.989 16 40 63 0
158 483.218 220.013 17 38 74 0
159 568.024 545.935 10 158 25 0
160 339.338 663.401 18 356 74 0
161 45.4296 338.893 17 95 21 0
162 765.173 184.098 9 316 21 0
163 11.2909 747.51 9 374 82 0
164 773.293 898.624 4 21 28 0
165 965.724 488.433 12 102 63 0
166 385.049 625.295 8 100 16 0
167 447.977 991.491 15 81 91 0
168 949.68 756.529 14 166 25 0
169 878.316 516.261 16 279 64 0
170 861.477 351.475 5 45 79 0
171 46.3762 851.26 14 329 34 0
172 188.918 47.634 7 79 20 0
173 520.441 71.5358 5 228 89 0
174 421.928 680.613 7 364 37 0
175 820.88 188.631 6 381 63 0
176 446.247 101.136 17 71 65 0
177 857.069 125.369 11 360 71 0
178 734.201 946.374 13 290 21 0
179 958.885 318.439 18 273 64 0
180 374.024 570.832 15 370 30 0
181 746.577 311.624 10 327 79 0
182 724.732 197.555 11 172 39 0
183 852.516 455.475 12 316 85 0
184 394.286 219.825 9 287 52 0
185 48.8657 448.663 17 25 90 0
186 861.1 481.131 16 238 39 0
187 371.881 930.964 8 72 62 0
188 963.739 727.976 16 68 57 0
189 770.719 929.314 8 289 24 0
190 882.674 780.136 19 336 53 0
191 665.096 785.237 20 323 63 0
192 437.415 416.766 19 394 66 0
193 949.473 638.773 4 123 38 0
194 262.702 922.169 15 97 88 0
195 734.789 542.146 16 288 62 0
196 72.1303 172.848 19 173 32 0
197 863.205 223.171 7 194 52 0
198 709.575 545.981 9 105 81 0
199 49.7867 730.205 12 277 56 0
200 686.77 144.375 11 144 53 0
201 724.293 838.974 12 187 74 0
202 276.467 82.7949 14 267 42 0
203 279.353 974.554 18 271 55 0
204 523.765 883.83 8 103 76 0
205 60.0195 169.909 9 352 49 0
206 199.909 395.011 20 353 31 0
207 631.716 923.339 7 93 16 0
208 634.598 405.054 13 396 35 0
209 954.969 475.748 5 182 48 0
210 396.186 407.222 12 260 31 0
211 7.74218 309.452 20 128 67 0
212 179.622 270.139 13 152 82 0
213 575.323 813.12 13 189 98 0
214 250.31 731.919 20 359 26 0
215 338.492 965.293 10 338 78 0
216 346.637 298.825 6 393 35 0
217 253.809 832.164 9 368 24 0
