Iteration 0: BestViol=32453.0100 BestAff=1864 BestCompact=58466.52 CurScore=334840566.5239 BestScore=334840566.5239 Temp=16742028.33 NoImprove=0 Restarts=0 Time=0.00s
Iteration 18000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=76175107.5189 BestScore=30458767.7594 Temp=3474239.81 NoImprove=321 Restarts=22 Time=133.51s
Iteration 19000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=131504045.6730 BestScore=30458767.7594 Temp=4656035.05 NoImprove=319 Restarts=24 Time=141.73s
Iteration 20000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=78385707.5207 BestScore=30458767.7594 Temp=3561821.68 NoImprove=317 Restarts=26 Time=150.27s
Iteration 21000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=80662015.5785 BestScore=30458767.7594 Temp=2945331.86 NoImprove=315 Restarts=28 Time=158.69s
Iteration 22000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=73029363.0650 BestScore=30458767.7594 Temp=3359472.65 NoImprove=313 Restarts=30 Time=166.96s
Iteration 23000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=73148719.3281 BestScore=30458767.7594 Temp=3298157.33 NoImprove=311 Restarts=32 Time=175.19s
Iteration 24000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=60493913.8845 BestScore=30458767.7594 Temp=2873232.51 NoImprove=309 Restarts=34 Time=183.34s
Iteration 25000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=92402320.0542 BestScore=30458767.7594 Temp=4341810.98 NoImprove=307 Restarts=36 Time=191.23s
Iteration 26000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=105725108.8361 BestScore=30458767.7594 Temp=3558791.56 NoImprove=305 Restarts=38 Time=198.86s
Iteration 27000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=85703510.8298 BestScore=30458767.7594 Temp=3932781.28 NoImprove=303 Restarts=40 Time=206.64s
Iteration 28000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=125368505.5743 BestScore=30458767.7594 Temp=4791395.91 NoImprove=301 Restarts=42 Time=215.00s
Iteration 29000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=76164350.5671 BestScore=30458767.7594 Temp=4013862.06 NoImprove=299 Restarts=44 Time=223.45s
Iteration 30000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=107142542.8493 BestScore=30458767.7594 Temp=3846404.89 NoImprove=297 Restarts=46 Time=231.92s
Iteration 31000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=142784159.5932 BestScore=30458767.7594 Temp=3869613.28 NoImprove=295 Restarts=48 Time=239.74s
Iteration 32000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=179739513.1077 BestScore=30458767.7594 Temp=4390503.81 NoImprove=293 Restarts=50 Time=247.94s
Iteration 33000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=91886007.3577 BestScore=30458767.7594 Temp=3687057.63 NoImprove=291 Restarts=52 Time=255.85s
Iteration 34000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=48775275.5658 BestScore=30458767.7594 Temp=3992328.01 NoImprove=289 Restarts=54 Time=263.74s
Iteration 35000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=49375871.5068 BestScore=30458767.7594 Temp=3741838.84 NoImprove=287 Restarts=56 Time=271.70s
Iteration 36000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=178210461.6572 BestScore=30458767.7594 Temp=4773476.64 NoImprove=285 Restarts=58 Time=279.65s
Iteration 37000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=93985441.2160 BestScore=30458767.7594 Temp=4817538.12 NoImprove=283 Restarts=60 Time=287.45s
Iteration 38000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=74949594.8728 BestScore=30458767.7594 Temp=4130723.95 NoImprove=281 Restarts=62 Time=295.24s
Iteration 39000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=75780830.1350 BestScore=30458767.7594 Temp=4414045.02 NoImprove=279 Restarts=64 Time=303.17s
Iteration 40000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=124867576.8040 BestScore=30458767.7594 Temp=4856361.83 NoImprove=277 Restarts=66 Time=310.98s
Iteration 41000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=53108396.6039 BestScore=30458767.7594 Temp=3458341.73 NoImprove=275 Restarts=68 Time=318.96s
Iteration 42000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=78761102.9094 BestScore=30458767.7594 Temp=4560512.32 NoImprove=273 Restarts=70 Time=327.21s
Iteration 43000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=84920177.8423 BestScore=30458767.7594 Temp=4572338.33 NoImprove=271 Restarts=72 Time=335.69s
Iteration 44000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=107309950.3956 BestScore=30458767.7594 Temp=5699861.67 NoImprove=269 Restarts=74 Time=343.70s
Iteration 45000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=205581052.4612 BestScore=30458767.7594 Temp=5016501.37 NoImprove=267 Restarts=76 Time=351.60s
Iteration 46000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=79531414.6453 BestScore=30458767.7594 Temp=5310591.32 NoImprove=265 Restarts=78 Time=359.50s
Iteration 47000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=83744275.5475 BestScore=30458767.7594 Temp=4572577.73 NoImprove=263 Restarts=80 Time=367.20s
Iteration 48000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=82336880.5225 BestScore=30458767.7594 Temp=4692097.39 NoImprove=261 Restarts=82 Time=374.99s
Iteration 49000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=148610799.0208 BestScore=30458767.7594 Temp=5802031.31 NoImprove=259 Restarts=84 Time=382.85s
Iteration 50000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=110775186.6265 BestScore=30458767.7594 Temp=4628925.74 NoImprove=257 Restarts=86 Time=390.93s
Iteration 51000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=165639429.8999 BestScore=30458767.7594 Temp=5698545.40 NoImprove=255 Restarts=88 Time=399.32s
Iteration 52000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=111298781.5913 BestScore=30458767.7594 Temp=5088093.90 NoImprove=253 Restarts=90 Time=407.17s
Iteration 53000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=216186851.4251 BestScore=30458767.7594 Temp=7031266.13 NoImprove=251 Restarts=92 Time=414.95s
Iteration 54000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=103980686.8026 BestScore=30458767.7594 Temp=5147269.05 NoImprove=249 Restarts=94 Time=422.72s
Iteration 55000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=180212256.8110 BestScore=30458767.7594 Temp=5842636.78 NoImprove=247 Restarts=96 Time=430.50s
Iteration 56000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=90269520.8606 BestScore=30458767.7594 Temp=4292272.76 NoImprove=245 Restarts=98 Time=438.51s
Iteration 57000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=81762896.8954 BestScore=30458767.7594 Temp=4955402.43 NoImprove=243 Restarts=100 Time=446.51s
Iteration 58000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=98546768.0183 BestScore=30458767.7594 Temp=5363459.32 NoImprove=241 Restarts=102 Time=454.34s
Iteration 59000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=110965907.9730 BestScore=30458767.7594 Temp=6068376.82 NoImprove=239 Restarts=104 Time=462.53s
Iteration 60000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=192044271.4349 BestScore=30458767.7594 Temp=6188840.94 NoImprove=237 Restarts=106 Time=470.41s
Iteration 61000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=215234990.4806 BestScore=30458767.7594 Temp=6464208.33 NoImprove=235 Restarts=108 Time=478.25s
Iteration 62000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=85529050.5149 BestScore=30458767.7594 Temp=4244647.44 NoImprove=233 Restarts=110 Time=486.29s
Iteration 63000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=163761159.1607 BestScore=30458767.7594 Temp=6134796.17 NoImprove=231 Restarts=112 Time=494.07s
Iteration 64000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=157898541.6596 BestScore=30458767.7594 Temp=6420718.18 NoImprove=229 Restarts=114 Time=501.96s
Iteration 65000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=158502374.3595 BestScore=30458767.7594 Temp=5770571.94 NoImprove=227 Restarts=116 Time=510.18s
Iteration 66000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=105702371.3676 BestScore=30458767.7594 Temp=6068262.28 NoImprove=225 Restarts=118 Time=518.26s
Iteration 67000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=70044881.6684 BestScore=30458767.7594 Temp=4169563.23 NoImprove=223 Restarts=120 Time=526.38s
Iteration 68000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=83508337.3757 BestScore=30458767.7594 Temp=4792019.51 NoImprove=221 Restarts=122 Time=534.24s
Iteration 69000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=110121296.7555 BestScore=30458767.7594 Temp=6065910.35 NoImprove=219 Restarts=124 Time=542.34s
Iteration 70000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=143749415.3872 BestScore=30458767.7594 Temp=6106582.75 NoImprove=217 Restarts=126 Time=550.45s
Iteration 71000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=79441157.9170 BestScore=30458767.7594 Temp=4867990.62 NoImprove=215 Restarts=128 Time=558.29s
Iteration 72000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=179465496.9113 BestScore=30458767.7594 Temp=7668706.76 NoImprove=213 Restarts=130 Time=566.16s
Iteration 73000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=106486475.5751 BestScore=30458767.7594 Temp=6000423.75 NoImprove=211 Restarts=132 Time=573.79s
Iteration 74000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=71115395.7717 BestScore=30458767.7594 Temp=6837473.82 NoImprove=209 Restarts=134 Time=581.67s
Iteration 75000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=168334700.2175 BestScore=30458767.7594 Temp=6834322.84 NoImprove=207 Restarts=136 Time=589.64s
Iteration 76000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=115820187.8633 BestScore=30458767.7594 Temp=6523384.04 NoImprove=205 Restarts=138 Time=597.53s
Iteration 77000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=70355438.5274 BestScore=30458767.7594 Temp=5310495.13 NoImprove=203 Restarts=140 Time=605.71s
Iteration 78000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=143728276.2039 BestScore=30458767.7594 Temp=7140768.26 NoImprove=201 Restarts=142 Time=613.69s
Iteration 79000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=167644824.4007 BestScore=30458767.7594 Temp=7727286.74 NoImprove=199 Restarts=144 Time=621.71s
Iteration 80000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=87731194.8517 BestScore=30458767.7594 Temp=6058638.65 NoImprove=197 Restarts=146 Time=629.88s
Iteration 81000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=129247599.2750 BestScore=30458767.7594 Temp=7341199.57 NoImprove=195 Restarts=148 Time=637.96s
Iteration 82000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=136319599.4124 BestScore=30458767.7594 Temp=7889281.25 NoImprove=193 Restarts=150 Time=646.08s
Iteration 83000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=100455816.0884 BestScore=30458767.7594 Temp=5840890.90 NoImprove=191 Restarts=152 Time=654.22s
Iteration 84000: BestViol=1996.9300 BestAff=1896 BestCompact=61467.76 CurScore=61146594.6084 BestScore=30458767.7594 Temp=6330740.73 NoImprove=189 Restarts=154 Time=662.16s
Iteration 85000: BestViol=1228.6920 BestAff=1907 BestCompact=62212.64 CurScore=22837632.6375 BestScore=22837632.6375 Temp=42124.55 NoImprove=4 Restarts=154 Time=670.38s
Iteration 86000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=21993689.8292 BestScore=21993689.8292 Temp=280.30 NoImprove=31 Restarts=154 Time=678.45s
Iteration 87000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=181132284.9568 BestScore=21993689.8292 Temp=12387127.97 NoImprove=29 Restarts=156 Time=686.07s
Iteration 88000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=226117165.4342 BestScore=21993689.8292 Temp=16839325.97 NoImprove=27 Restarts=158 Time=693.85s
Iteration 89000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=299943980.2970 BestScore=21993689.8292 Temp=15148304.71 NoImprove=25 Restarts=160 Time=701.83s
Iteration 90000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=377053855.7452 BestScore=21993689.8292 Temp=20470955.48 NoImprove=23 Restarts=162 Time=710.05s
Iteration 91000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=219519309.2736 BestScore=21993689.8292 Temp=15866607.92 NoImprove=21 Restarts=164 Time=718.39s
Iteration 92000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=320209054.3412 BestScore=21993689.8292 Temp=16514477.00 NoImprove=19 Restarts=166 Time=726.54s
Iteration 93000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=212402406.9829 BestScore=21993689.8292 Temp=12513215.67 NoImprove=17 Restarts=168 Time=734.53s
Iteration 94000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=337649994.0709 BestScore=21993689.8292 Temp=18918381.84 NoImprove=15 Restarts=170 Time=742.83s
Iteration 95000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=354631866.3388 BestScore=21993689.8292 Temp=18626465.71 NoImprove=13 Restarts=172 Time=751.20s
Iteration 96000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=340853661.5645 BestScore=21993689.8292 Temp=18797188.53 NoImprove=11 Restarts=174 Time=759.16s
Iteration 97000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=307869959.0189 BestScore=21993689.8292 Temp=17427214.28 NoImprove=9 Restarts=176 Time=767.30s
Iteration 98000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=327215562.6092 BestScore=21993689.8292 Temp=16689528.00 NoImprove=7 Restarts=178 Time=775.49s
Iteration 99000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=386139071.8354 BestScore=21993689.8292 Temp=20674304.52 NoImprove=5 Restarts=180 Time=783.57s
Iteration 100000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=412555914.4857 BestScore=21993689.8292 Temp=21500570.69 NoImprove=3 Restarts=182 Time=791.43s
Iteration 101000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=360304311.5691 BestScore=21993689.8292 Temp=18770107.49 NoImprove=1 Restarts=184 Time=799.44s
Iteration 102000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=59923439.8279 BestScore=21993689.8292 Temp=1410369.83 NoImprove=500 Restarts=185 Time=807.15s
Iteration 103000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=77599540.0290 BestScore=21993689.8292 Temp=1794133.69 NoImprove=498 Restarts=187 Time=814.88s
Iteration 104000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=119640190.0426 BestScore=21993689.8292 Temp=1346990.98 NoImprove=496 Restarts=189 Time=822.76s
Iteration 105000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=69923943.8437 BestScore=21993689.8292 Temp=1378013.74 NoImprove=494 Restarts=191 Time=831.11s
Iteration 106000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=113717525.9763 BestScore=21993689.8292 Temp=1483890.37 NoImprove=492 Restarts=193 Time=839.54s
Iteration 107000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=43020540.2672 BestScore=21993689.8292 Temp=1373760.48 NoImprove=490 Restarts=195 Time=847.62s
Iteration 108000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=87080132.1427 BestScore=21993689.8292 Temp=1571306.93 NoImprove=488 Restarts=197 Time=855.70s
Iteration 109000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=72050682.2231 BestScore=21993689.8292 Temp=1340205.16 NoImprove=486 Restarts=199 Time=863.63s
Iteration 110000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=89326821.4769 BestScore=21993689.8292 Temp=1737825.98 NoImprove=484 Restarts=201 Time=871.45s
Iteration 111000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=101863421.0634 BestScore=21993689.8292 Temp=1928754.89 NoImprove=482 Restarts=203 Time=879.24s
Iteration 112000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=68837217.8272 BestScore=21993689.8292 Temp=1829534.85 NoImprove=480 Restarts=205 Time=887.31s
Iteration 113000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=46246798.3488 BestScore=21993689.8292 Temp=1773900.13 NoImprove=478 Restarts=207 Time=895.33s
Iteration 114000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=35419283.6842 BestScore=21993689.8292 Temp=1264295.72 NoImprove=476 Restarts=209 Time=903.26s
Iteration 115000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=57391325.2245 BestScore=21993689.8292 Temp=1140441.81 NoImprove=474 Restarts=211 Time=911.24s
Iteration 116000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=50999802.9332 BestScore=21993689.8292 Temp=1190400.86 NoImprove=472 Restarts=213 Time=919.33s
Iteration 117000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=77162018.1727 BestScore=21993689.8292 Temp=1541233.19 NoImprove=470 Restarts=215 Time=927.17s
Iteration 118000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=100112263.4693 BestScore=21993689.8292 Temp=2120767.56 NoImprove=468 Restarts=217 Time=934.71s
Iteration 119000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=147509934.5651 BestScore=21993689.8292 Temp=2068797.97 NoImprove=466 Restarts=219 Time=942.72s
Iteration 120000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=53790445.6486 BestScore=21993689.8292 Temp=1568700.07 NoImprove=464 Restarts=221 Time=950.67s
Iteration 121000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=77877720.2386 BestScore=21993689.8292 Temp=1713069.20 NoImprove=462 Restarts=223 Time=958.23s
Iteration 122000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=99320474.5131 BestScore=21993689.8292 Temp=1838225.48 NoImprove=460 Restarts=225 Time=965.85s
Iteration 123000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=57942872.3034 BestScore=21993689.8292 Temp=1975324.84 NoImprove=458 Restarts=227 Time=973.46s
Iteration 124000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=62735768.8933 BestScore=21993689.8292 Temp=2289061.22 NoImprove=456 Restarts=229 Time=981.09s
Iteration 125000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=124360964.0267 BestScore=21993689.8292 Temp=1999284.39 NoImprove=454 Restarts=231 Time=988.52s
Iteration 126000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=104197798.6152 BestScore=21993689.8292 Temp=1913972.73 NoImprove=452 Restarts=233 Time=996.36s
Iteration 127000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=127015447.3690 BestScore=21993689.8292 Temp=2094897.23 NoImprove=450 Restarts=235 Time=1004.36s
Iteration 128000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=87309377.5704 BestScore=21993689.8292 Temp=1998076.47 NoImprove=448 Restarts=237 Time=1011.97s
Iteration 129000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=91986534.9861 BestScore=21993689.8292 Temp=1956602.81 NoImprove=446 Restarts=239 Time=1019.78s
Iteration 130000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=43284538.6484 BestScore=21993689.8292 Temp=1603882.01 NoImprove=444 Restarts=241 Time=1027.89s
Iteration 131000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=52036576.0979 BestScore=21993689.8292 Temp=2356371.10 NoImprove=442 Restarts=243 Time=1036.08s
Iteration 132000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=74577799.7110 BestScore=21993689.8292 Temp=1888537.38 NoImprove=440 Restarts=245 Time=1044.20s
Iteration 133000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=126432961.8288 BestScore=21993689.8292 Temp=2607151.28 NoImprove=438 Restarts=247 Time=1052.55s
Iteration 134000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=110479425.2693 BestScore=21993689.8292 Temp=2272342.83 NoImprove=436 Restarts=249 Time=1060.71s
Iteration 135000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=101630810.4353 BestScore=21993689.8292 Temp=2415074.53 NoImprove=434 Restarts=251 Time=1068.46s
Iteration 136000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=60799839.5675 BestScore=21993689.8292 Temp=2367395.25 NoImprove=432 Restarts=253 Time=1076.55s
Iteration 137000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=123671541.3134 BestScore=21993689.8292 Temp=2651446.23 NoImprove=430 Restarts=255 Time=1084.76s
Iteration 138000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=73226774.7996 BestScore=21993689.8292 Temp=1487590.16 NoImprove=428 Restarts=257 Time=1092.68s
Iteration 139000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=104541035.1184 BestScore=21993689.8292 Temp=2706109.82 NoImprove=426 Restarts=259 Time=1099.98s
Iteration 140000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=63211898.6382 BestScore=21993689.8292 Temp=1834888.81 NoImprove=424 Restarts=261 Time=1107.91s
Iteration 141000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=59028386.8332 BestScore=21993689.8292 Temp=1787805.89 NoImprove=422 Restarts=263 Time=1115.87s
Iteration 142000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=111972440.7904 BestScore=21993689.8292 Temp=2613520.24 NoImprove=420 Restarts=265 Time=1123.78s
Iteration 143000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=56006339.3207 BestScore=21993689.8292 Temp=1498555.82 NoImprove=418 Restarts=267 Time=1131.35s
Iteration 144000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=81074521.6668 BestScore=21993689.8292 Temp=2072868.20 NoImprove=416 Restarts=269 Time=1139.16s
Iteration 145000: BestViol=1143.7790 BestAff=1908 BestCompact=61899.83 CurScore=88856190.6060 BestScore=21993689.8292 Temp=2227891.64 NoImprove=414 Restarts=271 Time=1146.98s
