Iteration 0: BestViol=36620.5070 BestAff=1906 BestCompact=59062.74 CurScore=376747132.7431 BestScore=376747132.7431 Temp=18837356.64 NoImprove=0 Restarts=0 Time=0.00s
Iteration 1000: BestViol=35529.6100 BestAff=1880 BestCompact=68636.97 CurScore=370829727.6374 BestScore=365704736.9729 Temp=1869167.42 NoImprove=52 Restarts=1 Time=2.59s
Iteration 2000: BestViol=15785.0140 BestAff=1880 BestCompact=69827.12 CurScore=168259967.1168 BestScore=168259967.1168 Temp=12437.38 NoImprove=2 Restarts=1 Time=4.67s
Iteration 3000: BestViol=9061.5790 BestAff=1877 BestCompact=69446.32 CurScore=101008736.3201 BestScore=101008736.3201 Temp=82.76 NoImprove=15 Restarts=1 Time=6.57s
Iteration 4000: BestViol=6255.7280 BestAff=1873 BestCompact=69958.78 CurScore=72928738.7829 BestScore=72928738.7829 Temp=0.55 NoImprove=255 Restarts=1 Time=8.69s
Iteration 5000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=325161525.2342 BestScore=72396551.5624 Temp=5193590.11 NoImprove=276 Restarts=2 Time=11.17s
Iteration 6000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=436934901.5008 BestScore=72396551.5624 Temp=5220325.41 NoImprove=274 Restarts=4 Time=13.67s
Iteration 7000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=407688295.4599 BestScore=72396551.5624 Temp=5806701.45 NoImprove=272 Restarts=6 Time=16.10s
Iteration 8000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=536825441.1509 BestScore=72396551.5624 Temp=6095163.17 NoImprove=270 Restarts=8 Time=18.31s
Iteration 9000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=423709800.5009 BestScore=72396551.5624 Temp=5228130.11 NoImprove=268 Restarts=10 Time=20.67s
Iteration 10000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=553659165.1088 BestScore=72396551.5624 Temp=7504493.82 NoImprove=266 Restarts=12 Time=22.83s
Iteration 11000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=534152066.7468 BestScore=72396551.5624 Temp=6854719.35 NoImprove=264 Restarts=14 Time=25.27s
Iteration 12000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=348809652.6477 BestScore=72396551.5624 Temp=4632299.47 NoImprove=262 Restarts=16 Time=27.75s
Iteration 13000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=409950600.5531 BestScore=72396551.5624 Temp=5786866.99 NoImprove=260 Restarts=18 Time=30.26s
Iteration 14000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=326582948.3045 BestScore=72396551.5624 Temp=5902106.15 NoImprove=258 Restarts=20 Time=32.61s
Iteration 15000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=308076787.0383 BestScore=72396551.5624 Temp=4766895.04 NoImprove=256 Restarts=22 Time=35.09s
