Iteration 0: BestViol=22027.9740 BestAff=960 BestCompact=27019.15 CurScore=225586759.1519 BestScore=225586759.1519 Temp=11279337.96 NoImprove=0 Restarts=0 Time=0.00s
Iteration 1000: BestViol=16467.8320 BestAff=928 BestCompact=27804.26 CurScore=254075144.1449 BestScore=169810124.2562 Temp=12703757.21 NoImprove=0 Restarts=1000 Time=6.19s
Iteration 2000: BestViol=15851.8880 BestAff=961 BestCompact=27078.72 CurScore=239239438.5864 BestScore=163831458.7217 Temp=11961971.93 NoImprove=0 Restarts=2000 Time=12.41s
Iteration 3000: BestViol=15199.5160 BestAff=969 BestCompact=26299.24 CurScore=253627035.8353 BestScore=157350959.2399 Temp=12681351.79 NoImprove=0 Restarts=3000 Time=18.63s
Iteration 4000: BestViol=15199.5160 BestAff=969 BestCompact=26299.24 CurScore=233361371.8932 BestScore=157350959.2399 Temp=11668068.59 NoImprove=0 Restarts=4000 Time=24.92s
Iteration 5000: BestViol=15199.5160 BestAff=969 BestCompact=26299.24 CurScore=260013207.0393 BestScore=157350959.2399 Temp=13000660.35 NoImprove=0 Restarts=5000 Time=31.30s
Iteration 6000: BestViol=15199.5160 BestAff=969 BestCompact=26299.24 CurScore=235058261.8800 BestScore=157350959.2399 Temp=11752913.09 NoImprove=0 Restarts=6000 Time=37.55s
Iteration 7000: BestViol=14752.6040 BestAff=931 BestCompact=27840.71 CurScore=241286337.6835 BestScore=152674380.7063 Temp=12064316.88 NoImprove=0 Restarts=7000 Time=43.97s
Iteration 8000: BestViol=14752.6040 BestAff=931 BestCompact=27840.71 CurScore=256751181.7320 BestScore=152674380.7063 Temp=12837559.09 NoImprove=0 Restarts=8000 Time=50.27s
Iteration 9000: BestViol=14752.6040 BestAff=931 BestCompact=27840.71 CurScore=190987721.7493 BestScore=152674380.7063 Temp=9549386.09 NoImprove=0 Restarts=9000 Time=56.50s
Iteration 10000: BestViol=14752.6040 BestAff=931 BestCompact=27840.71 CurScore=256323104.1315 BestScore=152674380.7063 Temp=12816155.21 NoImprove=0 Restarts=10000 Time=62.81s
Iteration 11000: BestViol=14752.6040 BestAff=931 BestCompact=27840.71 CurScore=258249410.3802 BestScore=152674380.7063 Temp=12912470.52 NoImprove=0 Restarts=11000 Time=69.07s
Iteration 12000: BestViol=14752.6040 BestAff=931 BestCompact=27840.71 CurScore=226837033.7094 BestScore=152674380.7063 Temp=11341851.69 NoImprove=0 Restarts=12000 Time=75.32s
Iteration 13000: BestViol=14752.6040 BestAff=931 BestCompact=27840.71 CurScore=269851454.2579 BestScore=152674380.7063 Temp=13492572.71 NoImprove=0 Restarts=13000 Time=81.78s
Iteration 14000: BestViol=14752.6040 BestAff=931 BestCompact=27840.71 CurScore=211861201.6000 BestScore=152674380.7063 Temp=10593060.08 NoImprove=0 Restarts=14000 Time=88.08s
Iteration 15000: BestViol=14752.6040 BestAff=931 BestCompact=27840.71 CurScore=237669832.3544 BestScore=152674380.7063 Temp=11883491.62 NoImprove=0 Restarts=15000 Time=94.33s
Iteration 16000: BestViol=14752.6040 BestAff=931 BestCompact=27840.71 CurScore=261017728.2343 BestScore=152674380.7063 Temp=13050886.41 NoImprove=0 Restarts=16000 Time=100.57s
Iteration 17000: BestViol=14752.6040 BestAff=931 BestCompact=27840.71 CurScore=284927355.4003 BestScore=152674380.7063 Temp=14246367.77 NoImprove=0 Restarts=17000 Time=106.77s
Iteration 18000: BestViol=14723.4840 BestAff=932 BestCompact=27878.36 CurScore=231419397.5386 BestScore=152388718.3613 Temp=11570969.88 NoImprove=0 Restarts=18000 Time=113.00s
Iteration 19000: BestViol=14723.4840 BestAff=932 BestCompact=27878.36 CurScore=290814242.1064 BestScore=152388718.3613 Temp=14540712.11 NoImprove=0 Restarts=19000 Time=119.36s
Iteration 20000: BestViol=14723.4840 BestAff=932 BestCompact=27878.36 CurScore=222953521.6046 BestScore=152388718.3613 Temp=11147676.08 NoImprove=0 Restarts=20000 Time=125.59s
Iteration 21000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=281113094.7672 BestScore=136014004.3111 Temp=14055654.74 NoImprove=0 Restarts=21000 Time=131.84s
Iteration 22000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=291222228.9297 BestScore=136014004.3111 Temp=14561111.45 NoImprove=0 Restarts=22000 Time=138.02s
Iteration 23000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=233374484.3476 BestScore=136014004.3111 Temp=11668724.22 NoImprove=0 Restarts=23000 Time=144.20s
Iteration 24000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=227534047.3202 BestScore=136014004.3111 Temp=11376702.37 NoImprove=0 Restarts=24000 Time=150.38s
Iteration 25000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=251515126.1587 BestScore=136014004.3111 Temp=12575756.31 NoImprove=0 Restarts=25000 Time=156.55s
Iteration 26000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=236150828.1206 BestScore=136014004.3111 Temp=11807541.41 NoImprove=0 Restarts=26000 Time=162.68s
Iteration 27000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=267224449.1582 BestScore=136014004.3111 Temp=13361222.46 NoImprove=0 Restarts=27000 Time=168.86s
Iteration 28000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=296952071.7465 BestScore=136014004.3111 Temp=14847603.59 NoImprove=0 Restarts=28000 Time=175.09s
Iteration 29000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=226092479.2466 BestScore=136014004.3111 Temp=11304623.96 NoImprove=0 Restarts=29000 Time=181.25s
Iteration 30000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=298083677.6812 BestScore=136014004.3111 Temp=14904183.88 NoImprove=0 Restarts=30000 Time=187.51s
Iteration 31000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=302767710.9892 BestScore=136014004.3111 Temp=15138385.55 NoImprove=0 Restarts=31000 Time=193.58s
Iteration 32000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=251254577.3703 BestScore=136014004.3111 Temp=12562728.87 NoImprove=0 Restarts=32000 Time=199.74s
Iteration 33000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=251307948.7433 BestScore=136014004.3111 Temp=12565397.44 NoImprove=0 Restarts=33000 Time=205.96s
Iteration 34000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=229022979.9566 BestScore=136014004.3111 Temp=11451149.00 NoImprove=0 Restarts=34000 Time=212.19s
Iteration 35000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=255756865.8236 BestScore=136014004.3111 Temp=12787843.29 NoImprove=0 Restarts=35000 Time=218.31s
Iteration 36000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=295471520.4178 BestScore=136014004.3111 Temp=14773576.02 NoImprove=0 Restarts=36000 Time=224.45s
Iteration 37000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=267229698.1811 BestScore=136014004.3111 Temp=13361484.91 NoImprove=0 Restarts=37000 Time=230.60s
Iteration 38000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=295791765.9004 BestScore=136014004.3111 Temp=14789588.30 NoImprove=0 Restarts=38000 Time=236.72s
Iteration 39000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=323148801.7007 BestScore=136014004.3111 Temp=16157440.09 NoImprove=0 Restarts=39000 Time=242.82s
Iteration 40000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=248652533.6283 BestScore=136014004.3111 Temp=12432626.68 NoImprove=0 Restarts=40000 Time=248.97s
Iteration 41000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=279325030.4067 BestScore=136014004.3111 Temp=13966251.52 NoImprove=0 Restarts=41000 Time=255.11s
Iteration 42000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=257991327.7863 BestScore=136014004.3111 Temp=12899566.39 NoImprove=0 Restarts=42000 Time=261.52s
Iteration 43000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=276118985.6931 BestScore=136014004.3111 Temp=13805949.28 NoImprove=0 Restarts=43000 Time=267.76s
Iteration 44000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=286468990.8679 BestScore=136014004.3111 Temp=14323449.54 NoImprove=0 Restarts=44000 Time=273.99s
Iteration 45000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=258971528.4076 BestScore=136014004.3111 Temp=12948576.42 NoImprove=0 Restarts=45000 Time=280.17s
Iteration 46000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=238266952.1214 BestScore=136014004.3111 Temp=11913347.61 NoImprove=0 Restarts=46000 Time=286.26s
Iteration 47000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=238114694.0654 BestScore=136014004.3111 Temp=11905734.70 NoImprove=0 Restarts=47000 Time=292.36s
Iteration 48000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=206762210.8823 BestScore=136014004.3111 Temp=10338110.54 NoImprove=0 Restarts=48000 Time=298.55s
Iteration 49000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=253851340.3602 BestScore=136014004.3111 Temp=12692567.02 NoImprove=0 Restarts=49000 Time=304.69s
Iteration 50000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=269173119.3672 BestScore=136014004.3111 Temp=13458655.97 NoImprove=0 Restarts=50000 Time=310.85s
Iteration 51000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=234787432.3401 BestScore=136014004.3111 Temp=11739371.62 NoImprove=0 Restarts=51000 Time=317.12s
Iteration 52000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=235100355.9393 BestScore=136014004.3111 Temp=11755017.80 NoImprove=0 Restarts=52000 Time=323.24s
Iteration 53000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=259494425.0390 BestScore=136014004.3111 Temp=12974721.25 NoImprove=0 Restarts=53000 Time=329.28s
Iteration 54000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=284208364.2918 BestScore=136014004.3111 Temp=14210418.21 NoImprove=0 Restarts=54000 Time=335.44s
Iteration 55000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=215382986.6155 BestScore=136014004.3111 Temp=10769149.33 NoImprove=0 Restarts=55000 Time=341.56s
Iteration 56000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=231421540.8588 BestScore=136014004.3111 Temp=11571077.04 NoImprove=0 Restarts=56000 Time=347.73s
Iteration 57000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=307259858.4712 BestScore=136014004.3111 Temp=15362992.92 NoImprove=0 Restarts=57000 Time=353.80s
Iteration 58000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=213066963.4727 BestScore=136014004.3111 Temp=10653348.17 NoImprove=0 Restarts=58000 Time=359.99s
Iteration 59000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=259957345.3591 BestScore=136014004.3111 Temp=12997867.27 NoImprove=0 Restarts=59000 Time=366.10s
Iteration 60000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=250905154.1935 BestScore=136014004.3111 Temp=12545257.71 NoImprove=0 Restarts=60000 Time=372.29s
Iteration 61000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=269180971.9492 BestScore=136014004.3111 Temp=13459048.60 NoImprove=0 Restarts=61000 Time=378.50s
Iteration 62000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=246887498.8217 BestScore=136014004.3111 Temp=12344374.94 NoImprove=0 Restarts=62000 Time=384.68s
Iteration 63000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=263113465.4965 BestScore=136014004.3111 Temp=13155673.27 NoImprove=0 Restarts=63000 Time=390.83s
Iteration 64000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=259101646.2014 BestScore=136014004.3111 Temp=12955082.31 NoImprove=0 Restarts=64000 Time=396.93s
Iteration 65000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=248778234.8451 BestScore=136014004.3111 Temp=12438911.74 NoImprove=0 Restarts=65000 Time=403.07s
Iteration 66000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=263226528.4806 BestScore=136014004.3111 Temp=13161326.42 NoImprove=0 Restarts=66000 Time=409.29s
Iteration 67000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=201440044.5513 BestScore=136014004.3111 Temp=10072002.23 NoImprove=0 Restarts=67000 Time=415.58s
Iteration 68000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=271043490.5631 BestScore=136014004.3111 Temp=13552174.53 NoImprove=0 Restarts=68000 Time=422.03s
Iteration 69000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=221477274.8026 BestScore=136014004.3111 Temp=11073863.74 NoImprove=0 Restarts=69000 Time=428.32s
Iteration 70000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=244752985.4888 BestScore=136014004.3111 Temp=12237649.27 NoImprove=0 Restarts=70000 Time=434.62s
Iteration 71000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=272691477.3899 BestScore=136014004.3111 Temp=13634573.87 NoImprove=0 Restarts=71000 Time=440.98s
Iteration 72000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=236653082.8790 BestScore=136014004.3111 Temp=11832654.14 NoImprove=0 Restarts=72000 Time=447.25s
Iteration 73000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=231462247.1046 BestScore=136014004.3111 Temp=11573112.36 NoImprove=0 Restarts=73000 Time=453.48s
Iteration 74000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=259246419.5597 BestScore=136014004.3111 Temp=12962320.98 NoImprove=0 Restarts=74000 Time=459.64s
Iteration 75000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=255247121.5078 BestScore=136014004.3111 Temp=12762356.08 NoImprove=0 Restarts=75000 Time=465.93s
Iteration 76000: BestViol=13071.0560 BestAff=959 BestCompact=28944.31 CurScore=285754350.0363 BestScore=136014004.3111 Temp=14287717.50 NoImprove=0 Restarts=76000 Time=472.14s
