Iteration 0: BestViol=36558.7175 BestAff=948 BestCompact=46766.62 CurScore=370847941.6154 BestScore=370847941.6154 Temp=18542397.08 NoImprove=0 Restarts=0 Time=0.00s
Iteration 1000: BestViol=17608.0850 BestAff=925 BestCompact=45294.51 CurScore=404548075.1651 BestScore=181213644.5103 Temp=20227403.76 NoImprove=0 Restarts=1000 Time=8.29s
Iteration 2000: BestViol=17608.0850 BestAff=925 BestCompact=45294.51 CurScore=346212489.1309 BestScore=181213644.5103 Temp=17310624.46 NoImprove=0 Restarts=2000 Time=16.22s
Iteration 3000: BestViol=17054.7625 BestAff=926 BestCompact=45077.57 CurScore=251554161.6769 BestScore=175685702.5704 Temp=12577708.08 NoImprove=0 Restarts=3000 Time=24.05s
Iteration 4000: BestViol=17054.7625 BestAff=926 BestCompact=45077.57 CurScore=183092555.5204 BestScore=175685702.5704 Temp=9154627.78 NoImprove=0 Restarts=4000 Time=31.87s
Iteration 5000: BestViol=16687.5075 BestAff=926 BestCompact=44603.38 CurScore=212544905.1679 BestScore=172012678.3805 Temp=10627245.26 NoImprove=0 Restarts=5000 Time=40.03s
Iteration 6000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=375189767.7493 BestScore=168008794.1137 Temp=18759488.39 NoImprove=0 Restarts=6000 Time=48.15s
Iteration 7000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=350758002.6175 BestScore=168008794.1137 Temp=17537900.13 NoImprove=0 Restarts=7000 Time=56.03s
Iteration 8000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=460576956.8678 BestScore=168008794.1137 Temp=23028847.84 NoImprove=0 Restarts=8000 Time=63.86s
Iteration 9000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=402905476.2742 BestScore=168008794.1137 Temp=20145273.81 NoImprove=0 Restarts=9000 Time=71.68s
Iteration 10000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=392232701.2640 BestScore=168008794.1137 Temp=19611635.06 NoImprove=0 Restarts=10000 Time=79.44s
Iteration 11000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=257972398.4186 BestScore=168008794.1137 Temp=12898619.92 NoImprove=0 Restarts=11000 Time=87.23s
Iteration 12000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=240081955.3321 BestScore=168008794.1137 Temp=12004097.77 NoImprove=0 Restarts=12000 Time=95.09s
Iteration 13000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=355895149.3599 BestScore=168008794.1137 Temp=17794757.47 NoImprove=0 Restarts=13000 Time=103.06s
Iteration 14000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=292818285.1184 BestScore=168008794.1137 Temp=14640914.26 NoImprove=0 Restarts=14000 Time=110.95s
Iteration 15000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=441520050.2281 BestScore=168008794.1137 Temp=22076002.51 NoImprove=0 Restarts=15000 Time=118.84s
Iteration 16000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=269514218.7336 BestScore=168008794.1137 Temp=13475710.94 NoImprove=0 Restarts=16000 Time=126.84s
Iteration 17000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=378362027.2509 BestScore=168008794.1137 Temp=18918101.36 NoImprove=0 Restarts=17000 Time=134.74s
Iteration 18000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=341148057.2281 BestScore=168008794.1137 Temp=17057402.86 NoImprove=0 Restarts=18000 Time=142.61s
Iteration 19000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=314005151.1435 BestScore=168008794.1137 Temp=15700257.56 NoImprove=0 Restarts=19000 Time=150.56s
Iteration 20000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=241752135.7863 BestScore=168008794.1137 Temp=12087606.79 NoImprove=0 Restarts=20000 Time=158.55s
Iteration 21000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=279822719.2232 BestScore=168008794.1137 Temp=13991135.96 NoImprove=0 Restarts=21000 Time=166.40s
Iteration 22000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=254149280.5096 BestScore=168008794.1137 Temp=12707464.03 NoImprove=0 Restarts=22000 Time=174.29s
Iteration 23000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=362703998.4423 BestScore=168008794.1137 Temp=18135199.92 NoImprove=0 Restarts=23000 Time=182.16s
Iteration 24000: BestViol=16287.0850 BestAff=926 BestCompact=44944.11 CurScore=355927769.2784 BestScore=168008794.1137 Temp=17796388.46 NoImprove=0 Restarts=24000 Time=190.01s
